transaction_id,timestamp,amount_sar,payment_method
biz_0205-000008,2024-10-01 12:40:52,1064.22,mada
biz_0205-000009,2024-10-01 12:57:07,5626.0,mada
biz_0205-000004,2024-10-01 13:04:57,2863.36,mada
biz_0205-000006,2024-10-01 15:39:35,744.81,cash
biz_0205-000005,2024-10-01 16:35:59,1164.02,cash
biz_0205-000001,2024-10-01 17:19:45,2329.17,mada
biz_0205-000002,2024-10-01 17:22:16,1376.97,credit_card
biz_0205-000007,2024-10-01 18:23:55,549.28,mada
biz_0205-000003,2024-10-01 19:18:48,813.13,mada
biz_0205-000011,2024-10-01 19:53:03,4840.67,mada
biz_0205-000010,2024-10-01 21:04:47,1887.41,cash
biz_0205-000019,2024-10-02 10:36:31,1168.66,cash
biz_0205-000014,2024-10-02 12:27:26,440.16,credit_card
biz_0205-000018,2024-10-02 16:36:16,938.6,cash
biz_0205-000020,2024-10-02 17:47:43,742.71,mada
biz_0205-000013,2024-10-02 18:10:13,1692.73,mada
biz_0205-000017,2024-10-02 19:42:37,1402.83,credit_card
biz_0205-000015,2024-10-02 20:51:21,4165.76,mada
biz_0205-000012,2024-10-02 21:33:41,480.19,mada
biz_0205-000016,2024-10-02 21:54:35,645.77,credit_card
biz_0205-000033,2024-10-03 10:55:12,1450.56,credit_card
biz_0205-000034,2024-10-03 11:26:07,3053.31,mada
biz_0205-000021,2024-10-03 12:57:38,667.3,credit_card
biz_0205-000029,2024-10-03 13:48:00,1022.35,mada
biz_0205-000031,2024-10-03 16:01:33,1291.78,credit_card
biz_0205-000026,2024-10-03 16:06:21,1204.52,cash
biz_0205-000024,2024-10-03 17:33:04,1571.8,mada
biz_0205-000025,2024-10-03 17:47:59,2991.9,mada
biz_0205-000023,2024-10-03 19:13:10,1349.32,mada
biz_0205-000022,2024-10-03 19:45:37,589.86,mada
biz_0205-000028,2024-10-03 20:12:43,299.48,mada
biz_0205-000027,2024-10-03 20:15:43,785.28,mada
biz_0205-000032,2024-10-03 20:27:08,686.53,mada
biz_0205-000030,2024-10-03 21:14:42,1454.46,mada
biz_0205-000042,2024-10-04 10:18:49,2794.27,cash
biz_0205-000041,2024-10-04 10:28:28,1741.02,mada
biz_0205-000036,2024-10-04 13:33:48,580.19,cash
biz_0205-000040,2024-10-04 13:38:32,2169.39,cash
biz_0205-000044,2024-10-04 15:31:11,447.07,credit_card
biz_0205-000038,2024-10-04 18:36:44,3125.08,mada
biz_0205-000045,2024-10-04 18:37:54,1483.09,cash
biz_0205-000037,2024-10-04 18:38:16,1560.28,mada
biz_0205-000046,2024-10-04 19:08:51,412.06,cash
biz_0205-000043,2024-10-04 19:11:22,1740.05,credit_card
biz_0205-000039,2024-10-04 20:07:13,1478.55,credit_card
biz_0205-000035,2024-10-04 20:30:23,6526.07,mada
biz_0205-000059,2024-10-05 11:20:44,162.13,cash
biz_0205-000056,2024-10-05 13:18:45,2522.14,mada
biz_0205-000053,2024-10-05 16:59:22,3626.7,mada
biz_0205-000052,2024-10-05 17:33:57,1858.93,cash
biz_0205-000051,2024-10-05 17:41:07,1545.56,cash
biz_0205-000054,2024-10-05 18:07:32,889.27,credit_card
biz_0205-000047,2024-10-05 19:22:41,1472.07,mada
biz_0205-000057,2024-10-05 19:29:52,737.82,mada
biz_0205-000050,2024-10-05 19:51:38,1082.69,cash
biz_0205-000058,2024-10-05 20:21:04,456.74,mada
biz_0205-000048,2024-10-05 21:16:19,4464.38,mada
biz_0205-000055,2024-10-05 22:17:42,1173.25,mada
biz_0205-000049,2024-10-05 22:28:50,2576.7,mada
biz_0205-000063,2024-10-06 11:20:33,1125.62,mada
biz_0205-000065,2024-10-06 14:07:54,1678.58,mada
biz_0205-000060,2024-10-06 14:37:08,2511.15,cash
biz_0205-000071,2024-10-06 14:37:34,204.78,mada
biz_0205-000064,2024-10-06 15:12:05,3156.74,mada
biz_0205-000070,2024-10-06 15:43:28,1510.81,mada
biz_0205-000067,2024-10-06 15:56:24,2866.16,mada
biz_0205-000066,2024-10-06 17:04:49,953.57,mada
biz_0205-000069,2024-10-06 17:47:21,874.42,cash
biz_0205-000068,2024-10-06 18:49:00,3501.46,cash
biz_0205-000061,2024-10-06 19:44:43,3511.95,mada
biz_0205-000062,2024-10-06 20:14:34,1847.91,mada
biz_0205-000072,2024-10-06 20:41:46,3588.95,credit_card
biz_0205-000081,2024-10-08 12:14:25,312.89,mada
