transaction_id,timestamp,amount_sar,payment_method
biz_0205-000112,2024-10-01 00:27:42,96.13,cash
biz_0205-000002,2024-10-01 00:36:00,202.51,cash
biz_0205-000096,2024-10-01 05:35:42,68.39,cash
biz_0205-000174,2024-10-01 05:43:19,125.35,cash
biz_0205-000105,2024-10-01 06:16:50,323.87,mada
biz_0205-000051,2024-10-01 06:23:15,249.59,credit_card
biz_0205-000169,2024-10-01 07:06:10,17.38,mada
biz_0205-000127,2024-10-01 07:06:10,176.71,mada
biz_0205-000076,2024-10-01 07:08:37,176.73,mada
biz_0205-000144,2024-10-01 07:11:48,24.9,mada
biz_0205-000048,2024-10-01 07:20:55,196.43,mada
biz_0205-000080,2024-10-01 07:26:21,140.59,mada
biz_0205-000131,2024-10-01 07:39:03,200.16,cash
biz_0205-000121,2024-10-01 07:39:24,203.09,mada
biz_0205-000141,2024-10-01 07:42:10,386.73,mada
biz_0205-000129,2024-10-01 07:42:17,13.27,mada
biz_0205-000102,2024-10-01 07:42:51,263.64,cash
biz_0205-000094,2024-10-01 07:48:49,19.52,mada
biz_0205-000126,2024-10-01 07:53:20,263.81,mada
biz_0205-000060,2024-10-01 07:55:24,96.35,mada
biz_0205-000089,2024-10-01 08:03:16,297.97,mada
biz_0205-000083,2024-10-01 08:05:05,23.35,cash
biz_0205-000099,2024-10-01 08:06:29,113.2,cash
biz_0205-000088,2024-10-01 08:26:15,10.14,cash
biz_0205-000087,2024-10-01 08:26:53,228.05,cash
biz_0205-000140,2024-10-01 08:28:35,54.95,mada
biz_0205-000032,2024-10-01 08:28:44,166.89,credit_card
biz_0205-000109,2024-10-01 08:30:03,74.37,mada
biz_0205-000005,2024-10-01 08:32:09,64.07,cash
biz_0205-000132,2024-10-01 08:38:27,141.54,mada
biz_0205-000163,2024-10-01 08:48:14,73.27,cash
biz_0205-000113,2024-10-01 08:53:14,69.92,mada
biz_0205-000149,2024-10-01 08:54:15,105.3,credit_card
biz_0205-000050,2024-10-01 08:55:18,88.82,credit_card
biz_0205-000151,2024-10-01 08:57:54,51.09,mada
biz_0205-000014,2024-10-01 09:05:04,83.65,mada
biz_0205-000167,2024-10-01 09:07:24,45.23,mada
biz_0205-000145,2024-10-01 09:08:11,32.31,cash
biz_0205-000077,2024-10-01 09:08:46,567.63,mada
biz_0205-000062,2024-10-01 09:11:55,563.73,mada
biz_0205-000024,2024-10-01 09:13:48,150.65,mada
biz_0205-000054,2024-10-01 09:19:36,23.22,mada
