transaction_id,timestamp,amount_sar,payment_method
biz_0068-000020,2024-10-01 02:27:17,43.31,mada
biz_0068-000015,2024-10-01 06:12:27,42.33,credit_card
biz_0068-000126,2024-10-01 06:24:40,25.44,cash
biz_0068-000038,2024-10-01 06:58:33,30.01,credit_card
biz_0068-000056,2024-10-01 07:00:08,32.43,mada
biz_0068-000033,2024-10-01 07:03:49,43.85,mada
biz_0068-000004,2024-10-01 07:18:05,24.79,credit_card
biz_0068-000124,2024-10-01 07:19:14,19.44,cash
biz_0068-000097,2024-10-01 07:26:39,13.69,credit_card
biz_0068-000078,2024-10-01 07:30:39,52.77,mada
biz_0068-000057,2024-10-01 07:33:04,43.95,mada
biz_0068-000060,2024-10-01 07:44:16,18.74,cash
biz_0068-000114,2024-10-01 07:49:36,78.27,cash
biz_0068-000040,2024-10-01 08:02:14,23.01,cash
biz_0068-000110,2024-10-01 08:06:57,53.29,mada
biz_0068-000100,2024-10-01 08:09:54,31.91,mada
biz_0068-000059,2024-10-01 08:10:06,57.55,mada
biz_0068-000014,2024-10-01 08:20:57,29.41,mada
biz_0068-000075,2024-10-01 08:23:49,39.87,mada
biz_0068-000055,2024-10-01 08:28:58,22.84,cash
biz_0068-000025,2024-10-01 08:37:43,16.09,cash
biz_0068-000006,2024-10-01 08:39:46,35.3,mada
biz_0068-000125,2024-10-01 08:42:38,55.25,mada
biz_0068-000085,2024-10-01 09:01:00,12.56,mada
biz_0068-000003,2024-10-01 09:01:39,34.15,mada
biz_0068-000127,2024-10-01 09:01:54,39.74,mada
biz_0068-000094,2024-10-01 09:02:11,32.95,mada
biz_0068-000066,2024-10-01 09:02:25,25.3,cash
biz_0068-000112,2024-10-01 09:03:07,82.68,credit_card
biz_0068-000053,2024-10-01 09:11:29,43.97,mada
biz_0068-000035,2024-10-01 09:21:57,49.84,mada
biz_0068-000045,2024-10-01 09:30:55,70.85,credit_card
biz_0068-000109,2024-10-01 09:49:20,40.56,credit_card
biz_0068-000088,2024-10-01 09:50:29,26.96,mada
biz_0068-000107,2024-10-01 10:05:37,16.21,mada
biz_0068-000121,2024-10-01 10:21:46,38.61,mada
biz_0068-000129,2024-10-01 10:24:44,27.47,cash
biz_0068-000024,2024-10-01 11:02:37,48.34,mada
biz_0068-000058,2024-10-01 11:15:19,28.89,cash
biz_0068-000018,2024-10-01 11:21:42,34.15,mada
biz_0068-000098,2024-10-01 11:38:29,32.7,mada
biz_0068-000103,2024-10-01 11:43:31,32.64,mada
biz_0068-000011,2024-10-01 11:44:17,38.74,credit_card
biz_0068-000063,2024-10-01 11:47:37,33.59,mada
biz_0068-000119,2024-10-01 11:52:53,37.23,mada
biz_0068-000065,2024-10-01 11:53:37,123.51,mada
biz_0068-000008,2024-10-01 12:00:29,17.88,mada
biz_0068-000031,2024-10-01 12:08:00,12.06,cash
biz_0068-000096,2024-10-01 12:10:03,28.64,mada
biz_0068-000030,2024-10-01 12:15:23,35.72,credit_card
biz_0068-000037,2024-10-01 12:22:16,14.84,mada
biz_0068-000009,2024-10-01 12:27:37,35.42,mada
biz_0068-000090,2024-10-01 12:27:50,51.2,cash
biz_0068-000027,2024-10-01 12:33:25,9.27,mada
biz_0068-000001,2024-10-01 12:36:26,29.64,cash
biz_0068-000089,2024-10-01 12:39:17,43.7,mada
biz_0068-000080,2024-10-01 12:43:40,36.61,mada
biz_0068-000123,2024-10-01 12:47:32,27.85,mada
biz_0068-000081,2024-10-01 12:56:49,47.36,cash
biz_0068-000091,2024-10-01 12:57:44,65.44,mada
biz_0068-000086,2024-10-01 13:09:29,25.5,mada
biz_0068-000077,2024-10-01 13:09:36,19.55,mada
biz_0068-000111,2024-10-01 13:14:31,56.93,credit_card
biz_0068-000092,2024-10-01 13:35:37,18.19,mada
biz_0068-000019,2024-10-01 13:48:47,29.16,mada
biz_0068-000052,2024-10-01 13:50:22,38.6,mada
biz_0068-000036,2024-10-01 13:51:47,23.38,credit_card
biz_0068-000087,2024-10-01 13:56:27,47.61,cash
biz_0068-000106,2024-10-01 14:01:22,44.62,mada
biz_0068-000061,2024-10-01 14:05:30,58.55,credit_card
biz_0068-000050,2024-10-01 14:07:43,32.83,mada
biz_0068-000067,2024-10-01 14:10:58,18.93,mada
biz_0068-000022,2024-10-01 14:15:12,49.66,mada
biz_0068-000073,2024-10-01 14:30:51,29.34,mada
biz_0068-000105,2024-10-01 14:31:40,17.88,mada
biz_0068-000002,2024-10-01 14:31:56,55.29,mada
biz_0068-000062,2024-10-01 14:32:23,35.97,mada
biz_0068-000043,2024-10-01 14:40:30,42.92,credit_card
biz_0068-000005,2024-10-01 14:41:46,31.28,mada
biz_0068-000010,2024-10-01 14:42:22,32.5,mada
biz_0068-000079,2024-10-01 14:42:55,42.36,mada
biz_0068-000069,2024-10-01 14:50:43,41.21,mada
biz_0068-000108,2024-10-01 14:51:17,35.0,mada
biz_0068-000101,2024-10-01 14:52:29,14.4,mada
biz_0068-000012,2024-10-01 14:57:23,82.16,mada
biz_0068-000023,2024-10-01 15:00:10,50.18,cash
biz_0068-000122,2024-10-01 15:19:05,40.12,mada
biz_0068-000013,2024-10-01 15:29:33,28.52,mada
biz_0068-000118,2024-10-01 15:34:13,43.33,cash
biz_0068-000093,2024-10-01 15:38:20,26.37,mada
biz_0068-000083,2024-10-01 15:40:29,18.76,mada
biz_0068-000016,2024-10-01 15:43:20,37.87,credit_card
biz_0068-000102,2024-10-01 15:51:56,25.73,mada
biz_0068-000113,2024-10-01 15:57:30,26.92,mada
biz_0068-000046,2024-10-01 16:24:12,36.62,cash
biz_0068-000116,2024-10-01 16:29:34,118.9,mada
biz_0068-000039,2024-10-01 16:33:41,38.95,mada
biz_0068-000099,2024-10-01 16:38:01,15.61,mada
biz_0068-000049,2024-10-01 16:50:14,37.41,mada
biz_0068-000017,2024-10-01 16:55:18,58.29,cash
biz_0068-000074,2024-10-01 17:04:36,18.61,mada
biz_0068-000076,2024-10-01 17:06:39,24.62,mada
biz_0068-000051,2024-10-01 17:10:22,31.4,mada
biz_0068-000095,2024-10-01 17:16:44,22.27,mada
biz_0068-000028,2024-10-01 17:16:52,23.42,mada
biz_0068-000115,2024-10-01 17:25:18,24.99,mada
biz_0068-000070,2024-10-01 17:28:39,31.14,mada
biz_0068-000026,2024-10-01 17:34:39,43.28,mada
biz_0068-000054,2024-10-01 17:34:43,49.11,mada
biz_0068-000128,2024-10-01 17:45:30,18.34,mada
biz_0068-000042,2024-10-01 17:57:38,55.5,mada
biz_0068-000029,2024-10-01 18:07:06,50.28,cash
biz_0068-000082,2024-10-01 18:20:25,32.82,mada
biz_0068-000104,2024-10-01 18:20:38,15.58,mada
biz_0068-000047,2024-10-01 18:25:02,16.15,cash
biz_0068-000068,2024-10-01 18:32:18,36.75,cash
biz_0068-000032,2024-10-01 18:34:14,22.78,credit_card
biz_0068-000084,2024-10-01 18:58:55,38.7,credit_card
biz_0068-000120,2024-10-01 19:29:51,34.21,mada
biz_0068-000044,2024-10-01 19:37:41,41.01,mada
biz_0068-000064,2024-10-01 19:47:59,20.09,credit_card
biz_0068-000034,2024-10-01 19:52:04,16.64,mada
biz_0068-000072,2024-10-01 19:55:00,25.51,mada
biz_0068-000048,2024-10-01 19:59:54,37.09,credit_card
biz_0068-000021,2024-10-01 20:07:23,38.97,mada
biz_0068-000117,2024-10-01 20:16:03,38.54,mada
biz_0068-000071,2024-10-01 20:24:53,19.18,mada
biz_0068-000041,2024-10-01 20:36:52,37.63,cash
biz_0068-000007,2024-10-01 21:08:33,22.43,mada
biz_0068-000188,2024-10-02 05:18:47,16.22,credit_card
biz_0068-000227,2024-10-02 05:25:21,24.99,mada
biz_0068-000239,2024-10-02 06:35:01,14.72,credit_card
biz_0068-000198,2024-10-02 06:47:01,17.73,mada
biz_0068-000133,2024-10-02 07:08:54,15.73,credit_card
biz_0068-000173,2024-10-02 07:19:53,24.52,mada
biz_0068-000132,2024-10-02 07:21:27,53.09,mada
biz_0068-000246,2024-10-02 07:26:24,75.15,cash
biz_0068-000192,2024-10-02 07:33:56,72.54,mada
biz_0068-000247,2024-10-02 07:34:18,41.79,mada
biz_0068-000196,2024-10-02 07:37:12,29.98,mada
biz_0068-000214,2024-10-02 07:46:17,29.38,cash
biz_0068-000148,2024-10-02 07:46:38,23.71,cash
biz_0068-000250,2024-10-02 07:46:43,53.42,cash
