transaction_id,timestamp,amount_sar,payment_method
biz_0422-000069,2024-10-01 02:51:35,27.76,mada
biz_0422-000040,2024-10-01 07:03:20,32.9,mada
biz_0422-000020,2024-10-01 07:20:54,25.3,credit_card
biz_0422-000016,2024-10-01 07:22:22,31.39,mada
biz_0422-000024,2024-10-01 07:32:41,27.17,mada
biz_0422-000022,2024-10-01 07:33:35,33.28,mada
biz_0422-000064,2024-10-01 07:34:50,36.22,cash
biz_0422-000041,2024-10-01 07:37:06,39.56,mada
biz_0422-000026,2024-10-01 07:44:22,56.96,mada
biz_0422-000009,2024-10-01 07:47:07,29.08,mada
biz_0422-000004,2024-10-01 07:50:12,23.62,credit_card
biz_0422-000008,2024-10-01 07:53:39,14.26,mada
biz_0422-000065,2024-10-01 08:16:38,53.6,credit_card
biz_0422-000092,2024-10-01 08:28:00,58.21,mada
biz_0422-000056,2024-10-01 08:35:01,44.41,cash
biz_0422-000028,2024-10-01 08:35:27,43.25,mada
biz_0422-000030,2024-10-01 08:41:54,20.89,cash
biz_0422-000090,2024-10-01 08:42:14,33.26,cash
biz_0422-000037,2024-10-01 08:45:24,31.54,mada
biz_0422-000080,2024-10-01 08:52:16,29.2,cash
biz_0422-000076,2024-10-01 09:00:20,33.34,mada
biz_0422-000051,2024-10-01 09:07:13,34.55,mada
biz_0422-000031,2024-10-01 09:21:14,51.87,mada
biz_0422-000097,2024-10-01 09:21:55,62.03,mada
biz_0422-000074,2024-10-01 09:28:12,18.69,cash
biz_0422-000061,2024-10-01 09:37:45,39.92,mada
biz_0422-000035,2024-10-01 09:39:46,20.13,cash
biz_0422-000018,2024-10-01 09:39:51,39.54,mada
biz_0422-000103,2024-10-01 09:58:07,23.23,mada
biz_0422-000034,2024-10-01 10:17:48,23.58,mada
biz_0422-000045,2024-10-01 10:27:31,29.12,mada
biz_0422-000010,2024-10-01 10:43:03,21.96,cash
biz_0422-000059,2024-10-01 10:54:16,35.18,mada
biz_0422-000083,2024-10-01 10:57:41,49.74,cash
