transaction_id,timestamp,amount_sar,payment_method
biz_0422-000059,2024-10-01 01:45:18,37.18,mada
biz_0422-000017,2024-10-01 06:26:44,14.37,mada
biz_0422-000007,2024-10-01 07:09:25,20.62,credit_card
biz_0422-000077,2024-10-01 07:13:15,47.08,mada
biz_0422-000052,2024-10-01 07:27:17,28.98,mada
biz_0422-000041,2024-10-01 07:51:51,37.16,mada
biz_0422-000004,2024-10-01 07:57:07,32.79,cash
biz_0422-000008,2024-10-01 08:00:25,46.16,mada
biz_0422-000073,2024-10-01 08:03:28,30.08,mada
biz_0422-000076,2024-10-01 08:05:50,36.87,credit_card
biz_0422-000026,2024-10-01 08:17:24,25.71,mada
biz_0422-000037,2024-10-01 08:19:02,50.82,credit_card
biz_0422-000063,2024-10-01 08:21:55,33.86,mada
biz_0422-000086,2024-10-01 08:39:06,38.72,cash
biz_0422-000032,2024-10-01 08:45:26,28.54,mada
biz_0422-000001,2024-10-01 08:50:13,35.17,mada
biz_0422-000071,2024-10-01 09:07:27,85.42,cash
biz_0422-000068,2024-10-01 09:09:44,20.12,mada
biz_0422-000018,2024-10-01 09:11:51,23.33,mada
biz_0422-000075,2024-10-01 09:14:37,58.25,mada
biz_0422-000025,2024-10-01 09:20:09,52.67,mada
biz_0422-000066,2024-10-01 09:25:05,21.07,credit_card
biz_0422-000056,2024-10-01 09:36:55,15.2,cash
biz_0422-000079,2024-10-01 09:58:37,23.95,mada
biz_0422-000030,2024-10-01 10:02:17,14.8,mada
biz_0422-000065,2024-10-01 10:05:34,21.84,cash
biz_0422-000043,2024-10-01 10:34:55,44.54,credit_card
biz_0422-000062,2024-10-01 10:42:41,19.38,cash
biz_0422-000013,2024-10-01 10:46:36,19.39,mada
biz_0422-000015,2024-10-01 10:59:14,39.59,mada
biz_0422-000061,2024-10-01 11:12:22,18.05,mada
biz_0422-000034,2024-10-01 11:57:46,30.56,mada
biz_0422-000060,2024-10-01 12:02:43,37.83,mada
biz_0422-000002,2024-10-01 12:05:15,34.53,mada
biz_0422-000006,2024-10-01 12:12:20,24.67,mada
biz_0422-000057,2024-10-01 12:15:33,13.59,mada
biz_0422-000005,2024-10-01 12:24:33,28.87,credit_card
biz_0422-000053,2024-10-01 12:26:40,40.28,mada
biz_0422-000051,2024-10-01 12:48:36,23.25,mada
biz_0422-000045,2024-10-01 12:50:18,29.19,credit_card
biz_0422-000081,2024-10-01 13:00:26,29.17,mada
biz_0422-000046,2024-10-01 13:02:15,41.69,cash
biz_0422-000091,2024-10-01 13:07:26,23.22,mada
biz_0422-000027,2024-10-01 13:21:00,14.08,cash
biz_0422-000064,2024-10-01 13:22:45,33.56,cash
biz_0422-000055,2024-10-01 13:27:46,12.95,mada
biz_0422-000067,2024-10-01 13:33:57,42.0,credit_card
biz_0422-000047,2024-10-01 13:35:31,56.41,mada
biz_0422-000049,2024-10-01 13:41:44,48.62,cash
biz_0422-000021,2024-10-01 13:42:23,20.53,cash
biz_0422-000050,2024-10-01 13:48:38,24.87,credit_card
biz_0422-000090,2024-10-01 13:54:02,30.25,credit_card
biz_0422-000035,2024-10-01 14:03:48,16.67,mada
biz_0422-000031,2024-10-01 14:04:31,29.44,mada
biz_0422-000087,2024-10-01 14:22:23,29.38,credit_card
biz_0422-000070,2024-10-01 14:22:42,16.37,mada
biz_0422-000082,2024-10-01 14:32:43,28.58,mada
biz_0422-000084,2024-10-01 14:36:06,58.42,mada
biz_0422-000014,2024-10-01 14:46:56,65.7,mada
biz_0422-000022,2024-10-01 14:57:58,18.93,mada
biz_0422-000039,2024-10-01 15:02:13,30.29,mada
biz_0422-000040,2024-10-01 15:34:52,31.21,cash
biz_0422-000048,2024-10-01 15:42:58,34.67,credit_card
biz_0422-000019,2024-10-01 16:00:12,31.07,mada
biz_0422-000058,2024-10-01 16:08:54,33.25,mada
biz_0422-000036,2024-10-01 16:23:43,33.63,mada
biz_0422-000072,2024-10-01 16:28:44,24.33,cash
biz_0422-000078,2024-10-01 17:00:36,48.28,mada
biz_0422-000080,2024-10-01 17:01:05,44.88,mada
biz_0422-000092,2024-10-01 17:02:40,40.6,mada
biz_0422-000009,2024-10-01 17:07:38,34.29,mada
biz_0422-000010,2024-10-01 17:08:23,24.98,mada
biz_0422-000011,2024-10-01 17:11:42,26.1,mada
biz_0422-000054,2024-10-01 17:12:48,26.31,mada
biz_0422-000038,2024-10-01 17:20:12,23.49,mada
biz_0422-000042,2024-10-01 17:27:05,45.74,mada
biz_0422-000044,2024-10-01 17:32:10,12.3,mada
biz_0422-000016,2024-10-01 17:49:40,12.0,mada
biz_0422-000024,2024-10-01 17:49:44,17.47,mada
biz_0422-000069,2024-10-01 17:51:05,20.87,mada
biz_0422-000074,2024-10-01 18:08:36,24.38,cash
biz_0422-000003,2024-10-01 18:13:44,22.69,credit_card
biz_0422-000085,2024-10-01 18:18:46,21.29,mada
biz_0422-000033,2024-10-01 18:23:36,14.05,cash
biz_0422-000020,2024-10-01 19:41:39,20.06,mada
biz_0422-000083,2024-10-01 20:11:43,63.78,mada
biz_0422-000023,2024-10-01 20:16:20,25.18,mada
biz_0422-000088,2024-10-01 20:28:31,24.41,mada
biz_0422-000089,2024-10-01 20:39:52,30.41,credit_card
biz_0422-000012,2024-10-01 20:57:14,39.03,cash
biz_0422-000029,2024-10-01 22:57:17,58.47,mada
