transaction_id,timestamp,amount_sar,payment_method
biz_0305-000072,2024-10-01 00:00:03,79.94,mada
biz_0305-000075,2024-10-01 00:04:25,30.0,cash
biz_0305-000127,2024-10-01 00:47:07,41.75,cash
biz_0305-000115,2024-10-01 01:06:52,45.4,mada
biz_0305-000105,2024-10-01 01:36:45,27.44,cash
biz_0305-000163,2024-10-01 01:53:09,41.96,mada
biz_0305-000059,2024-10-01 05:29:42,129.83,mada
biz_0305-000157,2024-10-01 07:07:39,7.72,mada
biz_0305-000111,2024-10-01 07:07:55,50.43,mada
biz_0305-000050,2024-10-01 07:20:30,74.87,mada
biz_0305-000104,2024-10-01 07:28:21,106.33,cash
biz_0305-000173,2024-10-01 07:28:52,174.33,cash
biz_0305-000086,2024-10-01 07:29:24,3.76,mada
biz_0305-000122,2024-10-01 07:30:37,90.23,mada
biz_0305-000047,2024-10-01 07:45:44,69.16,mada
biz_0305-000117,2024-10-01 07:51:29,20.46,cash
biz_0305-000017,2024-10-01 07:55:14,52.21,cash
biz_0305-000051,2024-10-01 08:07:40,85.16,mada
biz_0305-000143,2024-10-01 08:15:05,24.68,mada
biz_0305-000073,2024-10-01 08:15:28,7.33,cash
biz_0305-000101,2024-10-01 08:29:16,225.64,mada
biz_0305-000045,2024-10-01 08:33:57,35.77,mada
biz_0305-000068,2024-10-01 08:35:16,79.86,mada
biz_0305-000066,2024-10-01 08:37:30,39.79,cash
biz_0305-000054,2024-10-01 08:45:11,121.83,mada
biz_0305-000176,2024-10-01 08:46:55,33.39,cash
biz_0305-000152,2024-10-01 09:18:54,45.02,cash
biz_0305-000123,2024-10-01 09:19:29,103.58,mada
biz_0305-000102,2024-10-01 09:19:40,74.66,mada
biz_0305-000005,2024-10-01 09:25:40,101.86,cash
biz_0305-000033,2024-10-01 09:26:29,133.45,mada
biz_0305-000082,2024-10-01 09:28:19,910.73,mada
biz_0305-000140,2024-10-01 09:30:23,55.0,cash
biz_0305-000092,2024-10-01 09:36:24,172.91,cash
biz_0305-000134,2024-10-01 09:36:43,45.95,mada
biz_0305-000025,2024-10-01 09:43:33,29.76,mada
biz_0305-000185,2024-10-01 09:46:36,44.52,cash
biz_0305-000144,2024-10-01 09:49:01,195.78,cash
biz_0305-000159,2024-10-01 09:53:26,25.83,cash
biz_0305-000061,2024-10-01 10:07:04,152.55,mada
biz_0305-000035,2024-10-01 10:17:07,75.41,cash
biz_0305-000130,2024-10-01 10:17:22,436.56,cash
biz_0305-000048,2024-10-01 10:19:34,69.72,cash
biz_0305-000175,2024-10-01 10:22:53,42.06,cash
biz_0305-000116,2024-10-01 10:30:58,109.57,cash
biz_0305-000148,2024-10-01 10:44:44,210.22,cash
biz_0305-000038,2024-10-01 10:57:41,42.43,mada
biz_0305-000074,2024-10-01 10:59:01,53.22,cash
biz_0305-000149,2024-10-01 11:02:47,131.74,cash
biz_0305-000037,2024-10-01 11:05:26,16.05,credit_card
biz_0305-000021,2024-10-01 11:08:10,138.3,mada
biz_0305-000055,2024-10-01 11:18:34,439.48,cash
biz_0305-000016,2024-10-01 11:23:08,78.14,credit_card
biz_0305-000027,2024-10-01 11:26:21,91.98,mada
biz_0305-000106,2024-10-01 11:35:17,22.45,cash
biz_0305-000024,2024-10-01 11:38:05,44.75,cash
biz_0305-000007,2024-10-01 11:46:49,19.02,cash
biz_0305-000114,2024-10-01 11:48:34,94.13,cash
biz_0305-000018,2024-10-01 12:07:01,149.6,mada
biz_0305-000108,2024-10-01 12:09:23,127.99,mada
biz_0305-000128,2024-10-01 12:10:59,16.4,mada
biz_0305-000171,2024-10-01 12:15:02,168.56,mada
biz_0305-000036,2024-10-01 12:16:43,169.13,cash
biz_0305-000020,2024-10-01 12:20:30,59.7,cash
biz_0305-000002,2024-10-01 12:21:13,49.72,mada
biz_0305-000118,2024-10-01 12:21:38,69.59,mada
biz_0305-000089,2024-10-01 12:21:56,58.63,mada
biz_0305-000010,2024-10-01 12:28:50,76.78,cash
biz_0305-000098,2024-10-01 12:31:18,62.49,cash
biz_0305-000067,2024-10-01 12:39:14,29.75,mada
biz_0305-000135,2024-10-01 12:42:28,184.18,mada
biz_0305-000139,2024-10-01 12:43:53,57.68,cash
biz_0305-000177,2024-10-01 12:47:17,39.37,cash
biz_0305-000164,2024-10-01 12:47:50,53.6,mada
biz_0305-000137,2024-10-01 12:49:25,40.8,mada
biz_0305-000013,2024-10-01 12:52:14,20.91,credit_card
biz_0305-000094,2024-10-01 12:58:40,310.09,cash
biz_0305-000081,2024-10-01 13:05:06,7.97,credit_card
biz_0305-000097,2024-10-01 13:11:37,370.13,cash
biz_0305-000156,2024-10-01 13:13:18,121.28,mada
biz_0305-000129,2024-10-01 13:15:32,74.14,mada
biz_0305-000141,2024-10-01 13:17:10,37.28,cash
biz_0305-000079,2024-10-01 13:17:15,115.09,mada
biz_0305-000069,2024-10-01 13:23:12,68.58,mada
biz_0305-000057,2024-10-01 13:24:39,167.49,mada
biz_0305-000153,2024-10-01 13:24:51,73.11,mada
biz_0305-000056,2024-10-01 13:32:00,432.19,cash
biz_0305-000146,2024-10-01 13:36:14,37.39,mada
biz_0305-000003,2024-10-01 13:43:01,85.61,mada
biz_0305-000178,2024-10-01 13:43:28,44.26,cash
biz_0305-000184,2024-10-01 13:43:58,70.07,mada
biz_0305-000107,2024-10-01 14:00:03,193.82,cash
biz_0305-000168,2024-10-01 14:00:48,194.03,mada
biz_0305-000011,2024-10-01 14:01:03,165.6,mada
biz_0305-000192,2024-10-01 14:04:01,100.12,cash
biz_0305-000131,2024-10-01 14:12:38,107.19,mada
biz_0305-000088,2024-10-01 14:13:29,404.69,cash
biz_0305-000182,2024-10-01 14:37:39,51.24,mada
biz_0305-000181,2024-10-01 14:52:39,116.81,mada
biz_0305-000150,2024-10-01 14:52:42,79.24,mada
biz_0305-000083,2024-10-01 14:55:39,129.57,cash
biz_0305-000188,2024-10-01 15:02:49,265.13,mada
biz_0305-000132,2024-10-01 15:10:48,112.12,cash
biz_0305-000151,2024-10-01 15:33:08,100.08,mada
biz_0305-000029,2024-10-01 15:36:28,118.34,credit_card
biz_0305-000189,2024-10-01 15:40:58,138.57,mada
biz_0305-000087,2024-10-01 15:50:51,70.35,cash
biz_0305-000193,2024-10-01 16:02:44,8.71,cash
biz_0305-000009,2024-10-01 16:03:53,42.12,cash
biz_0305-000026,2024-10-01 16:14:19,72.54,mada
biz_0305-000133,2024-10-01 16:14:46,60.41,cash
biz_0305-000042,2024-10-01 16:16:20,236.2,cash
biz_0305-000049,2024-10-01 16:22:04,79.03,cash
biz_0305-000091,2024-10-01 16:30:42,225.36,mada
biz_0305-000160,2024-10-01 16:33:46,1084.64,mada
biz_0305-000103,2024-10-01 16:36:40,83.62,mada
biz_0305-000113,2024-10-01 16:53:09,91.6,mada
biz_0305-000119,2024-10-01 17:08:40,198.38,mada
biz_0305-000078,2024-10-01 17:10:45,21.9,mada
biz_0305-000062,2024-10-01 17:21:56,45.94,cash
biz_0305-000084,2024-10-01 17:24:00,75.94,cash
biz_0305-000158,2024-10-01 17:26:39,147.76,cash
biz_0305-000031,2024-10-01 17:29:30,81.02,cash
biz_0305-000100,2024-10-01 17:34:05,250.9,cash
biz_0305-000071,2024-10-01 17:35:40,75.31,cash
biz_0305-000044,2024-10-01 17:36:19,24.31,mada
biz_0305-000099,2024-10-01 17:38:59,49.63,mada
biz_0305-000121,2024-10-01 17:41:46,29.61,mada
biz_0305-000058,2024-10-01 17:49:57,65.42,credit_card
biz_0305-000053,2024-10-01 17:52:01,54.78,cash
biz_0305-000187,2024-10-01 18:02:39,73.32,credit_card
biz_0305-000183,2024-10-01 18:11:37,18.51,cash
biz_0305-000110,2024-10-01 18:18:19,45.22,cash
biz_0305-000080,2024-10-01 18:19:55,103.57,cash
biz_0305-000112,2024-10-01 18:21:53,795.75,mada
biz_0305-000043,2024-10-01 18:31:16,983.48,mada
biz_0305-000186,2024-10-01 18:39:13,173.72,mada
biz_0305-000065,2024-10-01 18:48:04,27.31,mada
biz_0305-000161,2024-10-01 19:01:31,125.96,credit_card
biz_0305-000124,2024-10-01 19:02:52,219.34,mada
biz_0305-000095,2024-10-01 19:03:32,229.26,mada
biz_0305-000070,2024-10-01 19:09:49,26.79,credit_card
biz_0305-000194,2024-10-01 19:12:16,28.26,credit_card
biz_0305-000063,2024-10-01 19:15:08,165.67,credit_card
biz_0305-000052,2024-10-01 19:25:44,34.32,mada
biz_0305-000142,2024-10-01 19:35:44,29.7,mada
biz_0305-000001,2024-10-01 19:48:41,51.78,mada
biz_0305-000190,2024-10-01 19:50:12,11.41,cash
biz_0305-000145,2024-10-01 19:51:25,94.17,cash
biz_0305-000165,2024-10-01 19:58:53,355.95,mada
biz_0305-000109,2024-10-01 20:03:01,18.3,mada
biz_0305-000169,2024-10-01 20:06:26,26.52,mada
biz_0305-000034,2024-10-01 20:09:05,33.9,cash
biz_0305-000174,2024-10-01 20:15:08,107.3,cash
biz_0305-000014,2024-10-01 20:16:04,364.4,cash
biz_0305-000093,2024-10-01 20:16:16,140.48,cash
biz_0305-000090,2024-10-01 20:19:42,61.7,mada
biz_0305-000028,2024-10-01 20:23:26,44.31,cash
biz_0305-000064,2024-10-01 20:26:35,213.91,cash
biz_0305-000022,2024-10-01 20:27:19,130.72,mada
biz_0305-000040,2024-10-01 20:34:25,197.38,mada
biz_0305-000154,2024-10-01 20:35:12,39.41,mada
biz_0305-000039,2024-10-01 20:38:49,63.34,credit_card
biz_0305-000060,2024-10-01 20:42:29,92.11,mada
biz_0305-000076,2024-10-01 20:42:35,49.81,credit_card
biz_0305-000120,2024-10-01 20:44:11,106.08,mada
biz_0305-000032,2024-10-01 20:44:27,18.9,mada
biz_0305-000085,2024-10-01 20:46:39,32.44,mada
biz_0305-000006,2024-10-01 20:46:48,95.25,mada
biz_0305-000041,2024-10-01 21:03:36,156.35,mada
biz_0305-000170,2024-10-01 21:03:38,95.22,mada
biz_0305-000012,2024-10-01 21:19:46,36.62,cash
biz_0305-000008,2024-10-01 21:20:24,75.78,cash
biz_0305-000191,2024-10-01 21:27:07,52.82,mada
biz_0305-000125,2024-10-01 21:31:05,153.57,mada
biz_0305-000179,2024-10-01 21:31:47,47.61,cash
biz_0305-000004,2024-10-01 21:36:27,56.24,mada
biz_0305-000136,2024-10-01 21:39:57,182.53,mada
biz_0305-000019,2024-10-01 21:42:21,31.64,mada
biz_0305-000015,2024-10-01 21:45:41,322.99,credit_card
biz_0305-000096,2024-10-01 21:48:51,37.81,credit_card
