transaction_id,timestamp,amount_sar,payment_method
biz_0454-000010,2024-10-04 09:50:57,2959.99,mada
biz_0454-000001,2024-10-04 13:21:10,3703.47,credit_card
biz_0454-000007,2024-10-04 13:45:26,1784.43,mada
biz_0454-000005,2024-10-04 13:59:13,1970.17,mada
biz_0454-000008,2024-10-04 14:06:08,1513.34,mada
biz_0454-000006,2024-10-04 14:43:11,1187.97,mada
biz_0454-000002,2024-10-04 17:04:19,3819.21,mada
biz_0454-000004,2024-10-04 17:51:04,2229.86,cash
biz_0454-000003,2024-10-04 17:52:20,745.73,cash
biz_0454-000009,2024-10-04 23:18:00,373.91,cash
biz_0454-000026,2024-10-05 09:16:35,2093.84,mada
biz_0454-000018,2024-10-05 11:21:41,809.72,mada
biz_0454-000019,2024-10-05 11:55:21,509.87,mada
biz_0454-000012,2024-10-05 13:35:26,1807.43,credit_card
biz_0454-000016,2024-10-05 14:13:29,351.08,mada
biz_0454-000014,2024-10-05 15:17:31,1004.43,mada
biz_0454-000020,2024-10-05 15:21:37,1710.15,mada
biz_0454-000022,2024-10-05 15:48:45,2490.02,mada
biz_0454-000011,2024-10-05 16:05:10,1040.48,cash
biz_0454-000013,2024-10-05 16:22:50,5484.83,mada
biz_0454-000015,2024-10-05 17:41:40,1467.4,mada
biz_0454-000025,2024-10-05 17:54:50,2789.26,mada
biz_0454-000017,2024-10-05 18:04:26,7303.23,mada
biz_0454-000024,2024-10-05 19:13:24,5637.11,mada
biz_0454-000021,2024-10-05 19:15:51,1638.21,mada
biz_0454-000023,2024-10-05 20:41:48,2511.45,mada
biz_0454-000028,2024-10-07 11:06:23,1278.76,mada
biz_0454-000027,2024-10-07 13:57:25,1522.86,credit_card
biz_0454-000030,2024-10-07 15:18:21,2824.25,mada
biz_0454-000036,2024-10-07 16:00:04,2318.81,mada
biz_0454-000035,2024-10-07 16:20:30,2077.19,cash
biz_0454-000033,2024-10-07 16:21:48,1572.06,mada
biz_0454-000031,2024-10-07 19:28:01,845.66,mada
biz_0454-000029,2024-10-07 19:28:59,1671.38,mada
biz_0454-000032,2024-10-07 20:29:00,1252.92,mada
biz_0454-000034,2024-10-07 23:29:47,1037.63,credit_card
biz_0454-000045,2024-10-08 11:40:43,1070.06,mada
biz_0454-000038,2024-10-08 12:39:51,948.13,mada
biz_0454-000037,2024-10-08 15:10:57,1624.21,credit_card
biz_0454-000041,2024-10-08 16:33:37,1489.48,mada
biz_0454-000043,2024-10-08 16:55:18,883.05,mada
biz_0454-000042,2024-10-08 17:17:36,188.65,credit_card
biz_0454-000039,2024-10-08 18:37:56,752.05,credit_card
biz_0454-000040,2024-10-08 18:48:24,972.42,credit_card
biz_0454-000046,2024-10-08 18:53:33,1199.13,cash
biz_0454-000044,2024-10-08 19:53:52,3669.35,mada
biz_0454-000056,2024-10-09 10:02:58,1709.57,cash
biz_0454-000054,2024-10-09 11:11:52,3689.98,credit_card
biz_0454-000047,2024-10-09 11:18:03,1552.69,mada
biz_0454-000050,2024-10-09 13:59:56,2690.27,mada
biz_0454-000051,2024-10-09 14:12:19,1050.36,mada
biz_0454-000055,2024-10-09 15:42:51,987.05,mada
biz_0454-000049,2024-10-09 16:05:59,1461.39,cash
biz_0454-000052,2024-10-09 17:15:44,1321.28,mada
biz_0454-000048,2024-10-09 20:37:25,1268.48,mada
biz_0454-000053,2024-10-09 20:59:03,1265.07,credit_card
biz_0454-000057,2024-10-09 23:30:07,2121.44,cash
biz_0454-000061,2024-10-10 10:53:17,1000.22,mada
biz_0454-000063,2024-10-10 12:07:19,1462.66,mada
biz_0454-000064,2024-10-10 12:25:30,1482.69,mada
biz_0454-000060,2024-10-10 18:09:33,3040.49,credit_card
biz_0454-000067,2024-10-10 18:11:17,1440.49,mada
biz_0454-000062,2024-10-10 20:03:18,2436.27,credit_card
biz_0454-000058,2024-10-10 20:05:35,1829.22,mada
biz_0454-000059,2024-10-10 20:20:15,2795.66,mada
biz_0454-000065,2024-10-10 21:29:43,1417.05,cash
biz_0454-000066,2024-10-10 22:18:33,1112.73,cash
biz_0454-000072,2024-10-11 11:06:19,663.28,mada
biz_0454-000077,2024-10-11 11:16:39,1644.22,mada
biz_0454-000078,2024-10-11 11:21:43,1102.77,credit_card
biz_0454-000070,2024-10-11 13:39:27,1325.0,mada
biz_0454-000080,2024-10-11 14:52:48,2224.29,mada
biz_0454-000074,2024-10-11 15:43:45,2506.87,cash
biz_0454-000076,2024-10-11 17:54:16,2213.17,mada
biz_0454-000079,2024-10-11 18:44:49,1046.68,cash
biz_0454-000081,2024-10-11 19:01:29,1433.08,mada
biz_0454-000073,2024-10-11 19:23:45,1922.09,mada
biz_0454-000068,2024-10-11 19:40:21,3635.74,cash
biz_0454-000071,2024-10-11 20:11:08,3730.31,cash
biz_0454-000075,2024-10-11 20:23:38,1773.43,mada
biz_0454-000069,2024-10-11 22:12:24,3474.0,credit_card
biz_0454-000085,2024-10-12 11:07:35,1128.0,mada
biz_0454-000087,2024-10-12 15:06:33,1129.5,mada
biz_0454-000086,2024-10-12 17:24:08,6847.79,mada
biz_0454-000084,2024-10-12 18:02:59,4076.99,mada
biz_0454-000088,2024-10-12 18:41:41,4307.99,cash
biz_0454-000089,2024-10-12 19:43:07,2323.3,credit_card
biz_0454-000082,2024-10-12 20:12:47,878.26,mada
biz_0454-000083,2024-10-12 20:33:46,1178.0,mada
biz_0454-000090,2024-10-12 22:20:57,5408.5,mada
biz_0454-000102,2024-10-13 09:58:35,1319.06,mada
