transaction_id,timestamp,amount_sar,payment_method
biz_0099-000093,2024-10-01 07:08:58,23.73,mada
biz_0099-000070,2024-10-01 07:17:17,29.31,mada
biz_0099-000066,2024-10-01 07:28:22,21.1,mada
biz_0099-000059,2024-10-01 07:39:20,63.38,mada
biz_0099-000068,2024-10-01 07:47:21,52.27,credit_card
biz_0099-000090,2024-10-01 07:52:50,26.21,credit_card
biz_0099-000017,2024-10-01 07:57:16,36.26,cash
biz_0099-000081,2024-10-01 08:04:57,49.91,mada
biz_0099-000063,2024-10-01 08:14:52,16.66,mada
biz_0099-000056,2024-10-01 08:23:07,17.61,mada
biz_0099-000022,2024-10-01 08:23:43,31.29,mada
biz_0099-000088,2024-10-01 08:26:37,21.52,mada
biz_0099-000073,2024-10-01 08:32:29,39.54,cash
biz_0099-000039,2024-10-01 08:40:32,22.15,mada
biz_0099-000096,2024-10-01 08:42:43,40.13,credit_card
biz_0099-000037,2024-10-01 08:45:46,28.86,mada
biz_0099-000076,2024-10-01 08:51:33,18.36,mada
biz_0099-000024,2024-10-01 08:53:33,18.53,cash
biz_0099-000020,2024-10-01 08:55:48,35.36,mada
biz_0099-000103,2024-10-01 08:57:28,27.92,cash
biz_0099-000102,2024-10-01 09:04:31,73.7,cash
biz_0099-000051,2024-10-01 09:09:02,27.77,credit_card
biz_0099-000016,2024-10-01 09:10:31,55.5,mada
biz_0099-000089,2024-10-01 09:15:44,22.82,credit_card
biz_0099-000011,2024-10-01 09:25:51,36.67,mada
biz_0099-000105,2024-10-01 09:27:32,23.62,mada
biz_0099-000046,2024-10-01 09:30:47,34.53,mada
biz_0099-000058,2024-10-01 09:31:03,14.02,cash
biz_0099-000085,2024-10-01 09:31:36,13.67,mada
biz_0099-000001,2024-10-01 09:34:52,42.66,mada
biz_0099-000021,2024-10-01 09:36:31,23.67,mada
biz_0099-000074,2024-10-01 09:38:31,34.51,cash
biz_0099-000065,2024-10-01 09:50:44,24.57,cash
biz_0099-000052,2024-10-01 10:13:06,23.48,cash
biz_0099-000048,2024-10-01 10:15:06,16.71,cash
biz_0099-000083,2024-10-01 10:23:26,46.07,credit_card
biz_0099-000012,2024-10-01 10:28:29,31.06,cash
biz_0099-000032,2024-10-01 10:49:35,34.81,cash
biz_0099-000104,2024-10-01 10:54:18,38.91,mada
biz_0099-000038,2024-10-01 11:04:36,29.09,mada
biz_0099-000002,2024-10-01 11:19:21,38.93,mada
biz_0099-000019,2024-10-01 11:37:16,28.7,mada
biz_0099-000077,2024-10-01 12:02:50,45.45,mada
biz_0099-000007,2024-10-01 12:06:30,35.07,mada
biz_0099-000078,2024-10-01 12:08:56,26.0,mada
biz_0099-000092,2024-10-01 12:10:12,53.04,mada
biz_0099-000015,2024-10-01 12:10:50,23.09,cash
biz_0099-000034,2024-10-01 12:11:47,28.33,cash
biz_0099-000054,2024-10-01 12:27:44,20.7,mada
biz_0099-000099,2024-10-01 12:36:40,21.16,cash
biz_0099-000023,2024-10-01 12:37:16,36.69,credit_card
biz_0099-000028,2024-10-01 12:46:45,43.68,cash
biz_0099-000069,2024-10-01 12:46:48,37.75,mada
biz_0099-000014,2024-10-01 12:50:18,66.34,mada
biz_0099-000091,2024-10-01 12:52:47,50.51,mada
biz_0099-000009,2024-10-01 12:59:04,37.06,mada
biz_0099-000094,2024-10-01 13:12:04,57.82,mada
biz_0099-000027,2024-10-01 13:15:53,27.46,mada
biz_0099-000060,2024-10-01 13:17:58,24.41,mada
biz_0099-000072,2024-10-01 13:29:00,33.52,cash
biz_0099-000057,2024-10-01 13:35:47,27.17,cash
biz_0099-000026,2024-10-01 13:38:24,26.28,cash
biz_0099-000013,2024-10-01 13:41:40,43.77,cash
biz_0099-000050,2024-10-01 13:55:41,10.83,credit_card
biz_0099-000031,2024-10-01 13:56:19,23.38,mada
biz_0099-000055,2024-10-01 14:09:00,49.24,mada
biz_0099-000079,2024-10-01 14:11:07,12.09,credit_card
biz_0099-000045,2024-10-01 14:11:08,24.43,cash
biz_0099-000053,2024-10-01 14:27:09,35.83,mada
biz_0099-000062,2024-10-01 14:39:55,20.33,mada
biz_0099-000041,2024-10-01 14:50:38,20.55,cash
biz_0099-000006,2024-10-01 14:51:44,35.09,mada
biz_0099-000043,2024-10-01 14:55:58,40.74,mada
biz_0099-000049,2024-10-01 14:57:19,46.47,mada
biz_0099-000064,2024-10-01 15:10:57,16.43,credit_card
biz_0099-000095,2024-10-01 15:13:40,34.95,mada
biz_0099-000042,2024-10-01 15:24:46,33.53,mada
biz_0099-000029,2024-10-01 15:36:25,23.54,credit_card
biz_0099-000030,2024-10-01 15:45:02,32.39,cash
biz_0099-000080,2024-10-01 16:08:48,28.35,credit_card
biz_0099-000005,2024-10-01 16:18:28,38.06,mada
biz_0099-000008,2024-10-01 16:25:19,19.48,mada
biz_0099-000025,2024-10-01 16:42:06,16.79,mada
biz_0099-000003,2024-10-01 17:05:33,34.33,mada
biz_0099-000044,2024-10-01 17:11:11,34.44,mada
biz_0099-000047,2024-10-01 17:17:56,38.15,cash
biz_0099-000100,2024-10-01 17:33:15,43.3,mada
biz_0099-000004,2024-10-01 17:34:44,66.44,mada
biz_0099-000084,2024-10-01 17:34:46,28.28,cash
biz_0099-000010,2024-10-01 17:43:07,16.08,cash
biz_0099-000033,2024-10-01 18:09:36,44.91,mada
biz_0099-000036,2024-10-01 18:09:55,21.38,mada
biz_0099-000018,2024-10-01 18:29:56,26.73,cash
biz_0099-000035,2024-10-01 18:37:14,18.19,mada
biz_0099-000082,2024-10-01 18:42:46,44.97,cash
biz_0099-000061,2024-10-01 18:42:52,27.5,mada
biz_0099-000067,2024-10-01 18:47:53,87.24,mada
biz_0099-000087,2024-10-01 18:54:18,46.01,mada
biz_0099-000086,2024-10-01 19:36:15,22.69,credit_card
biz_0099-000071,2024-10-01 19:37:18,10.82,credit_card
biz_0099-000098,2024-10-01 19:55:14,16.67,cash
biz_0099-000040,2024-10-01 20:49:29,31.76,mada
biz_0099-000075,2024-10-01 20:53:40,14.78,cash
biz_0099-000097,2024-10-01 21:27:21,43.01,mada
biz_0099-000101,2024-10-01 22:58:39,28.3,mada
biz_0099-000162,2024-10-02 01:35:43,27.91,mada
biz_0099-000131,2024-10-02 07:04:40,51.5,mada
biz_0099-000133,2024-10-02 07:09:01,70.28,mada
biz_0099-000113,2024-10-02 07:12:28,30.89,credit_card
biz_0099-000123,2024-10-02 07:12:57,34.56,mada
biz_0099-000213,2024-10-02 07:20:46,32.68,mada
biz_0099-000124,2024-10-02 07:20:46,24.57,credit_card
biz_0099-000230,2024-10-02 07:22:45,36.78,mada
biz_0099-000165,2024-10-02 07:36:58,15.27,mada
biz_0099-000168,2024-10-02 07:39:17,26.87,mada
biz_0099-000132,2024-10-02 07:41:08,11.89,mada
biz_0099-000111,2024-10-02 07:51:56,17.15,mada
biz_0099-000149,2024-10-02 07:58:51,60.75,cash
biz_0099-000161,2024-10-02 08:04:51,30.61,mada
biz_0099-000182,2024-10-02 08:05:09,34.44,credit_card
biz_0099-000207,2024-10-02 08:05:48,27.59,mada
biz_0099-000214,2024-10-02 08:17:59,19.3,mada
biz_0099-000208,2024-10-02 08:18:41,26.55,mada
biz_0099-000193,2024-10-02 08:19:39,17.14,cash
biz_0099-000226,2024-10-02 08:25:15,33.4,credit_card
biz_0099-000150,2024-10-02 08:25:16,27.56,mada
biz_0099-000229,2024-10-02 08:25:48,52.05,mada
biz_0099-000163,2024-10-02 08:29:38,25.47,mada
biz_0099-000174,2024-10-02 08:35:03,38.33,mada
biz_0099-000203,2024-10-02 08:51:21,25.94,credit_card
biz_0099-000141,2024-10-02 08:58:41,35.94,mada
biz_0099-000172,2024-10-02 09:06:06,32.86,mada
biz_0099-000186,2024-10-02 09:06:10,41.67,cash
biz_0099-000191,2024-10-02 09:10:23,22.54,cash
biz_0099-000218,2024-10-02 09:11:57,15.23,credit_card
biz_0099-000106,2024-10-02 09:16:27,27.29,mada
biz_0099-000206,2024-10-02 09:18:38,18.92,mada
biz_0099-000232,2024-10-02 09:27:52,29.38,mada
biz_0099-000224,2024-10-02 09:38:11,52.54,mada
biz_0099-000219,2024-10-02 09:45:54,33.34,cash
biz_0099-000121,2024-10-02 09:54:31,28.36,mada
biz_0099-000177,2024-10-02 09:58:37,14.18,credit_card
biz_0099-000154,2024-10-02 09:59:54,36.68,credit_card
biz_0099-000188,2024-10-02 10:02:52,31.19,mada
biz_0099-000171,2024-10-02 10:15:05,51.82,mada
biz_0099-000196,2024-10-02 10:18:09,11.1,cash
biz_0099-000234,2024-10-02 10:56:55,10.92,mada
biz_0099-000164,2024-10-02 11:01:40,46.08,credit_card
biz_0099-000221,2024-10-02 11:15:33,25.1,cash
biz_0099-000209,2024-10-02 11:45:00,13.3,credit_card
biz_0099-000159,2024-10-02 11:57:56,25.74,cash
biz_0099-000129,2024-10-02 12:08:24,24.38,mada
biz_0099-000169,2024-10-02 12:31:38,19.21,mada
biz_0099-000199,2024-10-02 12:40:35,24.35,credit_card
biz_0099-000179,2024-10-02 12:44:42,43.66,mada
biz_0099-000143,2024-10-02 12:48:32,17.87,mada
biz_0099-000223,2024-10-02 12:55:26,15.09,mada
biz_0099-000227,2024-10-02 12:57:01,34.96,mada
biz_0099-000211,2024-10-02 13:05:35,13.86,mada
biz_0099-000216,2024-10-02 13:10:29,56.27,mada
biz_0099-000156,2024-10-02 13:11:58,14.67,cash
biz_0099-000153,2024-10-02 13:12:57,41.21,credit_card
biz_0099-000115,2024-10-02 13:20:53,25.09,mada
biz_0099-000160,2024-10-02 13:21:10,18.88,credit_card
biz_0099-000139,2024-10-02 13:21:47,42.67,credit_card
biz_0099-000185,2024-10-02 13:26:29,34.34,credit_card
biz_0099-000166,2024-10-02 13:28:50,62.63,mada
biz_0099-000173,2024-10-02 13:29:23,28.65,cash
biz_0099-000233,2024-10-02 13:33:10,43.06,credit_card
biz_0099-000192,2024-10-02 13:38:18,59.58,mada
biz_0099-000152,2024-10-02 13:41:00,23.98,mada
biz_0099-000195,2024-10-02 13:50:43,31.24,mada
biz_0099-000205,2024-10-02 13:55:47,13.85,mada
biz_0099-000142,2024-10-02 13:58:18,48.93,mada
biz_0099-000130,2024-10-02 13:58:31,25.16,mada
biz_0099-000146,2024-10-02 14:02:27,68.9,mada
biz_0099-000200,2024-10-02 14:03:11,27.65,mada
biz_0099-000127,2024-10-02 14:05:27,22.16,cash
biz_0099-000157,2024-10-02 14:13:17,15.7,credit_card
biz_0099-000210,2024-10-02 14:15:25,20.68,mada
biz_0099-000118,2024-10-02 14:15:49,50.45,mada
biz_0099-000189,2024-10-02 14:20:20,22.26,mada
biz_0099-000225,2024-10-02 14:21:27,33.05,mada
biz_0099-000215,2024-10-02 14:34:57,29.0,mada
biz_0099-000126,2024-10-02 14:35:27,32.85,mada
biz_0099-000175,2024-10-02 14:42:49,27.23,credit_card
biz_0099-000125,2024-10-02 14:53:06,20.2,cash
biz_0099-000112,2024-10-02 14:54:11,16.85,mada
biz_0099-000158,2024-10-02 14:59:48,14.16,mada
biz_0099-000167,2024-10-02 15:03:50,12.79,cash
biz_0099-000228,2024-10-02 15:04:01,25.18,mada
biz_0099-000190,2024-10-02 15:25:21,45.94,mada
biz_0099-000180,2024-10-02 15:30:18,20.78,credit_card
biz_0099-000140,2024-10-02 15:39:37,28.92,cash
biz_0099-000198,2024-10-02 15:45:20,15.27,cash
biz_0099-000235,2024-10-02 15:45:45,29.78,mada
biz_0099-000137,2024-10-02 15:51:03,21.33,credit_card
biz_0099-000134,2024-10-02 15:54:50,6.51,mada
biz_0099-000119,2024-10-02 16:01:47,10.59,mada
biz_0099-000120,2024-10-02 16:02:11,46.41,credit_card
biz_0099-000122,2024-10-02 16:09:18,48.25,cash
biz_0099-000220,2024-10-02 16:10:48,18.24,mada
biz_0099-000194,2024-10-02 16:17:05,34.8,mada
biz_0099-000128,2024-10-02 16:24:35,30.76,mada
biz_0099-000107,2024-10-02 16:30:10,24.15,mada
biz_0099-000187,2024-10-02 16:35:01,37.04,credit_card
biz_0099-000155,2024-10-02 16:36:39,53.03,mada
biz_0099-000110,2024-10-02 16:38:14,14.4,cash
biz_0099-000145,2024-10-02 16:46:15,48.13,credit_card
biz_0099-000176,2024-10-02 16:47:11,14.13,mada
biz_0099-000178,2024-10-02 16:52:04,29.94,mada
biz_0099-000116,2024-10-02 16:52:48,49.54,mada
biz_0099-000201,2024-10-02 16:54:03,25.98,mada
biz_0099-000109,2024-10-02 17:18:02,49.62,mada
biz_0099-000183,2024-10-02 17:18:52,21.33,mada
biz_0099-000147,2024-10-02 17:24:25,19.92,credit_card
biz_0099-000217,2024-10-02 17:24:32,21.79,mada
