transaction_id,timestamp,amount_sar,payment_method
biz_0438-000033,2024-10-01 00:39:00,27.02,mada
biz_0438-000048,2024-10-01 03:52:40,26.38,mada
biz_0438-000043,2024-10-01 07:10:05,26.58,credit_card
biz_0438-000009,2024-10-01 07:14:08,38.28,cash
biz_0438-000021,2024-10-01 07:29:49,26.32,mada
biz_0438-000029,2024-10-01 07:43:17,119.21,credit_card
biz_0438-000046,2024-10-01 07:53:33,25.48,cash
biz_0438-000067,2024-10-01 07:53:54,29.41,mada
biz_0438-000044,2024-10-01 07:54:05,15.97,credit_card
biz_0438-000051,2024-10-01 08:10:55,58.14,mada
biz_0438-000072,2024-10-01 08:16:29,16.93,cash
biz_0438-000024,2024-10-01 08:32:53,71.25,mada
biz_0438-000054,2024-10-01 08:51:30,24.37,mada
biz_0438-000007,2024-10-01 08:52:05,15.29,mada
biz_0438-000049,2024-10-01 08:55:08,63.44,mada
biz_0438-000010,2024-10-01 08:58:02,43.75,mada
biz_0438-000053,2024-10-01 09:02:50,33.2,mada
biz_0438-000070,2024-10-01 09:04:51,26.22,mada
biz_0438-000039,2024-10-01 09:21:54,61.72,mada
biz_0438-000032,2024-10-01 09:26:24,31.37,cash
biz_0438-000065,2024-10-01 09:26:45,40.12,credit_card
biz_0438-000058,2024-10-01 09:41:49,22.91,mada
biz_0438-000016,2024-10-01 09:43:27,14.07,mada
biz_0438-000042,2024-10-01 09:44:27,43.9,mada
biz_0438-000057,2024-10-01 09:45:48,19.01,mada
biz_0438-000004,2024-10-01 09:46:13,47.98,mada
biz_0438-000037,2024-10-01 09:56:14,18.59,mada
biz_0438-000011,2024-10-01 10:16:08,19.49,credit_card
biz_0438-000003,2024-10-01 10:19:47,52.44,mada
biz_0438-000040,2024-10-01 10:36:30,24.38,mada
biz_0438-000073,2024-10-01 11:06:16,14.74,mada
biz_0438-000063,2024-10-01 11:31:19,24.48,mada
biz_0438-000014,2024-10-01 11:38:14,23.51,mada
biz_0438-000015,2024-10-01 12:09:11,59.53,mada
biz_0438-000066,2024-10-01 12:14:35,51.59,cash
biz_0438-000041,2024-10-01 12:22:39,10.65,mada
biz_0438-000062,2024-10-01 12:24:01,71.3,mada
biz_0438-000020,2024-10-01 12:29:52,13.91,mada
biz_0438-000050,2024-10-01 12:32:20,30.29,cash
biz_0438-000038,2024-10-01 12:49:32,60.92,credit_card
biz_0438-000071,2024-10-01 12:55:10,25.96,cash
biz_0438-000022,2024-10-01 13:15:07,26.72,mada
biz_0438-000012,2024-10-01 13:17:25,40.68,mada
biz_0438-000055,2024-10-01 13:24:28,40.13,mada
biz_0438-000006,2024-10-01 13:31:34,17.32,credit_card
biz_0438-000061,2024-10-01 13:36:05,38.17,cash
biz_0438-000030,2024-10-01 13:59:14,44.42,mada
biz_0438-000002,2024-10-01 14:11:21,40.32,credit_card
biz_0438-000036,2024-10-01 14:23:03,11.2,cash
biz_0438-000025,2024-10-01 14:41:50,26.02,cash
biz_0438-000045,2024-10-01 15:15:54,37.1,credit_card
biz_0438-000001,2024-10-01 15:44:34,35.18,mada
biz_0438-000031,2024-10-01 16:08:26,19.11,mada
biz_0438-000018,2024-10-01 16:09:36,18.0,mada
biz_0438-000035,2024-10-01 16:26:09,38.93,mada
biz_0438-000008,2024-10-01 16:40:32,22.12,credit_card
biz_0438-000034,2024-10-01 17:04:01,20.55,mada
biz_0438-000023,2024-10-01 17:16:29,10.34,mada
biz_0438-000052,2024-10-01 17:19:58,13.43,mada
biz_0438-000027,2024-10-01 17:24:06,47.06,mada
biz_0438-000060,2024-10-01 17:30:10,42.36,mada
biz_0438-000019,2024-10-01 17:40:17,36.98,mada
biz_0438-000013,2024-10-01 17:40:19,20.63,mada
biz_0438-000068,2024-10-01 17:42:46,27.85,mada
biz_0438-000059,2024-10-01 17:43:47,35.4,mada
biz_0438-000028,2024-10-01 17:54:46,20.32,mada
biz_0438-000026,2024-10-01 18:14:19,61.95,mada
biz_0438-000017,2024-10-01 18:21:55,12.4,mada
biz_0438-000069,2024-10-01 18:25:23,76.22,cash
biz_0438-000056,2024-10-01 18:37:45,20.84,credit_card
biz_0438-000064,2024-10-01 18:50:42,23.87,mada
biz_0438-000005,2024-10-01 19:24:25,31.72,mada
biz_0438-000047,2024-10-01 21:59:31,26.63,mada
biz_0438-000149,2024-10-02 05:05:21,41.0,mada
biz_0438-000105,2024-10-02 05:10:21,88.12,mada
biz_0438-000163,2024-10-02 05:27:46,22.9,mada
biz_0438-000087,2024-10-02 06:33:44,15.86,mada
biz_0438-000083,2024-10-02 07:02:10,16.47,cash
biz_0438-000089,2024-10-02 07:03:24,55.27,cash
biz_0438-000125,2024-10-02 07:03:47,28.1,mada
biz_0438-000133,2024-10-02 07:07:03,27.5,mada
biz_0438-000075,2024-10-02 07:20:19,24.22,mada
biz_0438-000186,2024-10-02 07:25:14,40.59,mada
biz_0438-000184,2024-10-02 07:43:57,22.4,credit_card
biz_0438-000190,2024-10-02 07:44:34,42.38,mada
biz_0438-000181,2024-10-02 07:54:08,19.87,mada
biz_0438-000122,2024-10-02 07:59:06,26.98,mada
biz_0438-000106,2024-10-02 07:59:34,37.64,credit_card
biz_0438-000164,2024-10-02 08:04:28,32.55,mada
biz_0438-000135,2024-10-02 08:05:27,61.98,mada
biz_0438-000179,2024-10-02 08:08:14,61.73,cash
biz_0438-000178,2024-10-02 08:10:41,24.8,mada
biz_0438-000093,2024-10-02 08:29:11,27.64,credit_card
