transaction_id,timestamp,amount_sar,payment_method
biz_0104-000018,2024-10-01 03:49:09,17.4,mada
biz_0104-000090,2024-10-01 07:08:27,40.49,credit_card
biz_0104-000102,2024-10-01 07:10:11,74.55,mada
biz_0104-000060,2024-10-01 07:13:03,18.86,mada
biz_0104-000078,2024-10-01 07:28:38,34.65,credit_card
biz_0104-000108,2024-10-01 07:41:22,19.45,mada
biz_0104-000096,2024-10-01 07:44:09,47.63,credit_card
biz_0104-000029,2024-10-01 07:51:09,26.97,mada
biz_0104-000049,2024-10-01 08:06:30,20.36,mada
biz_0104-000107,2024-10-01 08:09:12,43.4,mada
biz_0104-000048,2024-10-01 08:10:48,35.42,mada
biz_0104-000071,2024-10-01 08:14:48,36.24,mada
biz_0104-000024,2024-10-01 08:19:36,35.29,cash
biz_0104-000047,2024-10-01 08:20:49,31.58,credit_card
biz_0104-000052,2024-10-01 08:30:55,32.26,cash
biz_0104-000066,2024-10-01 08:32:21,24.89,mada
biz_0104-000009,2024-10-01 08:35:42,38.86,mada
biz_0104-000098,2024-10-01 08:50:02,44.19,mada
biz_0104-000077,2024-10-01 08:59:16,17.88,mada
biz_0104-000002,2024-10-01 09:13:10,63.02,mada
biz_0104-000097,2024-10-01 09:21:40,38.87,mada
biz_0104-000016,2024-10-01 09:27:08,56.51,mada
biz_0104-000041,2024-10-01 09:32:05,16.86,mada
biz_0104-000008,2024-10-01 09:33:46,29.92,mada
biz_0104-000026,2024-10-01 09:36:32,45.83,mada
biz_0104-000042,2024-10-01 09:40:22,32.37,mada
biz_0104-000054,2024-10-01 09:40:45,46.13,mada
biz_0104-000022,2024-10-01 09:44:35,28.97,cash
biz_0104-000073,2024-10-01 09:44:59,45.12,mada
biz_0104-000074,2024-10-01 09:49:22,22.25,credit_card
biz_0104-000012,2024-10-01 10:04:47,13.37,mada
biz_0104-000010,2024-10-01 10:14:26,25.17,mada
biz_0104-000079,2024-10-01 10:27:12,46.24,cash
biz_0104-000057,2024-10-01 10:27:44,36.97,mada
biz_0104-000055,2024-10-01 10:29:46,22.16,cash
biz_0104-000023,2024-10-01 10:37:58,28.78,mada
biz_0104-000037,2024-10-01 10:50:00,70.14,cash
biz_0104-000086,2024-10-01 11:06:22,16.17,credit_card
biz_0104-000061,2024-10-01 11:08:25,54.53,cash
biz_0104-000101,2024-10-01 11:13:13,51.39,mada
biz_0104-000063,2024-10-01 11:20:04,69.07,mada
biz_0104-000080,2024-10-01 11:25:22,43.82,mada
biz_0104-000011,2024-10-01 11:36:37,31.46,cash
biz_0104-000104,2024-10-01 12:07:35,17.22,mada
biz_0104-000106,2024-10-01 12:08:04,32.3,mada
biz_0104-000069,2024-10-01 12:09:36,38.81,credit_card
biz_0104-000019,2024-10-01 12:12:42,33.73,cash
biz_0104-000093,2024-10-01 12:19:24,20.66,credit_card
biz_0104-000065,2024-10-01 12:25:31,29.16,cash
biz_0104-000062,2024-10-01 12:30:29,26.1,credit_card
biz_0104-000028,2024-10-01 12:33:20,43.02,mada
biz_0104-000005,2024-10-01 12:33:29,24.79,cash
biz_0104-000001,2024-10-01 12:35:48,21.07,mada
biz_0104-000050,2024-10-01 12:50:13,24.0,cash
biz_0104-000064,2024-10-01 12:53:05,45.57,mada
biz_0104-000038,2024-10-01 12:54:36,64.64,mada
biz_0104-000020,2024-10-01 13:03:40,44.15,mada
biz_0104-000034,2024-10-01 13:05:09,28.35,mada
biz_0104-000083,2024-10-01 13:09:18,19.98,mada
biz_0104-000045,2024-10-01 13:11:16,24.91,mada
biz_0104-000091,2024-10-01 13:14:19,29.98,credit_card
biz_0104-000075,2024-10-01 13:20:11,23.8,mada
biz_0104-000025,2024-10-01 13:33:15,26.19,mada
biz_0104-000030,2024-10-01 13:34:56,41.2,mada
biz_0104-000006,2024-10-01 13:35:32,80.58,cash
biz_0104-000058,2024-10-01 13:39:55,15.81,mada
biz_0104-000088,2024-10-01 13:43:06,23.97,mada
biz_0104-000059,2024-10-01 13:49:20,22.96,mada
biz_0104-000035,2024-10-01 13:54:28,52.36,cash
biz_0104-000076,2024-10-01 13:55:11,46.49,mada
biz_0104-000092,2024-10-01 14:00:45,26.62,mada
biz_0104-000081,2024-10-01 14:21:36,29.21,mada
biz_0104-000085,2024-10-01 14:33:16,12.28,cash
biz_0104-000056,2024-10-01 14:42:03,42.72,mada
biz_0104-000070,2024-10-01 14:51:21,28.39,mada
biz_0104-000082,2024-10-01 14:54:10,25.11,mada
biz_0104-000013,2024-10-01 15:20:01,22.01,mada
biz_0104-000089,2024-10-01 15:27:10,38.27,mada
biz_0104-000044,2024-10-01 15:37:29,15.43,cash
biz_0104-000003,2024-10-01 15:43:45,31.82,cash
biz_0104-000033,2024-10-01 16:00:32,40.38,credit_card
biz_0104-000087,2024-10-01 16:04:06,24.7,mada
biz_0104-000067,2024-10-01 16:19:10,57.0,mada
biz_0104-000027,2024-10-01 16:42:51,87.8,mada
biz_0104-000051,2024-10-01 16:44:09,42.72,mada
biz_0104-000100,2024-10-01 16:45:12,58.25,cash
biz_0104-000068,2024-10-01 16:53:17,26.66,mada
biz_0104-000094,2024-10-01 17:00:12,27.4,mada
biz_0104-000072,2024-10-01 17:03:04,49.69,mada
biz_0104-000039,2024-10-01 17:17:17,17.79,mada
