transaction_id,timestamp,amount_sar,payment_method
biz_0104-000065,2024-10-01 06:10:54,44.59,credit_card
biz_0104-000013,2024-10-01 07:01:20,23.39,credit_card
biz_0104-000008,2024-10-01 07:07:54,15.31,mada
biz_0104-000061,2024-10-01 07:20:47,13.34,mada
biz_0104-000049,2024-10-01 07:21:19,41.47,mada
biz_0104-000019,2024-10-01 08:02:08,31.28,mada
biz_0104-000016,2024-10-01 08:09:25,37.4,mada
biz_0104-000025,2024-10-01 08:14:40,36.17,mada
biz_0104-000053,2024-10-01 08:14:59,21.53,cash
biz_0104-000052,2024-10-01 08:16:19,49.92,credit_card
biz_0104-000058,2024-10-01 08:17:15,23.04,mada
biz_0104-000014,2024-10-01 08:27:20,38.39,credit_card
biz_0104-000046,2024-10-01 08:48:00,26.04,mada
biz_0104-000042,2024-10-01 08:57:08,57.3,mada
biz_0104-000006,2024-10-01 09:23:49,70.04,mada
biz_0104-000032,2024-10-01 10:08:19,59.1,credit_card
biz_0104-000001,2024-10-01 10:25:44,33.86,credit_card
biz_0104-000060,2024-10-01 10:35:28,52.69,mada
biz_0104-000005,2024-10-01 10:45:35,28.73,mada
biz_0104-000028,2024-10-01 11:25:03,43.06,mada
biz_0104-000007,2024-10-01 12:00:44,32.18,mada
biz_0104-000054,2024-10-01 12:02:04,38.2,mada
biz_0104-000033,2024-10-01 12:10:23,17.67,mada
biz_0104-000017,2024-10-01 12:10:46,36.69,mada
biz_0104-000020,2024-10-01 12:10:54,38.68,mada
biz_0104-000050,2024-10-01 12:14:51,33.88,mada
biz_0104-000038,2024-10-01 12:20:22,50.43,mada
biz_0104-000047,2024-10-01 12:38:03,21.29,mada
biz_0104-000035,2024-10-01 12:40:49,29.57,mada
biz_0104-000063,2024-10-01 13:08:57,11.86,credit_card
biz_0104-000009,2024-10-01 13:13:28,27.81,mada
biz_0104-000015,2024-10-01 13:18:16,17.33,cash
biz_0104-000011,2024-10-01 13:41:20,64.21,mada
biz_0104-000051,2024-10-01 13:48:34,56.36,mada
biz_0104-000031,2024-10-01 13:59:00,42.01,mada
biz_0104-000044,2024-10-01 14:03:31,49.45,mada
biz_0104-000045,2024-10-01 14:06:15,31.22,cash
biz_0104-000026,2024-10-01 14:41:02,22.88,credit_card
biz_0104-000056,2024-10-01 14:41:06,30.91,mada
biz_0104-000012,2024-10-01 14:50:29,21.52,mada
biz_0104-000064,2024-10-01 15:10:15,51.09,mada
biz_0104-000034,2024-10-01 15:10:59,19.94,mada
biz_0104-000037,2024-10-01 16:02:35,20.31,mada
biz_0104-000036,2024-10-01 16:06:46,52.84,credit_card
biz_0104-000027,2024-10-01 16:08:11,37.57,cash
biz_0104-000062,2024-10-01 16:16:05,35.34,cash
biz_0104-000039,2024-10-01 16:20:54,69.71,credit_card
biz_0104-000066,2024-10-01 16:55:56,37.99,cash
biz_0104-000055,2024-10-01 16:57:51,44.51,cash
biz_0104-000040,2024-10-01 17:01:46,40.14,mada
biz_0104-000029,2024-10-01 17:35:24,34.42,mada
biz_0104-000023,2024-10-01 17:36:29,35.05,credit_card
biz_0104-000030,2024-10-01 17:38:16,41.44,credit_card
biz_0104-000057,2024-10-01 17:45:06,26.22,credit_card
biz_0104-000002,2024-10-01 17:45:12,30.51,mada
