transaction_id,timestamp,amount_sar,payment_method
biz_0091-000004,2024-10-02 12:06:51,565.75,mada
biz_0091-000001,2024-10-02 12:50:04,1088.54,credit_card
biz_0091-000002,2024-10-02 14:20:55,946.34,mada
biz_0091-000007,2024-10-02 15:05:20,1094.47,mada
biz_0091-000005,2024-10-02 16:53:20,413.26,mada
biz_0091-000006,2024-10-02 18:14:47,615.07,mada
biz_0091-000003,2024-10-02 19:35:13,467.63,mada
biz_0091-000008,2024-10-04 11:28:31,494.13,mada
biz_0091-000010,2024-10-04 12:49:41,252.06,mada
biz_0091-000011,2024-10-04 13:53:11,334.18,mada
biz_0091-000014,2024-10-04 14:15:27,593.43,cash
biz_0091-000013,2024-10-04 16:09:53,824.33,mada
biz_0091-000009,2024-10-04 16:28:45,355.1,mada
biz_0091-000012,2024-10-04 19:33:03,756.75,mada
biz_0091-000017,2024-10-05 11:56:28,935.39,mada
biz_0091-000015,2024-10-05 13:31:40,843.38,mada
biz_0091-000016,2024-10-05 15:10:33,776.81,mada
biz_0091-000018,2024-10-05 16:02:38,647.64,credit_card
biz_0091-000019,2024-10-05 17:01:50,373.9,mada
biz_0091-000023,2024-10-06 08:52:05,651.6,mada
biz_0091-000020,2024-10-06 09:53:50,273.19,mada
biz_0091-000025,2024-10-06 10:59:21,353.36,mada
biz_0091-000024,2024-10-06 12:55:58,1026.16,mada
biz_0091-000021,2024-10-06 14:11:54,648.1,mada
biz_0091-000026,2024-10-06 15:16:08,924.04,mada
biz_0091-000022,2024-10-06 15:35:06,755.3,mada
biz_0091-000030,2024-10-08 09:07:45,270.43,mada
biz_0091-000031,2024-10-08 09:23:21,787.96,mada
biz_0091-000028,2024-10-08 12:20:17,4848.84,mada
biz_0091-000032,2024-10-08 12:32:04,412.97,mada
biz_0091-000035,2024-10-08 12:58:06,197.12,mada
biz_0091-000033,2024-10-08 14:32:53,1105.47,mada
biz_0091-000036,2024-10-08 15:31:51,341.65,mada
biz_0091-000029,2024-10-08 15:56:25,999.99,mada
biz_0091-000027,2024-10-08 16:49:05,1763.91,mada
biz_0091-000034,2024-10-08 17:24:38,806.67,mada
biz_0091-000046,2024-10-09 12:08:45,264.14,mada
biz_0091-000038,2024-10-09 12:29:44,1109.87,mada
biz_0091-000042,2024-10-09 12:51:50,363.25,mada
biz_0091-000044,2024-10-09 14:08:34,420.6,mada
biz_0091-000041,2024-10-09 14:19:00,434.46,mada
biz_0091-000043,2024-10-09 14:31:43,374.04,mada
biz_0091-000040,2024-10-09 15:14:53,1433.7,mada
biz_0091-000045,2024-10-09 16:15:47,797.79,mada
biz_0091-000037,2024-10-09 16:48:00,549.79,mada
biz_0091-000039,2024-10-09 20:35:44,78.38,mada
biz_0091-000051,2024-10-10 09:24:50,927.28,mada
biz_0091-000050,2024-10-10 10:18:11,233.17,mada
biz_0091-000049,2024-10-10 11:57:12,425.3,mada
biz_0091-000047,2024-10-10 14:06:41,1121.45,credit_card
biz_0091-000048,2024-10-10 15:30:04,2002.04,mada
biz_0091-000052,2024-10-10 16:09:36,236.8,mada
biz_0091-000055,2024-10-11 11:48:41,297.4,credit_card
biz_0091-000056,2024-10-11 12:05:08,1449.15,credit_card
biz_0091-000053,2024-10-11 14:49:19,460.16,mada
biz_0091-000054,2024-10-11 17:56:48,506.74,mada
biz_0091-000060,2024-10-12 09:47:38,543.85,mada
biz_0091-000058,2024-10-12 11:27:29,808.81,mada
biz_0091-000059,2024-10-12 14:18:13,665.65,mada
biz_0091-000061,2024-10-12 15:15:58,779.12,mada
biz_0091-000057,2024-10-12 15:19:21,636.62,mada
biz_0091-000065,2024-10-13 09:09:11,633.02,cash
biz_0091-000067,2024-10-13 10:49:50,312.52,mada
biz_0091-000063,2024-10-13 11:09:13,518.74,mada
biz_0091-000062,2024-10-13 12:37:27,559.64,mada
biz_0091-000068,2024-10-13 12:42:17,782.77,mada
biz_0091-000069,2024-10-13 15:41:19,740.02,cash
biz_0091-000066,2024-10-13 17:01:01,1106.08,mada
biz_0091-000064,2024-10-13 17:11:21,534.44,mada
biz_0091-000076,2024-10-14 10:35:00,654.52,mada
biz_0091-000077,2024-10-14 11:02:53,2032.5,cash
biz_0091-000070,2024-10-14 11:56:22,575.68,cash
biz_0091-000073,2024-10-14 12:35:51,975.5,mada
biz_0091-000075,2024-10-14 12:52:21,327.42,mada
biz_0091-000072,2024-10-14 15:40:20,1648.16,mada
biz_0091-000071,2024-10-14 16:17:41,351.69,mada
biz_0091-000074,2024-10-14 18:59:39,852.86,mada
biz_0091-000083,2024-10-15 10:42:13,272.35,mada
biz_0091-000078,2024-10-15 11:53:33,309.78,mada
biz_0091-000079,2024-10-15 12:19:32,219.67,credit_card
