transaction_id,timestamp,amount_sar,payment_method
biz_0091-000015,2024-10-02 09:54:41,436.95,mada
biz_0091-000005,2024-10-02 12:51:16,367.56,mada
biz_0091-000002,2024-10-02 14:19:29,568.18,mada
biz_0091-000011,2024-10-02 15:54:25,329.94,mada
biz_0091-000014,2024-10-02 16:32:38,348.81,cash
biz_0091-000016,2024-10-02 16:43:05,113.74,credit_card
biz_0091-000007,2024-10-02 17:08:48,404.55,mada
biz_0091-000001,2024-10-02 17:43:02,187.34,credit_card
biz_0091-000009,2024-10-02 17:46:28,331.94,credit_card
biz_0091-000013,2024-10-02 18:23:48,559.8,mada
biz_0091-000008,2024-10-02 19:01:19,177.12,mada
biz_0091-000012,2024-10-02 19:12:54,138.65,mada
biz_0091-000010,2024-10-02 19:44:44,126.95,mada
biz_0091-000003,2024-10-02 20:11:54,143.55,mada
biz_0091-000004,2024-10-02 20:25:17,136.81,mada
biz_0091-000006,2024-10-02 20:49:36,213.36,mada
biz_0091-000025,2024-10-04 11:31:30,196.38,mada
biz_0091-000022,2024-10-04 12:10:28,1038.56,mada
biz_0091-000027,2024-10-04 13:26:05,107.38,mada
biz_0091-000028,2024-10-04 13:59:28,323.06,mada
biz_0091-000018,2024-10-04 14:14:57,179.87,mada
biz_0091-000023,2024-10-04 14:40:54,329.16,mada
biz_0091-000024,2024-10-04 14:52:46,124.66,mada
biz_0091-000019,2024-10-04 14:56:21,150.69,cash
biz_0091-000020,2024-10-04 16:20:48,165.9,mada
biz_0091-000017,2024-10-04 17:23:16,155.42,mada
biz_0091-000026,2024-10-04 18:09:07,334.94,mada
biz_0091-000021,2024-10-04 20:18:33,586.52,mada
biz_0091-000033,2024-10-05 11:36:06,218.63,mada
biz_0091-000044,2024-10-05 11:37:27,464.99,mada
biz_0091-000034,2024-10-05 11:43:07,179.65,mada
biz_0091-000030,2024-10-05 12:48:14,97.72,mada
biz_0091-000038,2024-10-05 14:06:51,364.06,mada
biz_0091-000040,2024-10-05 14:56:35,105.95,mada
biz_0091-000035,2024-10-05 15:18:18,106.2,mada
biz_0091-000046,2024-10-05 15:38:28,193.49,mada
biz_0091-000029,2024-10-05 15:45:05,643.11,mada
biz_0091-000036,2024-10-05 16:17:34,110.22,mada
biz_0091-000031,2024-10-05 17:06:46,214.82,mada
biz_0091-000045,2024-10-05 19:38:04,708.92,mada
biz_0091-000037,2024-10-05 20:12:58,374.58,mada
biz_0091-000042,2024-10-05 20:22:43,588.5,mada
biz_0091-000039,2024-10-05 21:07:05,320.1,cash
biz_0091-000041,2024-10-05 21:28:58,278.61,mada
biz_0091-000032,2024-10-05 22:20:45,143.35,mada
biz_0091-000043,2024-10-05 22:26:16,528.84,mada
biz_0091-000056,2024-10-06 11:09:02,128.21,cash
biz_0091-000051,2024-10-06 13:09:20,239.46,mada
biz_0091-000047,2024-10-06 13:59:08,234.44,mada
biz_0091-000054,2024-10-06 14:20:49,154.81,mada
biz_0091-000052,2024-10-06 14:40:00,657.38,mada
biz_0091-000049,2024-10-06 18:12:22,467.99,mada
biz_0091-000053,2024-10-06 18:52:05,1379.94,cash
biz_0091-000057,2024-10-06 19:08:51,77.81,mada
biz_0091-000050,2024-10-06 19:24:02,129.48,mada
biz_0091-000048,2024-10-06 20:42:41,348.19,mada
biz_0091-000055,2024-10-06 21:20:44,236.36,mada
biz_0091-000069,2024-10-08 09:02:32,350.23,mada
biz_0091-000076,2024-10-08 10:00:16,98.42,mada
biz_0091-000070,2024-10-08 11:09:45,187.1,mada
biz_0091-000059,2024-10-08 12:30:40,381.34,mada
biz_0091-000074,2024-10-08 12:57:30,136.22,mada
biz_0091-000075,2024-10-08 14:41:10,615.97,mada
biz_0091-000066,2024-10-08 14:59:02,287.67,mada
biz_0091-000079,2024-10-08 15:51:21,600.16,cash
biz_0091-000062,2024-10-08 16:20:26,256.7,mada
biz_0091-000060,2024-10-08 16:30:40,188.77,cash
biz_0091-000068,2024-10-08 16:59:33,121.61,mada
biz_0091-000067,2024-10-08 17:14:19,285.27,mada
biz_0091-000058,2024-10-08 17:43:01,1130.78,mada
biz_0091-000072,2024-10-08 17:59:26,232.17,credit_card
biz_0091-000080,2024-10-08 18:15:11,193.14,mada
biz_0091-000063,2024-10-08 18:19:28,151.73,mada
biz_0091-000061,2024-10-08 18:21:58,259.98,mada
biz_0091-000078,2024-10-08 18:34:44,541.85,mada
biz_0091-000071,2024-10-08 18:50:28,141.9,mada
