transaction_id,timestamp,amount_sar,payment_method
biz_0091-000001,2024-10-01 13:57:29,963.17,mada
biz_0091-000007,2024-10-01 15:58:29,440.31,mada
biz_0091-000006,2024-10-01 16:51:06,1045.43,mada
biz_0091-000005,2024-10-01 17:40:12,925.21,mada
biz_0091-000003,2024-10-01 17:44:18,362.24,mada
biz_0091-000002,2024-10-01 17:53:34,571.03,mada
biz_0091-000004,2024-10-01 19:36:55,357.94,cash
biz_0091-000010,2024-10-02 09:17:09,434.02,cash
biz_0091-000008,2024-10-02 11:38:37,1423.29,mada
biz_0091-000014,2024-10-02 12:21:55,790.89,mada
biz_0091-000011,2024-10-02 12:51:17,1309.85,mada
biz_0091-000012,2024-10-02 14:07:20,1935.56,mada
biz_0091-000013,2024-10-02 16:11:48,555.08,mada
biz_0091-000009,2024-10-02 18:08:12,885.37,mada
biz_0091-000021,2024-10-03 09:07:27,563.95,cash
biz_0091-000022,2024-10-03 10:54:27,1148.03,mada
biz_0091-000016,2024-10-03 12:53:09,282.95,mada
biz_0091-000017,2024-10-03 13:16:35,451.67,mada
biz_0091-000015,2024-10-03 16:01:14,307.59,credit_card
biz_0091-000020,2024-10-03 16:06:35,475.65,mada
biz_0091-000019,2024-10-03 17:09:30,631.27,credit_card
biz_0091-000018,2024-10-03 18:42:28,1464.22,mada
biz_0091-000024,2024-10-04 11:22:36,611.87,mada
biz_0091-000028,2024-10-04 12:10:21,685.86,mada
biz_0091-000029,2024-10-04 13:33:05,750.78,mada
biz_0091-000023,2024-10-04 14:29:44,268.89,mada
biz_0091-000026,2024-10-04 16:40:07,891.96,mada
biz_0091-000025,2024-10-04 18:21:25,464.86,mada
biz_0091-000027,2024-10-04 19:08:14,1257.06,mada
biz_0091-000033,2024-10-05 11:01:35,221.93,credit_card
biz_0091-000031,2024-10-05 11:08:06,327.67,mada
biz_0091-000034,2024-10-05 12:03:39,881.88,cash
biz_0091-000030,2024-10-05 13:37:02,889.24,mada
biz_0091-000035,2024-10-05 17:55:09,633.68,mada
biz_0091-000032,2024-10-05 18:08:57,971.59,mada
biz_0091-000042,2024-10-06 12:15:57,249.72,mada
biz_0091-000036,2024-10-06 14:49:19,158.61,mada
biz_0091-000038,2024-10-06 16:02:53,2204.18,mada
biz_0091-000037,2024-10-06 16:09:53,1438.96,mada
biz_0091-000039,2024-10-06 17:24:10,1264.08,mada
biz_0091-000040,2024-10-06 18:43:00,1922.55,mada
biz_0091-000041,2024-10-06 18:47:24,149.3,cash
biz_0091-000046,2024-10-07 08:22:36,986.99,mada
biz_0091-000045,2024-10-07 08:32:58,894.77,mada
biz_0091-000043,2024-10-07 11:44:38,587.94,mada
biz_0091-000047,2024-10-07 15:21:49,137.83,mada
biz_0091-000044,2024-10-07 17:37:30,656.1,mada
biz_0091-000048,2024-10-07 17:57:54,1128.78,mada
biz_0091-000049,2024-10-07 18:59:15,417.43,mada
biz_0091-000056,2024-10-08 09:08:03,801.4,mada
biz_0091-000052,2024-10-08 09:38:34,481.3,mada
biz_0091-000050,2024-10-08 10:43:46,704.54,mada
biz_0091-000055,2024-10-08 10:51:51,189.65,cash
biz_0091-000051,2024-10-08 11:22:45,366.63,mada
biz_0091-000057,2024-10-08 11:43:11,2535.88,cash
