transaction_id,timestamp,amount_sar,payment_method
biz_0124-000075,2024-10-01 04:20:12,42.89,mada
biz_0124-000043,2024-10-01 06:28:32,66.25,mada
biz_0124-000087,2024-10-01 07:00:26,40.07,mada
biz_0124-000003,2024-10-01 07:04:26,29.39,mada
biz_0124-000035,2024-10-01 07:04:49,6.8,cash
biz_0124-000014,2024-10-01 07:19:23,54.16,mada
biz_0124-000034,2024-10-01 07:19:24,23.43,mada
biz_0124-000063,2024-10-01 07:20:46,36.53,mada
biz_0124-000007,2024-10-01 07:38:18,57.45,mada
biz_0124-000012,2024-10-01 07:53:56,33.04,cash
biz_0124-000025,2024-10-01 07:55:57,23.55,mada
biz_0124-000083,2024-10-01 07:59:45,23.21,mada
biz_0124-000046,2024-10-01 08:15:19,21.19,cash
biz_0124-000073,2024-10-01 08:18:18,29.61,mada
biz_0124-000030,2024-10-01 08:18:23,19.76,mada
biz_0124-000068,2024-10-01 08:39:25,27.96,credit_card
biz_0124-000009,2024-10-01 08:49:51,17.42,cash
biz_0124-000029,2024-10-01 08:49:59,31.2,credit_card
biz_0124-000060,2024-10-01 09:08:25,20.26,credit_card
biz_0124-000020,2024-10-01 09:08:58,25.6,mada
biz_0124-000044,2024-10-01 09:11:08,54.06,mada
biz_0124-000004,2024-10-01 09:42:09,21.96,credit_card
biz_0124-000078,2024-10-01 09:45:23,42.26,credit_card
biz_0124-000028,2024-10-01 09:57:19,40.43,mada
biz_0124-000082,2024-10-01 10:07:04,13.75,mada
biz_0124-000017,2024-10-01 10:35:57,24.13,mada
biz_0124-000058,2024-10-01 10:50:09,39.18,mada
biz_0124-000037,2024-10-01 11:12:27,25.46,credit_card
biz_0124-000054,2024-10-01 11:39:14,34.25,mada
biz_0124-000053,2024-10-01 11:51:37,13.48,mada
biz_0124-000040,2024-10-01 12:10:41,28.65,mada
biz_0124-000016,2024-10-01 12:20:36,56.12,mada
biz_0124-000057,2024-10-01 12:31:02,24.61,credit_card
biz_0124-000041,2024-10-01 12:34:51,32.17,mada
biz_0124-000018,2024-10-01 12:44:29,28.35,mada
biz_0124-000027,2024-10-01 12:47:07,50.79,mada
biz_0124-000085,2024-10-01 13:02:00,59.41,credit_card
biz_0124-000048,2024-10-01 13:09:32,31.21,mada
biz_0124-000074,2024-10-01 13:13:51,33.67,mada
biz_0124-000067,2024-10-01 13:15:33,15.13,mada
biz_0124-000042,2024-10-01 13:15:39,39.25,mada
biz_0124-000033,2024-10-01 13:16:11,15.9,mada
biz_0124-000059,2024-10-01 13:45:12,45.12,mada
biz_0124-000006,2024-10-01 13:48:49,23.34,mada
biz_0124-000036,2024-10-01 13:48:53,23.43,mada
biz_0124-000056,2024-10-01 13:49:13,107.29,mada
biz_0124-000031,2024-10-01 13:53:47,45.43,credit_card
biz_0124-000084,2024-10-01 14:07:09,58.0,cash
biz_0124-000081,2024-10-01 14:09:05,36.21,mada
biz_0124-000011,2024-10-01 14:33:43,66.04,mada
biz_0124-000045,2024-10-01 14:41:32,29.54,credit_card
biz_0124-000015,2024-10-01 14:53:21,17.44,mada
biz_0124-000066,2024-10-01 15:23:51,22.85,cash
biz_0124-000021,2024-10-01 15:43:50,33.13,mada
biz_0124-000038,2024-10-01 15:48:17,43.4,credit_card
biz_0124-000069,2024-10-01 16:05:00,68.5,mada
biz_0124-000047,2024-10-01 16:05:42,39.88,mada
biz_0124-000001,2024-10-01 16:06:42,30.95,cash
biz_0124-000076,2024-10-01 16:17:04,29.62,cash
biz_0124-000008,2024-10-01 16:17:32,38.06,mada
biz_0124-000077,2024-10-01 16:18:49,47.82,mada
biz_0124-000049,2024-10-01 16:19:07,38.73,credit_card
biz_0124-000022,2024-10-01 16:36:30,18.59,credit_card
biz_0124-000080,2024-10-01 16:52:04,59.79,mada
biz_0124-000052,2024-10-01 16:54:48,30.99,cash
biz_0124-000065,2024-10-01 16:58:58,40.02,mada
biz_0124-000061,2024-10-01 17:02:13,46.91,mada
biz_0124-000039,2024-10-01 17:02:41,21.68,mada
biz_0124-000079,2024-10-01 17:11:37,39.21,mada
biz_0124-000051,2024-10-01 17:12:07,19.9,mada
biz_0124-000019,2024-10-01 17:21:44,34.9,mada
biz_0124-000050,2024-10-01 17:36:50,47.12,cash
biz_0124-000026,2024-10-01 17:40:19,27.25,credit_card
biz_0124-000013,2024-10-01 17:49:50,16.77,cash
biz_0124-000032,2024-10-01 18:17:43,25.02,mada
biz_0124-000024,2024-10-01 18:23:08,73.94,mada
biz_0124-000023,2024-10-01 18:34:30,40.11,cash
biz_0124-000086,2024-10-01 18:57:32,16.54,mada
biz_0124-000071,2024-10-01 19:01:01,21.03,cash
biz_0124-000070,2024-10-01 19:12:19,35.82,mada
biz_0124-000062,2024-10-01 19:25:56,23.76,mada
biz_0124-000002,2024-10-01 19:49:00,26.01,mada
biz_0124-000064,2024-10-01 19:52:52,58.77,cash
biz_0124-000010,2024-10-01 20:41:33,52.16,cash
biz_0124-000072,2024-10-01 21:11:43,9.86,mada
biz_0124-000005,2024-10-01 22:27:50,28.78,cash
biz_0124-000088,2024-10-01 23:21:40,19.31,cash
biz_0124-000055,2024-10-01 23:57:59,30.03,mada
biz_0124-000111,2024-10-02 06:15:24,19.61,cash
biz_0124-000100,2024-10-02 07:04:27,33.58,credit_card
biz_0124-000212,2024-10-02 07:13:36,28.38,mada
biz_0124-000151,2024-10-02 07:21:23,27.93,mada
biz_0124-000169,2024-10-02 07:23:52,12.99,mada
biz_0124-000132,2024-10-02 07:25:50,31.81,mada
biz_0124-000210,2024-10-02 07:35:26,35.51,mada
biz_0124-000138,2024-10-02 07:36:54,30.98,credit_card
biz_0124-000115,2024-10-02 07:40:26,79.92,mada
biz_0124-000195,2024-10-02 08:04:47,49.85,cash
biz_0124-000104,2024-10-02 08:05:49,69.22,credit_card
biz_0124-000113,2024-10-02 08:07:51,24.28,mada
biz_0124-000120,2024-10-02 08:07:52,13.48,mada
biz_0124-000177,2024-10-02 08:13:28,24.52,mada
biz_0124-000103,2024-10-02 08:14:52,35.62,mada
biz_0124-000095,2024-10-02 08:15:55,57.44,credit_card
biz_0124-000207,2024-10-02 08:19:24,29.01,mada
biz_0124-000185,2024-10-02 08:25:54,26.95,credit_card
