transaction_id,timestamp,amount_sar,payment_method
biz_0124-003802,2024-11-11 07:33:32,37.42,mada
biz_0124-003789,2024-11-11 07:35:31,31.52,mada
biz_0124-003757,2024-11-11 07:38:02,56.64,mada
biz_0124-003783,2024-11-11 07:49:57,40.65,mada
biz_0124-003799,2024-11-11 08:02:03,43.25,mada
biz_0124-003821,2024-11-11 08:07:43,24.54,mada
biz_0124-003771,2024-11-11 08:26:54,30.06,credit_card
biz_0124-003811,2024-11-11 08:32:08,43.17,mada
biz_0124-003801,2024-11-11 08:33:13,21.59,mada
biz_0124-003764,2024-11-11 08:40:10,19.36,cash
biz_0124-003806,2024-11-11 08:44:25,53.3,mada
biz_0124-003787,2024-11-11 08:54:53,17.27,mada
biz_0124-003756,2024-11-11 08:57:03,38.14,mada
biz_0124-003809,2024-11-11 09:00:42,37.59,mada
biz_0124-003792,2024-11-11 09:13:14,51.27,cash
biz_0124-003774,2024-11-11 09:31:37,54.92,mada
biz_0124-003794,2024-11-11 10:01:44,40.24,cash
biz_0124-003791,2024-11-11 10:51:45,10.55,mada
biz_0124-003767,2024-11-11 11:05:34,34.51,credit_card
biz_0124-003807,2024-11-11 11:11:31,44.52,mada
biz_0124-003779,2024-11-11 12:00:29,34.33,credit_card
biz_0124-003800,2024-11-11 12:07:01,32.56,cash
biz_0124-003755,2024-11-11 12:16:36,14.07,cash
biz_0124-003814,2024-11-11 12:27:29,17.44,mada
biz_0124-003818,2024-11-11 12:30:43,25.48,cash
biz_0124-003804,2024-11-11 12:33:32,41.62,mada
biz_0124-003763,2024-11-11 12:38:29,58.61,mada
biz_0124-003776,2024-11-11 12:48:37,33.89,credit_card
biz_0124-003778,2024-11-11 13:00:29,46.64,mada
biz_0124-003796,2024-11-11 13:05:34,35.42,mada
biz_0124-003782,2024-11-11 13:08:58,33.4,mada
biz_0124-003781,2024-11-11 13:16:41,28.22,mada
biz_0124-003773,2024-11-11 13:24:47,19.85,mada
biz_0124-003793,2024-11-11 13:54:54,25.52,mada
biz_0124-003815,2024-11-11 13:58:14,26.62,mada
biz_0124-003768,2024-11-11 14:00:41,22.78,cash
biz_0124-003777,2024-11-11 14:07:54,50.05,mada
biz_0124-003803,2024-11-11 14:15:43,28.3,mada
biz_0124-003760,2024-11-11 14:16:28,28.8,cash
biz_0124-003785,2024-11-11 14:18:24,14.7,mada
biz_0124-003780,2024-11-11 14:25:35,47.77,mada
biz_0124-003786,2024-11-11 14:32:44,36.01,cash
biz_0124-003817,2024-11-11 14:36:43,23.77,cash
biz_0124-003816,2024-11-11 14:40:27,40.49,credit_card
biz_0124-003810,2024-11-11 14:45:39,77.66,cash
biz_0124-003820,2024-11-11 14:48:12,20.34,mada
biz_0124-003798,2024-11-11 14:52:28,21.21,mada
biz_0124-003772,2024-11-11 14:55:28,12.98,credit_card
biz_0124-003813,2024-11-11 15:17:29,34.5,credit_card
biz_0124-003788,2024-11-11 16:03:09,30.76,mada
biz_0124-003819,2024-11-11 16:10:02,22.97,mada
biz_0124-003762,2024-11-11 16:10:23,21.16,mada
biz_0124-003797,2024-11-11 16:12:51,35.23,mada
biz_0124-003770,2024-11-11 17:07:52,45.79,mada
biz_0124-003765,2024-11-11 17:12:39,14.12,cash
biz_0124-003784,2024-11-11 17:13:39,25.35,credit_card
biz_0124-003812,2024-11-11 17:19:39,74.7,mada
biz_0124-003795,2024-11-11 17:27:24,30.42,cash
biz_0124-003761,2024-11-11 17:29:50,21.47,credit_card
biz_0124-003775,2024-11-11 17:30:25,47.38,mada
biz_0124-003790,2024-11-11 17:49:24,41.13,mada
biz_0124-003758,2024-11-11 17:55:50,44.83,mada
biz_0124-003805,2024-11-11 19:40:46,125.81,mada
biz_0124-003769,2024-11-11 19:56:48,55.24,cash
biz_0124-003861,2024-11-12 05:20:45,27.73,credit_card
biz_0124-003866,2024-11-12 06:07:24,28.67,mada
biz_0124-003850,2024-11-12 06:16:51,64.96,credit_card
biz_0124-003859,2024-11-12 06:58:23,34.1,mada
biz_0124-003885,2024-11-12 07:02:51,32.96,cash
biz_0124-003856,2024-11-12 07:04:16,30.42,mada
biz_0124-003857,2024-11-12 07:10:12,35.24,mada
biz_0124-003844,2024-11-12 07:12:00,31.62,mada
biz_0124-003840,2024-11-12 07:25:58,31.58,cash
biz_0124-003892,2024-11-12 07:34:10,54.75,mada
biz_0124-003852,2024-11-12 07:41:25,40.49,mada
biz_0124-003833,2024-11-12 07:55:47,50.53,mada
biz_0124-003863,2024-11-12 07:56:08,61.13,mada
biz_0124-003902,2024-11-12 07:58:39,26.74,credit_card
biz_0124-003841,2024-11-12 08:04:12,35.29,mada
biz_0124-003870,2024-11-12 08:04:22,17.43,cash
biz_0124-003851,2024-11-12 08:08:26,17.23,mada
biz_0124-003825,2024-11-12 08:11:48,47.46,mada
biz_0124-003876,2024-11-12 08:20:10,44.82,cash
biz_0124-003884,2024-11-12 08:20:25,29.8,cash
biz_0124-003867,2024-11-12 08:32:32,21.91,mada
biz_0124-003862,2024-11-12 08:57:04,37.76,mada
biz_0124-003898,2024-11-12 08:59:12,36.17,cash
biz_0124-003899,2024-11-12 09:40:35,60.77,mada
biz_0124-003822,2024-11-12 09:43:04,18.58,cash
biz_0124-003875,2024-11-12 09:56:22,31.84,cash
biz_0124-003860,2024-11-12 09:56:23,39.54,mada
biz_0124-003887,2024-11-12 10:16:20,43.05,credit_card
biz_0124-003834,2024-11-12 10:18:06,98.01,cash
biz_0124-003872,2024-11-12 10:18:54,41.27,mada
biz_0124-003904,2024-11-12 10:23:47,16.74,mada
biz_0124-003854,2024-11-12 11:23:59,25.85,mada
biz_0124-003831,2024-11-12 11:37:55,15.89,mada
biz_0124-003886,2024-11-12 11:54:58,44.9,mada
biz_0124-003889,2024-11-12 12:04:11,55.2,mada
biz_0124-003853,2024-11-12 12:24:59,32.98,credit_card
biz_0124-003880,2024-11-12 12:35:26,11.93,cash
biz_0124-003882,2024-11-12 12:48:45,37.43,cash
biz_0124-003845,2024-11-12 12:52:31,31.82,mada
biz_0124-003846,2024-11-12 12:53:43,24.55,mada
biz_0124-003901,2024-11-12 13:08:24,26.57,cash
biz_0124-003877,2024-11-12 13:16:50,37.19,mada
biz_0124-003891,2024-11-12 13:28:38,17.75,mada
biz_0124-003883,2024-11-12 13:29:40,31.83,mada
biz_0124-003839,2024-11-12 13:30:51,30.85,mada
biz_0124-003903,2024-11-12 13:47:55,63.89,mada
biz_0124-003900,2024-11-12 13:48:06,21.6,mada
biz_0124-003836,2024-11-12 14:40:03,34.51,cash
biz_0124-003855,2024-11-12 14:50:33,27.64,mada
biz_0124-003864,2024-11-12 14:56:56,32.89,mada
biz_0124-003879,2024-11-12 15:01:39,19.77,mada
biz_0124-003888,2024-11-12 15:03:47,83.34,mada
biz_0124-003827,2024-11-12 15:22:00,34.31,cash
biz_0124-003829,2024-11-12 15:30:44,48.17,mada
biz_0124-003895,2024-11-12 15:42:11,47.76,mada
biz_0124-003823,2024-11-12 15:44:26,17.11,mada
biz_0124-003881,2024-11-12 16:09:36,14.22,cash
biz_0124-003897,2024-11-12 16:14:52,20.92,mada
biz_0124-003843,2024-11-12 16:19:06,17.29,mada
biz_0124-003849,2024-11-12 16:19:43,68.93,mada
biz_0124-003838,2024-11-12 16:23:00,35.7,mada
biz_0124-003878,2024-11-12 16:28:50,24.51,mada
biz_0124-003824,2024-11-12 16:49:26,75.56,mada
biz_0124-003848,2024-11-12 16:49:51,22.01,mada
biz_0124-003865,2024-11-12 16:50:26,28.71,mada
biz_0124-003858,2024-11-12 17:03:24,19.56,credit_card
biz_0124-003847,2024-11-12 17:18:19,40.73,mada
biz_0124-003832,2024-11-12 17:19:39,67.23,mada
biz_0124-003869,2024-11-12 17:20:11,20.53,mada
biz_0124-003874,2024-11-12 17:33:53,25.19,credit_card
biz_0124-003826,2024-11-12 17:34:19,53.53,mada
biz_0124-003871,2024-11-12 17:34:21,28.46,mada
biz_0124-003894,2024-11-12 17:39:41,66.88,cash
biz_0124-003890,2024-11-12 17:40:46,46.56,mada
biz_0124-003830,2024-11-12 17:56:34,34.15,cash
biz_0124-003837,2024-11-12 18:17:11,16.99,mada
biz_0124-003868,2024-11-12 18:29:48,45.48,credit_card
biz_0124-003873,2024-11-12 18:31:18,52.61,mada
biz_0124-003828,2024-11-12 18:36:57,35.94,cash
biz_0124-003896,2024-11-12 18:45:35,40.51,mada
biz_0124-003835,2024-11-12 19:59:19,54.96,cash
biz_0124-003842,2024-11-12 19:59:55,20.64,mada
biz_0124-003893,2024-11-12 20:15:21,47.15,cash
biz_0124-003950,2024-11-13 02:25:03,32.56,mada
biz_0124-003952,2024-11-13 06:51:43,19.69,cash
biz_0124-003920,2024-11-13 07:01:18,34.29,mada
biz_0124-003966,2024-11-13 07:25:46,38.32,mada
biz_0124-003963,2024-11-13 07:39:53,43.14,mada
biz_0124-003949,2024-11-13 07:41:23,32.39,mada
biz_0124-003928,2024-11-13 07:55:03,17.04,mada
biz_0124-003953,2024-11-13 08:05:44,32.21,mada
biz_0124-003933,2024-11-13 08:10:39,33.88,mada
biz_0124-003905,2024-11-13 08:12:57,22.47,cash
biz_0124-003912,2024-11-13 08:13:29,30.27,mada
biz_0124-003913,2024-11-13 08:16:33,28.98,mada
biz_0124-003951,2024-11-13 08:20:38,57.77,credit_card
biz_0124-003917,2024-11-13 08:45:18,21.71,mada
biz_0124-003915,2024-11-13 08:53:52,23.1,credit_card
biz_0124-003967,2024-11-13 08:59:38,18.32,mada
biz_0124-003957,2024-11-13 09:28:20,32.45,mada
biz_0124-003971,2024-11-13 09:32:28,26.54,mada
biz_0124-003927,2024-11-13 09:40:21,33.22,mada
biz_0124-003970,2024-11-13 09:55:08,30.59,mada
biz_0124-003956,2024-11-13 09:57:51,26.51,mada
biz_0124-003914,2024-11-13 10:06:02,37.57,mada
biz_0124-003930,2024-11-13 10:25:51,19.38,cash
biz_0124-003942,2024-11-13 11:30:54,30.87,mada
biz_0124-003964,2024-11-13 12:05:39,37.76,credit_card
biz_0124-003918,2024-11-13 12:13:32,25.29,mada
biz_0124-003906,2024-11-13 12:23:09,29.76,mada
biz_0124-003962,2024-11-13 12:28:20,29.56,credit_card
biz_0124-003924,2024-11-13 12:30:07,20.42,mada
biz_0124-003954,2024-11-13 12:46:39,28.2,mada
biz_0124-003968,2024-11-13 12:52:50,30.91,mada
biz_0124-003974,2024-11-13 12:55:33,41.7,mada
biz_0124-003975,2024-11-13 12:58:47,24.32,mada
biz_0124-003944,2024-11-13 13:00:59,27.2,mada
biz_0124-003910,2024-11-13 13:04:18,36.57,credit_card
biz_0124-003934,2024-11-13 13:27:17,25.54,mada
biz_0124-003911,2024-11-13 13:33:21,27.22,credit_card
biz_0124-003976,2024-11-13 13:34:04,65.51,mada
biz_0124-003946,2024-11-13 13:41:12,56.16,mada
biz_0124-003941,2024-11-13 13:53:15,19.24,credit_card
biz_0124-003939,2024-11-13 14:03:50,37.18,mada
biz_0124-003936,2024-11-13 14:23:36,37.18,credit_card
biz_0124-003945,2024-11-13 14:44:54,21.77,mada
biz_0124-003972,2024-11-13 14:55:55,36.35,mada
biz_0124-003940,2024-11-13 15:15:32,27.29,mada
biz_0124-003908,2024-11-13 15:29:18,44.83,mada
biz_0124-003959,2024-11-13 15:42:31,40.8,mada
biz_0124-003921,2024-11-13 15:42:37,74.36,mada
biz_0124-003937,2024-11-13 16:19:49,43.69,mada
biz_0124-003973,2024-11-13 16:23:44,23.99,cash
biz_0124-003943,2024-11-13 16:34:22,44.57,mada
biz_0124-003961,2024-11-13 16:35:31,29.45,mada
biz_0124-003938,2024-11-13 16:40:03,28.7,cash
biz_0124-003958,2024-11-13 16:57:08,27.52,mada
biz_0124-003916,2024-11-13 16:57:53,70.52,mada
biz_0124-003979,2024-11-13 17:01:14,18.65,credit_card
biz_0124-003932,2024-11-13 17:08:45,28.79,credit_card
biz_0124-003931,2024-11-13 17:11:00,18.81,mada
biz_0124-003907,2024-11-13 17:16:44,49.02,mada
biz_0124-003923,2024-11-13 17:19:26,29.14,cash
biz_0124-003955,2024-11-13 17:35:40,27.19,mada
biz_0124-003947,2024-11-13 17:43:32,93.43,cash
biz_0124-003929,2024-11-13 17:43:34,42.03,mada
biz_0124-003935,2024-11-13 17:45:09,34.36,mada
biz_0124-003909,2024-11-13 17:58:53,22.4,cash
biz_0124-003925,2024-11-13 18:17:24,36.17,mada
biz_0124-003926,2024-11-13 18:19:20,51.33,mada
biz_0124-003965,2024-11-13 18:25:34,29.52,mada
biz_0124-003919,2024-11-13 18:29:16,32.3,cash
biz_0124-003978,2024-11-13 18:38:21,50.34,mada
biz_0124-003948,2024-11-13 18:48:24,26.96,mada
biz_0124-003960,2024-11-13 18:56:35,49.99,mada
biz_0124-003969,2024-11-13 19:05:59,32.11,credit_card
biz_0124-003922,2024-11-13 19:59:36,35.47,mada
biz_0124-003977,2024-11-13 20:25:43,50.51,mada
biz_0124-003995,2024-11-14 06:39:36,18.3,mada
biz_0124-004024,2024-11-14 06:44:47,31.73,mada
biz_0124-004022,2024-11-14 07:13:46,19.85,mada
biz_0124-004026,2024-11-14 07:15:19,46.57,mada
biz_0124-003981,2024-11-14 07:35:44,27.3,mada
biz_0124-004039,2024-11-14 07:39:09,46.35,mada
biz_0124-004030,2024-11-14 07:44:45,13.13,cash
biz_0124-004037,2024-11-14 08:04:02,34.39,mada
biz_0124-003997,2024-11-14 08:07:12,23.03,cash
biz_0124-004001,2024-11-14 08:10:20,19.78,cash
biz_0124-004025,2024-11-14 08:10:22,27.85,credit_card
biz_0124-004033,2024-11-14 08:11:50,16.15,cash
biz_0124-004032,2024-11-14 08:20:40,60.53,cash
biz_0124-004038,2024-11-14 08:20:50,19.59,credit_card
biz_0124-004028,2024-11-14 08:23:59,36.27,cash
biz_0124-003989,2024-11-14 08:35:22,43.09,cash
biz_0124-004007,2024-11-14 08:51:04,39.09,mada
biz_0124-003982,2024-11-14 09:20:30,43.94,mada
biz_0124-004009,2024-11-14 09:23:05,26.81,mada
biz_0124-004004,2024-11-14 09:25:38,26.42,cash
biz_0124-004021,2024-11-14 09:29:13,33.42,mada
biz_0124-003996,2024-11-14 09:50:57,27.06,mada
biz_0124-004035,2024-11-14 10:43:48,26.49,mada
biz_0124-004019,2024-11-14 10:52:09,49.37,mada
biz_0124-003990,2024-11-14 11:02:35,32.59,mada
biz_0124-004023,2024-11-14 11:10:35,74.89,mada
biz_0124-004002,2024-11-14 12:06:09,26.38,mada
biz_0124-003980,2024-11-14 12:25:11,33.77,mada
biz_0124-004000,2024-11-14 13:07:27,34.66,mada
biz_0124-004017,2024-11-14 13:15:26,21.73,cash
biz_0124-003985,2024-11-14 13:15:27,27.32,credit_card
biz_0124-003993,2024-11-14 13:32:52,29.46,mada
biz_0124-004010,2024-11-14 13:40:38,18.64,cash
biz_0124-004040,2024-11-14 13:43:39,30.13,cash
biz_0124-004012,2024-11-14 13:48:02,24.06,mada
biz_0124-003986,2024-11-14 14:04:48,30.15,cash
biz_0124-003998,2024-11-14 14:13:14,24.45,cash
biz_0124-003991,2024-11-14 14:40:57,22.72,mada
biz_0124-003992,2024-11-14 14:48:23,99.57,mada
biz_0124-004036,2024-11-14 14:59:57,43.33,cash
biz_0124-003999,2024-11-14 15:03:58,35.76,mada
biz_0124-003987,2024-11-14 15:30:04,19.98,mada
biz_0124-004011,2024-11-14 16:02:56,45.74,credit_card
biz_0124-004014,2024-11-14 16:12:15,30.3,mada
biz_0124-004018,2024-11-14 16:58:47,24.83,mada
biz_0124-004031,2024-11-14 17:05:10,39.69,cash
biz_0124-004015,2024-11-14 17:19:24,51.4,mada
biz_0124-003983,2024-11-14 17:37:19,27.86,mada
biz_0124-003984,2024-11-14 17:42:09,37.47,mada
biz_0124-003994,2024-11-14 17:45:08,31.22,credit_card
biz_0124-004008,2024-11-14 17:48:24,25.06,mada
biz_0124-004029,2024-11-14 17:49:12,26.73,mada
biz_0124-004005,2024-11-14 18:19:34,23.78,mada
biz_0124-004034,2024-11-14 18:20:36,18.39,mada
biz_0124-004020,2024-11-14 18:28:48,15.29,mada
biz_0124-004006,2024-11-14 18:34:26,25.01,mada
biz_0124-003988,2024-11-14 18:45:41,17.34,mada
biz_0124-004013,2024-11-14 18:58:24,50.31,mada
biz_0124-004027,2024-11-14 19:16:09,23.93,mada
biz_0124-004016,2024-11-14 20:38:10,20.06,credit_card
biz_0124-004003,2024-11-14 20:47:16,54.2,mada
biz_0124-004049,2024-11-15 05:40:25,30.64,mada
biz_0124-004064,2024-11-15 06:55:20,77.53,mada
biz_0124-004058,2024-11-15 07:21:24,45.1,cash
biz_0124-004091,2024-11-15 07:22:26,51.21,mada
biz_0124-004052,2024-11-15 07:29:18,16.55,mada
biz_0124-004057,2024-11-15 07:30:44,36.25,mada
biz_0124-004090,2024-11-15 07:46:41,43.6,mada
biz_0124-004077,2024-11-15 07:58:57,31.16,mada
biz_0124-004071,2024-11-15 08:03:26,20.99,mada
biz_0124-004060,2024-11-15 08:05:14,24.22,cash
biz_0124-004061,2024-11-15 08:11:38,33.0,credit_card
biz_0124-004093,2024-11-15 08:31:47,41.9,mada
biz_0124-004059,2024-11-15 08:43:49,63.33,mada
biz_0124-004070,2024-11-15 09:04:51,21.56,mada
biz_0124-004068,2024-11-15 09:36:37,53.0,mada
biz_0124-004042,2024-11-15 09:37:38,30.18,mada
biz_0124-004056,2024-11-15 09:45:46,59.85,mada
biz_0124-004047,2024-11-15 09:46:10,19.2,cash
biz_0124-004083,2024-11-15 09:55:02,31.51,credit_card
biz_0124-004041,2024-11-15 09:59:03,18.7,credit_card
biz_0124-004096,2024-11-15 10:12:14,38.47,mada
biz_0124-004082,2024-11-15 10:17:31,39.48,mada
biz_0124-004050,2024-11-15 10:28:51,31.58,cash
biz_0124-004072,2024-11-15 10:56:05,28.73,mada
biz_0124-004053,2024-11-15 11:36:28,22.54,mada
biz_0124-004067,2024-11-15 11:46:57,46.05,mada
biz_0124-004092,2024-11-15 11:58:25,42.46,mada
biz_0124-004086,2024-11-15 11:58:49,59.98,mada
biz_0124-004078,2024-11-15 12:12:37,19.85,mada
biz_0124-004081,2024-11-15 12:15:49,20.34,mada
biz_0124-004087,2024-11-15 12:23:02,21.86,credit_card
biz_0124-004048,2024-11-15 12:30:21,54.41,mada
biz_0124-004073,2024-11-15 12:44:57,22.31,mada
biz_0124-004094,2024-11-15 13:04:55,29.62,mada
biz_0124-004063,2024-11-15 13:17:45,33.05,mada
biz_0124-004088,2024-11-15 13:22:42,19.21,mada
biz_0124-004045,2024-11-15 14:54:59,18.19,mada
biz_0124-004046,2024-11-15 14:57:02,40.18,mada
biz_0124-004065,2024-11-15 15:08:42,29.42,cash
biz_0124-004044,2024-11-15 15:27:34,17.74,credit_card
biz_0124-004075,2024-11-15 16:28:16,33.46,mada
biz_0124-004080,2024-11-15 17:07:59,25.24,mada
biz_0124-004051,2024-11-15 17:11:34,48.97,cash
biz_0124-004043,2024-11-15 17:15:08,30.64,credit_card
biz_0124-004079,2024-11-15 17:22:50,15.7,cash
biz_0124-004089,2024-11-15 17:24:11,20.94,credit_card
biz_0124-004084,2024-11-15 17:37:34,32.62,cash
biz_0124-004066,2024-11-15 17:45:24,39.09,cash
biz_0124-004095,2024-11-15 18:15:55,51.38,cash
biz_0124-004076,2024-11-15 18:36:25,34.36,mada
biz_0124-004055,2024-11-15 18:47:26,18.32,credit_card
biz_0124-004074,2024-11-15 18:52:12,15.85,mada
biz_0124-004062,2024-11-15 18:53:18,55.51,mada
biz_0124-004054,2024-11-15 18:57:04,52.57,mada
biz_0124-004085,2024-11-15 19:24:03,30.37,cash
biz_0124-004069,2024-11-15 19:35:39,40.8,mada
biz_0124-004172,2024-11-16 07:36:23,31.4,cash
biz_0124-004103,2024-11-16 08:05:49,44.58,credit_card
biz_0124-004140,2024-11-16 08:10:33,60.83,mada
biz_0124-004129,2024-11-16 08:11:25,33.08,mada
biz_0124-004178,2024-11-16 08:14:54,33.08,mada
biz_0124-004165,2024-11-16 08:15:05,54.18,mada
biz_0124-004168,2024-11-16 08:15:19,45.88,mada
biz_0124-004123,2024-11-16 08:20:19,35.68,mada
biz_0124-004157,2024-11-16 08:21:57,18.8,mada
biz_0124-004108,2024-11-16 08:24:35,25.18,cash
biz_0124-004120,2024-11-16 08:24:46,26.34,cash
biz_0124-004179,2024-11-16 08:28:32,30.54,cash
biz_0124-004159,2024-11-16 08:29:48,41.51,mada
biz_0124-004143,2024-11-16 08:41:29,43.88,mada
biz_0124-004116,2024-11-16 08:41:29,29.86,mada
biz_0124-004137,2024-11-16 09:12:28,35.58,cash
biz_0124-004141,2024-11-16 09:30:54,78.18,credit_card
biz_0124-004153,2024-11-16 09:34:50,22.51,mada
biz_0124-004114,2024-11-16 09:53:20,25.86,mada
biz_0124-004151,2024-11-16 10:13:19,30.28,mada
biz_0124-004163,2024-11-16 10:16:37,59.28,mada
biz_0124-004107,2024-11-16 10:19:00,35.05,mada
biz_0124-004124,2024-11-16 11:25:16,26.11,cash
biz_0124-004097,2024-11-16 11:27:20,21.66,mada
biz_0124-004145,2024-11-16 11:30:20,16.92,mada
biz_0124-004176,2024-11-16 11:36:21,40.68,cash
biz_0124-004098,2024-11-16 11:36:25,54.53,credit_card
biz_0124-004106,2024-11-16 11:44:50,20.87,mada
biz_0124-004128,2024-11-16 11:45:33,13.61,mada
biz_0124-004146,2024-11-16 11:56:37,39.67,mada
biz_0124-004162,2024-11-16 12:06:02,44.79,credit_card
biz_0124-004147,2024-11-16 12:10:10,29.25,credit_card
biz_0124-004102,2024-11-16 12:18:13,40.53,cash
biz_0124-004133,2024-11-16 12:20:56,28.7,cash
biz_0124-004119,2024-11-16 12:25:59,25.32,credit_card
biz_0124-004142,2024-11-16 12:44:08,34.49,mada
biz_0124-004174,2024-11-16 12:49:31,59.42,mada
biz_0124-004099,2024-11-16 12:53:40,40.35,mada
biz_0124-004131,2024-11-16 13:04:32,23.85,mada
biz_0124-004148,2024-11-16 13:05:48,24.74,mada
biz_0124-004181,2024-11-16 13:17:05,81.28,mada
biz_0124-004101,2024-11-16 13:28:24,68.55,mada
biz_0124-004130,2024-11-16 13:35:48,24.98,mada
biz_0124-004136,2024-11-16 13:38:47,34.38,mada
biz_0124-004161,2024-11-16 13:49:23,20.62,mada
biz_0124-004113,2024-11-16 13:53:53,21.02,mada
biz_0124-004150,2024-11-16 13:55:34,12.67,cash
biz_0124-004180,2024-11-16 13:55:43,67.05,cash
biz_0124-004184,2024-11-16 14:03:51,35.17,mada
biz_0124-004155,2024-11-16 14:16:46,9.81,mada
biz_0124-004170,2024-11-16 14:20:06,34.76,mada
biz_0124-004115,2024-11-16 14:28:42,39.49,mada
biz_0124-004177,2024-11-16 14:29:16,32.53,mada
biz_0124-004169,2024-11-16 14:30:13,23.76,credit_card
biz_0124-004182,2024-11-16 14:36:05,47.91,mada
biz_0124-004164,2024-11-16 15:26:10,25.16,credit_card
biz_0124-004175,2024-11-16 15:46:46,31.28,cash
biz_0124-004111,2024-11-16 15:54:44,29.48,mada
biz_0124-004185,2024-11-16 16:04:18,79.42,cash
biz_0124-004117,2024-11-16 16:13:27,17.06,mada
biz_0124-004134,2024-11-16 16:19:55,17.13,mada
biz_0124-004149,2024-11-16 16:32:40,22.41,mada
biz_0124-004166,2024-11-16 16:39:52,56.95,mada
biz_0124-004167,2024-11-16 16:41:49,40.91,mada
biz_0124-004135,2024-11-16 16:49:28,43.59,mada
biz_0124-004152,2024-11-16 16:52:37,30.38,mada
biz_0124-004110,2024-11-16 16:53:39,29.46,credit_card
biz_0124-004132,2024-11-16 17:00:00,27.5,cash
biz_0124-004171,2024-11-16 17:03:55,24.88,mada
biz_0124-004154,2024-11-16 17:04:29,40.87,mada
biz_0124-004125,2024-11-16 17:05:24,30.61,mada
biz_0124-004104,2024-11-16 17:05:36,37.5,mada
biz_0124-004122,2024-11-16 17:06:32,31.42,mada
biz_0124-004138,2024-11-16 17:13:19,29.85,credit_card
biz_0124-004112,2024-11-16 17:30:58,22.82,cash
biz_0124-004126,2024-11-16 17:34:54,30.01,mada
biz_0124-004121,2024-11-16 17:40:47,40.31,mada
biz_0124-004105,2024-11-16 17:41:44,42.15,mada
biz_0124-004144,2024-11-16 17:45:57,32.17,mada
biz_0124-004139,2024-11-16 17:46:10,36.53,mada
biz_0124-004160,2024-11-16 18:31:39,21.69,mada
biz_0124-004109,2024-11-16 18:36:05,15.14,mada
biz_0124-004127,2024-11-16 18:54:41,40.67,mada
biz_0124-004173,2024-11-16 19:08:27,33.07,cash
biz_0124-004100,2024-11-16 19:47:51,16.4,credit_card
biz_0124-004118,2024-11-16 19:51:51,37.32,mada
biz_0124-004158,2024-11-16 19:52:34,48.97,cash
biz_0124-004186,2024-11-16 19:59:30,42.18,mada
biz_0124-004156,2024-11-16 20:25:35,26.59,mada
biz_0124-004183,2024-11-16 21:26:10,29.19,mada
biz_0124-004205,2024-11-17 01:56:59,26.95,cash
biz_0124-004201,2024-11-17 06:38:16,92.62,mada
biz_0124-004225,2024-11-17 07:04:08,15.43,mada
biz_0124-004281,2024-11-17 07:10:38,36.22,mada
biz_0124-004232,2024-11-17 07:11:47,19.6,cash
biz_0124-004277,2024-11-17 07:12:19,35.71,mada
biz_0124-004264,2024-11-17 07:13:24,28.85,cash
biz_0124-004284,2024-11-17 07:21:58,37.26,mada
biz_0124-004197,2024-11-17 07:28:50,29.41,mada
biz_0124-004235,2024-11-17 07:32:49,38.59,cash
biz_0124-004262,2024-11-17 07:35:01,33.27,mada
biz_0124-004191,2024-11-17 07:36:10,31.66,cash
biz_0124-004208,2024-11-17 07:44:24,33.78,credit_card
biz_0124-004187,2024-11-17 07:48:55,26.9,mada
biz_0124-004218,2024-11-17 07:50:05,17.11,mada
biz_0124-004275,2024-11-17 08:00:12,36.23,mada
biz_0124-004279,2024-11-17 08:02:09,47.19,mada
biz_0124-004291,2024-11-17 08:19:12,57.01,cash
biz_0124-004263,2024-11-17 08:19:20,38.3,cash
biz_0124-004253,2024-11-17 08:23:37,23.1,mada
biz_0124-004292,2024-11-17 08:23:51,30.5,mada
biz_0124-004271,2024-11-17 08:30:47,50.91,cash
biz_0124-004212,2024-11-17 08:32:34,48.8,credit_card
biz_0124-004245,2024-11-17 08:34:07,38.47,cash
biz_0124-004213,2024-11-17 09:09:13,21.37,mada
biz_0124-004222,2024-11-17 09:13:12,46.78,mada
biz_0124-004285,2024-11-17 09:15:48,41.97,mada
biz_0124-004246,2024-11-17 09:18:45,50.12,mada
biz_0124-004265,2024-11-17 09:23:19,26.15,cash
biz_0124-004229,2024-11-17 09:31:44,26.47,credit_card
biz_0124-004236,2024-11-17 09:32:34,34.78,cash
biz_0124-004230,2024-11-17 09:39:14,34.4,mada
biz_0124-004288,2024-11-17 09:45:32,26.1,mada
biz_0124-004282,2024-11-17 09:46:25,64.53,cash
biz_0124-004190,2024-11-17 09:55:47,37.39,cash
biz_0124-004283,2024-11-17 10:04:10,45.55,credit_card
biz_0124-004206,2024-11-17 10:12:35,47.7,mada
biz_0124-004270,2024-11-17 10:13:57,27.2,mada
biz_0124-004249,2024-11-17 10:35:52,68.83,mada
biz_0124-004221,2024-11-17 10:56:11,48.0,mada
biz_0124-004227,2024-11-17 11:03:10,22.92,mada
biz_0124-004286,2024-11-17 11:10:41,33.0,mada
biz_0124-004266,2024-11-17 11:30:37,21.86,credit_card
biz_0124-004267,2024-11-17 11:37:33,33.61,credit_card
biz_0124-004251,2024-11-17 11:42:11,20.13,cash
biz_0124-004199,2024-11-17 11:51:28,18.33,mada
biz_0124-004247,2024-11-17 11:53:49,35.8,mada
biz_0124-004294,2024-11-17 12:06:28,28.5,cash
