transaction_id,timestamp,amount_sar,payment_method
biz_0296-000935,2024-11-14 18:32:59,44.91,cash
biz_0296-000948,2024-11-14 18:46:53,26.78,cash
biz_0296-000941,2024-11-14 19:40:47,27.39,mada
biz_0296-000971,2024-11-15 09:18:05,38.18,cash
biz_0296-000980,2024-11-15 10:05:20,33.85,mada
biz_0296-000962,2024-11-15 10:52:49,80.64,cash
biz_0296-000978,2024-11-15 11:04:48,37.81,cash
biz_0296-000983,2024-11-15 11:26:05,33.08,mada
biz_0296-000967,2024-11-15 11:28:58,27.13,mada
biz_0296-000976,2024-11-15 12:10:45,59.08,mada
biz_0296-000981,2024-11-15 12:10:46,19.75,credit_card
biz_0296-000975,2024-11-15 12:18:03,22.68,mada
biz_0296-000959,2024-11-15 12:29:30,30.18,cash
biz_0296-000979,2024-11-15 12:35:45,26.07,mada
biz_0296-000970,2024-11-15 12:57:51,26.64,mada
biz_0296-000963,2024-11-15 13:17:55,35.92,mada
biz_0296-000977,2024-11-15 14:07:57,34.36,cash
biz_0296-000964,2024-11-15 15:20:52,29.04,mada
biz_0296-000972,2024-11-15 15:57:34,21.54,mada
biz_0296-000966,2024-11-15 16:12:41,63.31,mada
biz_0296-000973,2024-11-15 16:19:58,72.34,cash
biz_0296-000968,2024-11-15 16:51:41,21.51,mada
biz_0296-000974,2024-11-15 17:06:58,22.81,cash
biz_0296-000961,2024-11-15 17:11:47,31.75,cash
biz_0296-000969,2024-11-15 17:21:56,36.62,mada
biz_0296-000960,2024-11-15 17:48:38,54.29,cash
biz_0296-000982,2024-11-15 18:53:14,32.13,credit_card
biz_0296-000965,2024-11-15 21:54:31,28.04,mada
biz_0296-000998,2024-11-16 09:17:13,25.0,mada
biz_0296-000984,2024-11-16 09:31:28,51.89,mada
biz_0296-001003,2024-11-16 10:07:11,18.24,cash
biz_0296-000988,2024-11-16 10:25:37,42.65,mada
biz_0296-000991,2024-11-16 10:56:41,41.13,mada
biz_0296-000987,2024-11-16 11:04:37,19.48,mada
biz_0296-001000,2024-11-16 11:13:47,51.12,mada
biz_0296-000997,2024-11-16 11:35:56,23.15,mada
biz_0296-001008,2024-11-16 12:08:35,30.66,credit_card
biz_0296-000986,2024-11-16 12:34:47,31.39,cash
biz_0296-001001,2024-11-16 13:20:19,49.72,mada
biz_0296-001004,2024-11-16 14:53:34,37.57,mada
biz_0296-000996,2024-11-16 15:54:30,31.8,cash
biz_0296-001005,2024-11-16 15:56:11,35.28,mada
biz_0296-000993,2024-11-16 15:56:35,41.32,cash
biz_0296-001007,2024-11-16 15:58:41,68.89,mada
biz_0296-000992,2024-11-16 16:19:45,31.44,cash
biz_0296-000999,2024-11-16 17:16:04,14.57,cash
biz_0296-001009,2024-11-16 17:43:41,43.54,mada
biz_0296-000989,2024-11-16 18:02:47,22.59,mada
biz_0296-000990,2024-11-16 18:08:45,36.04,cash
biz_0296-000995,2024-11-16 18:12:47,42.25,cash
biz_0296-000985,2024-11-16 18:46:41,20.28,mada
biz_0296-001002,2024-11-16 18:57:37,35.73,mada
biz_0296-001006,2024-11-16 20:11:07,30.52,mada
biz_0296-000994,2024-11-16 20:34:45,22.78,mada
biz_0296-001034,2024-11-17 08:48:06,43.89,mada
biz_0296-001029,2024-11-17 10:13:12,44.28,cash
biz_0296-001010,2024-11-17 11:00:02,45.32,mada
biz_0296-001019,2024-11-17 11:28:49,30.6,credit_card
biz_0296-001035,2024-11-17 11:29:25,33.55,mada
biz_0296-001016,2024-11-17 11:34:50,23.77,mada
biz_0296-001020,2024-11-17 11:51:31,20.34,mada
biz_0296-001037,2024-11-17 12:48:58,25.97,mada
biz_0296-001012,2024-11-17 13:00:37,68.99,cash
biz_0296-001018,2024-11-17 13:35:25,28.15,mada
biz_0296-001030,2024-11-17 13:36:40,37.59,mada
biz_0296-001026,2024-11-17 13:43:42,44.32,mada
biz_0296-001028,2024-11-17 13:49:23,59.55,mada
biz_0296-001022,2024-11-17 14:00:10,38.92,cash
biz_0296-001024,2024-11-17 14:12:35,21.84,cash
biz_0296-001014,2024-11-17 14:49:59,11.67,mada
biz_0296-001027,2024-11-17 16:13:32,32.04,mada
biz_0296-001036,2024-11-17 16:30:15,37.68,mada
biz_0296-001031,2024-11-17 17:05:34,33.29,mada
biz_0296-001013,2024-11-17 17:06:49,21.72,cash
biz_0296-001017,2024-11-17 17:07:24,46.05,mada
biz_0296-001033,2024-11-17 17:19:49,50.58,cash
biz_0296-001038,2024-11-17 17:44:13,46.56,cash
biz_0296-001011,2024-11-17 18:05:38,25.24,mada
biz_0296-001032,2024-11-17 18:18:12,38.75,mada
biz_0296-001023,2024-11-17 18:34:14,38.89,mada
biz_0296-001021,2024-11-17 18:44:31,46.16,mada
biz_0296-001025,2024-11-17 19:05:22,39.03,mada
biz_0296-001015,2024-11-17 19:30:40,20.0,mada
biz_0296-001044,2024-11-18 09:14:38,32.37,mada
biz_0296-001048,2024-11-18 09:22:18,27.32,mada
biz_0296-001052,2024-11-18 10:29:30,32.47,mada
biz_0296-001046,2024-11-18 10:39:17,30.33,cash
biz_0296-001041,2024-11-18 11:20:04,35.88,cash
biz_0296-001039,2024-11-18 12:11:14,38.01,credit_card
biz_0296-001051,2024-11-18 12:29:06,34.53,cash
biz_0296-001047,2024-11-18 12:54:28,32.03,mada
biz_0296-001049,2024-11-18 13:05:49,26.97,cash
biz_0296-001043,2024-11-18 13:27:47,53.47,mada
biz_0296-001050,2024-11-18 14:18:50,32.85,mada
biz_0296-001040,2024-11-18 16:01:37,38.73,mada
biz_0296-001054,2024-11-18 16:54:09,34.13,credit_card
biz_0296-001045,2024-11-18 17:34:53,35.75,cash
biz_0296-001042,2024-11-18 17:53:48,32.02,credit_card
biz_0296-001053,2024-11-18 17:56:44,22.24,mada
biz_0296-001071,2024-11-20 09:04:41,21.77,mada
biz_0296-001074,2024-11-20 10:50:04,43.91,cash
biz_0296-001067,2024-11-20 11:05:26,15.4,cash
biz_0296-001057,2024-11-20 11:42:39,25.67,cash
biz_0296-001059,2024-11-20 11:47:37,47.58,mada
biz_0296-001062,2024-11-20 12:07:12,50.79,mada
biz_0296-001055,2024-11-20 12:22:15,20.44,mada
biz_0296-001060,2024-11-20 12:32:35,34.58,cash
biz_0296-001075,2024-11-20 14:11:17,27.4,mada
biz_0296-001073,2024-11-20 15:07:38,16.05,mada
biz_0296-001061,2024-11-20 15:13:21,53.6,mada
biz_0296-001066,2024-11-20 15:32:47,37.1,cash
biz_0296-001068,2024-11-20 15:33:28,20.82,mada
biz_0296-001058,2024-11-20 16:05:15,28.6,mada
biz_0296-001069,2024-11-20 16:17:25,25.7,mada
biz_0296-001072,2024-11-20 16:33:21,32.7,mada
biz_0296-001076,2024-11-20 17:21:18,47.98,cash
biz_0296-001077,2024-11-20 17:27:07,56.99,mada
biz_0296-001063,2024-11-20 17:35:30,49.16,mada
biz_0296-001056,2024-11-20 17:48:16,25.58,cash
biz_0296-001064,2024-11-20 18:35:57,38.0,mada
biz_0296-001070,2024-11-20 19:05:34,27.89,mada
biz_0296-001065,2024-11-20 19:56:15,52.9,cash
biz_0296-001100,2024-11-21 08:11:05,16.11,cash
biz_0296-001094,2024-11-21 08:59:54,20.14,cash
biz_0296-001081,2024-11-21 09:10:37,29.56,mada
biz_0296-001084,2024-11-21 09:46:33,54.81,cash
biz_0296-001095,2024-11-21 10:46:10,41.48,mada
biz_0296-001099,2024-11-21 11:47:12,17.47,mada
biz_0296-001091,2024-11-21 12:11:55,34.75,mada
biz_0296-001093,2024-11-21 12:14:29,40.78,cash
biz_0296-001088,2024-11-21 13:43:57,37.4,mada
biz_0296-001098,2024-11-21 13:59:00,40.22,credit_card
biz_0296-001096,2024-11-21 14:00:24,33.08,credit_card
biz_0296-001090,2024-11-21 14:16:28,24.51,cash
biz_0296-001092,2024-11-21 14:23:50,44.14,cash
biz_0296-001085,2024-11-21 14:47:29,37.99,credit_card
biz_0296-001097,2024-11-21 15:00:13,39.81,mada
biz_0296-001087,2024-11-21 15:27:44,33.69,mada
biz_0296-001086,2024-11-21 15:29:04,23.55,mada
biz_0296-001082,2024-11-21 15:59:56,49.36,mada
biz_0296-001079,2024-11-21 16:39:48,46.31,cash
biz_0296-001083,2024-11-21 17:03:30,23.0,credit_card
biz_0296-001078,2024-11-21 17:38:11,24.15,credit_card
biz_0296-001089,2024-11-21 18:05:53,12.58,cash
biz_0296-001080,2024-11-21 18:18:31,84.6,mada
biz_0296-001108,2024-11-22 08:52:25,24.98,mada
biz_0296-001107,2024-11-22 09:22:13,52.01,mada
biz_0296-001118,2024-11-22 10:13:49,25.41,credit_card
biz_0296-001113,2024-11-22 10:32:32,21.64,mada
biz_0296-001117,2024-11-22 11:08:59,37.53,mada
biz_0296-001121,2024-11-22 13:29:48,24.2,mada
biz_0296-001114,2024-11-22 13:30:00,29.57,mada
biz_0296-001105,2024-11-22 13:35:26,49.41,mada
biz_0296-001110,2024-11-22 13:40:15,50.34,cash
biz_0296-001125,2024-11-22 13:57:45,34.16,cash
biz_0296-001116,2024-11-22 14:12:47,94.01,mada
biz_0296-001112,2024-11-22 14:14:16,23.03,mada
biz_0296-001102,2024-11-22 14:57:18,29.55,mada
biz_0296-001122,2024-11-22 15:09:07,30.25,mada
biz_0296-001103,2024-11-22 15:37:40,30.72,mada
biz_0296-001104,2024-11-22 15:44:16,10.42,credit_card
biz_0296-001120,2024-11-22 15:49:55,21.11,mada
biz_0296-001111,2024-11-22 15:58:24,38.97,mada
biz_0296-001123,2024-11-22 18:11:34,31.88,mada
biz_0296-001115,2024-11-22 19:01:26,35.48,mada
biz_0296-001101,2024-11-22 19:16:27,47.16,mada
biz_0296-001106,2024-11-22 19:17:30,27.86,mada
biz_0296-001124,2024-11-22 19:24:43,23.32,mada
biz_0296-001119,2024-11-22 20:25:54,41.03,cash
biz_0296-001109,2024-11-22 20:32:33,23.39,mada
biz_0296-001127,2024-11-23 09:46:40,29.96,credit_card
biz_0296-001137,2024-11-23 09:53:26,38.82,mada
biz_0296-001130,2024-11-23 11:24:08,39.5,cash
biz_0296-001126,2024-11-23 11:26:52,66.45,credit_card
biz_0296-001140,2024-11-23 11:51:03,40.29,mada
biz_0296-001129,2024-11-23 11:59:44,22.46,mada
biz_0296-001135,2024-11-23 12:35:48,55.02,mada
biz_0296-001136,2024-11-23 12:39:53,29.72,cash
biz_0296-001134,2024-11-23 13:26:25,36.74,cash
biz_0296-001131,2024-11-23 14:11:22,19.53,mada
biz_0296-001128,2024-11-23 15:16:22,21.0,cash
biz_0296-001139,2024-11-23 16:00:26,26.81,mada
biz_0296-001138,2024-11-23 16:38:40,26.72,mada
biz_0296-001133,2024-11-23 16:46:33,31.82,credit_card
biz_0296-001132,2024-11-23 18:26:27,37.44,mada
biz_0296-001158,2024-11-24 09:18:09,26.45,credit_card
biz_0296-001160,2024-11-24 09:20:10,25.02,credit_card
biz_0296-001162,2024-11-24 09:21:10,28.05,mada
biz_0296-001155,2024-11-24 09:35:21,27.25,mada
biz_0296-001144,2024-11-24 11:36:12,16.7,mada
biz_0296-001153,2024-11-24 11:42:06,44.72,cash
biz_0296-001146,2024-11-24 12:27:29,27.88,cash
biz_0296-001154,2024-11-24 12:29:25,43.28,cash
biz_0296-001150,2024-11-24 12:39:09,29.28,mada
biz_0296-001147,2024-11-24 13:37:09,37.53,cash
biz_0296-001141,2024-11-24 14:35:56,11.0,mada
biz_0296-001152,2024-11-24 14:39:07,40.93,mada
biz_0296-001145,2024-11-24 15:16:51,21.46,mada
biz_0296-001151,2024-11-24 15:19:13,44.18,cash
biz_0296-001149,2024-11-24 15:22:57,33.0,mada
biz_0296-001143,2024-11-24 15:48:40,48.23,mada
biz_0296-001156,2024-11-24 16:48:45,19.33,cash
biz_0296-001157,2024-11-24 17:31:23,18.39,mada
biz_0296-001163,2024-11-24 17:36:28,29.36,mada
biz_0296-001161,2024-11-24 17:38:33,33.75,credit_card
biz_0296-001148,2024-11-24 17:47:35,26.66,credit_card
biz_0296-001159,2024-11-24 18:10:38,40.78,cash
biz_0296-001142,2024-11-24 19:00:46,28.88,cash
biz_0296-001169,2024-11-25 08:39:05,51.21,cash
biz_0296-001168,2024-11-25 08:52:40,30.07,cash
biz_0296-001180,2024-11-25 09:54:32,40.31,mada
biz_0296-001173,2024-11-25 10:08:20,16.67,cash
biz_0296-001187,2024-11-25 10:23:10,22.47,cash
biz_0296-001166,2024-11-25 10:33:01,66.76,mada
biz_0296-001172,2024-11-25 12:08:07,29.88,mada
biz_0296-001185,2024-11-25 12:24:25,28.61,cash
biz_0296-001184,2024-11-25 13:15:54,29.12,cash
biz_0296-001171,2024-11-25 14:12:40,51.03,mada
biz_0296-001176,2024-11-25 14:34:55,20.26,mada
biz_0296-001179,2024-11-25 14:59:06,35.04,mada
biz_0296-001165,2024-11-25 15:05:23,39.84,credit_card
biz_0296-001186,2024-11-25 15:27:27,24.84,cash
biz_0296-001189,2024-11-25 15:30:39,32.98,cash
biz_0296-001177,2024-11-25 15:35:08,27.63,mada
biz_0296-001175,2024-11-25 15:36:44,31.9,mada
biz_0296-001181,2024-11-25 15:41:32,52.1,cash
biz_0296-001178,2024-11-25 15:47:58,17.3,cash
biz_0296-001167,2024-11-25 15:59:27,30.91,mada
biz_0296-001164,2024-11-25 17:01:56,35.24,mada
biz_0296-001170,2024-11-25 17:29:32,29.29,mada
biz_0296-001182,2024-11-25 18:06:25,29.65,cash
biz_0296-001174,2024-11-25 18:54:01,54.43,mada
biz_0296-001188,2024-11-25 19:11:51,16.4,mada
biz_0296-001183,2024-11-25 19:17:48,25.26,mada
biz_0296-001195,2024-11-26 08:51:06,20.56,mada
biz_0296-001192,2024-11-26 09:11:57,44.28,cash
biz_0296-001213,2024-11-26 09:44:08,39.06,credit_card
biz_0296-001215,2024-11-26 10:16:07,13.48,mada
biz_0296-001196,2024-11-26 10:36:07,35.53,credit_card
biz_0296-001200,2024-11-26 11:07:01,41.91,mada
biz_0296-001198,2024-11-26 11:30:57,39.84,mada
biz_0296-001194,2024-11-26 11:36:06,43.68,mada
biz_0296-001199,2024-11-26 12:31:36,25.99,cash
biz_0296-001207,2024-11-26 12:55:04,42.74,cash
biz_0296-001212,2024-11-26 13:19:13,28.48,mada
biz_0296-001205,2024-11-26 13:19:28,30.21,cash
biz_0296-001211,2024-11-26 13:45:56,18.54,mada
biz_0296-001191,2024-11-26 13:48:12,22.83,mada
biz_0296-001201,2024-11-26 14:03:06,33.66,cash
biz_0296-001193,2024-11-26 14:18:59,47.12,credit_card
biz_0296-001204,2024-11-26 15:07:14,67.7,cash
biz_0296-001206,2024-11-26 15:50:44,41.57,mada
biz_0296-001208,2024-11-26 15:52:27,28.51,cash
biz_0296-001197,2024-11-26 15:55:50,39.56,mada
biz_0296-001190,2024-11-26 16:25:04,28.43,mada
biz_0296-001203,2024-11-26 16:47:01,36.6,mada
biz_0296-001209,2024-11-26 17:27:05,36.13,mada
biz_0296-001216,2024-11-26 17:28:07,35.39,credit_card
biz_0296-001214,2024-11-26 18:10:45,39.87,mada
biz_0296-001210,2024-11-26 19:08:17,27.24,mada
biz_0296-001202,2024-11-26 20:50:01,26.15,mada
biz_0296-001230,2024-11-27 09:26:43,26.44,credit_card
biz_0296-001224,2024-11-27 10:15:11,19.83,cash
biz_0296-001221,2024-11-27 10:52:27,25.32,mada
biz_0296-001220,2024-11-27 11:35:13,41.2,credit_card
biz_0296-001225,2024-11-27 12:30:56,33.56,mada
biz_0296-001218,2024-11-27 12:58:52,21.51,mada
biz_0296-001229,2024-11-27 14:31:26,22.89,cash
biz_0296-001227,2024-11-27 14:39:17,24.68,credit_card
biz_0296-001222,2024-11-27 16:13:58,33.52,mada
biz_0296-001228,2024-11-27 16:16:10,26.29,cash
biz_0296-001217,2024-11-27 16:38:27,34.11,mada
biz_0296-001223,2024-11-27 17:52:34,41.09,cash
biz_0296-001226,2024-11-27 18:24:03,54.96,mada
biz_0296-001219,2024-11-27 18:50:09,27.27,credit_card
biz_0296-001234,2024-11-28 08:14:18,34.04,credit_card
biz_0296-001240,2024-11-28 10:34:38,35.71,mada
biz_0296-001244,2024-11-28 10:52:53,36.25,credit_card
biz_0296-001239,2024-11-28 11:11:21,33.45,mada
biz_0296-001248,2024-11-28 11:15:56,33.15,mada
biz_0296-001237,2024-11-28 11:33:28,66.71,mada
biz_0296-001245,2024-11-28 12:15:12,31.06,cash
biz_0296-001242,2024-11-28 12:20:27,49.14,mada
biz_0296-001247,2024-11-28 12:47:21,36.04,mada
biz_0296-001233,2024-11-28 13:09:59,34.33,mada
biz_0296-001236,2024-11-28 13:44:34,31.54,mada
biz_0296-001238,2024-11-28 14:10:37,39.01,mada
biz_0296-001235,2024-11-28 14:38:19,46.15,credit_card
biz_0296-001243,2024-11-28 15:46:10,35.72,cash
biz_0296-001231,2024-11-28 17:00:32,35.87,cash
biz_0296-001246,2024-11-28 17:32:14,19.59,cash
biz_0296-001241,2024-11-28 17:40:24,52.44,mada
biz_0296-001232,2024-11-28 18:39:00,21.44,cash
biz_0296-001250,2024-11-29 08:10:41,30.72,mada
biz_0296-001271,2024-11-29 09:12:00,25.19,credit_card
biz_0296-001263,2024-11-29 09:55:04,37.07,credit_card
biz_0296-001270,2024-11-29 10:27:12,19.51,mada
biz_0296-001256,2024-11-29 10:29:44,25.11,mada
biz_0296-001252,2024-11-29 10:39:55,49.32,credit_card
biz_0296-001274,2024-11-29 10:42:55,14.55,mada
biz_0296-001272,2024-11-29 10:45:15,34.05,mada
biz_0296-001277,2024-11-29 11:04:36,22.16,cash
biz_0296-001276,2024-11-29 11:18:08,17.64,mada
biz_0296-001254,2024-11-29 11:29:47,39.2,cash
biz_0296-001249,2024-11-29 11:31:05,38.68,mada
biz_0296-001257,2024-11-29 12:31:39,57.88,cash
biz_0296-001260,2024-11-29 12:41:56,46.41,cash
biz_0296-001268,2024-11-29 13:06:59,22.56,mada
biz_0296-001259,2024-11-29 13:09:06,32.79,mada
biz_0296-001267,2024-11-29 13:24:50,24.6,cash
biz_0296-001265,2024-11-29 13:50:22,38.78,mada
biz_0296-001269,2024-11-29 13:57:51,48.69,mada
biz_0296-001258,2024-11-29 15:25:10,40.57,cash
biz_0296-001275,2024-11-29 16:03:07,36.16,mada
biz_0296-001273,2024-11-29 16:11:10,36.0,credit_card
biz_0296-001261,2024-11-29 16:34:15,45.39,mada
biz_0296-001264,2024-11-29 16:37:34,28.89,mada
biz_0296-001251,2024-11-29 17:00:14,46.5,mada
biz_0296-001255,2024-11-29 19:50:04,63.36,cash
biz_0296-001253,2024-11-29 19:51:58,31.88,mada
biz_0296-001266,2024-11-29 19:58:06,46.77,mada
biz_0296-001262,2024-11-29 20:36:47,55.88,cash
biz_0296-001301,2024-11-30 09:16:24,22.77,mada
biz_0296-001296,2024-11-30 09:44:05,26.29,cash
biz_0296-001284,2024-11-30 09:47:33,29.41,cash
biz_0296-001300,2024-11-30 10:53:46,26.06,cash
biz_0296-001297,2024-11-30 11:13:07,19.81,cash
biz_0296-001291,2024-11-30 11:14:14,40.81,mada
biz_0296-001306,2024-11-30 11:32:34,39.15,cash
biz_0296-001290,2024-11-30 12:32:23,36.06,mada
biz_0296-001280,2024-11-30 12:32:28,36.97,cash
biz_0296-001278,2024-11-30 13:09:07,57.01,mada
biz_0296-001295,2024-11-30 13:18:14,35.16,cash
biz_0296-001285,2024-11-30 13:55:30,22.99,credit_card
biz_0296-001281,2024-11-30 14:03:59,34.46,cash
biz_0296-001302,2024-11-30 14:14:09,19.47,mada
biz_0296-001298,2024-11-30 14:14:40,23.3,mada
biz_0296-001305,2024-11-30 15:22:36,17.17,credit_card
biz_0296-001283,2024-11-30 15:37:22,35.99,mada
biz_0296-001304,2024-11-30 15:49:09,53.04,mada
biz_0296-001282,2024-11-30 15:53:25,18.48,cash
biz_0296-001288,2024-11-30 16:00:39,31.42,mada
biz_0296-001294,2024-11-30 16:18:41,37.73,credit_card
biz_0296-001292,2024-11-30 16:18:51,56.73,cash
biz_0296-001293,2024-11-30 16:22:57,24.12,cash
biz_0296-001286,2024-11-30 16:36:54,29.31,mada
biz_0296-001289,2024-11-30 16:57:25,19.49,mada
biz_0296-001299,2024-11-30 17:30:39,40.62,mada
biz_0296-001287,2024-11-30 17:53:08,44.72,mada
biz_0296-001279,2024-11-30 17:55:19,50.36,credit_card
biz_0296-001303,2024-11-30 18:58:29,22.77,cash
biz_0296-001315,2024-12-01 09:11:06,31.28,cash
biz_0296-001325,2024-12-01 09:39:43,38.79,cash
biz_0296-001319,2024-12-01 09:44:24,35.35,mada
biz_0296-001324,2024-12-01 10:02:05,43.34,mada
biz_0296-001311,2024-12-01 10:15:05,31.05,mada
biz_0296-001318,2024-12-01 11:04:27,44.5,mada
biz_0296-001322,2024-12-01 11:15:36,16.02,mada
biz_0296-001312,2024-12-01 11:56:54,39.98,mada
biz_0296-001307,2024-12-01 12:03:01,57.67,mada
biz_0296-001323,2024-12-01 12:45:57,25.43,cash
biz_0296-001321,2024-12-01 13:03:32,63.3,cash
biz_0296-001314,2024-12-01 14:02:00,47.51,cash
biz_0296-001316,2024-12-01 14:12:59,32.85,mada
biz_0296-001326,2024-12-01 15:23:18,28.47,mada
biz_0296-001320,2024-12-01 15:23:21,24.49,credit_card
biz_0296-001308,2024-12-01 15:39:44,32.85,mada
biz_0296-001313,2024-12-01 15:58:43,35.31,cash
biz_0296-001317,2024-12-01 17:24:37,26.34,credit_card
biz_0296-001310,2024-12-01 18:04:48,40.86,cash
biz_0296-001309,2024-12-01 18:31:47,28.96,cash
biz_0296-001333,2024-12-03 09:12:28,30.62,mada
biz_0296-001339,2024-12-03 10:20:12,28.05,mada
biz_0296-001341,2024-12-03 11:04:19,34.57,cash
biz_0296-001331,2024-12-03 11:15:33,20.01,mada
biz_0296-001338,2024-12-03 11:32:09,21.44,cash
biz_0296-001345,2024-12-03 11:45:15,20.39,mada
biz_0296-001336,2024-12-03 12:14:58,38.69,cash
biz_0296-001342,2024-12-03 13:10:05,44.78,cash
biz_0296-001330,2024-12-03 14:03:10,24.59,credit_card
biz_0296-001328,2024-12-03 14:07:06,34.57,cash
biz_0296-001327,2024-12-03 14:56:59,29.46,cash
biz_0296-001344,2024-12-03 15:12:27,33.44,cash
biz_0296-001335,2024-12-03 15:15:05,30.52,mada
biz_0296-001343,2024-12-03 15:23:31,42.58,mada
biz_0296-001332,2024-12-03 15:32:14,47.67,credit_card
biz_0296-001340,2024-12-03 16:18:59,21.74,credit_card
biz_0296-001337,2024-12-03 16:54:33,37.7,mada
biz_0296-001329,2024-12-03 18:17:58,46.77,cash
biz_0296-001334,2024-12-03 19:52:16,44.64,credit_card
biz_0296-001352,2024-12-04 09:33:53,31.38,credit_card
biz_0296-001354,2024-12-04 09:44:26,21.5,mada
biz_0296-001356,2024-12-04 09:57:21,46.19,mada
biz_0296-001361,2024-12-04 11:26:27,61.02,credit_card
biz_0296-001347,2024-12-04 12:44:43,57.74,cash
biz_0296-001353,2024-12-04 12:49:27,27.88,mada
biz_0296-001348,2024-12-04 13:05:23,15.6,mada
biz_0296-001357,2024-12-04 15:28:42,45.48,mada
biz_0296-001351,2024-12-04 15:42:54,28.59,mada
biz_0296-001360,2024-12-04 15:56:36,41.93,cash
biz_0296-001350,2024-12-04 16:40:20,24.15,mada
biz_0296-001358,2024-12-04 16:44:30,36.94,cash
biz_0296-001346,2024-12-04 16:44:33,17.07,mada
biz_0296-001355,2024-12-04 17:13:31,24.05,cash
biz_0296-001359,2024-12-04 17:34:12,41.22,mada
biz_0296-001349,2024-12-04 18:46:52,28.79,mada
biz_0296-001374,2024-12-05 10:21:41,31.87,mada
biz_0296-001366,2024-12-05 10:40:31,35.85,mada
biz_0296-001373,2024-12-05 11:45:49,22.78,mada
biz_0296-001377,2024-12-05 11:49:04,25.59,mada
biz_0296-001364,2024-12-05 12:58:43,24.99,mada
biz_0296-001371,2024-12-05 13:05:06,37.7,mada
biz_0296-001372,2024-12-05 13:19:52,46.47,cash
biz_0296-001370,2024-12-05 13:37:00,14.39,mada
biz_0296-001365,2024-12-05 13:46:46,45.8,cash
biz_0296-001369,2024-12-05 15:32:50,54.49,mada
biz_0296-001363,2024-12-05 16:20:33,28.47,cash
biz_0296-001376,2024-12-05 16:27:18,24.84,mada
biz_0296-001375,2024-12-05 16:42:27,34.84,mada
biz_0296-001362,2024-12-05 17:23:39,26.39,mada
biz_0296-001368,2024-12-05 17:25:44,17.49,mada
biz_0296-001367,2024-12-05 18:28:58,22.88,mada
biz_0296-001394,2024-12-06 09:39:06,38.5,mada
biz_0296-001399,2024-12-06 09:50:46,27.87,mada
biz_0296-001400,2024-12-06 09:57:20,27.7,mada
biz_0296-001395,2024-12-06 10:22:46,37.92,credit_card
biz_0296-001392,2024-12-06 10:24:34,36.76,cash
biz_0296-001385,2024-12-06 10:41:37,26.63,cash
biz_0296-001384,2024-12-06 11:11:19,27.97,mada
biz_0296-001379,2024-12-06 11:38:34,55.94,cash
biz_0296-001390,2024-12-06 11:59:55,29.35,mada
biz_0296-001381,2024-12-06 14:01:35,32.62,mada
biz_0296-001396,2024-12-06 14:30:39,16.99,mada
biz_0296-001382,2024-12-06 14:34:53,19.72,credit_card
biz_0296-001398,2024-12-06 15:03:04,42.54,cash
biz_0296-001387,2024-12-06 15:07:14,44.05,mada
biz_0296-001397,2024-12-06 16:28:39,25.97,mada
biz_0296-001383,2024-12-06 16:42:54,36.31,mada
biz_0296-001388,2024-12-06 17:11:58,62.23,mada
biz_0296-001378,2024-12-06 17:39:15,33.34,mada
biz_0296-001391,2024-12-06 18:06:23,36.85,mada
biz_0296-001393,2024-12-06 18:24:29,49.47,mada
biz_0296-001386,2024-12-06 18:51:09,58.22,mada
biz_0296-001389,2024-12-06 18:57:34,15.9,cash
biz_0296-001380,2024-12-06 20:28:50,34.29,credit_card
biz_0296-001410,2024-12-07 08:32:58,38.34,cash
biz_0296-001409,2024-12-07 09:05:51,49.89,mada
biz_0296-001414,2024-12-07 09:24:19,44.66,mada
biz_0296-001407,2024-12-07 09:51:15,16.97,cash
biz_0296-001405,2024-12-07 10:38:37,50.18,mada
biz_0296-001416,2024-12-07 10:43:28,46.65,mada
biz_0296-001411,2024-12-07 13:25:16,39.9,cash
biz_0296-001402,2024-12-07 13:45:19,25.61,credit_card
biz_0296-001401,2024-12-07 13:52:05,61.82,mada
biz_0296-001415,2024-12-07 14:08:37,33.52,cash
biz_0296-001413,2024-12-07 14:14:45,18.62,cash
biz_0296-001404,2024-12-07 14:37:59,33.18,credit_card
biz_0296-001403,2024-12-07 15:06:15,25.66,cash
biz_0296-001412,2024-12-07 15:49:58,51.31,cash
biz_0296-001408,2024-12-07 16:22:40,19.78,mada
biz_0296-001406,2024-12-07 18:34:09,38.83,mada
biz_0296-001425,2024-12-08 08:03:56,49.73,mada
biz_0296-001418,2024-12-08 08:33:00,64.72,mada
biz_0296-001431,2024-12-08 09:22:03,28.29,cash
biz_0296-001438,2024-12-08 09:45:19,45.02,credit_card
biz_0296-001429,2024-12-08 10:44:32,22.46,cash
biz_0296-001432,2024-12-08 11:07:40,21.2,credit_card
biz_0296-001428,2024-12-08 11:28:03,31.51,cash
biz_0296-001424,2024-12-08 11:34:40,34.14,credit_card
biz_0296-001419,2024-12-08 12:04:35,43.88,mada
biz_0296-001435,2024-12-08 12:28:07,55.33,cash
biz_0296-001433,2024-12-08 13:07:10,51.49,credit_card
biz_0296-001430,2024-12-08 13:16:07,26.37,mada
biz_0296-001434,2024-12-08 13:26:05,32.73,mada
biz_0296-001421,2024-12-08 14:27:29,32.85,credit_card
biz_0296-001436,2024-12-08 15:01:50,30.45,mada
biz_0296-001420,2024-12-08 15:32:27,62.52,mada
