transaction_id,timestamp,amount_sar,payment_method
biz_0125-000013,2024-10-01 04:14:32,36.85,cash
biz_0125-000058,2024-10-01 05:05:50,39.7,mada
biz_0125-000033,2024-10-01 07:32:02,20.23,mada
biz_0125-000011,2024-10-01 08:04:12,20.16,mada
biz_0125-000032,2024-10-01 08:04:35,14.8,mada
biz_0125-000016,2024-10-01 08:10:32,42.12,cash
biz_0125-000020,2024-10-01 08:17:05,53.16,mada
biz_0125-000005,2024-10-01 08:21:54,17.36,cash
biz_0125-000036,2024-10-01 08:27:47,47.14,mada
biz_0125-000019,2024-10-01 09:24:33,36.04,credit_card
biz_0125-000004,2024-10-01 09:58:24,51.2,mada
biz_0125-000048,2024-10-01 10:47:22,11.07,cash
biz_0125-000022,2024-10-01 11:05:44,19.35,mada
biz_0125-000035,2024-10-01 11:52:27,15.23,mada
biz_0125-000057,2024-10-01 12:01:25,21.47,mada
biz_0125-000055,2024-10-01 12:12:22,17.86,cash
biz_0125-000042,2024-10-01 12:12:22,14.05,mada
biz_0125-000034,2024-10-01 12:15:52,28.51,mada
biz_0125-000028,2024-10-01 12:24:34,23.11,mada
biz_0125-000031,2024-10-01 12:49:21,48.33,mada
biz_0125-000030,2024-10-01 12:56:37,69.73,mada
biz_0125-000041,2024-10-01 12:57:11,18.54,mada
biz_0125-000043,2024-10-01 13:24:58,21.84,mada
biz_0125-000025,2024-10-01 13:30:18,39.91,mada
biz_0125-000008,2024-10-01 13:52:51,13.21,credit_card
biz_0125-000015,2024-10-01 13:59:18,50.66,mada
biz_0125-000018,2024-10-01 14:00:28,34.65,mada
biz_0125-000037,2024-10-01 14:05:43,33.88,mada
biz_0125-000040,2024-10-01 14:07:52,45.48,cash
biz_0125-000007,2024-10-01 14:36:15,12.74,mada
biz_0125-000052,2024-10-01 14:45:23,15.62,mada
biz_0125-000001,2024-10-01 14:54:45,25.71,cash
biz_0125-000053,2024-10-01 16:09:56,14.31,cash
biz_0125-000027,2024-10-01 16:12:58,29.35,mada
biz_0125-000044,2024-10-01 16:38:55,31.04,mada
biz_0125-000014,2024-10-01 17:09:11,48.84,credit_card
biz_0125-000012,2024-10-01 17:24:37,10.97,mada
biz_0125-000009,2024-10-01 17:38:53,30.53,cash
biz_0125-000054,2024-10-01 17:41:50,46.49,mada
biz_0125-000046,2024-10-01 17:58:12,33.59,mada
biz_0125-000010,2024-10-01 18:11:28,66.38,cash
biz_0125-000039,2024-10-01 18:42:37,14.82,mada
biz_0125-000059,2024-10-01 19:05:57,42.1,cash
biz_0125-000047,2024-10-01 19:25:58,49.13,credit_card
biz_0125-000003,2024-10-01 19:43:24,44.93,credit_card
biz_0125-000026,2024-10-01 19:55:47,16.68,mada
biz_0125-000045,2024-10-01 20:07:58,35.41,mada
biz_0125-000038,2024-10-01 20:10:39,28.54,cash
biz_0125-000056,2024-10-01 20:15:50,21.05,mada
biz_0125-000029,2024-10-01 20:27:32,22.52,cash
biz_0125-000017,2024-10-01 20:46:00,22.3,mada
biz_0125-000006,2024-10-01 21:03:00,27.05,cash
biz_0125-000024,2024-10-01 21:07:31,34.55,credit_card
biz_0125-000049,2024-10-01 21:11:51,42.0,cash
biz_0125-000021,2024-10-01 21:36:33,30.89,mada
biz_0125-000051,2024-10-01 21:48:24,29.94,cash
biz_0125-000060,2024-10-01 22:07:40,36.43,mada
biz_0125-000050,2024-10-01 22:24:05,13.39,mada
biz_0125-000023,2024-10-01 22:43:59,28.89,cash
biz_0125-000002,2024-10-01 22:59:02,34.67,credit_card
biz_0125-000112,2024-10-02 00:25:44,15.32,mada
biz_0125-000114,2024-10-02 01:50:56,20.81,credit_card
biz_0125-000067,2024-10-02 06:32:46,47.25,mada
biz_0125-000064,2024-10-02 07:16:26,59.9,mada
biz_0125-000090,2024-10-02 07:20:34,25.75,cash
biz_0125-000120,2024-10-02 07:29:22,27.71,credit_card
biz_0125-000068,2024-10-02 07:40:26,22.68,mada
biz_0125-000103,2024-10-02 07:58:39,18.87,cash
biz_0125-000105,2024-10-02 08:03:06,28.1,mada
biz_0125-000088,2024-10-02 08:57:51,39.25,credit_card
biz_0125-000066,2024-10-02 09:03:05,88.91,mada
biz_0125-000132,2024-10-02 09:13:43,15.54,mada
biz_0125-000062,2024-10-02 09:27:00,23.4,mada
biz_0125-000091,2024-10-02 09:39:10,28.96,cash
biz_0125-000072,2024-10-02 09:59:55,51.3,mada
biz_0125-000082,2024-10-02 10:00:06,27.8,mada
biz_0125-000094,2024-10-02 10:03:02,77.5,credit_card
biz_0125-000143,2024-10-02 10:10:37,38.74,credit_card
biz_0125-000093,2024-10-02 10:34:04,43.76,mada
biz_0125-000137,2024-10-02 10:43:58,18.73,mada
biz_0125-000099,2024-10-02 11:54:24,41.63,cash
biz_0125-000098,2024-10-02 11:57:01,37.34,mada
biz_0125-000080,2024-10-02 11:58:25,17.86,mada
biz_0125-000116,2024-10-02 12:04:03,38.3,mada
biz_0125-000138,2024-10-02 12:04:20,16.15,credit_card
biz_0125-000102,2024-10-02 12:09:11,16.24,cash
biz_0125-000092,2024-10-02 12:36:45,17.94,cash
biz_0125-000073,2024-10-02 12:41:25,46.22,mada
biz_0125-000086,2024-10-02 12:47:19,35.24,cash
biz_0125-000070,2024-10-02 12:52:07,36.79,cash
biz_0125-000101,2024-10-02 13:08:00,45.06,credit_card
biz_0125-000063,2024-10-02 13:08:06,75.56,mada
biz_0125-000106,2024-10-02 13:18:39,30.57,mada
biz_0125-000119,2024-10-02 13:28:04,38.68,mada
biz_0125-000096,2024-10-02 13:44:26,25.46,credit_card
biz_0125-000076,2024-10-02 13:45:12,41.71,mada
biz_0125-000115,2024-10-02 13:46:10,21.44,mada
biz_0125-000144,2024-10-02 13:46:19,31.08,cash
biz_0125-000087,2024-10-02 13:49:33,66.99,mada
biz_0125-000129,2024-10-02 14:00:23,31.25,cash
biz_0125-000142,2024-10-02 14:18:13,25.12,mada
biz_0125-000133,2024-10-02 14:18:49,27.41,cash
biz_0125-000111,2024-10-02 14:26:22,16.37,mada
biz_0125-000077,2024-10-02 14:27:19,38.73,credit_card
biz_0125-000124,2024-10-02 14:55:09,25.6,mada
biz_0125-000127,2024-10-02 14:55:30,25.73,credit_card
biz_0125-000083,2024-10-02 15:12:33,31.83,mada
biz_0125-000065,2024-10-02 15:15:22,29.87,mada
biz_0125-000108,2024-10-02 15:23:29,34.83,cash
biz_0125-000069,2024-10-02 16:00:26,44.67,mada
biz_0125-000128,2024-10-02 16:07:29,42.78,mada
biz_0125-000061,2024-10-02 16:10:12,77.28,mada
biz_0125-000107,2024-10-02 16:35:48,35.64,mada
biz_0125-000081,2024-10-02 16:42:27,36.57,cash
biz_0125-000141,2024-10-02 17:09:12,27.31,mada
biz_0125-000097,2024-10-02 17:14:39,12.87,mada
biz_0125-000123,2024-10-02 17:21:30,34.19,cash
biz_0125-000134,2024-10-02 17:34:35,22.3,mada
biz_0125-000122,2024-10-02 18:27:45,64.7,credit_card
biz_0125-000125,2024-10-02 18:30:34,19.15,cash
biz_0125-000117,2024-10-02 18:43:57,52.52,mada
biz_0125-000085,2024-10-02 18:47:19,23.83,mada
biz_0125-000118,2024-10-02 18:56:21,18.13,mada
biz_0125-000084,2024-10-02 18:59:35,18.82,mada
biz_0125-000113,2024-10-02 19:01:57,39.87,mada
biz_0125-000074,2024-10-02 19:05:30,20.94,mada
biz_0125-000109,2024-10-02 19:20:52,20.74,mada
biz_0125-000078,2024-10-02 19:28:08,20.45,credit_card
biz_0125-000089,2024-10-02 19:44:15,30.68,mada
biz_0125-000110,2024-10-02 19:54:54,10.74,credit_card
biz_0125-000104,2024-10-02 19:55:27,101.2,cash
biz_0125-000121,2024-10-02 20:04:32,23.54,mada
biz_0125-000071,2024-10-02 20:11:56,33.38,cash
biz_0125-000135,2024-10-02 20:43:38,70.31,mada
biz_0125-000131,2024-10-02 21:24:46,55.21,credit_card
biz_0125-000140,2024-10-02 21:30:50,49.6,mada
biz_0125-000139,2024-10-02 21:59:35,28.33,mada
biz_0125-000136,2024-10-02 22:15:27,15.98,credit_card
biz_0125-000095,2024-10-02 22:25:04,41.19,mada
biz_0125-000079,2024-10-02 22:41:08,21.86,mada
biz_0125-000075,2024-10-02 22:49:39,51.4,credit_card
biz_0125-000100,2024-10-02 23:29:26,37.37,cash
biz_0125-000126,2024-10-02 23:39:37,24.3,mada
biz_0125-000130,2024-10-02 23:54:52,40.59,mada
biz_0125-000157,2024-10-03 08:00:12,54.4,mada
biz_0125-000164,2024-10-03 08:08:53,44.25,cash
biz_0125-000176,2024-10-03 08:37:00,12.33,cash
biz_0125-000188,2024-10-03 08:39:30,35.31,cash
biz_0125-000156,2024-10-03 08:56:55,27.36,cash
biz_0125-000210,2024-10-03 08:57:26,31.92,mada
biz_0125-000153,2024-10-03 09:32:08,24.39,mada
biz_0125-000196,2024-10-03 09:40:29,32.45,mada
biz_0125-000187,2024-10-03 10:08:26,31.99,cash
biz_0125-000146,2024-10-03 10:31:48,23.12,mada
biz_0125-000151,2024-10-03 10:38:41,21.18,mada
biz_0125-000169,2024-10-03 11:06:14,36.69,mada
