transaction_id,timestamp,amount_sar,payment_method
biz_0125-000060,2024-10-01 07:02:03,44.27,mada
biz_0125-000077,2024-10-01 07:05:09,44.59,mada
biz_0125-000019,2024-10-01 07:12:31,63.26,cash
biz_0125-000005,2024-10-01 07:14:28,22.46,cash
biz_0125-000067,2024-10-01 07:19:11,23.58,cash
biz_0125-000056,2024-10-01 07:23:16,31.3,mada
biz_0125-000100,2024-10-01 07:27:53,56.03,mada
biz_0125-000041,2024-10-01 07:37:40,61.27,mada
biz_0125-000013,2024-10-01 07:48:57,25.65,mada
biz_0125-000097,2024-10-01 07:55:57,18.13,mada
biz_0125-000032,2024-10-01 07:56:12,35.7,mada
biz_0125-000110,2024-10-01 07:58:11,31.17,mada
biz_0125-000109,2024-10-01 07:59:23,31.44,mada
biz_0125-000079,2024-10-01 08:06:46,22.27,credit_card
biz_0125-000014,2024-10-01 08:08:27,40.68,cash
biz_0125-000066,2024-10-01 08:11:26,52.3,cash
biz_0125-000087,2024-10-01 08:12:03,59.51,cash
biz_0125-000031,2024-10-01 08:12:09,53.48,mada
biz_0125-000039,2024-10-01 08:21:37,29.51,cash
biz_0125-000038,2024-10-01 08:23:56,35.83,cash
biz_0125-000111,2024-10-01 08:31:02,23.27,credit_card
biz_0125-000008,2024-10-01 08:38:06,20.8,mada
biz_0125-000095,2024-10-01 08:41:04,45.47,mada
biz_0125-000054,2024-10-01 08:41:55,22.38,mada
biz_0125-000024,2024-10-01 08:43:33,49.11,mada
biz_0125-000088,2024-10-01 08:45:59,29.87,mada
biz_0125-000029,2024-10-01 08:52:07,14.3,mada
biz_0125-000043,2024-10-01 08:57:44,38.77,mada
biz_0125-000055,2024-10-01 09:04:00,14.38,cash
biz_0125-000006,2024-10-01 09:05:45,49.17,mada
biz_0125-000007,2024-10-01 09:06:13,44.31,mada
biz_0125-000094,2024-10-01 09:10:28,16.67,mada
biz_0125-000058,2024-10-01 09:12:38,40.0,mada
biz_0125-000042,2024-10-01 09:12:47,28.58,mada
biz_0125-000090,2024-10-01 09:14:47,39.31,mada
biz_0125-000037,2024-10-01 09:30:27,36.66,mada
biz_0125-000085,2024-10-01 09:30:35,12.89,mada
biz_0125-000093,2024-10-01 09:46:33,46.27,mada
biz_0125-000012,2024-10-01 09:48:35,21.84,mada
biz_0125-000051,2024-10-01 09:49:02,19.5,mada
biz_0125-000001,2024-10-01 09:55:00,24.89,mada
biz_0125-000035,2024-10-01 09:56:30,44.05,mada
biz_0125-000099,2024-10-01 10:03:15,32.8,cash
biz_0125-000107,2024-10-01 10:48:55,22.89,cash
biz_0125-000053,2024-10-01 10:57:57,72.07,mada
biz_0125-000072,2024-10-01 10:59:08,29.51,mada
biz_0125-000070,2024-10-01 11:19:32,33.62,cash
biz_0125-000112,2024-10-01 11:20:26,61.92,mada
biz_0125-000073,2024-10-01 11:21:07,75.86,mada
biz_0125-000046,2024-10-01 11:25:20,46.91,mada
biz_0125-000069,2024-10-01 11:40:16,20.26,mada
biz_0125-000091,2024-10-01 11:45:35,33.23,cash
biz_0125-000114,2024-10-01 12:12:26,31.96,cash
biz_0125-000106,2024-10-01 12:20:22,30.15,mada
biz_0125-000075,2024-10-01 12:20:23,24.39,cash
biz_0125-000105,2024-10-01 12:25:45,25.1,mada
biz_0125-000113,2024-10-01 12:28:44,33.31,credit_card
biz_0125-000021,2024-10-01 12:34:45,25.58,credit_card
biz_0125-000102,2024-10-01 12:37:22,39.01,cash
biz_0125-000064,2024-10-01 12:58:24,32.59,mada
biz_0125-000083,2024-10-01 12:59:13,33.49,cash
biz_0125-000030,2024-10-01 13:43:46,59.64,mada
biz_0125-000104,2024-10-01 13:44:35,34.72,mada
biz_0125-000027,2024-10-01 13:46:26,15.27,mada
biz_0125-000003,2024-10-01 13:53:45,23.98,mada
biz_0125-000040,2024-10-01 14:07:24,55.31,mada
biz_0125-000036,2024-10-01 14:07:53,37.74,mada
biz_0125-000050,2024-10-01 14:09:42,15.49,mada
biz_0125-000059,2024-10-01 14:12:16,24.27,mada
biz_0125-000062,2024-10-01 14:18:06,32.24,mada
biz_0125-000023,2024-10-01 14:19:22,37.39,mada
biz_0125-000081,2024-10-01 14:19:42,61.57,mada
biz_0125-000117,2024-10-01 14:38:34,53.15,mada
biz_0125-000078,2024-10-01 14:58:36,18.38,mada
biz_0125-000080,2024-10-01 15:19:06,37.9,cash
biz_0125-000048,2024-10-01 15:19:32,39.06,mada
biz_0125-000026,2024-10-01 15:34:53,35.92,mada
biz_0125-000121,2024-10-01 15:36:36,36.69,mada
biz_0125-000065,2024-10-01 15:38:02,40.0,mada
biz_0125-000057,2024-10-01 15:41:40,27.76,mada
biz_0125-000017,2024-10-01 15:49:55,53.33,cash
biz_0125-000009,2024-10-01 16:04:43,34.15,cash
biz_0125-000116,2024-10-01 16:12:10,20.76,mada
biz_0125-000061,2024-10-01 16:20:00,20.27,credit_card
biz_0125-000028,2024-10-01 16:28:29,44.59,cash
biz_0125-000086,2024-10-01 16:30:38,18.86,cash
biz_0125-000022,2024-10-01 16:33:00,28.87,mada
biz_0125-000020,2024-10-01 16:33:52,18.91,cash
biz_0125-000034,2024-10-01 16:34:41,42.04,mada
biz_0125-000011,2024-10-01 16:37:44,29.95,mada
biz_0125-000018,2024-10-01 16:38:44,22.13,mada
biz_0125-000103,2024-10-01 16:53:00,32.63,mada
biz_0125-000002,2024-10-01 16:55:38,37.32,mada
biz_0125-000015,2024-10-01 17:01:28,58.99,cash
biz_0125-000076,2024-10-01 17:10:58,41.72,mada
biz_0125-000016,2024-10-01 17:11:51,29.19,mada
biz_0125-000044,2024-10-01 17:14:32,36.68,mada
biz_0125-000004,2024-10-01 17:14:56,17.17,credit_card
biz_0125-000108,2024-10-01 17:19:25,28.16,credit_card
biz_0125-000033,2024-10-01 17:25:46,41.39,mada
biz_0125-000052,2024-10-01 17:27:36,21.44,cash
biz_0125-000096,2024-10-01 17:32:31,70.59,mada
biz_0125-000010,2024-10-01 17:34:21,33.75,mada
biz_0125-000119,2024-10-01 17:36:12,19.96,mada
biz_0125-000074,2024-10-01 17:51:51,18.84,mada
