transaction_id,timestamp,amount_sar,payment_method
biz_0253-000009,2024-10-01 06:56:13,30.1,mada
biz_0253-000042,2024-10-01 07:01:37,11.02,mada
biz_0253-000016,2024-10-01 07:21:25,36.11,mada
biz_0253-000069,2024-10-01 07:21:54,25.3,mada
biz_0253-000056,2024-10-01 07:33:37,28.58,mada
biz_0253-000084,2024-10-01 07:45:23,29.21,credit_card
biz_0253-000059,2024-10-01 07:46:03,20.8,mada
biz_0253-000011,2024-10-01 07:47:48,21.53,mada
biz_0253-000076,2024-10-01 07:50:24,39.47,credit_card
biz_0253-000037,2024-10-01 07:57:31,92.69,mada
biz_0253-000046,2024-10-01 07:57:36,36.93,mada
biz_0253-000077,2024-10-01 08:01:00,42.69,mada
biz_0253-000013,2024-10-01 08:01:36,28.12,cash
biz_0253-000083,2024-10-01 08:16:52,27.14,credit_card
biz_0253-000020,2024-10-01 08:17:51,32.76,mada
biz_0253-000033,2024-10-01 08:23:19,26.48,mada
biz_0253-000048,2024-10-01 08:23:55,24.26,mada
biz_0253-000094,2024-10-01 08:26:04,14.35,cash
biz_0253-000066,2024-10-01 08:49:30,23.75,mada
biz_0253-000080,2024-10-01 09:00:37,45.44,mada
biz_0253-000074,2024-10-01 09:03:28,7.64,credit_card
biz_0253-000017,2024-10-01 09:08:59,36.27,mada
biz_0253-000064,2024-10-01 09:09:14,25.32,credit_card
biz_0253-000027,2024-10-01 09:10:16,34.79,mada
biz_0253-000041,2024-10-01 09:16:04,30.49,credit_card
biz_0253-000012,2024-10-01 09:34:32,40.64,mada
biz_0253-000015,2024-10-01 09:35:14,61.88,mada
biz_0253-000088,2024-10-01 09:39:17,48.48,cash
biz_0253-000021,2024-10-01 09:58:34,16.09,mada
biz_0253-000005,2024-10-01 10:06:55,21.7,credit_card
biz_0253-000014,2024-10-01 10:32:36,18.58,mada
biz_0253-000060,2024-10-01 10:45:30,39.86,mada
biz_0253-000091,2024-10-01 10:51:32,22.73,mada
biz_0253-000075,2024-10-01 10:53:37,26.69,mada
biz_0253-000095,2024-10-01 11:15:28,59.66,credit_card
biz_0253-000055,2024-10-01 11:31:17,19.82,cash
biz_0253-000035,2024-10-01 11:47:49,14.79,mada
biz_0253-000079,2024-10-01 11:53:09,27.59,cash
biz_0253-000089,2024-10-01 12:02:45,39.24,mada
biz_0253-000023,2024-10-01 12:04:49,25.69,mada
biz_0253-000026,2024-10-01 12:06:37,9.61,cash
biz_0253-000068,2024-10-01 12:10:20,19.3,cash
biz_0253-000062,2024-10-01 12:30:13,34.29,mada
biz_0253-000030,2024-10-01 12:36:20,31.99,credit_card
biz_0253-000044,2024-10-01 12:46:37,13.83,credit_card
biz_0253-000031,2024-10-01 13:08:19,24.3,mada
biz_0253-000006,2024-10-01 13:13:15,42.34,cash
biz_0253-000034,2024-10-01 13:19:38,24.63,mada
biz_0253-000018,2024-10-01 13:29:16,38.24,mada
biz_0253-000047,2024-10-01 13:45:24,16.22,mada
biz_0253-000036,2024-10-01 13:49:12,19.94,mada
biz_0253-000008,2024-10-01 13:59:48,16.8,mada
biz_0253-000082,2024-10-01 14:12:36,20.55,mada
biz_0253-000053,2024-10-01 14:15:03,12.08,cash
biz_0253-000025,2024-10-01 14:18:42,22.76,mada
biz_0253-000051,2024-10-01 14:19:46,11.6,mada
biz_0253-000085,2024-10-01 14:31:48,44.51,mada
biz_0253-000001,2024-10-01 14:36:47,31.59,mada
biz_0253-000002,2024-10-01 14:43:42,28.97,cash
biz_0253-000029,2024-10-01 15:05:48,45.64,mada
biz_0253-000081,2024-10-01 15:07:37,18.93,mada
biz_0253-000070,2024-10-01 15:21:23,28.7,credit_card
biz_0253-000052,2024-10-01 15:25:44,40.61,mada
biz_0253-000007,2024-10-01 15:42:01,44.37,mada
biz_0253-000038,2024-10-01 15:53:23,8.74,cash
biz_0253-000073,2024-10-01 16:05:48,28.29,cash
biz_0253-000024,2024-10-01 16:16:26,11.71,mada
biz_0253-000039,2024-10-01 16:23:08,64.49,mada
biz_0253-000032,2024-10-01 16:26:01,49.61,cash
biz_0253-000057,2024-10-01 16:30:22,30.39,mada
biz_0253-000072,2024-10-01 16:36:18,17.4,mada
biz_0253-000043,2024-10-01 16:43:10,38.58,mada
biz_0253-000058,2024-10-01 16:46:21,28.07,mada
biz_0253-000010,2024-10-01 16:55:48,11.7,mada
biz_0253-000071,2024-10-01 16:59:37,19.28,mada
biz_0253-000019,2024-10-01 17:03:33,16.6,mada
biz_0253-000086,2024-10-01 17:14:29,26.97,mada
biz_0253-000090,2024-10-01 17:22:56,25.05,mada
biz_0253-000003,2024-10-01 17:53:31,29.98,credit_card
biz_0253-000040,2024-10-01 17:53:44,20.31,mada
biz_0253-000092,2024-10-01 17:56:04,109.61,credit_card
biz_0253-000067,2024-10-01 18:02:29,49.15,cash
biz_0253-000087,2024-10-01 18:07:23,25.26,mada
biz_0253-000050,2024-10-01 18:15:54,19.2,mada
biz_0253-000004,2024-10-01 18:19:41,23.34,mada
biz_0253-000065,2024-10-01 18:32:33,51.1,cash
biz_0253-000093,2024-10-01 18:45:20,96.51,mada
biz_0253-000061,2024-10-01 18:46:27,15.71,cash
biz_0253-000022,2024-10-01 18:58:04,20.64,mada
biz_0253-000078,2024-10-01 18:59:19,15.26,credit_card
biz_0253-000063,2024-10-01 19:04:05,15.62,mada
biz_0253-000054,2024-10-01 19:31:26,46.71,mada
biz_0253-000049,2024-10-01 19:37:57,15.01,cash
biz_0253-000045,2024-10-01 19:46:44,47.3,credit_card
biz_0253-000028,2024-10-01 21:21:01,35.25,mada
biz_0253-000205,2024-10-02 06:56:21,35.87,cash
biz_0253-000102,2024-10-02 07:01:11,23.02,credit_card
biz_0253-000202,2024-10-02 07:09:59,15.75,mada
biz_0253-000181,2024-10-02 07:12:07,34.23,mada
biz_0253-000196,2024-10-02 07:14:43,34.55,mada
biz_0253-000134,2024-10-02 07:15:07,30.49,credit_card
biz_0253-000199,2024-10-02 07:17:36,51.67,mada
biz_0253-000153,2024-10-02 07:18:15,112.87,mada
biz_0253-000170,2024-10-02 07:24:07,23.44,mada
biz_0253-000132,2024-10-02 07:31:30,23.95,mada
biz_0253-000151,2024-10-02 07:33:38,30.6,mada
biz_0253-000142,2024-10-02 08:02:31,60.01,credit_card
biz_0253-000155,2024-10-02 08:03:54,36.84,mada
biz_0253-000160,2024-10-02 08:07:06,29.29,mada
biz_0253-000192,2024-10-02 08:15:19,57.07,cash
biz_0253-000157,2024-10-02 08:17:33,35.23,mada
biz_0253-000206,2024-10-02 08:24:11,38.49,credit_card
biz_0253-000107,2024-10-02 08:26:40,25.33,mada
biz_0253-000166,2024-10-02 08:31:45,31.52,mada
