transaction_id,timestamp,amount_sar,payment_method
biz_0253-000132,2024-10-01 06:47:35,30.46,mada
biz_0253-000092,2024-10-01 07:03:45,19.61,mada
biz_0253-000034,2024-10-01 07:12:59,28.4,cash
biz_0253-000117,2024-10-01 07:13:24,27.58,mada
biz_0253-000004,2024-10-01 07:20:36,30.6,cash
biz_0253-000094,2024-10-01 07:22:22,29.45,mada
biz_0253-000014,2024-10-01 07:24:00,40.84,credit_card
biz_0253-000084,2024-10-01 07:31:56,48.13,mada
biz_0253-000082,2024-10-01 07:41:44,32.53,mada
biz_0253-000033,2024-10-01 07:50:34,31.18,mada
biz_0253-000116,2024-10-01 07:50:45,36.88,mada
biz_0253-000091,2024-10-01 07:56:40,86.96,mada
biz_0253-000023,2024-10-01 08:04:47,31.73,mada
biz_0253-000093,2024-10-01 08:12:59,18.31,mada
biz_0253-000108,2024-10-01 08:15:29,66.93,cash
biz_0253-000055,2024-10-01 08:16:37,23.26,mada
biz_0253-000029,2024-10-01 08:20:49,22.58,mada
biz_0253-000012,2024-10-01 08:23:11,31.16,mada
biz_0253-000109,2024-10-01 08:30:02,23.88,cash
biz_0253-000069,2024-10-01 08:34:52,25.33,mada
biz_0253-000042,2024-10-01 08:44:45,42.09,mada
biz_0253-000135,2024-10-01 08:46:15,34.94,mada
biz_0253-000048,2024-10-01 08:46:57,31.73,mada
biz_0253-000095,2024-10-01 08:50:54,44.68,cash
biz_0253-000046,2024-10-01 08:53:39,52.88,mada
biz_0253-000133,2024-10-01 08:56:31,16.85,credit_card
biz_0253-000027,2024-10-01 09:02:12,49.34,mada
biz_0253-000125,2024-10-01 09:15:35,26.77,cash
biz_0253-000065,2024-10-01 09:21:36,54.1,mada
biz_0253-000126,2024-10-01 09:35:17,54.4,cash
biz_0253-000062,2024-10-01 09:40:49,19.23,cash
biz_0253-000123,2024-10-01 09:44:53,36.91,mada
biz_0253-000059,2024-10-01 09:50:14,39.45,mada
biz_0253-000102,2024-10-01 09:50:50,57.62,credit_card
biz_0253-000063,2024-10-01 09:53:39,40.54,cash
biz_0253-000056,2024-10-01 10:03:06,75.91,cash
biz_0253-000085,2024-10-01 10:06:28,38.95,cash
biz_0253-000003,2024-10-01 10:09:38,67.54,cash
biz_0253-000127,2024-10-01 11:13:04,42.47,mada
biz_0253-000032,2024-10-01 11:18:10,29.4,mada
biz_0253-000001,2024-10-01 11:39:09,28.36,cash
biz_0253-000129,2024-10-01 11:46:26,62.03,mada
biz_0253-000106,2024-10-01 11:59:38,18.76,cash
biz_0253-000043,2024-10-01 12:01:05,23.67,cash
biz_0253-000038,2024-10-01 12:03:32,41.48,mada
biz_0253-000015,2024-10-01 12:03:41,25.26,credit_card
biz_0253-000100,2024-10-01 12:13:59,45.38,cash
biz_0253-000064,2024-10-01 12:24:03,19.93,mada
biz_0253-000061,2024-10-01 12:26:39,32.31,mada
biz_0253-000121,2024-10-01 12:29:41,26.75,mada
biz_0253-000089,2024-10-01 12:33:02,54.71,mada
biz_0253-000080,2024-10-01 12:41:29,20.46,mada
biz_0253-000076,2024-10-01 12:42:55,41.5,mada
biz_0253-000050,2024-10-01 12:51:18,43.43,credit_card
biz_0253-000067,2024-10-01 12:58:28,29.12,mada
biz_0253-000101,2024-10-01 13:00:27,22.97,mada
biz_0253-000025,2024-10-01 13:01:21,10.97,mada
biz_0253-000113,2024-10-01 13:03:20,34.0,mada
