transaction_id,timestamp,amount_sar,payment_method
biz_0253-000031,2024-10-01 06:15:36,22.26,mada
biz_0253-000063,2024-10-01 06:26:38,10.19,mada
biz_0253-000017,2024-10-01 06:33:06,79.76,mada
biz_0253-000025,2024-10-01 07:11:18,34.37,mada
biz_0253-000045,2024-10-01 07:17:48,20.38,credit_card
biz_0253-000057,2024-10-01 07:30:28,16.65,mada
biz_0253-000041,2024-10-01 07:57:56,44.73,credit_card
biz_0253-000007,2024-10-01 08:21:00,91.03,mada
biz_0253-000100,2024-10-01 08:25:03,26.13,mada
biz_0253-000061,2024-10-01 08:27:15,39.96,credit_card
biz_0253-000021,2024-10-01 08:28:20,17.26,credit_card
biz_0253-000006,2024-10-01 08:42:55,32.76,credit_card
biz_0253-000010,2024-10-01 08:44:42,55.67,mada
biz_0253-000028,2024-10-01 08:49:18,50.58,cash
biz_0253-000064,2024-10-01 08:51:07,27.93,mada
biz_0253-000093,2024-10-01 08:54:33,24.09,mada
biz_0253-000071,2024-10-01 08:57:18,29.43,mada
biz_0253-000089,2024-10-01 08:58:03,39.59,mada
biz_0253-000050,2024-10-01 08:58:26,49.89,mada
biz_0253-000005,2024-10-01 09:05:53,55.75,mada
biz_0253-000084,2024-10-01 09:08:02,24.69,mada
biz_0253-000092,2024-10-01 09:19:21,27.86,mada
biz_0253-000018,2024-10-01 09:19:32,36.5,mada
biz_0253-000015,2024-10-01 09:38:48,23.18,mada
biz_0253-000044,2024-10-01 09:40:27,22.21,mada
biz_0253-000074,2024-10-01 09:45:42,49.78,mada
biz_0253-000013,2024-10-01 09:47:55,20.99,mada
biz_0253-000043,2024-10-01 09:52:28,17.44,cash
biz_0253-000076,2024-10-01 09:59:27,13.62,mada
biz_0253-000009,2024-10-01 10:06:34,44.45,mada
biz_0253-000039,2024-10-01 10:21:07,28.65,mada
biz_0253-000011,2024-10-01 10:32:36,41.14,mada
biz_0253-000030,2024-10-01 10:42:42,22.85,mada
biz_0253-000055,2024-10-01 11:00:14,9.13,mada
biz_0253-000036,2024-10-01 11:10:34,36.34,mada
biz_0253-000073,2024-10-01 11:12:11,41.82,mada
biz_0253-000046,2024-10-01 11:15:41,15.68,mada
biz_0253-000066,2024-10-01 11:25:21,26.43,mada
biz_0253-000069,2024-10-01 11:49:41,61.0,mada
biz_0253-000002,2024-10-01 11:55:04,29.18,cash
biz_0253-000078,2024-10-01 12:11:27,23.79,mada
