transaction_id,timestamp,amount_sar,payment_method
biz_0220-000174,2024-10-01 00:06:45,292.83,mada
biz_0220-000079,2024-10-01 00:11:10,397.02,credit_card
biz_0220-000193,2024-10-01 00:11:18,147.84,mada
biz_0220-000324,2024-10-01 00:22:11,167.91,mada
biz_0220-000226,2024-10-01 00:26:00,270.49,cash
biz_0220-000482,2024-10-01 00:43:27,426.68,mada
biz_0220-000436,2024-10-01 00:46:55,147.94,mada
biz_0220-000365,2024-10-01 01:20:35,486.45,mada
biz_0220-000575,2024-10-01 01:44:01,304.88,mada
biz_0220-000107,2024-10-01 01:50:04,287.0,cash
biz_0220-000451,2024-10-01 02:35:35,289.12,mada
biz_0220-000158,2024-10-01 05:26:01,162.54,mada
biz_0220-000019,2024-10-01 06:31:55,575.07,credit_card
biz_0220-000523,2024-10-01 06:34:59,632.46,mada
biz_0220-000274,2024-10-01 07:00:31,482.89,mada
biz_0220-000317,2024-10-01 07:02:17,224.63,cash
biz_0220-000516,2024-10-01 07:05:12,374.73,cash
biz_0220-000393,2024-10-01 07:05:23,185.58,mada
biz_0220-000626,2024-10-01 07:08:03,316.91,cash
biz_0220-000037,2024-10-01 07:09:55,299.24,mada
biz_0220-000413,2024-10-01 07:12:47,267.95,cash
biz_0220-000212,2024-10-01 07:12:58,174.78,cash
biz_0220-000116,2024-10-01 07:14:45,382.84,mada
biz_0220-000159,2024-10-01 07:16:09,406.81,mada
biz_0220-000050,2024-10-01 07:16:13,420.08,mada
biz_0220-000087,2024-10-01 07:20:17,76.72,mada
biz_0220-000589,2024-10-01 07:21:13,734.69,cash
biz_0220-000105,2024-10-01 07:21:26,551.25,mada
biz_0220-000067,2024-10-01 07:24:28,285.3,mada
biz_0220-000445,2024-10-01 07:26:55,346.58,mada
biz_0220-000443,2024-10-01 07:27:08,212.44,cash
biz_0220-000499,2024-10-01 07:32:59,666.21,mada
biz_0220-000481,2024-10-01 07:33:10,276.1,cash
biz_0220-000608,2024-10-01 07:44:42,276.09,mada
biz_0220-000279,2024-10-01 07:44:43,263.97,mada
biz_0220-000307,2024-10-01 07:44:52,442.57,mada
biz_0220-000572,2024-10-01 07:45:05,153.4,mada
biz_0220-000353,2024-10-01 07:51:54,505.11,mada
biz_0220-000265,2024-10-01 07:56:12,249.43,mada
biz_0220-000156,2024-10-01 08:00:25,235.06,mada
biz_0220-000442,2024-10-01 08:00:57,501.33,mada
biz_0220-000428,2024-10-01 08:02:46,208.07,credit_card
biz_0220-000091,2024-10-01 08:03:11,319.63,mada
biz_0220-000117,2024-10-01 08:03:42,191.41,mada
biz_0220-000101,2024-10-01 08:08:22,315.07,mada
biz_0220-000308,2024-10-01 08:08:57,402.83,mada
biz_0220-000209,2024-10-01 08:11:34,256.1,mada
biz_0220-000527,2024-10-01 08:13:12,311.19,mada
biz_0220-000578,2024-10-01 08:13:29,373.09,credit_card
biz_0220-000064,2024-10-01 08:14:09,391.36,cash
biz_0220-000291,2024-10-01 08:14:12,162.08,cash
biz_0220-000224,2024-10-01 08:14:14,347.29,mada
biz_0220-000501,2024-10-01 08:14:32,139.76,mada
