transaction_id,timestamp,amount_sar,payment_method
biz_0220-000199,2024-10-01 00:03:52,29.41,cash
biz_0220-000135,2024-10-01 00:06:46,48.21,cash
biz_0220-000149,2024-10-01 00:14:36,111.17,cash
biz_0220-000139,2024-10-01 03:41:17,47.16,cash
biz_0220-000014,2024-10-01 05:01:59,29.01,credit_card
biz_0220-000202,2024-10-01 05:18:56,40.1,cash
biz_0220-000080,2024-10-01 05:56:15,58.69,mada
biz_0220-000249,2024-10-01 06:01:21,53.16,cash
biz_0220-000254,2024-10-01 06:44:52,29.1,mada
biz_0220-000002,2024-10-01 06:53:45,195.14,cash
biz_0220-000082,2024-10-01 06:54:47,24.89,cash
biz_0220-000173,2024-10-01 06:55:49,133.87,credit_card
biz_0220-000017,2024-10-01 07:06:55,16.42,credit_card
biz_0220-000048,2024-10-01 07:10:50,63.75,cash
biz_0220-000243,2024-10-01 07:11:00,20.66,mada
biz_0220-000213,2024-10-01 07:12:53,358.84,cash
biz_0220-000237,2024-10-01 07:12:56,29.76,mada
biz_0220-000122,2024-10-01 07:22:58,28.83,mada
biz_0220-000106,2024-10-01 07:28:35,102.82,cash
biz_0220-000145,2024-10-01 07:29:30,22.11,cash
biz_0220-000042,2024-10-01 07:31:45,127.4,mada
biz_0220-000093,2024-10-01 07:32:01,14.82,mada
biz_0220-000095,2024-10-01 07:37:17,53.16,mada
biz_0220-000125,2024-10-01 07:41:33,215.12,mada
biz_0220-000076,2024-10-01 07:44:33,86.49,mada
biz_0220-000157,2024-10-01 07:53:23,34.64,cash
biz_0220-000059,2024-10-01 07:55:26,211.77,cash
biz_0220-000047,2024-10-01 07:58:23,187.04,cash
biz_0220-000101,2024-10-01 08:00:36,265.47,mada
biz_0220-000097,2024-10-01 08:09:18,14.87,mada
biz_0220-000246,2024-10-01 08:12:34,244.5,mada
biz_0220-000067,2024-10-01 08:13:59,60.83,mada
biz_0220-000182,2024-10-01 08:14:06,59.83,mada
biz_0220-000140,2024-10-01 08:16:37,41.78,mada
biz_0220-000114,2024-10-01 08:16:53,51.29,cash
biz_0220-000212,2024-10-01 08:18:09,19.02,mada
biz_0220-000271,2024-10-01 08:21:58,76.85,credit_card
biz_0220-000170,2024-10-01 08:24:04,78.93,cash
biz_0220-000118,2024-10-01 08:26:07,310.66,mada
biz_0220-000189,2024-10-01 08:26:43,45.94,mada
biz_0220-000191,2024-10-01 08:30:07,75.95,credit_card
