transaction_id,timestamp,amount_sar,payment_method
biz_0311-000053,2024-10-01 00:12:23,31.29,cash
biz_0311-000052,2024-10-01 00:44:16,325.05,mada
biz_0311-000038,2024-10-01 00:56:34,26.02,mada
biz_0311-000132,2024-10-01 00:59:23,34.63,cash
biz_0311-000056,2024-10-01 01:10:22,379.52,cash
biz_0311-000071,2024-10-01 01:19:15,31.3,mada
biz_0311-000120,2024-10-01 01:47:04,191.88,mada
biz_0311-000083,2024-10-01 01:52:44,56.05,cash
biz_0311-000019,2024-10-01 02:27:21,110.08,credit_card
biz_0311-000068,2024-10-01 06:16:57,26.77,cash
biz_0311-000062,2024-10-01 06:46:35,501.62,cash
biz_0311-000105,2024-10-01 06:57:32,54.24,credit_card
biz_0311-000045,2024-10-01 07:13:03,132.79,mada
biz_0311-000146,2024-10-01 07:21:02,223.64,mada
biz_0311-000141,2024-10-01 07:21:58,23.7,cash
biz_0311-000110,2024-10-01 07:33:57,90.32,mada
biz_0311-000091,2024-10-01 07:38:54,805.07,credit_card
biz_0311-000078,2024-10-01 07:40:33,16.31,mada
biz_0311-000160,2024-10-01 07:45:40,50.1,cash
biz_0311-000055,2024-10-01 07:52:31,129.27,mada
biz_0311-000089,2024-10-01 07:53:31,13.76,mada
biz_0311-000118,2024-10-01 07:56:30,44.83,mada
biz_0311-000152,2024-10-01 08:02:30,27.28,mada
biz_0311-000076,2024-10-01 08:28:44,54.24,mada
biz_0311-000128,2024-10-01 08:33:39,181.61,mada
biz_0311-000001,2024-10-01 08:37:22,11.3,credit_card
biz_0311-000064,2024-10-01 08:39:19,116.75,mada
biz_0311-000037,2024-10-01 08:40:16,62.14,mada
biz_0311-000185,2024-10-01 08:42:05,60.3,mada
biz_0311-000135,2024-10-01 08:42:06,92.16,credit_card
biz_0311-000003,2024-10-01 09:01:51,158.43,mada
biz_0311-000096,2024-10-01 09:12:48,5.3,mada
biz_0311-000079,2024-10-01 09:30:56,54.11,mada
biz_0311-000116,2024-10-01 09:37:53,65.81,cash
biz_0311-000020,2024-10-01 09:39:03,48.26,mada
biz_0311-000108,2024-10-01 09:44:13,81.3,mada
biz_0311-000167,2024-10-01 09:50:56,31.41,mada
biz_0311-000104,2024-10-01 09:51:32,220.5,mada
biz_0311-000032,2024-10-01 09:51:38,319.54,mada
biz_0311-000177,2024-10-01 09:56:55,180.1,cash
biz_0311-000088,2024-10-01 09:59:35,86.53,mada
biz_0311-000161,2024-10-01 10:05:40,46.33,cash
biz_0311-000027,2024-10-01 10:07:30,77.88,mada
biz_0311-000126,2024-10-01 10:17:45,56.04,credit_card
biz_0311-000101,2024-10-01 10:18:01,22.84,cash
biz_0311-000147,2024-10-01 10:30:07,36.46,cash
biz_0311-000048,2024-10-01 10:40:57,15.02,cash
biz_0311-000181,2024-10-01 10:45:42,423.7,cash
biz_0311-000127,2024-10-01 11:05:43,274.89,mada
biz_0311-000183,2024-10-01 11:06:14,32.59,mada
biz_0311-000024,2024-10-01 11:15:21,261.86,mada
biz_0311-000144,2024-10-01 11:22:51,52.07,cash
biz_0311-000098,2024-10-01 11:24:13,56.03,mada
biz_0311-000175,2024-10-01 11:38:24,509.4,mada
biz_0311-000025,2024-10-01 11:39:09,75.86,mada
biz_0311-000100,2024-10-01 11:40:27,15.9,mada
biz_0311-000050,2024-10-01 11:41:23,31.26,mada
biz_0311-000180,2024-10-01 12:00:47,52.38,cash
biz_0311-000102,2024-10-01 12:01:23,128.6,mada
biz_0311-000065,2024-10-01 12:05:50,32.13,cash
biz_0311-000095,2024-10-01 12:09:37,362.76,mada
biz_0311-000049,2024-10-01 12:09:45,85.0,credit_card
biz_0311-000069,2024-10-01 12:12:10,23.18,cash
biz_0311-000153,2024-10-01 12:14:36,18.83,mada
biz_0311-000051,2024-10-01 12:22:29,131.98,credit_card
biz_0311-000151,2024-10-01 12:24:38,92.74,credit_card
biz_0311-000010,2024-10-01 12:25:46,55.62,mada
biz_0311-000041,2024-10-01 12:29:28,95.11,mada
biz_0311-000115,2024-10-01 12:36:46,45.58,mada
biz_0311-000007,2024-10-01 12:48:31,18.83,credit_card
biz_0311-000017,2024-10-01 12:52:56,53.16,credit_card
biz_0311-000129,2024-10-01 13:02:50,346.06,cash
biz_0311-000059,2024-10-01 13:11:27,103.3,mada
biz_0311-000145,2024-10-01 13:15:17,401.69,mada
biz_0311-000114,2024-10-01 13:20:18,150.05,cash
biz_0311-000157,2024-10-01 13:29:21,33.69,cash
biz_0311-000092,2024-10-01 13:29:50,197.74,mada
biz_0311-000006,2024-10-01 13:32:40,35.44,mada
biz_0311-000111,2024-10-01 13:41:23,62.54,mada
biz_0311-000182,2024-10-01 13:43:28,36.25,mada
biz_0311-000142,2024-10-01 13:47:49,19.97,credit_card
biz_0311-000016,2024-10-01 13:48:43,177.32,mada
biz_0311-000178,2024-10-01 13:56:21,110.44,cash
biz_0311-000113,2024-10-01 13:57:05,54.68,mada
biz_0311-000188,2024-10-01 13:59:05,67.8,mada
biz_0311-000168,2024-10-01 13:59:34,33.02,cash
biz_0311-000087,2024-10-01 14:09:28,83.01,cash
biz_0311-000054,2024-10-01 14:09:34,171.84,mada
biz_0311-000156,2024-10-01 14:11:22,190.95,mada
biz_0311-000159,2024-10-01 14:11:39,19.01,mada
biz_0311-000004,2024-10-01 14:16:41,81.22,mada
biz_0311-000134,2024-10-01 14:19:26,22.22,cash
biz_0311-000084,2024-10-01 14:25:05,21.21,mada
biz_0311-000047,2024-10-01 14:27:53,31.27,mada
