transaction_id,timestamp,amount_sar,payment_method
biz_0381-000001,2024-10-01 13:23:47,220538.75,bank_transfer
biz_0381-000002,2024-10-01 15:10:04,108203.96,bank_transfer
biz_0381-000004,2024-10-02 09:17:54,219712.87,bank_transfer
biz_0381-000003,2024-10-02 13:05:48,85697.51,bank_transfer
biz_0381-000005,2024-10-02 16:22:47,51589.51,bank_transfer
biz_0381-000007,2024-10-03 09:24:40,381625.03,bank_transfer
biz_0381-000010,2024-10-03 09:53:22,80568.8,credit_card
biz_0381-000009,2024-10-03 10:24:53,292704.61,cash
biz_0381-000008,2024-10-03 14:05:39,37982.94,cash
biz_0381-000006,2024-10-03 18:45:48,39872.5,cash
biz_0381-000011,2024-10-04 10:03:54,353283.42,cash
biz_0381-000012,2024-10-04 12:51:46,39678.75,bank_transfer
biz_0381-000013,2024-10-05 10:35:51,31549.32,cash
biz_0381-000014,2024-10-05 12:20:41,145402.79,bank_transfer
biz_0381-000015,2024-10-05 18:44:01,236152.15,bank_transfer
biz_0381-000017,2024-10-06 09:20:23,115721.62,bank_transfer
biz_0381-000020,2024-10-06 10:11:19,118585.29,credit_card
biz_0381-000019,2024-10-06 12:04:16,235115.17,cash
biz_0381-000016,2024-10-06 12:53:44,31333.11,cash
biz_0381-000018,2024-10-06 18:49:08,38587.76,credit_card
biz_0381-000023,2024-10-07 10:52:40,166656.0,bank_transfer
biz_0381-000022,2024-10-07 11:56:05,34834.78,cash
biz_0381-000021,2024-10-07 13:24:27,227129.89,cash
biz_0381-000024,2024-10-08 10:42:00,158922.05,bank_transfer
biz_0381-000026,2024-10-08 12:09:09,204826.88,bank_transfer
biz_0381-000025,2024-10-08 12:49:45,101150.49,bank_transfer
biz_0381-000028,2024-10-09 10:44:24,102782.96,bank_transfer
biz_0381-000029,2024-10-09 16:59:43,41071.76,bank_transfer
biz_0381-000027,2024-10-09 18:11:14,347314.6,bank_transfer
biz_0381-000030,2024-10-10 14:24:17,75932.75,cash
biz_0381-000032,2024-10-10 16:23:25,183595.63,bank_transfer
biz_0381-000033,2024-10-10 19:16:54,341966.95,bank_transfer
biz_0381-000031,2024-10-10 20:19:59,86077.86,cash
biz_0381-000034,2024-10-11 12:54:53,101007.11,bank_transfer
biz_0381-000036,2024-10-11 14:14:06,138073.97,bank_transfer
biz_0381-000035,2024-10-11 15:04:23,104038.43,bank_transfer
biz_0381-000039,2024-10-12 10:59:25,188115.0,bank_transfer
biz_0381-000038,2024-10-12 14:09:20,203700.83,bank_transfer
