transaction_id,timestamp,amount_sar,payment_method
biz_0028-000009,2024-10-01 10:43:15,204.65,mada
biz_0028-000008,2024-10-01 13:32:00,540.47,mada
biz_0028-000014,2024-10-01 13:50:32,379.29,credit_card
biz_0028-000004,2024-10-01 15:00:47,332.28,mada
biz_0028-000007,2024-10-01 15:30:22,488.19,mada
biz_0028-000015,2024-10-01 17:14:27,293.33,mada
biz_0028-000001,2024-10-01 18:42:03,106.2,cash
biz_0028-000010,2024-10-01 19:05:50,358.11,mada
biz_0028-000005,2024-10-01 19:08:47,295.02,mada
biz_0028-000003,2024-10-01 19:34:26,283.95,mada
biz_0028-000006,2024-10-01 19:57:26,233.96,mada
biz_0028-000002,2024-10-01 20:00:02,223.05,credit_card
biz_0028-000016,2024-10-01 20:32:37,762.9,mada
biz_0028-000013,2024-10-01 21:10:46,155.86,mada
biz_0028-000012,2024-10-01 21:23:15,471.6,mada
biz_0028-000011,2024-10-01 21:36:00,850.72,mada
biz_0028-000026,2024-10-02 11:10:32,317.87,cash
biz_0028-000029,2024-10-02 11:39:26,859.89,mada
biz_0028-000032,2024-10-02 12:15:26,256.25,mada
biz_0028-000019,2024-10-02 13:29:22,353.52,mada
biz_0028-000020,2024-10-02 14:48:33,324.27,mada
biz_0028-000017,2024-10-02 15:11:53,367.62,mada
biz_0028-000027,2024-10-02 15:20:50,482.22,mada
biz_0028-000030,2024-10-02 15:29:34,270.69,mada
biz_0028-000021,2024-10-02 15:41:53,147.12,mada
biz_0028-000022,2024-10-02 15:45:38,218.46,mada
biz_0028-000025,2024-10-02 16:45:57,110.28,mada
biz_0028-000024,2024-10-02 17:00:12,197.62,cash
biz_0028-000034,2024-10-02 17:36:24,317.02,mada
biz_0028-000033,2024-10-02 18:06:57,165.72,cash
biz_0028-000023,2024-10-02 18:24:29,579.02,cash
biz_0028-000031,2024-10-02 18:47:33,541.68,mada
biz_0028-000018,2024-10-02 19:31:29,145.99,mada
biz_0028-000028,2024-10-02 19:39:04,237.05,mada
biz_0028-000045,2024-10-03 13:35:16,303.71,mada
biz_0028-000038,2024-10-03 15:27:59,820.56,mada
biz_0028-000048,2024-10-03 16:36:07,443.5,mada
biz_0028-000046,2024-10-03 17:02:13,167.78,mada
biz_0028-000047,2024-10-03 17:03:06,177.14,mada
