transaction_id,timestamp,amount_sar,payment_method
biz_0327-000006,2024-10-01 00:05:47,29.24,cash
biz_0327-000141,2024-10-01 00:12:50,76.8,cash
biz_0327-000107,2024-10-01 00:18:15,106.11,mada
biz_0327-000063,2024-10-01 01:11:58,25.22,cash
biz_0327-000057,2024-10-01 01:31:03,37.94,mada
biz_0327-000091,2024-10-01 03:47:12,37.7,mada
biz_0327-000102,2024-10-01 04:16:01,125.99,cash
biz_0327-000215,2024-10-01 06:13:49,189.63,mada
biz_0327-000086,2024-10-01 06:33:58,29.26,cash
biz_0327-000126,2024-10-01 06:35:39,232.4,cash
biz_0327-000220,2024-10-01 06:41:38,25.86,mada
biz_0327-000195,2024-10-01 07:01:57,25.89,mada
biz_0327-000170,2024-10-01 07:02:46,133.62,cash
biz_0327-000035,2024-10-01 07:16:40,202.14,mada
biz_0327-000188,2024-10-01 07:33:02,109.16,mada
biz_0327-000089,2024-10-01 07:45:28,62.77,mada
biz_0327-000017,2024-10-01 07:53:24,38.28,cash
biz_0327-000153,2024-10-01 07:56:20,125.89,cash
biz_0327-000087,2024-10-01 07:59:40,21.34,mada
biz_0327-000014,2024-10-01 08:02:03,87.63,mada
biz_0327-000221,2024-10-01 08:08:20,236.11,cash
biz_0327-000125,2024-10-01 08:08:54,26.65,mada
biz_0327-000184,2024-10-01 08:09:27,200.16,cash
biz_0327-000174,2024-10-01 08:13:16,17.78,mada
biz_0327-000081,2024-10-01 08:14:56,914.67,cash
biz_0327-000203,2024-10-01 08:25:21,31.64,mada
biz_0327-000133,2024-10-01 08:26:06,124.88,mada
biz_0327-000160,2024-10-01 08:29:54,82.4,mada
biz_0327-000051,2024-10-01 08:30:43,51.02,cash
biz_0327-000202,2024-10-01 08:35:33,187.9,mada
biz_0327-000134,2024-10-01 08:55:01,49.66,cash
biz_0327-000112,2024-10-01 08:57:24,41.09,mada
biz_0327-000156,2024-10-01 09:00:05,18.6,cash
biz_0327-000095,2024-10-01 09:11:41,59.56,mada
biz_0327-000181,2024-10-01 09:16:13,110.24,credit_card
biz_0327-000191,2024-10-01 09:17:16,185.79,mada
biz_0327-000068,2024-10-01 09:19:59,37.06,mada
biz_0327-000135,2024-10-01 09:24:33,199.15,cash
biz_0327-000165,2024-10-01 09:27:19,18.57,cash
biz_0327-000067,2024-10-01 09:27:39,56.46,credit_card
biz_0327-000229,2024-10-01 09:30:16,76.09,mada
biz_0327-000106,2024-10-01 09:33:59,73.13,mada
biz_0327-000056,2024-10-01 09:35:39,198.37,mada
biz_0327-000084,2024-10-01 09:40:17,85.07,mada
biz_0327-000162,2024-10-01 09:46:07,353.04,credit_card
biz_0327-000115,2024-10-01 09:47:39,98.65,cash
biz_0327-000192,2024-10-01 10:04:30,46.53,mada
biz_0327-000200,2024-10-01 10:10:38,313.8,mada
biz_0327-000083,2024-10-01 10:10:51,71.07,cash
biz_0327-000042,2024-10-01 10:11:13,28.69,mada
biz_0327-000021,2024-10-01 10:20:50,29.23,credit_card
biz_0327-000066,2024-10-01 10:23:00,28.87,credit_card
biz_0327-000045,2024-10-01 10:38:12,26.44,cash
biz_0327-000088,2024-10-01 10:41:21,20.62,mada
biz_0327-000025,2024-10-01 10:42:12,76.6,mada
biz_0327-000222,2024-10-01 10:45:00,28.29,mada
biz_0327-000218,2024-10-01 10:45:03,114.4,cash
biz_0327-000118,2024-10-01 10:51:00,57.58,mada
biz_0327-000027,2024-10-01 10:56:50,52.83,cash
biz_0327-000208,2024-10-01 10:59:27,119.3,cash
biz_0327-000199,2024-10-01 11:05:57,46.09,cash
biz_0327-000207,2024-10-01 11:09:34,32.96,credit_card
biz_0327-000225,2024-10-01 11:23:31,25.56,mada
biz_0327-000048,2024-10-01 11:27:13,164.25,cash
biz_0327-000130,2024-10-01 11:29:00,131.15,credit_card
biz_0327-000046,2024-10-01 11:40:37,180.26,mada
biz_0327-000050,2024-10-01 11:46:53,492.91,cash
biz_0327-000060,2024-10-01 11:53:54,101.61,cash
biz_0327-000101,2024-10-01 11:56:26,66.17,cash
biz_0327-000094,2024-10-01 11:59:09,49.74,mada
biz_0327-000047,2024-10-01 12:08:13,74.58,cash
biz_0327-000020,2024-10-01 12:17:42,154.24,mada
biz_0327-000219,2024-10-01 12:19:22,71.72,mada
biz_0327-000168,2024-10-01 12:24:22,52.48,mada
biz_0327-000010,2024-10-01 12:31:13,144.57,credit_card
biz_0327-000151,2024-10-01 12:37:18,132.4,mada
biz_0327-000069,2024-10-01 12:37:26,45.56,mada
biz_0327-000079,2024-10-01 12:40:15,168.0,cash
biz_0327-000023,2024-10-01 12:40:23,105.1,mada
biz_0327-000173,2024-10-01 12:46:04,89.24,mada
biz_0327-000001,2024-10-01 12:48:14,50.76,cash
biz_0327-000018,2024-10-01 12:48:22,210.16,mada
biz_0327-000152,2024-10-01 12:59:23,125.03,cash
biz_0327-000150,2024-10-01 13:02:55,49.11,mada
biz_0327-000110,2024-10-01 13:06:26,28.65,cash
biz_0327-000033,2024-10-01 13:12:21,20.51,mada
biz_0327-000013,2024-10-01 13:13:19,525.67,cash
biz_0327-000147,2024-10-01 13:16:11,70.86,mada
biz_0327-000163,2024-10-01 13:16:24,476.48,mada
biz_0327-000009,2024-10-01 13:19:21,104.86,mada
biz_0327-000052,2024-10-01 13:25:48,140.25,mada
biz_0327-000080,2024-10-01 13:26:48,109.49,mada
biz_0327-000228,2024-10-01 13:27:20,8.04,mada
biz_0327-000148,2024-10-01 13:27:54,39.69,credit_card
biz_0327-000190,2024-10-01 13:28:19,41.43,mada
biz_0327-000187,2024-10-01 13:31:28,9.61,cash
biz_0327-000030,2024-10-01 13:38:09,28.37,cash
biz_0327-000103,2024-10-01 13:38:35,115.27,mada
biz_0327-000024,2024-10-01 13:47:29,335.92,cash
biz_0327-000036,2024-10-01 13:52:22,351.93,mada
biz_0327-000185,2024-10-01 13:54:49,212.31,mada
biz_0327-000198,2024-10-01 14:02:27,34.09,cash
biz_0327-000186,2024-10-01 14:10:51,25.54,cash
biz_0327-000034,2024-10-01 14:17:40,86.08,credit_card
biz_0327-000167,2024-10-01 14:20:00,59.27,cash
biz_0327-000205,2024-10-01 14:22:57,39.68,mada
biz_0327-000137,2024-10-01 14:24:28,37.81,mada
biz_0327-000040,2024-10-01 14:24:53,108.43,cash
biz_0327-000131,2024-10-01 14:29:57,25.3,cash
biz_0327-000116,2024-10-01 14:31:52,149.13,mada
biz_0327-000090,2024-10-01 14:33:59,226.07,cash
biz_0327-000159,2024-10-01 14:48:01,68.26,mada
biz_0327-000194,2024-10-01 14:55:06,359.85,cash
biz_0327-000011,2024-10-01 14:55:09,25.08,mada
biz_0327-000121,2024-10-01 14:56:05,63.13,mada
biz_0327-000076,2024-10-01 15:03:11,18.01,mada
biz_0327-000049,2024-10-01 15:11:54,74.46,mada
biz_0327-000201,2024-10-01 15:14:44,156.28,mada
biz_0327-000100,2024-10-01 15:14:52,16.79,mada
biz_0327-000123,2024-10-01 15:17:45,45.71,cash
biz_0327-000145,2024-10-01 15:19:50,35.87,cash
biz_0327-000161,2024-10-01 15:27:09,70.57,cash
biz_0327-000214,2024-10-01 15:53:48,129.72,mada
biz_0327-000016,2024-10-01 15:58:49,33.52,cash
biz_0327-000058,2024-10-01 16:08:55,54.25,cash
biz_0327-000026,2024-10-01 16:10:02,93.66,cash
biz_0327-000142,2024-10-01 16:29:27,255.69,mada
biz_0327-000072,2024-10-01 16:41:55,250.3,cash
biz_0327-000127,2024-10-01 16:42:11,23.55,mada
biz_0327-000055,2024-10-01 16:42:56,40.89,mada
biz_0327-000038,2024-10-01 17:01:59,84.23,mada
biz_0327-000044,2024-10-01 17:07:49,262.24,credit_card
biz_0327-000098,2024-10-01 17:08:16,72.74,mada
biz_0327-000059,2024-10-01 17:11:11,68.48,mada
biz_0327-000043,2024-10-01 17:11:47,18.35,mada
biz_0327-000114,2024-10-01 17:12:25,53.79,mada
biz_0327-000158,2024-10-01 17:14:49,13.55,cash
biz_0327-000099,2024-10-01 17:15:08,53.02,mada
biz_0327-000109,2024-10-01 17:15:39,39.87,mada
biz_0327-000104,2024-10-01 17:16:47,27.92,cash
biz_0327-000105,2024-10-01 17:18:05,18.46,mada
biz_0327-000182,2024-10-01 17:21:42,91.95,mada
biz_0327-000008,2024-10-01 17:24:45,99.79,mada
biz_0327-000028,2024-10-01 17:28:50,60.98,cash
biz_0327-000180,2024-10-01 17:30:11,125.22,cash
biz_0327-000039,2024-10-01 17:31:37,56.89,cash
biz_0327-000120,2024-10-01 17:34:04,40.02,mada
biz_0327-000096,2024-10-01 17:42:18,88.39,mada
biz_0327-000132,2024-10-01 17:43:27,33.12,cash
biz_0327-000032,2024-10-01 17:48:28,30.38,mada
biz_0327-000082,2024-10-01 17:50:44,23.69,cash
biz_0327-000166,2024-10-01 17:52:29,73.58,cash
biz_0327-000140,2024-10-01 17:53:08,39.11,cash
biz_0327-000193,2024-10-01 17:56:20,162.28,mada
biz_0327-000210,2024-10-01 17:59:42,151.87,cash
biz_0327-000136,2024-10-01 18:02:06,40.46,cash
biz_0327-000231,2024-10-01 18:03:04,99.48,mada
biz_0327-000216,2024-10-01 18:09:04,76.36,mada
biz_0327-000212,2024-10-01 18:12:41,60.64,mada
biz_0327-000005,2024-10-01 18:12:54,38.74,mada
biz_0327-000149,2024-10-01 18:13:08,127.55,cash
biz_0327-000172,2024-10-01 18:14:27,23.26,mada
biz_0327-000157,2024-10-01 18:22:23,29.05,cash
biz_0327-000183,2024-10-01 18:30:51,46.18,mada
biz_0327-000211,2024-10-01 18:31:00,51.67,mada
biz_0327-000111,2024-10-01 18:31:49,23.73,credit_card
biz_0327-000071,2024-10-01 18:35:30,156.17,cash
biz_0327-000019,2024-10-01 18:35:59,367.05,cash
biz_0327-000073,2024-10-01 18:42:54,34.2,mada
biz_0327-000117,2024-10-01 18:47:37,26.85,cash
biz_0327-000029,2024-10-01 18:48:45,254.62,mada
biz_0327-000037,2024-10-01 18:58:01,87.01,mada
biz_0327-000041,2024-10-01 18:58:13,121.55,mada
biz_0327-000077,2024-10-01 19:00:48,93.69,cash
biz_0327-000144,2024-10-01 19:03:22,18.62,cash
biz_0327-000070,2024-10-01 19:12:17,309.92,cash
biz_0327-000064,2024-10-01 19:16:20,39.8,mada
biz_0327-000196,2024-10-01 19:16:32,30.42,credit_card
biz_0327-000085,2024-10-01 19:17:49,171.34,mada
biz_0327-000169,2024-10-01 19:19:49,30.04,mada
biz_0327-000226,2024-10-01 19:20:15,29.33,cash
biz_0327-000197,2024-10-01 19:20:36,216.05,mada
biz_0327-000138,2024-10-01 19:21:49,29.63,cash
biz_0327-000003,2024-10-01 19:29:27,176.65,cash
biz_0327-000075,2024-10-01 19:36:19,20.41,mada
biz_0327-000217,2024-10-01 19:37:28,57.68,mada
biz_0327-000093,2024-10-01 19:38:14,116.8,cash
biz_0327-000053,2024-10-01 19:38:28,127.13,cash
biz_0327-000139,2024-10-01 19:38:46,171.72,cash
biz_0327-000209,2024-10-01 19:39:03,31.92,mada
biz_0327-000074,2024-10-01 19:56:13,79.56,cash
biz_0327-000097,2024-10-01 19:59:56,89.89,mada
biz_0327-000061,2024-10-01 20:00:50,96.23,mada
biz_0327-000065,2024-10-01 20:04:42,59.3,cash
biz_0327-000124,2024-10-01 20:13:47,30.43,mada
biz_0327-000092,2024-10-01 20:18:30,126.59,credit_card
biz_0327-000206,2024-10-01 20:28:26,256.54,mada
biz_0327-000128,2024-10-01 20:35:43,135.82,mada
biz_0327-000154,2024-10-01 20:37:18,313.25,mada
biz_0327-000204,2024-10-01 20:40:50,31.15,mada
biz_0327-000155,2024-10-01 20:46:09,235.2,cash
biz_0327-000230,2024-10-01 20:48:20,107.07,mada
biz_0327-000177,2024-10-01 20:50:36,392.31,mada
biz_0327-000078,2024-10-01 20:51:27,20.27,mada
biz_0327-000015,2024-10-01 20:51:33,159.77,mada
biz_0327-000223,2024-10-01 20:56:12,38.5,credit_card
biz_0327-000213,2024-10-01 21:02:34,117.34,credit_card
biz_0327-000119,2024-10-01 21:02:57,51.45,mada
biz_0327-000143,2024-10-01 21:09:03,20.24,cash
biz_0327-000164,2024-10-01 21:14:02,50.28,cash
biz_0327-000189,2024-10-01 21:16:16,38.18,cash
biz_0327-000108,2024-10-01 21:18:36,37.37,cash
biz_0327-000031,2024-10-01 21:25:07,43.2,cash
biz_0327-000022,2024-10-01 21:32:23,84.23,cash
biz_0327-000178,2024-10-01 21:43:36,44.98,mada
biz_0327-000146,2024-10-01 21:43:37,105.25,cash
biz_0327-000002,2024-10-01 21:44:25,17.5,cash
biz_0327-000175,2024-10-01 21:45:08,24.13,credit_card
biz_0327-000004,2024-10-01 21:48:38,45.71,cash
biz_0327-000176,2024-10-01 21:56:27,514.84,mada
biz_0327-000007,2024-10-01 22:02:18,46.28,cash
biz_0327-000179,2024-10-01 22:03:00,114.46,cash
biz_0327-000113,2024-10-01 22:13:24,32.86,cash
biz_0327-000054,2024-10-01 22:17:07,326.55,mada
biz_0327-000062,2024-10-01 22:22:22,172.73,mada
biz_0327-000171,2024-10-01 22:27:57,123.63,mada
biz_0327-000129,2024-10-01 22:32:55,18.19,cash
biz_0327-000227,2024-10-01 22:40:31,169.76,cash
biz_0327-000012,2024-10-01 22:40:42,394.43,cash
biz_0327-000224,2024-10-01 22:51:36,15.1,cash
biz_0327-000122,2024-10-01 23:30:14,57.01,mada
biz_0327-000502,2024-10-02 00:07:37,104.87,mada
biz_0327-000290,2024-10-02 00:10:36,16.12,mada
biz_0327-000461,2024-10-02 00:26:02,50.06,credit_card
biz_0327-000484,2024-10-02 00:38:23,132.67,credit_card
biz_0327-000497,2024-10-02 01:34:41,751.11,mada
biz_0327-000326,2024-10-02 02:14:03,179.29,mada
biz_0327-000278,2024-10-02 04:53:08,393.26,mada
biz_0327-000487,2024-10-02 05:17:37,44.72,mada
biz_0327-000300,2024-10-02 06:26:12,96.7,cash
biz_0327-000275,2024-10-02 06:44:43,51.57,cash
biz_0327-000407,2024-10-02 07:02:35,108.26,mada
biz_0327-000295,2024-10-02 07:07:37,106.74,cash
biz_0327-000440,2024-10-02 07:10:10,177.42,mada
biz_0327-000382,2024-10-02 07:13:33,50.88,cash
biz_0327-000271,2024-10-02 07:15:15,43.03,mada
biz_0327-000316,2024-10-02 07:18:41,95.4,cash
biz_0327-000342,2024-10-02 07:25:07,33.74,cash
biz_0327-000444,2024-10-02 07:39:02,176.48,mada
biz_0327-000308,2024-10-02 07:40:48,40.47,mada
biz_0327-000410,2024-10-02 07:43:22,22.97,cash
biz_0327-000360,2024-10-02 07:47:59,17.18,mada
biz_0327-000283,2024-10-02 07:54:54,15.15,mada
biz_0327-000345,2024-10-02 07:56:43,6.1,cash
biz_0327-000370,2024-10-02 07:56:57,35.08,mada
biz_0327-000329,2024-10-02 07:58:58,27.93,credit_card
biz_0327-000422,2024-10-02 08:01:31,59.51,mada
biz_0327-000364,2024-10-02 08:02:05,53.81,mada
biz_0327-000314,2024-10-02 08:02:52,108.36,credit_card
biz_0327-000441,2024-10-02 08:04:14,100.19,cash
biz_0327-000500,2024-10-02 08:09:37,32.7,cash
biz_0327-000253,2024-10-02 08:10:08,16.02,mada
biz_0327-000365,2024-10-02 08:13:16,48.15,credit_card
biz_0327-000475,2024-10-02 08:14:14,14.72,cash
biz_0327-000464,2024-10-02 08:19:20,107.6,mada
biz_0327-000430,2024-10-02 08:33:36,86.5,mada
biz_0327-000446,2024-10-02 08:45:46,67.41,cash
biz_0327-000396,2024-10-02 08:48:04,37.05,credit_card
biz_0327-000286,2024-10-02 08:49:06,100.68,cash
biz_0327-000358,2024-10-02 08:50:07,157.49,cash
biz_0327-000509,2024-10-02 08:50:45,92.05,mada
biz_0327-000303,2024-10-02 08:58:59,28.39,mada
biz_0327-000369,2024-10-02 08:59:49,99.74,mada
biz_0327-000395,2024-10-02 09:00:39,43.43,mada
biz_0327-000400,2024-10-02 09:02:26,99.25,cash
biz_0327-000307,2024-10-02 09:06:10,66.46,mada
biz_0327-000356,2024-10-02 09:10:27,230.16,credit_card
biz_0327-000333,2024-10-02 09:11:07,74.98,cash
biz_0327-000251,2024-10-02 09:11:20,37.8,cash
biz_0327-000413,2024-10-02 09:11:52,51.26,cash
biz_0327-000305,2024-10-02 09:17:40,36.1,cash
biz_0327-000406,2024-10-02 09:18:52,198.42,cash
biz_0327-000453,2024-10-02 09:25:04,86.44,cash
biz_0327-000391,2024-10-02 09:30:58,77.72,mada
biz_0327-000282,2024-10-02 09:34:13,55.15,cash
biz_0327-000454,2024-10-02 09:36:02,119.33,cash
biz_0327-000394,2024-10-02 09:38:36,61.69,mada
biz_0327-000427,2024-10-02 09:39:37,73.13,cash
biz_0327-000315,2024-10-02 09:49:36,186.13,cash
biz_0327-000471,2024-10-02 09:51:40,18.58,mada
biz_0327-000442,2024-10-02 09:51:46,103.11,credit_card
biz_0327-000468,2024-10-02 09:56:44,52.92,mada
biz_0327-000284,2024-10-02 10:01:46,466.61,cash
biz_0327-000510,2024-10-02 10:01:57,18.28,cash
biz_0327-000443,2024-10-02 10:04:57,111.49,cash
biz_0327-000404,2024-10-02 10:05:48,70.12,cash
biz_0327-000264,2024-10-02 10:05:50,76.51,credit_card
biz_0327-000503,2024-10-02 10:08:50,32.19,mada
biz_0327-000321,2024-10-02 10:09:38,26.49,cash
biz_0327-000337,2024-10-02 10:10:16,56.91,cash
biz_0327-000449,2024-10-02 10:11:30,73.34,cash
biz_0327-000389,2024-10-02 10:15:56,26.69,cash
biz_0327-000490,2024-10-02 10:28:55,9.5,cash
biz_0327-000452,2024-10-02 10:30:06,38.44,mada
biz_0327-000325,2024-10-02 10:30:15,18.79,cash
biz_0327-000418,2024-10-02 10:32:28,27.86,cash
biz_0327-000420,2024-10-02 10:36:15,9.69,mada
biz_0327-000293,2024-10-02 10:36:27,96.65,credit_card
biz_0327-000414,2024-10-02 10:37:30,26.24,cash
biz_0327-000255,2024-10-02 10:38:57,26.33,cash
biz_0327-000318,2024-10-02 10:46:26,15.09,cash
biz_0327-000496,2024-10-02 11:19:31,147.44,mada
biz_0327-000310,2024-10-02 11:24:03,95.71,mada
biz_0327-000311,2024-10-02 11:28:00,48.59,mada
biz_0327-000494,2024-10-02 11:35:06,29.52,mada
biz_0327-000486,2024-10-02 11:44:19,184.06,mada
biz_0327-000409,2024-10-02 11:45:26,68.82,mada
biz_0327-000521,2024-10-02 11:55:35,13.24,mada
biz_0327-000243,2024-10-02 12:01:43,33.85,cash
biz_0327-000247,2024-10-02 12:08:07,32.07,mada
biz_0327-000450,2024-10-02 12:13:27,74.15,mada
biz_0327-000376,2024-10-02 12:14:08,58.95,cash
biz_0327-000495,2024-10-02 12:14:10,60.28,cash
biz_0327-000388,2024-10-02 12:15:07,73.32,cash
biz_0327-000513,2024-10-02 12:19:49,43.84,cash
biz_0327-000431,2024-10-02 12:24:15,75.96,cash
biz_0327-000372,2024-10-02 12:34:41,57.93,cash
biz_0327-000235,2024-10-02 12:36:34,71.26,mada
biz_0327-000498,2024-10-02 12:37:39,63.22,cash
biz_0327-000393,2024-10-02 12:40:44,194.54,cash
biz_0327-000279,2024-10-02 12:42:50,151.9,cash
biz_0327-000425,2024-10-02 12:45:22,10.11,mada
biz_0327-000438,2024-10-02 12:47:08,39.6,mada
biz_0327-000259,2024-10-02 12:47:24,33.8,mada
biz_0327-000368,2024-10-02 12:47:38,7.33,mada
biz_0327-000384,2024-10-02 12:52:03,56.59,mada
biz_0327-000501,2024-10-02 12:53:00,34.95,mada
biz_0327-000383,2024-10-02 13:03:02,55.17,cash
biz_0327-000344,2024-10-02 13:03:10,64.08,mada
biz_0327-000476,2024-10-02 13:07:31,20.89,mada
biz_0327-000392,2024-10-02 13:07:56,31.35,mada
biz_0327-000432,2024-10-02 13:08:38,51.6,cash
biz_0327-000408,2024-10-02 13:10:02,48.61,mada
biz_0327-000520,2024-10-02 13:11:06,76.88,mada
biz_0327-000507,2024-10-02 13:11:17,36.28,mada
biz_0327-000463,2024-10-02 13:12:30,279.13,credit_card
biz_0327-000508,2024-10-02 13:13:20,34.25,credit_card
biz_0327-000375,2024-10-02 13:14:37,45.95,mada
biz_0327-000477,2024-10-02 13:15:40,271.21,mada
biz_0327-000363,2024-10-02 13:16:16,67.34,cash
biz_0327-000263,2024-10-02 13:24:42,46.25,cash
biz_0327-000349,2024-10-02 13:27:35,34.49,cash
biz_0327-000466,2024-10-02 13:27:39,6.05,mada
biz_0327-000240,2024-10-02 13:31:17,117.96,mada
biz_0327-000252,2024-10-02 13:37:11,8.62,cash
biz_0327-000340,2024-10-02 13:39:31,72.41,mada
biz_0327-000419,2024-10-02 13:45:50,28.29,mada
biz_0327-000331,2024-10-02 13:53:25,32.97,mada
biz_0327-000324,2024-10-02 13:56:28,84.71,cash
biz_0327-000516,2024-10-02 13:58:07,64.94,cash
biz_0327-000506,2024-10-02 13:58:41,908.95,mada
biz_0327-000336,2024-10-02 14:01:30,119.04,mada
biz_0327-000405,2024-10-02 14:04:21,99.69,mada
biz_0327-000480,2024-10-02 14:04:41,8.25,mada
biz_0327-000478,2024-10-02 14:04:43,200.4,mada
biz_0327-000272,2024-10-02 14:07:03,256.99,mada
biz_0327-000273,2024-10-02 14:09:08,29.26,mada
biz_0327-000267,2024-10-02 14:23:06,43.62,mada
biz_0327-000398,2024-10-02 14:26:00,28.46,mada
biz_0327-000401,2024-10-02 14:26:26,22.62,mada
biz_0327-000357,2024-10-02 14:28:19,365.12,credit_card
biz_0327-000343,2024-10-02 14:30:09,138.83,credit_card
biz_0327-000317,2024-10-02 14:38:32,326.72,cash
biz_0327-000403,2024-10-02 14:48:35,13.43,mada
biz_0327-000518,2024-10-02 15:03:04,55.49,mada
biz_0327-000433,2024-10-02 15:06:23,20.75,mada
biz_0327-000257,2024-10-02 15:06:24,53.71,mada
