transaction_id,timestamp,amount_sar,payment_method
biz_0145-000001,2024-10-01 14:16:02,14931.62,bank_transfer
biz_0145-000002,2024-10-02 13:59:00,26722.23,bank_transfer
biz_0145-000003,2024-10-03 13:30:27,8655.8,bank_transfer
biz_0145-000004,2024-10-04 10:28:50,30749.82,credit_card
biz_0145-000005,2024-10-05 12:27:06,20761.75,bank_transfer
biz_0145-000006,2024-10-08 15:38:59,13773.56,bank_transfer
biz_0145-000008,2024-10-09 09:08:54,29407.41,cash
biz_0145-000007,2024-10-09 10:44:36,5150.22,bank_transfer
biz_0145-000009,2024-10-10 18:03:28,19544.18,credit_card
biz_0145-000010,2024-10-11 15:39:48,20363.46,bank_transfer
biz_0145-000011,2024-10-12 13:41:46,24526.03,credit_card
biz_0145-000012,2024-10-12 15:45:05,46208.61,bank_transfer
biz_0145-000013,2024-10-14 13:46:26,10624.07,bank_transfer
biz_0145-000014,2024-10-16 11:01:16,3416.2,credit_card
biz_0145-000015,2024-10-17 11:36:10,19601.26,credit_card
biz_0145-000016,2024-10-18 09:55:56,10545.64,credit_card
biz_0145-000017,2024-10-20 13:49:01,60948.19,bank_transfer
biz_0145-000018,2024-10-21 12:37:20,2325.67,bank_transfer
biz_0145-000020,2024-10-23 12:03:40,11773.84,bank_transfer
biz_0145-000019,2024-10-23 12:58:57,31330.19,bank_transfer
biz_0145-000021,2024-10-24 09:55:37,28657.55,bank_transfer
biz_0145-000022,2024-10-25 14:22:07,20166.91,bank_transfer
biz_0145-000024,2024-10-26 12:41:05,24986.57,credit_card
biz_0145-000023,2024-10-26 12:49:40,17017.97,cash
biz_0145-000025,2024-10-28 10:42:05,12042.43,bank_transfer
biz_0145-000026,2024-10-28 17:31:55,97204.81,credit_card
biz_0145-000027,2024-10-28 18:58:49,4378.09,bank_transfer
biz_0145-000028,2024-10-29 11:04:04,19952.53,bank_transfer
biz_0145-000029,2024-10-31 12:54:39,9193.17,bank_transfer
biz_0145-000030,2024-11-01 09:58:03,2059.46,bank_transfer
biz_0145-000032,2024-11-02 10:49:09,6871.83,bank_transfer
biz_0145-000031,2024-11-02 15:02:41,33386.58,bank_transfer
biz_0145-000033,2024-11-03 16:03:17,34909.1,bank_transfer
biz_0145-000034,2024-11-04 09:41:16,13135.1,bank_transfer
