transaction_id,timestamp,amount_sar,payment_method
biz_0270-000007,2024-10-01 08:03:25,236.69,cash
biz_0270-000009,2024-10-01 10:05:31,134.35,mada
biz_0270-000010,2024-10-01 10:32:40,229.51,mada
biz_0270-000013,2024-10-01 10:44:17,88.29,credit_card
biz_0270-000001,2024-10-01 11:50:10,356.72,mada
biz_0270-000006,2024-10-01 12:19:05,195.76,cash
biz_0270-000015,2024-10-01 12:40:42,458.27,mada
biz_0270-000011,2024-10-01 12:52:23,367.99,mada
biz_0270-000012,2024-10-01 13:55:00,218.65,mada
biz_0270-000002,2024-10-01 14:16:40,153.1,mada
biz_0270-000014,2024-10-01 15:07:50,204.25,mada
biz_0270-000005,2024-10-01 16:21:50,290.0,mada
biz_0270-000004,2024-10-01 18:28:50,115.09,mada
biz_0270-000008,2024-10-01 18:49:27,156.97,mada
biz_0270-000003,2024-10-01 18:54:35,231.26,mada
biz_0270-000026,2024-10-02 09:09:58,266.46,mada
biz_0270-000016,2024-10-02 09:58:23,199.44,mada
biz_0270-000021,2024-10-02 10:07:11,255.86,credit_card
biz_0270-000018,2024-10-02 10:53:51,192.62,cash
biz_0270-000020,2024-10-02 11:00:51,282.77,mada
biz_0270-000027,2024-10-02 11:05:50,262.89,mada
biz_0270-000023,2024-10-02 11:22:12,204.17,mada
biz_0270-000035,2024-10-02 11:31:50,248.75,cash
biz_0270-000030,2024-10-02 11:35:32,290.87,mada
biz_0270-000024,2024-10-02 12:18:30,379.38,mada
biz_0270-000028,2024-10-02 12:31:48,195.49,mada
biz_0270-000032,2024-10-02 13:02:27,253.63,credit_card
biz_0270-000037,2024-10-02 13:14:21,340.35,mada
biz_0270-000025,2024-10-02 14:12:08,252.72,mada
biz_0270-000039,2024-10-02 14:17:55,213.23,mada
biz_0270-000031,2024-10-02 14:45:22,192.76,cash
biz_0270-000029,2024-10-02 15:21:58,153.48,mada
biz_0270-000036,2024-10-02 16:09:34,224.11,mada
biz_0270-000033,2024-10-02 16:37:12,374.09,mada
biz_0270-000017,2024-10-02 16:42:43,226.48,mada
biz_0270-000022,2024-10-02 17:21:20,94.92,credit_card
biz_0270-000038,2024-10-02 17:38:02,194.75,mada
biz_0270-000034,2024-10-02 18:13:13,238.39,mada
biz_0270-000019,2024-10-02 19:59:10,123.61,mada
biz_0270-000041,2024-10-03 09:45:39,153.34,mada
biz_0270-000045,2024-10-03 10:14:22,189.69,cash
biz_0270-000048,2024-10-03 12:27:21,297.38,mada
biz_0270-000044,2024-10-03 12:46:43,241.39,mada
biz_0270-000049,2024-10-03 13:16:57,275.12,cash
biz_0270-000047,2024-10-03 15:45:10,517.02,mada
biz_0270-000043,2024-10-03 15:55:41,149.22,mada
biz_0270-000042,2024-10-03 17:20:13,209.73,mada
biz_0270-000046,2024-10-03 18:36:19,89.06,mada
biz_0270-000040,2024-10-03 19:12:21,331.39,credit_card
biz_0270-000053,2024-10-04 08:54:07,358.57,mada
biz_0270-000062,2024-10-04 10:04:09,230.62,cash
biz_0270-000059,2024-10-04 10:18:55,348.01,mada
biz_0270-000054,2024-10-04 11:06:19,177.21,mada
biz_0270-000051,2024-10-04 14:18:26,356.18,mada
biz_0270-000060,2024-10-04 14:26:59,147.45,cash
biz_0270-000055,2024-10-04 14:51:35,263.14,mada
biz_0270-000052,2024-10-04 15:16:39,224.67,mada
biz_0270-000063,2024-10-04 15:53:49,113.37,mada
biz_0270-000061,2024-10-04 15:57:49,96.78,mada
biz_0270-000056,2024-10-04 16:16:57,399.3,mada
biz_0270-000050,2024-10-04 17:50:52,304.69,mada
biz_0270-000058,2024-10-04 18:21:00,157.15,mada
biz_0270-000057,2024-10-04 18:47:02,814.47,mada
biz_0270-000066,2024-10-05 10:14:12,139.48,cash
biz_0270-000073,2024-10-05 11:18:37,145.04,credit_card
biz_0270-000077,2024-10-05 11:46:15,286.87,mada
biz_0270-000071,2024-10-05 12:26:51,324.08,mada
biz_0270-000067,2024-10-05 12:37:35,273.43,cash
biz_0270-000069,2024-10-05 13:49:42,155.26,mada
biz_0270-000076,2024-10-05 14:05:58,149.68,mada
biz_0270-000072,2024-10-05 15:30:04,317.64,mada
biz_0270-000070,2024-10-05 16:16:43,310.7,mada
biz_0270-000065,2024-10-05 16:36:08,214.78,credit_card
biz_0270-000078,2024-10-05 16:40:42,263.44,mada
biz_0270-000074,2024-10-05 17:10:55,143.36,cash
biz_0270-000075,2024-10-05 19:24:47,212.98,mada
biz_0270-000068,2024-10-05 19:42:24,134.07,mada
biz_0270-000064,2024-10-05 19:46:06,198.07,mada
biz_0270-000092,2024-10-07 09:57:16,224.68,mada
biz_0270-000083,2024-10-07 10:51:41,239.72,mada
biz_0270-000080,2024-10-07 12:04:02,472.41,mada
biz_0270-000089,2024-10-07 13:06:12,167.2,mada
biz_0270-000090,2024-10-07 14:58:31,326.35,mada
biz_0270-000091,2024-10-07 15:26:52,324.11,credit_card
biz_0270-000088,2024-10-07 15:29:59,327.57,mada
biz_0270-000084,2024-10-07 15:30:17,361.23,credit_card
biz_0270-000085,2024-10-07 15:44:17,301.65,cash
biz_0270-000081,2024-10-07 15:57:22,250.57,mada
biz_0270-000082,2024-10-07 17:51:27,159.35,mada
biz_0270-000086,2024-10-07 18:25:08,148.87,mada
biz_0270-000087,2024-10-07 18:53:31,247.25,cash
biz_0270-000079,2024-10-07 19:05:24,155.56,cash
biz_0270-000108,2024-10-08 08:35:05,262.63,mada
biz_0270-000112,2024-10-08 09:24:35,594.33,mada
biz_0270-000096,2024-10-08 10:33:44,302.56,mada
biz_0270-000093,2024-10-08 10:35:04,162.17,mada
biz_0270-000109,2024-10-08 11:15:16,244.87,mada
biz_0270-000098,2024-10-08 11:24:30,381.75,mada
biz_0270-000102,2024-10-08 11:53:41,191.73,mada
biz_0270-000114,2024-10-08 12:23:49,229.43,credit_card
biz_0270-000095,2024-10-08 12:26:58,297.94,mada
biz_0270-000101,2024-10-08 12:49:56,235.63,cash
biz_0270-000111,2024-10-08 13:12:36,413.97,mada
biz_0270-000110,2024-10-08 13:18:33,133.04,cash
biz_0270-000113,2024-10-08 13:41:48,400.76,mada
biz_0270-000104,2024-10-08 13:58:50,337.22,mada
biz_0270-000105,2024-10-08 14:18:16,258.46,mada
biz_0270-000117,2024-10-08 14:47:39,258.44,mada
biz_0270-000116,2024-10-08 14:57:30,194.1,credit_card
biz_0270-000106,2024-10-08 15:26:52,160.03,cash
biz_0270-000107,2024-10-08 16:26:28,164.03,mada
biz_0270-000099,2024-10-08 16:27:34,238.36,cash
biz_0270-000115,2024-10-08 16:40:38,225.52,mada
biz_0270-000100,2024-10-08 16:44:57,482.02,cash
biz_0270-000103,2024-10-08 16:47:04,342.52,mada
biz_0270-000094,2024-10-08 16:51:23,355.6,credit_card
biz_0270-000097,2024-10-08 17:16:25,183.17,mada
biz_0270-000129,2024-10-09 08:22:36,336.33,mada
biz_0270-000128,2024-10-09 09:43:40,182.64,credit_card
biz_0270-000120,2024-10-09 09:56:23,119.42,cash
biz_0270-000119,2024-10-09 10:42:17,169.77,mada
biz_0270-000118,2024-10-09 10:53:28,426.65,cash
biz_0270-000122,2024-10-09 12:43:20,326.73,mada
biz_0270-000124,2024-10-09 12:58:48,110.54,mada
biz_0270-000126,2024-10-09 14:42:10,75.29,mada
biz_0270-000121,2024-10-09 15:20:08,189.4,credit_card
biz_0270-000127,2024-10-09 15:46:31,173.65,cash
biz_0270-000125,2024-10-09 17:43:25,217.75,mada
biz_0270-000131,2024-10-09 18:12:22,121.0,cash
biz_0270-000123,2024-10-09 18:33:45,209.8,credit_card
biz_0270-000130,2024-10-09 19:39:57,181.14,mada
biz_0270-000135,2024-10-10 08:21:42,109.4,mada
biz_0270-000133,2024-10-10 12:05:03,186.69,mada
biz_0270-000134,2024-10-10 14:31:07,251.97,mada
biz_0270-000137,2024-10-10 14:31:41,363.65,credit_card
biz_0270-000141,2024-10-10 15:40:25,427.57,mada
biz_0270-000142,2024-10-10 15:48:15,288.79,cash
biz_0270-000139,2024-10-10 16:45:20,263.61,cash
biz_0270-000136,2024-10-10 16:58:19,174.93,mada
biz_0270-000138,2024-10-10 17:16:10,175.95,cash
biz_0270-000140,2024-10-10 17:18:43,221.96,mada
biz_0270-000132,2024-10-10 20:40:38,323.51,cash
biz_0270-000156,2024-10-11 10:28:32,396.34,mada
biz_0270-000154,2024-10-11 11:21:22,263.97,mada
biz_0270-000159,2024-10-11 11:33:10,127.11,mada
biz_0270-000158,2024-10-11 11:43:45,445.3,mada
biz_0270-000145,2024-10-11 11:58:41,133.81,mada
biz_0270-000147,2024-10-11 11:59:30,184.74,cash
biz_0270-000151,2024-10-11 12:53:57,347.83,cash
biz_0270-000157,2024-10-11 13:51:38,381.11,mada
biz_0270-000149,2024-10-11 14:25:00,346.06,mada
biz_0270-000146,2024-10-11 15:07:01,137.46,mada
biz_0270-000161,2024-10-11 15:26:09,443.88,cash
biz_0270-000150,2024-10-11 15:38:04,211.65,credit_card
biz_0270-000153,2024-10-11 16:10:36,121.09,mada
biz_0270-000148,2024-10-11 16:33:36,127.33,mada
biz_0270-000144,2024-10-11 16:59:16,153.05,cash
biz_0270-000155,2024-10-11 17:08:40,192.42,mada
biz_0270-000152,2024-10-11 17:17:16,211.59,cash
biz_0270-000143,2024-10-11 17:27:01,261.16,credit_card
biz_0270-000160,2024-10-11 19:26:26,198.99,cash
biz_0270-000173,2024-10-12 09:23:19,362.15,cash
biz_0270-000186,2024-10-12 09:41:10,297.28,mada
biz_0270-000184,2024-10-12 09:43:48,251.7,mada
biz_0270-000183,2024-10-12 09:45:51,358.43,mada
biz_0270-000162,2024-10-12 10:35:23,356.31,mada
biz_0270-000165,2024-10-12 10:58:54,231.76,mada
biz_0270-000168,2024-10-12 11:17:17,190.74,mada
biz_0270-000182,2024-10-12 11:50:26,257.16,credit_card
biz_0270-000170,2024-10-12 12:10:30,382.48,mada
biz_0270-000164,2024-10-12 12:35:55,397.5,mada
biz_0270-000185,2024-10-12 13:43:44,231.41,mada
biz_0270-000176,2024-10-12 14:26:09,335.57,mada
