transaction_id,timestamp,amount_sar,payment_method
biz_0443-000001,2024-10-04 11:20:43,7923.3,bank_transfer
biz_0443-000002,2024-10-05 10:16:30,14579.89,cash
biz_0443-000003,2024-10-07 12:48:14,7766.57,bank_transfer
biz_0443-000005,2024-10-09 13:48:27,5407.12,credit_card
biz_0443-000004,2024-10-09 18:24:42,2972.09,bank_transfer
biz_0443-000006,2024-10-11 15:44:40,25264.8,credit_card
biz_0443-000007,2024-10-12 15:36:12,12633.7,bank_transfer
biz_0443-000008,2024-10-14 17:59:21,2254.41,bank_transfer
biz_0443-000009,2024-10-17 11:05:29,9518.63,credit_card
biz_0443-000010,2024-10-18 15:12:04,18512.16,credit_card
biz_0443-000011,2024-10-19 10:29:57,14408.33,cash
biz_0443-000012,2024-10-20 10:53:37,19831.96,bank_transfer
biz_0443-000013,2024-10-23 11:24:24,10147.74,credit_card
biz_0443-000014,2024-10-25 15:39:35,3535.53,credit_card
biz_0443-000015,2024-10-26 15:03:12,67295.86,bank_transfer
biz_0443-000016,2024-10-27 11:03:11,11617.16,bank_transfer
biz_0443-000017,2024-10-27 15:59:37,57561.97,cash
biz_0443-000018,2024-10-27 17:33:16,38905.23,bank_transfer
biz_0443-000019,2024-10-29 14:23:06,10593.45,bank_transfer
biz_0443-000020,2024-10-30 16:48:13,11862.12,credit_card
biz_0443-000021,2024-11-02 12:32:46,8830.36,bank_transfer
biz_0443-000022,2024-11-03 09:22:00,9162.16,bank_transfer
biz_0443-000023,2024-11-06 10:35:06,24023.39,bank_transfer
biz_0443-000024,2024-11-06 12:30:58,13513.98,bank_transfer
biz_0443-000025,2024-11-06 13:27:35,141983.48,bank_transfer
biz_0443-000026,2024-11-09 09:07:49,6783.64,bank_transfer
biz_0443-000028,2024-11-10 10:45:20,19994.26,credit_card
biz_0443-000027,2024-11-10 13:50:45,16265.83,bank_transfer
biz_0443-000029,2024-11-12 13:50:10,31957.03,cash
biz_0443-000030,2024-11-13 16:15:48,9406.84,bank_transfer
biz_0443-000031,2024-11-17 09:14:45,11070.25,bank_transfer
biz_0443-000032,2024-11-21 12:09:49,110780.24,credit_card
biz_0443-000033,2024-11-25 14:15:39,9448.94,credit_card
biz_0443-000034,2024-11-29 12:43:48,40182.79,bank_transfer
biz_0443-000035,2024-11-30 17:52:41,18197.87,bank_transfer
biz_0443-000036,2024-12-02 18:27:55,4214.56,bank_transfer
biz_0443-000037,2024-12-05 10:14:09,27195.01,bank_transfer
biz_0443-000038,2024-12-05 15:20:26,54645.3,credit_card
biz_0443-000039,2024-12-11 18:31:17,46668.65,bank_transfer
biz_0443-000040,2024-12-14 12:48:40,20004.96,bank_transfer
biz_0443-000041,2024-12-14 14:39:51,7867.86,bank_transfer
biz_0443-000042,2024-12-15 13:11:19,36389.72,cash
biz_0443-000043,2024-12-16 14:56:36,21695.84,cash
biz_0443-000044,2024-12-18 09:51:25,28919.9,bank_transfer
biz_0443-000045,2024-12-20 15:34:57,7462.72,credit_card
biz_0443-000046,2024-12-21 15:08:48,9033.26,bank_transfer
biz_0443-000047,2024-12-22 12:21:19,4111.67,bank_transfer
biz_0443-000048,2024-12-23 13:36:27,39490.61,bank_transfer
biz_0443-000049,2024-12-23 16:10:49,13490.59,bank_transfer
biz_0443-000050,2024-12-23 16:47:28,24810.95,cash
biz_0443-000051,2024-12-25 09:32:00,12407.91,bank_transfer
biz_0443-000052,2024-12-25 14:53:10,26243.47,bank_transfer
biz_0443-000053,2024-12-26 11:42:10,7098.97,cash
biz_0443-000054,2024-12-30 12:19:32,37887.82,bank_transfer
