transaction_id,timestamp,amount_sar,payment_method
biz_0060-000015,2024-10-01 13:38:35,130.14,mada
biz_0060-000005,2024-10-01 14:22:08,496.1,mada
biz_0060-000008,2024-10-01 15:08:45,174.48,mada
biz_0060-000012,2024-10-01 15:15:57,197.37,mada
biz_0060-000004,2024-10-01 16:40:25,113.22,mada
biz_0060-000016,2024-10-01 16:41:23,307.58,mada
biz_0060-000001,2024-10-01 17:04:57,84.13,cash
biz_0060-000009,2024-10-01 17:07:09,159.63,mada
biz_0060-000010,2024-10-01 17:17:41,319.13,mada
biz_0060-000018,2024-10-01 18:20:35,124.79,cash
biz_0060-000014,2024-10-01 18:24:47,159.29,mada
biz_0060-000003,2024-10-01 18:55:15,239.63,credit_card
biz_0060-000002,2024-10-01 19:24:04,203.24,mada
biz_0060-000006,2024-10-01 19:35:24,198.33,cash
biz_0060-000017,2024-10-01 20:23:19,200.87,mada
biz_0060-000007,2024-10-01 21:53:57,171.45,mada
biz_0060-000011,2024-10-01 22:02:45,136.32,mada
biz_0060-000013,2024-10-01 22:41:27,187.93,cash
biz_0060-000021,2024-10-02 12:39:46,340.56,mada
biz_0060-000035,2024-10-02 12:50:43,485.28,mada
biz_0060-000022,2024-10-02 13:03:47,295.14,mada
biz_0060-000020,2024-10-02 13:27:59,243.84,mada
biz_0060-000029,2024-10-02 13:43:18,190.4,mada
biz_0060-000036,2024-10-02 14:10:14,321.32,mada
biz_0060-000033,2024-10-02 15:07:04,460.53,mada
biz_0060-000025,2024-10-02 15:31:00,296.85,mada
biz_0060-000024,2024-10-02 16:49:27,323.69,mada
biz_0060-000027,2024-10-02 16:58:05,798.4,mada
biz_0060-000037,2024-10-02 17:23:23,184.42,mada
biz_0060-000028,2024-10-02 17:30:10,171.74,mada
biz_0060-000023,2024-10-02 18:01:07,562.26,cash
biz_0060-000026,2024-10-02 19:00:19,237.82,mada
biz_0060-000034,2024-10-02 19:18:20,354.79,mada
