transaction_id,timestamp,amount_sar,payment_method
biz_0060-000129,2024-10-01 02:09:30,28.76,mada
biz_0060-000020,2024-10-01 06:12:18,44.45,credit_card
biz_0060-000088,2024-10-01 06:38:40,19.46,mada
biz_0060-000126,2024-10-01 07:00:12,14.55,mada
biz_0060-000009,2024-10-01 07:01:01,35.82,mada
biz_0060-000125,2024-10-01 07:08:18,16.56,mada
biz_0060-000047,2024-10-01 07:28:37,40.0,cash
biz_0060-000019,2024-10-01 07:47:07,37.94,mada
biz_0060-000055,2024-10-01 07:55:25,25.09,mada
biz_0060-000071,2024-10-01 07:55:49,37.16,mada
biz_0060-000122,2024-10-01 08:06:57,27.99,cash
biz_0060-000049,2024-10-01 08:10:10,29.42,mada
biz_0060-000062,2024-10-01 08:10:36,30.86,credit_card
biz_0060-000014,2024-10-01 08:13:14,17.64,mada
biz_0060-000069,2024-10-01 08:16:30,31.22,mada
biz_0060-000072,2024-10-01 08:36:55,42.3,mada
biz_0060-000104,2024-10-01 08:42:56,17.05,mada
biz_0060-000087,2024-10-01 08:51:01,33.57,mada
biz_0060-000056,2024-10-01 09:07:20,24.74,credit_card
biz_0060-000004,2024-10-01 09:09:05,17.57,mada
biz_0060-000048,2024-10-01 09:14:34,23.12,mada
biz_0060-000117,2024-10-01 09:14:42,23.36,mada
biz_0060-000067,2024-10-01 09:14:47,30.94,credit_card
biz_0060-000036,2024-10-01 09:16:39,29.41,mada
biz_0060-000103,2024-10-01 09:20:58,14.45,mada
biz_0060-000082,2024-10-01 09:35:39,23.87,mada
biz_0060-000030,2024-10-01 09:35:56,29.88,mada
biz_0060-000028,2024-10-01 09:46:42,41.34,mada
biz_0060-000051,2024-10-01 09:48:01,24.51,mada
biz_0060-000012,2024-10-01 09:56:05,28.29,mada
biz_0060-000090,2024-10-01 10:13:02,32.2,mada
biz_0060-000060,2024-10-01 10:13:03,20.97,cash
biz_0060-000106,2024-10-01 10:19:05,26.15,mada
biz_0060-000065,2024-10-01 10:33:54,75.3,credit_card
biz_0060-000127,2024-10-01 10:36:51,17.29,mada
biz_0060-000018,2024-10-01 10:37:31,20.58,credit_card
biz_0060-000027,2024-10-01 10:39:43,42.18,cash
biz_0060-000093,2024-10-01 10:40:01,27.62,credit_card
biz_0060-000101,2024-10-01 10:48:27,48.32,mada
biz_0060-000015,2024-10-01 10:59:56,26.88,cash
biz_0060-000081,2024-10-01 11:16:03,32.09,credit_card
biz_0060-000005,2024-10-01 11:19:06,18.2,mada
biz_0060-000111,2024-10-01 11:22:51,69.68,mada
biz_0060-000064,2024-10-01 11:26:16,31.7,mada
biz_0060-000039,2024-10-01 11:54:31,44.14,credit_card
biz_0060-000074,2024-10-01 11:55:16,23.34,cash
biz_0060-000094,2024-10-01 12:02:58,44.29,mada
biz_0060-000038,2024-10-01 12:03:44,29.78,mada
biz_0060-000042,2024-10-01 12:07:58,34.44,mada
biz_0060-000092,2024-10-01 12:10:50,37.3,cash
biz_0060-000026,2024-10-01 12:14:28,31.21,mada
biz_0060-000070,2024-10-01 12:17:12,24.05,mada
biz_0060-000079,2024-10-01 12:44:16,25.08,cash
biz_0060-000083,2024-10-01 12:50:27,22.08,mada
biz_0060-000008,2024-10-01 12:53:38,50.44,mada
biz_0060-000054,2024-10-01 12:54:09,23.62,cash
biz_0060-000016,2024-10-01 12:59:05,35.49,credit_card
biz_0060-000003,2024-10-01 13:02:00,55.56,cash
biz_0060-000032,2024-10-01 13:02:15,36.29,mada
biz_0060-000063,2024-10-01 13:02:39,17.56,credit_card
biz_0060-000124,2024-10-01 13:04:55,28.67,credit_card
biz_0060-000084,2024-10-01 13:11:50,33.26,mada
biz_0060-000091,2024-10-01 13:13:18,25.89,credit_card
biz_0060-000010,2024-10-01 13:14:03,44.21,credit_card
biz_0060-000034,2024-10-01 13:14:39,34.76,mada
biz_0060-000105,2024-10-01 13:16:22,55.83,mada
biz_0060-000108,2024-10-01 13:18:26,32.0,credit_card
biz_0060-000097,2024-10-01 13:22:03,23.02,mada
biz_0060-000086,2024-10-01 13:25:46,38.71,mada
biz_0060-000031,2024-10-01 13:33:37,29.39,mada
biz_0060-000017,2024-10-01 13:52:01,46.94,cash
biz_0060-000109,2024-10-01 13:59:21,34.96,mada
biz_0060-000066,2024-10-01 13:59:39,38.05,mada
biz_0060-000116,2024-10-01 14:01:49,25.96,mada
biz_0060-000046,2024-10-01 14:02:19,43.82,mada
biz_0060-000061,2024-10-01 14:11:36,23.86,mada
biz_0060-000001,2024-10-01 14:13:15,29.25,mada
biz_0060-000114,2024-10-01 14:14:27,33.94,credit_card
biz_0060-000052,2024-10-01 14:15:08,15.43,mada
biz_0060-000115,2024-10-01 14:18:42,18.81,mada
biz_0060-000076,2024-10-01 14:30:15,18.05,mada
