transaction_id,timestamp,amount_sar,payment_method
biz_0060-000002,2024-10-02 12:19:53,302.66,mada
biz_0060-000009,2024-10-02 13:11:42,274.02,mada
biz_0060-000005,2024-10-02 13:36:20,642.47,cash
biz_0060-000001,2024-10-02 13:45:52,213.68,mada
biz_0060-000015,2024-10-02 14:26:43,377.6,cash
biz_0060-000013,2024-10-02 14:40:38,326.43,mada
biz_0060-000014,2024-10-02 14:48:01,723.67,mada
biz_0060-000006,2024-10-02 15:51:43,422.39,mada
biz_0060-000003,2024-10-02 16:45:53,147.08,mada
biz_0060-000010,2024-10-02 16:56:44,173.69,cash
biz_0060-000011,2024-10-02 17:08:46,218.57,mada
biz_0060-000007,2024-10-02 17:24:02,555.93,mada
biz_0060-000008,2024-10-02 17:46:18,248.37,cash
biz_0060-000004,2024-10-02 18:02:20,578.74,mada
biz_0060-000012,2024-10-02 19:21:12,155.85,mada
biz_0060-000016,2024-10-03 12:51:33,309.58,mada
biz_0060-000022,2024-10-03 13:35:29,217.35,mada
biz_0060-000029,2024-10-03 14:01:02,691.77,mada
biz_0060-000027,2024-10-03 14:26:51,178.42,mada
biz_0060-000020,2024-10-03 15:24:25,233.99,mada
biz_0060-000017,2024-10-03 15:59:25,213.19,cash
biz_0060-000026,2024-10-03 17:28:39,376.89,mada
biz_0060-000018,2024-10-03 17:58:39,342.9,mada
biz_0060-000021,2024-10-03 19:19:08,120.24,mada
biz_0060-000024,2024-10-03 20:00:46,323.87,mada
biz_0060-000023,2024-10-03 20:11:49,161.19,mada
biz_0060-000030,2024-10-03 20:27:51,209.96,cash
biz_0060-000019,2024-10-03 21:21:53,462.15,mada
biz_0060-000025,2024-10-03 21:43:00,458.72,mada
biz_0060-000028,2024-10-03 21:50:36,169.83,mada
biz_0060-000031,2024-10-03 22:12:27,218.33,mada
biz_0060-000044,2024-10-04 12:16:40,454.44,mada
biz_0060-000045,2024-10-04 12:24:31,223.38,mada
biz_0060-000046,2024-10-04 13:06:43,561.32,mada
biz_0060-000043,2024-10-04 13:15:32,126.75,mada
biz_0060-000038,2024-10-04 14:53:50,95.47,mada
biz_0060-000041,2024-10-04 16:04:22,147.99,mada
biz_0060-000042,2024-10-04 17:32:11,237.1,mada
biz_0060-000035,2024-10-04 17:45:37,387.83,cash
biz_0060-000037,2024-10-04 18:12:42,131.12,mada
biz_0060-000033,2024-10-04 18:14:59,203.67,mada
biz_0060-000039,2024-10-04 18:42:27,113.46,credit_card
biz_0060-000034,2024-10-04 19:01:56,195.74,mada
biz_0060-000040,2024-10-04 19:02:58,466.71,mada
biz_0060-000032,2024-10-04 19:18:50,179.81,mada
biz_0060-000048,2024-10-04 19:31:09,189.67,cash
biz_0060-000047,2024-10-04 19:53:41,198.74,mada
biz_0060-000036,2024-10-04 22:56:04,454.95,mada
biz_0060-000062,2024-10-05 12:19:17,202.76,cash
biz_0060-000057,2024-10-05 13:35:23,412.46,mada
biz_0060-000049,2024-10-05 14:05:06,536.08,mada
biz_0060-000055,2024-10-05 14:36:53,474.53,mada
biz_0060-000064,2024-10-05 16:25:00,141.89,mada
biz_0060-000051,2024-10-05 18:13:24,190.21,mada
biz_0060-000063,2024-10-05 18:28:55,140.48,mada
biz_0060-000056,2024-10-05 19:15:56,240.46,mada
biz_0060-000059,2024-10-05 19:22:24,223.51,mada
biz_0060-000060,2024-10-05 19:40:28,144.47,cash
biz_0060-000061,2024-10-05 19:41:42,212.02,mada
biz_0060-000053,2024-10-05 20:18:26,416.79,mada
biz_0060-000052,2024-10-05 20:22:29,213.58,mada
biz_0060-000050,2024-10-05 21:29:17,238.19,credit_card
