transaction_id,timestamp,amount_sar,payment_method
biz_0358-000061,2024-10-01 00:01:49,37.0,credit_card
biz_0358-000209,2024-10-01 00:02:31,39.94,mada
biz_0358-000088,2024-10-01 00:25:30,68.38,mada
biz_0358-000193,2024-10-01 01:21:14,192.09,cash
biz_0358-000032,2024-10-01 05:25:30,92.15,mada
biz_0358-000190,2024-10-01 05:50:35,142.87,cash
biz_0358-000013,2024-10-01 06:08:44,112.48,cash
biz_0358-000244,2024-10-01 06:17:03,64.46,cash
biz_0358-000217,2024-10-01 07:01:59,163.66,mada
biz_0358-000033,2024-10-01 07:07:00,86.25,mada
biz_0358-000025,2024-10-01 07:21:26,31.8,cash
biz_0358-000104,2024-10-01 07:22:18,162.72,cash
biz_0358-000075,2024-10-01 07:23:19,261.92,cash
biz_0358-000198,2024-10-01 07:25:36,543.34,credit_card
biz_0358-000226,2024-10-01 07:27:19,145.15,cash
biz_0358-000086,2024-10-01 07:33:53,187.47,cash
biz_0358-000250,2024-10-01 07:35:25,121.65,cash
biz_0358-000224,2024-10-01 07:36:22,65.53,cash
biz_0358-000187,2024-10-01 07:37:34,342.86,mada
biz_0358-000222,2024-10-01 07:39:31,221.92,cash
biz_0358-000038,2024-10-01 07:39:55,52.55,mada
biz_0358-000215,2024-10-01 07:46:56,31.55,mada
biz_0358-000089,2024-10-01 07:49:49,75.63,mada
biz_0358-000165,2024-10-01 07:50:27,71.49,mada
biz_0358-000174,2024-10-01 07:55:36,208.77,mada
biz_0358-000066,2024-10-01 08:12:53,40.86,mada
biz_0358-000213,2024-10-01 08:15:55,25.29,cash
biz_0358-000004,2024-10-01 08:24:41,49.71,cash
biz_0358-000228,2024-10-01 08:25:22,97.0,cash
biz_0358-000060,2024-10-01 08:30:31,68.8,cash
biz_0358-000047,2024-10-01 08:30:38,77.39,cash
biz_0358-000081,2024-10-01 08:31:29,178.68,mada
biz_0358-000199,2024-10-01 08:37:31,208.71,cash
biz_0358-000079,2024-10-01 08:40:10,76.21,mada
biz_0358-000023,2024-10-01 08:42:51,12.55,mada
biz_0358-000017,2024-10-01 08:50:50,77.31,mada
biz_0358-000177,2024-10-01 08:54:19,81.19,mada
biz_0358-000051,2024-10-01 08:55:26,50.6,mada
biz_0358-000128,2024-10-01 08:55:47,109.32,mada
biz_0358-000125,2024-10-01 08:56:33,27.83,cash
biz_0358-000155,2024-10-01 08:58:08,154.54,cash
biz_0358-000065,2024-10-01 09:02:19,34.15,cash
biz_0358-000019,2024-10-01 09:02:41,110.51,mada
biz_0358-000256,2024-10-01 09:04:32,51.11,mada
biz_0358-000063,2024-10-01 09:05:04,350.49,mada
biz_0358-000122,2024-10-01 09:10:12,122.38,mada
biz_0358-000007,2024-10-01 09:11:03,41.81,mada
biz_0358-000053,2024-10-01 09:11:53,87.14,cash
biz_0358-000055,2024-10-01 09:12:33,36.88,credit_card
biz_0358-000204,2024-10-01 09:13:48,198.33,cash
biz_0358-000117,2024-10-01 09:14:54,71.48,mada
biz_0358-000096,2024-10-01 09:18:17,136.02,cash
biz_0358-000059,2024-10-01 09:19:52,17.24,cash
biz_0358-000116,2024-10-01 09:20:16,214.71,cash
biz_0358-000225,2024-10-01 09:21:44,9.54,mada
biz_0358-000200,2024-10-01 09:24:06,60.68,mada
biz_0358-000094,2024-10-01 09:39:21,59.73,mada
biz_0358-000221,2024-10-01 09:42:33,78.42,cash
biz_0358-000082,2024-10-01 09:43:56,25.54,cash
biz_0358-000024,2024-10-01 09:47:12,32.85,cash
biz_0358-000169,2024-10-01 09:47:14,93.03,mada
biz_0358-000123,2024-10-01 09:51:17,41.25,mada
biz_0358-000182,2024-10-01 10:02:57,136.81,cash
biz_0358-000124,2024-10-01 10:11:06,25.14,cash
biz_0358-000167,2024-10-01 10:28:22,26.67,credit_card
biz_0358-000118,2024-10-01 10:32:03,232.63,mada
biz_0358-000049,2024-10-01 10:34:52,77.66,mada
biz_0358-000115,2024-10-01 10:35:54,155.36,mada
biz_0358-000050,2024-10-01 10:38:30,128.03,cash
biz_0358-000036,2024-10-01 10:43:30,200.19,cash
biz_0358-000160,2024-10-01 10:55:56,154.27,credit_card
biz_0358-000101,2024-10-01 10:57:15,78.6,cash
biz_0358-000176,2024-10-01 10:59:21,184.15,cash
biz_0358-000251,2024-10-01 10:59:38,88.67,mada
biz_0358-000103,2024-10-01 11:11:09,36.21,mada
