transaction_id,timestamp,amount_sar,payment_method
biz_0358-000207,2024-10-01 00:28:16,106.22,credit_card
biz_0358-000217,2024-10-01 01:36:34,69.93,cash
biz_0358-000150,2024-10-01 02:55:28,13.42,cash
biz_0358-000009,2024-10-01 03:02:27,107.56,cash
biz_0358-000016,2024-10-01 06:09:01,74.42,cash
biz_0358-000164,2024-10-01 06:15:48,78.55,mada
biz_0358-000073,2024-10-01 07:02:51,92.88,cash
biz_0358-000205,2024-10-01 07:03:06,11.14,cash
biz_0358-000111,2024-10-01 07:05:34,15.82,mada
biz_0358-000223,2024-10-01 07:12:39,185.99,mada
biz_0358-000132,2024-10-01 07:13:04,41.99,mada
biz_0358-000095,2024-10-01 07:17:25,342.68,mada
biz_0358-000180,2024-10-01 07:19:54,137.46,credit_card
biz_0358-000107,2024-10-01 07:24:25,22.92,cash
biz_0358-000091,2024-10-01 07:27:11,147.94,mada
biz_0358-000057,2024-10-01 07:27:37,146.24,cash
biz_0358-000240,2024-10-01 07:35:00,97.7,cash
biz_0358-000199,2024-10-01 07:38:41,35.41,cash
biz_0358-000154,2024-10-01 07:57:33,106.37,mada
biz_0358-000238,2024-10-01 07:57:47,171.02,mada
biz_0358-000033,2024-10-01 08:00:36,108.42,credit_card
biz_0358-000202,2024-10-01 08:01:11,257.78,mada
biz_0358-000234,2024-10-01 08:04:59,12.99,cash
biz_0358-000209,2024-10-01 08:07:50,672.35,mada
biz_0358-000136,2024-10-01 08:10:11,299.77,mada
biz_0358-000055,2024-10-01 08:21:50,76.39,mada
biz_0358-000103,2024-10-01 08:23:33,140.69,mada
biz_0358-000044,2024-10-01 08:24:09,8.68,cash
biz_0358-000081,2024-10-01 08:27:13,278.9,cash
biz_0358-000035,2024-10-01 08:35:19,31.6,mada
biz_0358-000098,2024-10-01 08:41:22,186.83,mada
biz_0358-000083,2024-10-01 08:53:47,66.77,mada
biz_0358-000094,2024-10-01 08:54:06,9.1,mada
biz_0358-000140,2024-10-01 09:05:22,122.56,cash
biz_0358-000158,2024-10-01 09:06:31,134.1,credit_card
biz_0358-000070,2024-10-01 09:07:52,265.14,cash
biz_0358-000015,2024-10-01 09:10:51,189.78,mada
biz_0358-000139,2024-10-01 09:15:06,60.45,cash
biz_0358-000201,2024-10-01 09:17:19,179.08,cash
biz_0358-000072,2024-10-01 09:21:45,7.2,mada
biz_0358-000059,2024-10-01 09:32:06,22.73,mada
biz_0358-000122,2024-10-01 09:32:56,12.92,cash
biz_0358-000087,2024-10-01 09:34:28,906.14,mada
biz_0358-000163,2024-10-01 09:37:38,440.16,cash
biz_0358-000017,2024-10-01 09:45:20,33.87,cash
biz_0358-000032,2024-10-01 09:50:35,84.07,mada
biz_0358-000203,2024-10-01 09:54:49,54.9,mada
biz_0358-000109,2024-10-01 09:58:20,94.79,cash
biz_0358-000007,2024-10-01 09:59:16,62.82,cash
biz_0358-000092,2024-10-01 10:01:25,10.0,mada
biz_0358-000134,2024-10-01 10:15:19,59.23,mada
biz_0358-000058,2024-10-01 10:17:04,81.04,mada
biz_0358-000027,2024-10-01 10:18:50,114.23,credit_card
biz_0358-000186,2024-10-01 10:19:47,23.6,credit_card
biz_0358-000232,2024-10-01 10:30:12,102.66,credit_card
biz_0358-000006,2024-10-01 10:34:51,343.05,cash
biz_0358-000193,2024-10-01 10:41:05,140.44,cash
biz_0358-000224,2024-10-01 10:41:29,31.24,cash
