transaction_id,timestamp,amount_sar,payment_method
biz_0320-000015,2024-10-01 10:07:50,163.9,mada
biz_0320-000007,2024-10-01 10:12:11,200.38,mada
biz_0320-000006,2024-10-01 10:36:24,131.95,mada
biz_0320-000010,2024-10-01 11:10:18,344.04,mada
biz_0320-000008,2024-10-01 11:10:39,257.32,mada
biz_0320-000014,2024-10-01 12:02:00,383.94,mada
biz_0320-000005,2024-10-01 13:14:43,139.72,mada
biz_0320-000003,2024-10-01 15:15:39,294.86,credit_card
biz_0320-000001,2024-10-01 15:22:35,205.6,mada
biz_0320-000011,2024-10-01 15:24:43,353.11,credit_card
biz_0320-000002,2024-10-01 16:06:16,270.54,credit_card
biz_0320-000012,2024-10-01 16:09:24,175.07,mada
biz_0320-000009,2024-10-01 16:37:45,125.61,mada
biz_0320-000004,2024-10-01 16:50:26,197.97,mada
biz_0320-000013,2024-10-01 18:22:29,587.58,credit_card
biz_0320-000020,2024-10-02 10:12:55,289.11,mada
biz_0320-000030,2024-10-02 10:13:05,301.92,mada
biz_0320-000023,2024-10-02 11:17:19,189.98,credit_card
biz_0320-000025,2024-10-02 11:19:17,430.04,mada
biz_0320-000016,2024-10-02 11:24:56,246.82,credit_card
biz_0320-000021,2024-10-02 11:30:32,291.93,credit_card
biz_0320-000029,2024-10-02 11:32:32,162.63,mada
biz_0320-000022,2024-10-02 11:53:22,174.11,mada
biz_0320-000034,2024-10-02 11:53:39,358.73,cash
biz_0320-000019,2024-10-02 12:48:33,126.0,mada
biz_0320-000036,2024-10-02 14:41:50,193.66,credit_card
biz_0320-000027,2024-10-02 14:46:15,187.58,mada
biz_0320-000018,2024-10-02 15:01:39,267.09,mada
biz_0320-000032,2024-10-02 15:37:30,131.15,credit_card
biz_0320-000033,2024-10-02 16:20:56,238.66,mada
biz_0320-000031,2024-10-02 16:29:48,186.47,mada
biz_0320-000028,2024-10-02 16:33:36,607.34,mada
biz_0320-000024,2024-10-02 16:48:28,157.66,mada
biz_0320-000026,2024-10-02 17:20:15,354.24,credit_card
biz_0320-000035,2024-10-02 17:50:47,261.83,cash
biz_0320-000017,2024-10-02 19:44:57,370.94,credit_card
biz_0320-000048,2024-10-03 08:38:01,95.87,mada
biz_0320-000041,2024-10-03 09:17:05,117.2,cash
biz_0320-000051,2024-10-03 09:29:10,259.01,credit_card
biz_0320-000046,2024-10-03 09:44:57,255.23,cash
biz_0320-000050,2024-10-03 10:53:11,382.36,mada
biz_0320-000053,2024-10-03 11:11:25,256.02,cash
biz_0320-000040,2024-10-03 11:29:12,342.5,mada
biz_0320-000039,2024-10-03 12:44:32,264.45,mada
biz_0320-000052,2024-10-03 13:17:46,355.9,mada
biz_0320-000037,2024-10-03 13:29:57,484.72,mada
biz_0320-000043,2024-10-03 14:03:50,304.3,mada
biz_0320-000045,2024-10-03 14:20:04,126.66,mada
biz_0320-000042,2024-10-03 14:37:01,68.6,cash
biz_0320-000038,2024-10-03 15:09:54,72.82,mada
biz_0320-000054,2024-10-03 15:18:48,269.81,credit_card
biz_0320-000044,2024-10-03 16:04:55,343.3,credit_card
biz_0320-000049,2024-10-03 16:38:10,238.89,credit_card
biz_0320-000047,2024-10-03 20:49:38,355.52,mada
biz_0320-000063,2024-10-04 09:11:48,509.88,mada
biz_0320-000056,2024-10-04 10:04:42,384.21,mada
biz_0320-000062,2024-10-04 10:17:19,212.57,mada
biz_0320-000067,2024-10-04 11:02:17,243.47,mada
biz_0320-000061,2024-10-04 11:45:33,211.77,mada
biz_0320-000069,2024-10-04 12:35:46,67.75,credit_card
biz_0320-000055,2024-10-04 12:36:00,162.92,cash
biz_0320-000059,2024-10-04 13:32:19,184.22,credit_card
biz_0320-000058,2024-10-04 15:40:34,121.89,mada
biz_0320-000065,2024-10-04 16:05:06,150.61,mada
biz_0320-000071,2024-10-04 16:06:24,498.85,mada
biz_0320-000070,2024-10-04 16:23:37,270.17,mada
biz_0320-000064,2024-10-04 16:36:03,104.7,cash
biz_0320-000060,2024-10-04 17:05:45,200.7,mada
biz_0320-000068,2024-10-04 17:06:36,210.53,mada
biz_0320-000072,2024-10-04 17:19:08,267.23,mada
biz_0320-000057,2024-10-04 17:37:35,102.61,credit_card
biz_0320-000066,2024-10-04 17:52:13,74.93,mada
biz_0320-000081,2024-10-05 09:26:21,265.2,mada
biz_0320-000086,2024-10-05 09:43:24,215.37,mada
biz_0320-000083,2024-10-05 11:04:30,191.11,credit_card
biz_0320-000079,2024-10-05 11:52:50,140.32,mada
biz_0320-000084,2024-10-05 12:18:26,244.14,mada
biz_0320-000074,2024-10-05 12:37:39,474.79,cash
biz_0320-000080,2024-10-05 12:48:32,210.83,credit_card
biz_0320-000073,2024-10-05 13:21:23,162.18,mada
biz_0320-000075,2024-10-05 15:28:57,167.79,mada
biz_0320-000077,2024-10-05 15:35:06,145.71,mada
biz_0320-000076,2024-10-05 15:45:18,164.46,mada
biz_0320-000082,2024-10-05 16:23:41,413.98,mada
biz_0320-000078,2024-10-05 16:30:23,164.45,mada
biz_0320-000085,2024-10-05 17:26:56,126.97,credit_card
biz_0320-000105,2024-10-07 08:02:26,233.7,mada
biz_0320-000091,2024-10-07 09:00:12,209.34,mada
biz_0320-000102,2024-10-07 10:17:42,269.71,cash
biz_0320-000101,2024-10-07 10:27:06,297.91,mada
biz_0320-000097,2024-10-07 10:53:22,149.54,mada
biz_0320-000093,2024-10-07 11:59:29,204.61,mada
biz_0320-000095,2024-10-07 12:27:05,69.59,credit_card
biz_0320-000092,2024-10-07 12:31:14,150.26,mada
biz_0320-000088,2024-10-07 13:07:01,166.57,mada
biz_0320-000087,2024-10-07 13:21:49,264.93,cash
biz_0320-000099,2024-10-07 13:53:53,391.02,cash
biz_0320-000090,2024-10-07 14:08:52,298.1,mada
biz_0320-000100,2024-10-07 14:18:08,123.5,mada
biz_0320-000103,2024-10-07 15:06:44,220.13,mada
biz_0320-000089,2024-10-07 15:42:58,199.14,mada
biz_0320-000098,2024-10-07 15:43:44,264.6,mada
biz_0320-000094,2024-10-07 17:29:01,234.89,mada
biz_0320-000104,2024-10-07 18:16:10,62.92,mada
biz_0320-000096,2024-10-07 20:00:24,254.62,mada
biz_0320-000108,2024-10-08 09:00:59,69.82,mada
biz_0320-000110,2024-10-08 10:10:21,297.41,mada
biz_0320-000114,2024-10-08 10:30:49,344.01,mada
biz_0320-000113,2024-10-08 10:57:08,298.2,cash
biz_0320-000106,2024-10-08 11:03:20,143.58,cash
biz_0320-000119,2024-10-08 11:19:22,215.65,mada
biz_0320-000125,2024-10-08 11:43:26,403.97,mada
biz_0320-000115,2024-10-08 12:21:30,184.72,mada
biz_0320-000117,2024-10-08 13:49:34,175.79,mada
biz_0320-000124,2024-10-08 14:30:54,211.68,mada
biz_0320-000112,2024-10-08 14:44:41,165.09,mada
biz_0320-000122,2024-10-08 15:04:32,615.71,mada
biz_0320-000116,2024-10-08 15:25:30,325.14,mada
biz_0320-000118,2024-10-08 15:49:59,231.98,credit_card
biz_0320-000120,2024-10-08 15:58:45,237.55,cash
biz_0320-000121,2024-10-08 16:16:48,207.27,mada
biz_0320-000107,2024-10-08 16:50:32,336.22,credit_card
biz_0320-000109,2024-10-08 17:04:24,285.85,mada
biz_0320-000111,2024-10-08 17:21:15,172.77,mada
biz_0320-000126,2024-10-08 18:19:30,217.39,mada
biz_0320-000123,2024-10-08 19:32:24,159.26,mada
biz_0320-000129,2024-10-09 09:04:22,224.13,mada
biz_0320-000139,2024-10-09 09:06:27,220.79,mada
biz_0320-000128,2024-10-09 09:52:47,293.9,mada
biz_0320-000133,2024-10-09 10:59:15,234.19,credit_card
biz_0320-000134,2024-10-09 12:09:55,646.65,mada
biz_0320-000135,2024-10-09 12:49:20,154.88,mada
biz_0320-000132,2024-10-09 13:02:46,100.57,cash
biz_0320-000130,2024-10-09 13:16:53,202.6,mada
biz_0320-000137,2024-10-09 14:06:25,76.38,mada
biz_0320-000138,2024-10-09 14:50:48,213.67,mada
biz_0320-000136,2024-10-09 16:33:24,231.84,cash
biz_0320-000131,2024-10-09 16:44:28,164.39,mada
biz_0320-000127,2024-10-09 16:48:17,99.88,mada
biz_0320-000140,2024-10-09 17:45:08,220.29,mada
biz_0320-000158,2024-10-11 09:03:07,195.26,mada
biz_0320-000148,2024-10-11 09:11:42,258.12,credit_card
biz_0320-000144,2024-10-11 10:04:43,282.72,mada
biz_0320-000143,2024-10-11 10:06:49,328.83,mada
biz_0320-000152,2024-10-11 10:38:34,581.15,mada
biz_0320-000164,2024-10-11 10:53:00,206.08,credit_card
biz_0320-000157,2024-10-11 11:31:22,196.15,mada
biz_0320-000145,2024-10-11 12:53:32,115.88,cash
biz_0320-000163,2024-10-11 12:56:18,344.11,mada
biz_0320-000165,2024-10-11 13:14:11,309.37,mada
biz_0320-000155,2024-10-11 13:42:24,286.8,mada
biz_0320-000156,2024-10-11 14:11:08,281.84,mada
biz_0320-000151,2024-10-11 14:26:25,161.23,mada
biz_0320-000150,2024-10-11 15:11:59,338.11,mada
biz_0320-000154,2024-10-11 15:52:17,175.29,credit_card
biz_0320-000160,2024-10-11 16:04:51,195.47,mada
biz_0320-000146,2024-10-11 16:33:59,328.0,cash
biz_0320-000159,2024-10-11 16:35:08,197.56,mada
biz_0320-000147,2024-10-11 16:45:56,227.72,mada
biz_0320-000161,2024-10-11 16:47:11,222.84,mada
biz_0320-000153,2024-10-11 16:48:12,354.77,mada
biz_0320-000142,2024-10-11 17:49:49,368.62,mada
biz_0320-000141,2024-10-11 18:28:32,148.96,mada
biz_0320-000162,2024-10-11 18:42:18,198.65,mada
biz_0320-000149,2024-10-11 19:38:53,140.69,mada
biz_0320-000170,2024-10-12 08:35:50,118.39,cash
biz_0320-000173,2024-10-12 11:10:16,243.36,mada
biz_0320-000167,2024-10-12 11:27:47,199.78,mada
biz_0320-000174,2024-10-12 11:40:20,520.34,credit_card
biz_0320-000168,2024-10-12 12:53:22,75.39,cash
biz_0320-000171,2024-10-12 14:04:32,390.68,cash
biz_0320-000166,2024-10-12 14:07:31,290.31,mada
biz_0320-000175,2024-10-12 15:24:32,273.57,mada
biz_0320-000176,2024-10-12 16:01:05,71.01,mada
biz_0320-000172,2024-10-12 16:20:12,94.73,mada
biz_0320-000169,2024-10-12 16:52:26,290.68,cash
biz_0320-000177,2024-10-12 17:48:55,101.1,cash
biz_0320-000184,2024-10-13 08:28:42,197.0,mada
biz_0320-000181,2024-10-13 09:13:25,456.55,mada
biz_0320-000185,2024-10-13 09:37:20,43.38,mada
biz_0320-000178,2024-10-13 10:06:56,118.42,mada
biz_0320-000183,2024-10-13 10:11:40,172.58,mada
biz_0320-000188,2024-10-13 11:06:43,118.03,cash
biz_0320-000179,2024-10-13 11:28:38,127.57,mada
biz_0320-000180,2024-10-13 11:32:00,153.5,cash
biz_0320-000182,2024-10-13 12:01:04,317.3,mada
biz_0320-000187,2024-10-13 16:13:22,230.92,mada
biz_0320-000186,2024-10-13 18:50:48,132.33,mada
biz_0320-000193,2024-10-14 08:18:54,116.04,mada
biz_0320-000199,2024-10-14 10:35:57,426.98,mada
biz_0320-000207,2024-10-14 10:40:16,142.29,cash
biz_0320-000203,2024-10-14 10:44:32,183.22,cash
biz_0320-000196,2024-10-14 11:08:40,254.23,mada
biz_0320-000195,2024-10-14 11:20:04,304.99,mada
biz_0320-000202,2024-10-14 11:32:09,141.56,mada
biz_0320-000209,2024-10-14 11:45:22,180.17,mada
biz_0320-000205,2024-10-14 11:48:34,248.4,mada
biz_0320-000191,2024-10-14 12:00:53,124.55,mada
biz_0320-000190,2024-10-14 12:23:23,219.69,mada
biz_0320-000200,2024-10-14 12:31:20,82.76,mada
biz_0320-000197,2024-10-14 12:43:51,116.77,mada
biz_0320-000204,2024-10-14 12:54:23,203.82,mada
biz_0320-000206,2024-10-14 13:43:59,244.32,mada
biz_0320-000212,2024-10-14 13:51:40,252.45,mada
biz_0320-000210,2024-10-14 14:22:47,290.93,mada
biz_0320-000213,2024-10-14 14:28:04,311.36,mada
biz_0320-000194,2024-10-14 14:28:56,314.55,credit_card
biz_0320-000211,2024-10-14 14:34:07,272.9,cash
biz_0320-000198,2024-10-14 15:56:01,179.22,mada
biz_0320-000192,2024-10-14 17:50:14,224.44,mada
biz_0320-000189,2024-10-14 17:59:10,191.87,mada
biz_0320-000201,2024-10-14 18:24:01,194.21,mada
biz_0320-000208,2024-10-14 18:31:54,86.48,mada
