transaction_id,timestamp,amount_sar,payment_method
biz_0320-002940,2024-11-13 09:35:20,31.75,mada
biz_0320-002977,2024-11-13 09:55:29,28.62,mada
biz_0320-002953,2024-11-13 10:34:38,21.64,mada
biz_0320-002999,2024-11-13 10:46:39,110.42,mada
biz_0320-002963,2024-11-13 10:46:48,55.96,cash
biz_0320-002973,2024-11-13 10:54:30,38.1,mada
biz_0320-002962,2024-11-13 11:00:46,29.35,mada
biz_0320-002970,2024-11-13 11:19:37,25.08,cash
biz_0320-002948,2024-11-13 11:32:05,21.16,mada
biz_0320-002994,2024-11-13 11:36:25,21.07,cash
biz_0320-002979,2024-11-13 11:50:20,24.49,credit_card
biz_0320-002943,2024-11-13 11:50:22,30.83,mada
biz_0320-002942,2024-11-13 11:50:58,23.92,mada
biz_0320-002937,2024-11-13 12:26:05,17.85,mada
biz_0320-002939,2024-11-13 12:31:23,114.36,mada
biz_0320-002985,2024-11-13 12:42:01,60.3,mada
biz_0320-002982,2024-11-13 12:59:57,29.5,mada
biz_0320-002969,2024-11-13 13:08:19,43.55,mada
biz_0320-002934,2024-11-13 13:15:49,38.89,mada
biz_0320-002987,2024-11-13 13:18:12,53.79,cash
biz_0320-003001,2024-11-13 13:27:05,58.1,mada
biz_0320-002997,2024-11-13 13:38:34,36.36,mada
biz_0320-002945,2024-11-13 13:39:14,24.13,credit_card
biz_0320-002974,2024-11-13 13:48:47,52.89,mada
biz_0320-002958,2024-11-13 13:57:06,85.12,mada
biz_0320-002955,2024-11-13 13:59:00,36.53,cash
biz_0320-002978,2024-11-13 14:41:58,35.15,mada
biz_0320-002924,2024-11-13 15:10:10,54.83,cash
biz_0320-002966,2024-11-13 15:28:13,28.79,mada
biz_0320-002929,2024-11-13 15:39:21,26.45,credit_card
biz_0320-002960,2024-11-13 16:05:37,34.46,credit_card
biz_0320-002986,2024-11-13 16:10:33,34.46,mada
biz_0320-002920,2024-11-13 16:22:29,61.78,mada
biz_0320-002965,2024-11-13 16:35:35,12.95,mada
biz_0320-002941,2024-11-13 16:38:07,39.83,cash
biz_0320-002992,2024-11-13 16:44:35,23.75,credit_card
biz_0320-002990,2024-11-13 16:56:24,23.95,mada
biz_0320-002928,2024-11-13 16:59:42,23.67,cash
biz_0320-002995,2024-11-13 17:05:41,35.63,cash
biz_0320-002993,2024-11-13 17:11:35,20.07,cash
biz_0320-003005,2024-11-13 17:19:30,52.03,mada
biz_0320-002935,2024-11-13 17:42:49,26.06,mada
biz_0320-002983,2024-11-13 18:10:45,54.58,mada
biz_0320-002996,2024-11-13 18:27:44,26.53,mada
biz_0320-002961,2024-11-13 18:36:17,20.18,mada
biz_0320-002964,2024-11-13 18:43:47,23.43,mada
biz_0320-002932,2024-11-13 18:52:47,54.13,mada
biz_0320-003000,2024-11-13 18:57:08,23.5,mada
biz_0320-002967,2024-11-13 19:00:49,27.09,mada
biz_0320-002922,2024-11-13 19:09:27,26.81,credit_card
biz_0320-002956,2024-11-13 19:12:25,35.15,mada
biz_0320-002949,2024-11-13 19:14:50,42.56,credit_card
biz_0320-002975,2024-11-13 19:16:46,35.59,mada
biz_0320-002938,2024-11-13 19:19:39,29.97,cash
biz_0320-002957,2024-11-13 19:21:56,31.21,mada
biz_0320-002959,2024-11-13 19:30:56,24.61,cash
biz_0320-002933,2024-11-13 19:33:46,18.48,cash
biz_0320-002989,2024-11-13 19:47:34,38.06,mada
biz_0320-002923,2024-11-13 20:03:00,66.59,cash
biz_0320-002930,2024-11-13 20:10:30,51.79,mada
biz_0320-002921,2024-11-13 20:25:49,24.19,mada
biz_0320-002951,2024-11-13 20:26:14,24.25,cash
biz_0320-002952,2024-11-13 20:28:43,41.2,mada
biz_0320-003004,2024-11-13 21:03:54,28.47,cash
biz_0320-002980,2024-11-13 21:27:38,12.66,cash
biz_0320-002981,2024-11-13 22:35:23,23.22,mada
biz_0320-002954,2024-11-13 23:09:37,22.07,mada
biz_0320-002998,2024-11-13 23:14:53,32.24,mada
biz_0320-003042,2024-11-14 01:17:21,47.9,mada
biz_0320-003031,2024-11-14 06:37:42,17.03,cash
biz_0320-003054,2024-11-14 06:47:04,33.91,mada
biz_0320-003047,2024-11-14 07:35:41,28.83,credit_card
biz_0320-003015,2024-11-14 07:42:51,42.46,credit_card
biz_0320-003049,2024-11-14 07:50:59,40.5,mada
biz_0320-003012,2024-11-14 08:16:36,40.14,cash
biz_0320-003057,2024-11-14 08:17:46,32.9,mada
biz_0320-003023,2024-11-14 08:22:06,52.82,cash
biz_0320-003041,2024-11-14 08:36:42,16.31,mada
biz_0320-003017,2024-11-14 08:37:22,28.2,cash
biz_0320-003016,2024-11-14 09:16:04,89.41,cash
biz_0320-003013,2024-11-14 10:47:36,43.16,cash
biz_0320-003006,2024-11-14 11:18:37,31.29,mada
biz_0320-003027,2024-11-14 11:39:36,12.27,cash
biz_0320-003046,2024-11-14 11:52:48,57.7,mada
biz_0320-003028,2024-11-14 12:16:29,15.38,cash
biz_0320-003051,2024-11-14 12:25:46,30.39,cash
biz_0320-003009,2024-11-14 12:58:15,27.46,mada
biz_0320-003029,2024-11-14 13:11:12,42.3,mada
biz_0320-003011,2024-11-14 13:15:56,35.09,mada
biz_0320-003040,2024-11-14 13:18:58,23.23,mada
biz_0320-003033,2024-11-14 13:30:57,17.0,mada
biz_0320-003052,2024-11-14 13:42:19,23.59,mada
biz_0320-003026,2024-11-14 14:05:44,27.72,cash
biz_0320-003048,2024-11-14 14:12:17,26.91,mada
biz_0320-003058,2024-11-14 14:22:03,46.56,credit_card
biz_0320-003014,2024-11-14 14:25:36,16.76,mada
biz_0320-003045,2024-11-14 14:38:04,35.36,mada
biz_0320-003053,2024-11-14 14:39:19,20.39,mada
biz_0320-003020,2024-11-14 14:49:26,26.16,mada
biz_0320-003055,2024-11-14 15:00:51,38.07,mada
biz_0320-003021,2024-11-14 15:10:40,47.53,mada
biz_0320-003043,2024-11-14 15:21:17,76.09,mada
biz_0320-003038,2024-11-14 15:55:01,32.55,mada
biz_0320-003032,2024-11-14 16:42:16,17.23,credit_card
biz_0320-003007,2024-11-14 16:43:15,19.64,mada
biz_0320-003024,2024-11-14 17:07:10,39.6,cash
biz_0320-003030,2024-11-14 17:07:40,36.33,mada
biz_0320-003044,2024-11-14 17:13:55,66.95,mada
biz_0320-003019,2024-11-14 17:24:28,33.54,mada
biz_0320-003025,2024-11-14 17:56:59,37.79,mada
biz_0320-003061,2024-11-14 18:12:12,27.68,mada
biz_0320-003060,2024-11-14 18:12:16,35.64,credit_card
biz_0320-003018,2024-11-14 18:15:23,27.43,mada
biz_0320-003059,2024-11-14 19:21:06,27.42,mada
biz_0320-003035,2024-11-14 19:31:21,23.66,cash
biz_0320-003034,2024-11-14 19:43:35,8.9,credit_card
biz_0320-003036,2024-11-14 19:55:15,42.11,credit_card
biz_0320-003008,2024-11-14 20:04:12,32.84,mada
biz_0320-003062,2024-11-14 20:51:49,26.96,mada
biz_0320-003063,2024-11-14 21:11:06,32.86,cash
biz_0320-003039,2024-11-14 21:12:24,30.87,cash
biz_0320-003010,2024-11-14 21:20:13,25.67,cash
biz_0320-003037,2024-11-14 22:14:33,34.84,credit_card
biz_0320-003050,2024-11-14 22:35:42,17.95,mada
biz_0320-003056,2024-11-14 23:08:07,17.34,cash
biz_0320-003022,2024-11-14 23:55:16,30.55,mada
biz_0320-003071,2024-11-15 01:00:04,16.56,cash
biz_0320-003098,2024-11-15 01:39:32,54.3,credit_card
biz_0320-003096,2024-11-15 02:45:09,31.33,credit_card
biz_0320-003095,2024-11-15 05:45:05,19.42,mada
biz_0320-003065,2024-11-15 07:31:59,91.0,mada
biz_0320-003082,2024-11-15 07:36:13,25.11,mada
biz_0320-003090,2024-11-15 07:36:27,21.36,mada
biz_0320-003072,2024-11-15 07:58:39,15.95,credit_card
biz_0320-003107,2024-11-15 08:09:50,39.62,cash
biz_0320-003080,2024-11-15 08:57:19,31.75,cash
biz_0320-003085,2024-11-15 08:57:30,33.25,mada
biz_0320-003087,2024-11-15 09:07:16,23.27,mada
biz_0320-003086,2024-11-15 09:49:17,44.36,cash
biz_0320-003105,2024-11-15 09:55:58,9.68,mada
biz_0320-003084,2024-11-15 10:06:32,40.42,credit_card
biz_0320-003101,2024-11-15 10:17:44,29.53,cash
biz_0320-003068,2024-11-15 11:46:50,32.48,cash
biz_0320-003081,2024-11-15 12:28:51,22.57,mada
biz_0320-003092,2024-11-15 13:17:08,29.85,cash
biz_0320-003104,2024-11-15 13:22:33,35.92,mada
biz_0320-003064,2024-11-15 13:23:16,50.09,cash
biz_0320-003076,2024-11-15 13:46:36,51.49,credit_card
biz_0320-003069,2024-11-15 14:50:43,25.14,mada
biz_0320-003109,2024-11-15 15:53:01,25.33,mada
biz_0320-003067,2024-11-15 16:54:32,61.47,cash
biz_0320-003108,2024-11-15 16:59:07,34.21,credit_card
biz_0320-003106,2024-11-15 17:23:36,29.61,credit_card
biz_0320-003097,2024-11-15 17:40:44,34.11,mada
biz_0320-003089,2024-11-15 17:51:48,20.6,mada
biz_0320-003093,2024-11-15 17:55:11,61.8,cash
biz_0320-003094,2024-11-15 18:36:13,27.08,mada
biz_0320-003091,2024-11-15 18:56:05,60.3,mada
biz_0320-003103,2024-11-15 19:04:53,41.64,mada
biz_0320-003066,2024-11-15 19:06:26,28.18,mada
biz_0320-003102,2024-11-15 19:09:29,44.12,mada
biz_0320-003083,2024-11-15 19:09:54,77.83,credit_card
biz_0320-003070,2024-11-15 19:11:52,47.79,credit_card
biz_0320-003099,2024-11-15 19:12:52,86.53,mada
biz_0320-003078,2024-11-15 19:21:06,32.41,credit_card
biz_0320-003079,2024-11-15 19:25:21,46.27,cash
biz_0320-003100,2024-11-15 19:33:22,59.8,mada
biz_0320-003073,2024-11-15 19:59:46,45.8,cash
biz_0320-003074,2024-11-15 20:02:49,31.32,cash
biz_0320-003088,2024-11-15 20:54:55,55.49,cash
biz_0320-003077,2024-11-15 20:56:58,33.95,cash
biz_0320-003110,2024-11-15 21:03:58,23.05,mada
biz_0320-003075,2024-11-15 23:44:37,24.71,cash
biz_0320-003116,2024-11-16 00:37:56,35.25,cash
biz_0320-003166,2024-11-16 03:06:06,38.34,credit_card
biz_0320-003173,2024-11-16 06:46:37,23.85,cash
biz_0320-003187,2024-11-16 07:13:04,30.37,mada
biz_0320-003160,2024-11-16 07:15:29,35.34,cash
biz_0320-003137,2024-11-16 07:16:53,69.13,mada
biz_0320-003162,2024-11-16 07:17:33,27.89,mada
biz_0320-003119,2024-11-16 07:24:53,24.95,cash
biz_0320-003164,2024-11-16 07:30:19,70.44,mada
biz_0320-003133,2024-11-16 07:32:01,29.42,cash
biz_0320-003182,2024-11-16 08:03:52,74.22,mada
biz_0320-003165,2024-11-16 08:12:28,15.16,mada
biz_0320-003113,2024-11-16 08:34:13,17.73,credit_card
biz_0320-003149,2024-11-16 08:45:22,51.69,cash
biz_0320-003158,2024-11-16 09:25:12,54.08,cash
biz_0320-003169,2024-11-16 09:36:07,45.44,mada
biz_0320-003194,2024-11-16 09:52:15,22.56,mada
biz_0320-003146,2024-11-16 12:10:28,38.33,mada
biz_0320-003136,2024-11-16 12:17:06,31.74,cash
biz_0320-003143,2024-11-16 12:28:10,21.39,mada
biz_0320-003128,2024-11-16 12:33:32,22.3,mada
biz_0320-003117,2024-11-16 12:37:57,24.82,cash
biz_0320-003191,2024-11-16 12:40:20,19.73,mada
biz_0320-003198,2024-11-16 12:58:42,58.03,credit_card
biz_0320-003157,2024-11-16 13:09:27,33.12,mada
biz_0320-003122,2024-11-16 13:27:05,17.79,cash
biz_0320-003147,2024-11-16 13:34:31,28.73,mada
biz_0320-003129,2024-11-16 13:36:53,35.14,mada
biz_0320-003132,2024-11-16 13:37:42,63.83,mada
biz_0320-003185,2024-11-16 13:38:23,26.78,mada
biz_0320-003112,2024-11-16 13:45:59,43.9,mada
biz_0320-003125,2024-11-16 14:05:43,44.99,credit_card
biz_0320-003181,2024-11-16 14:13:13,23.2,mada
biz_0320-003124,2024-11-16 14:17:30,46.85,cash
biz_0320-003196,2024-11-16 14:36:54,50.76,cash
biz_0320-003151,2024-11-16 14:39:32,42.61,cash
biz_0320-003170,2024-11-16 15:16:16,61.37,mada
biz_0320-003140,2024-11-16 15:17:40,56.1,mada
biz_0320-003171,2024-11-16 15:39:02,39.55,mada
biz_0320-003144,2024-11-16 15:52:09,26.02,mada
biz_0320-003184,2024-11-16 15:53:01,36.02,mada
biz_0320-003130,2024-11-16 16:09:34,30.51,cash
biz_0320-003172,2024-11-16 16:22:26,26.86,mada
biz_0320-003145,2024-11-16 16:38:56,33.39,mada
biz_0320-003161,2024-11-16 16:43:13,51.55,mada
biz_0320-003192,2024-11-16 17:10:57,49.46,mada
biz_0320-003195,2024-11-16 17:18:06,26.72,mada
biz_0320-003127,2024-11-16 17:20:53,19.01,mada
biz_0320-003126,2024-11-16 17:22:23,47.12,credit_card
biz_0320-003131,2024-11-16 17:40:26,37.23,cash
biz_0320-003178,2024-11-16 17:43:27,36.28,mada
biz_0320-003168,2024-11-16 17:50:20,41.01,mada
biz_0320-003142,2024-11-16 18:08:23,22.4,cash
biz_0320-003188,2024-11-16 18:08:52,69.36,mada
biz_0320-003115,2024-11-16 18:09:41,39.59,mada
biz_0320-003123,2024-11-16 18:17:17,25.33,mada
biz_0320-003186,2024-11-16 18:19:49,40.02,mada
biz_0320-003134,2024-11-16 18:19:58,35.65,cash
biz_0320-003148,2024-11-16 18:22:07,23.82,mada
biz_0320-003152,2024-11-16 18:22:53,18.14,mada
biz_0320-003193,2024-11-16 18:25:24,21.94,cash
biz_0320-003180,2024-11-16 18:34:25,42.98,cash
biz_0320-003138,2024-11-16 18:35:56,56.17,credit_card
biz_0320-003174,2024-11-16 18:36:28,14.18,mada
biz_0320-003179,2024-11-16 18:46:11,23.96,cash
biz_0320-003141,2024-11-16 18:58:19,44.3,mada
biz_0320-003189,2024-11-16 19:02:19,57.83,mada
biz_0320-003120,2024-11-16 19:06:52,106.72,credit_card
biz_0320-003114,2024-11-16 19:57:31,35.69,credit_card
biz_0320-003176,2024-11-16 19:58:53,70.51,cash
biz_0320-003177,2024-11-16 20:07:02,18.12,cash
biz_0320-003167,2024-11-16 20:13:33,24.59,mada
biz_0320-003156,2024-11-16 20:16:01,37.6,credit_card
biz_0320-003154,2024-11-16 20:16:05,51.9,mada
biz_0320-003190,2024-11-16 20:20:52,35.93,credit_card
biz_0320-003155,2024-11-16 20:35:59,27.22,credit_card
biz_0320-003121,2024-11-16 20:48:41,22.65,mada
biz_0320-003111,2024-11-16 21:01:23,32.93,cash
biz_0320-003183,2024-11-16 21:09:35,56.96,mada
biz_0320-003118,2024-11-16 21:36:15,42.26,mada
biz_0320-003135,2024-11-16 21:40:23,49.63,mada
biz_0320-003139,2024-11-16 21:44:11,14.69,mada
biz_0320-003175,2024-11-16 21:52:48,81.34,mada
biz_0320-003150,2024-11-16 22:20:05,21.64,mada
biz_0320-003163,2024-11-16 22:43:17,34.92,mada
biz_0320-003197,2024-11-16 22:45:52,101.18,mada
biz_0320-003153,2024-11-16 23:35:55,11.1,credit_card
biz_0320-003159,2024-11-16 23:47:13,66.46,mada
biz_0320-003236,2024-11-17 06:41:17,31.68,cash
biz_0320-003208,2024-11-17 07:03:54,29.8,credit_card
biz_0320-003270,2024-11-17 07:07:22,44.9,credit_card
biz_0320-003215,2024-11-17 07:08:13,27.1,mada
biz_0320-003241,2024-11-17 07:20:22,30.32,mada
biz_0320-003247,2024-11-17 07:22:18,25.53,mada
biz_0320-003248,2024-11-17 07:32:11,21.95,mada
biz_0320-003209,2024-11-17 07:36:22,43.21,cash
biz_0320-003203,2024-11-17 07:48:48,43.89,mada
biz_0320-003201,2024-11-17 07:54:07,100.31,mada
biz_0320-003211,2024-11-17 08:00:02,23.28,cash
biz_0320-003216,2024-11-17 08:03:46,25.73,mada
biz_0320-003219,2024-11-17 08:08:09,53.29,credit_card
biz_0320-003260,2024-11-17 08:09:59,49.32,cash
biz_0320-003204,2024-11-17 08:15:06,40.25,credit_card
biz_0320-003217,2024-11-17 08:16:48,30.13,mada
biz_0320-003259,2024-11-17 08:18:19,30.81,cash
biz_0320-003261,2024-11-17 08:44:44,13.83,credit_card
biz_0320-003254,2024-11-17 09:07:44,44.0,mada
biz_0320-003239,2024-11-17 09:11:08,19.78,mada
biz_0320-003243,2024-11-17 09:17:10,42.53,mada
biz_0320-003199,2024-11-17 10:00:41,35.2,cash
biz_0320-003240,2024-11-17 10:10:26,44.87,mada
biz_0320-003252,2024-11-17 10:18:37,50.69,mada
biz_0320-003230,2024-11-17 10:29:13,52.47,mada
biz_0320-003268,2024-11-17 10:32:11,31.37,mada
biz_0320-003226,2024-11-17 10:55:51,25.04,credit_card
biz_0320-003262,2024-11-17 11:02:10,34.53,cash
biz_0320-003227,2024-11-17 11:12:08,30.66,cash
biz_0320-003218,2024-11-17 11:30:59,34.47,cash
biz_0320-003264,2024-11-17 11:47:27,53.32,credit_card
biz_0320-003255,2024-11-17 12:11:35,40.42,mada
biz_0320-003221,2024-11-17 12:19:11,47.53,cash
biz_0320-003275,2024-11-17 12:22:02,46.21,mada
biz_0320-003213,2024-11-17 12:34:19,12.44,mada
biz_0320-003276,2024-11-17 12:54:01,11.11,mada
biz_0320-003233,2024-11-17 13:14:31,33.12,cash
biz_0320-003206,2024-11-17 13:23:11,22.37,cash
biz_0320-003251,2024-11-17 13:36:55,19.53,cash
biz_0320-003249,2024-11-17 13:40:17,23.08,mada
biz_0320-003202,2024-11-17 13:53:18,28.22,cash
biz_0320-003245,2024-11-17 14:48:30,19.83,mada
biz_0320-003228,2024-11-17 14:50:06,24.08,mada
biz_0320-003269,2024-11-17 14:58:24,33.48,mada
biz_0320-003210,2024-11-17 15:04:14,28.59,mada
biz_0320-003225,2024-11-17 15:11:32,27.31,mada
biz_0320-003250,2024-11-17 16:04:23,37.6,mada
biz_0320-003246,2024-11-17 16:06:18,30.87,mada
biz_0320-003258,2024-11-17 16:37:05,16.61,credit_card
biz_0320-003207,2024-11-17 17:04:51,13.42,mada
biz_0320-003244,2024-11-17 17:09:11,47.41,mada
biz_0320-003224,2024-11-17 17:36:16,45.89,mada
biz_0320-003205,2024-11-17 17:53:08,47.28,mada
biz_0320-003235,2024-11-17 17:54:13,86.57,mada
biz_0320-003231,2024-11-17 18:05:44,28.55,mada
biz_0320-003220,2024-11-17 18:18:27,42.95,mada
biz_0320-003237,2024-11-17 18:44:46,49.89,cash
biz_0320-003265,2024-11-17 19:17:29,49.19,credit_card
biz_0320-003229,2024-11-17 19:32:53,44.78,cash
biz_0320-003214,2024-11-17 19:43:33,23.85,mada
biz_0320-003274,2024-11-17 19:56:35,27.85,mada
biz_0320-003271,2024-11-17 19:58:16,15.06,credit_card
biz_0320-003256,2024-11-17 20:08:14,13.12,mada
biz_0320-003257,2024-11-17 20:10:33,40.78,mada
biz_0320-003277,2024-11-17 20:13:50,44.15,cash
biz_0320-003242,2024-11-17 20:19:38,47.65,mada
biz_0320-003232,2024-11-17 20:30:14,41.05,cash
biz_0320-003212,2024-11-17 21:09:56,22.07,cash
biz_0320-003234,2024-11-17 21:26:37,17.61,mada
biz_0320-003253,2024-11-17 21:28:13,27.55,mada
biz_0320-003272,2024-11-17 21:30:16,27.02,mada
biz_0320-003200,2024-11-17 21:34:07,60.26,cash
biz_0320-003238,2024-11-17 22:09:35,41.57,mada
biz_0320-003273,2024-11-17 22:11:40,28.34,mada
biz_0320-003263,2024-11-17 22:17:55,20.51,mada
biz_0320-003223,2024-11-17 22:24:41,31.19,credit_card
biz_0320-003267,2024-11-17 22:32:45,44.0,mada
biz_0320-003266,2024-11-17 23:03:53,49.27,credit_card
biz_0320-003222,2024-11-17 23:30:40,66.28,mada
biz_0320-003298,2024-11-18 00:50:01,55.75,mada
biz_0320-003311,2024-11-18 05:17:14,29.9,cash
biz_0320-003307,2024-11-18 07:28:04,45.74,mada
biz_0320-003286,2024-11-18 07:53:58,39.16,mada
biz_0320-003313,2024-11-18 08:11:15,22.71,mada
biz_0320-003284,2024-11-18 08:19:19,22.16,mada
biz_0320-003310,2024-11-18 08:50:56,22.98,mada
biz_0320-003288,2024-11-18 09:52:53,63.25,mada
biz_0320-003324,2024-11-18 10:08:45,32.48,mada
biz_0320-003289,2024-11-18 10:17:21,29.18,credit_card
biz_0320-003300,2024-11-18 10:18:26,36.6,cash
biz_0320-003303,2024-11-18 12:18:29,32.91,cash
biz_0320-003312,2024-11-18 12:32:45,52.67,mada
biz_0320-003316,2024-11-18 12:34:38,23.34,mada
biz_0320-003302,2024-11-18 12:55:45,37.01,mada
biz_0320-003290,2024-11-18 13:19:30,51.0,mada
biz_0320-003305,2024-11-18 13:31:57,25.92,mada
biz_0320-003320,2024-11-18 13:46:47,29.44,cash
biz_0320-003299,2024-11-18 14:36:40,47.49,credit_card
biz_0320-003314,2024-11-18 15:27:20,49.57,mada
biz_0320-003279,2024-11-18 15:46:21,50.61,mada
biz_0320-003319,2024-11-18 15:52:36,70.17,cash
biz_0320-003292,2024-11-18 16:22:32,30.19,mada
biz_0320-003278,2024-11-18 16:28:14,38.9,mada
biz_0320-003294,2024-11-18 17:18:15,25.41,mada
biz_0320-003309,2024-11-18 17:19:34,30.41,cash
biz_0320-003295,2024-11-18 17:49:04,26.19,mada
biz_0320-003321,2024-11-18 18:39:18,45.27,mada
biz_0320-003283,2024-11-18 18:49:49,20.53,mada
biz_0320-003282,2024-11-18 19:28:34,33.84,credit_card
biz_0320-003285,2024-11-18 19:29:10,42.19,cash
biz_0320-003287,2024-11-18 19:30:34,21.12,mada
biz_0320-003322,2024-11-18 19:39:22,32.77,mada
biz_0320-003318,2024-11-18 19:46:30,87.3,mada
biz_0320-003280,2024-11-18 19:54:46,12.02,mada
biz_0320-003315,2024-11-18 19:59:38,49.44,mada
biz_0320-003304,2024-11-18 20:19:35,27.26,credit_card
biz_0320-003291,2024-11-18 20:36:54,33.73,mada
biz_0320-003306,2024-11-18 20:46:19,47.15,mada
biz_0320-003281,2024-11-18 20:51:18,39.79,mada
biz_0320-003297,2024-11-18 21:07:31,29.93,mada
biz_0320-003308,2024-11-18 21:13:38,60.24,mada
biz_0320-003301,2024-11-18 22:01:57,22.24,mada
biz_0320-003317,2024-11-18 22:02:00,14.7,cash
biz_0320-003323,2024-11-18 22:02:53,23.13,mada
biz_0320-003296,2024-11-18 22:03:40,40.5,cash
biz_0320-003293,2024-11-18 23:46:18,14.92,mada
biz_0320-003372,2024-11-19 03:51:24,40.2,credit_card
biz_0320-003349,2024-11-19 06:00:56,59.25,mada
biz_0320-003366,2024-11-19 07:20:38,30.79,mada
biz_0320-003374,2024-11-19 07:45:24,68.02,mada
biz_0320-003378,2024-11-19 08:06:05,14.98,credit_card
biz_0320-003335,2024-11-19 08:08:31,40.12,cash
biz_0320-003332,2024-11-19 08:17:10,46.69,cash
biz_0320-003334,2024-11-19 08:42:47,21.95,mada
biz_0320-003359,2024-11-19 08:46:21,32.38,mada
biz_0320-003329,2024-11-19 09:00:20,36.93,credit_card
biz_0320-003365,2024-11-19 09:17:43,23.83,cash
biz_0320-003351,2024-11-19 09:19:28,34.5,mada
biz_0320-003381,2024-11-19 09:24:20,43.54,mada
biz_0320-003326,2024-11-19 09:31:55,47.0,cash
biz_0320-003340,2024-11-19 10:03:59,21.27,mada
biz_0320-003342,2024-11-19 10:19:36,113.49,cash
biz_0320-003377,2024-11-19 10:33:07,18.58,credit_card
biz_0320-003360,2024-11-19 12:35:27,24.93,mada
biz_0320-003343,2024-11-19 12:42:23,28.06,mada
biz_0320-003338,2024-11-19 12:53:22,28.68,cash
biz_0320-003339,2024-11-19 13:00:31,22.57,mada
biz_0320-003350,2024-11-19 13:14:14,29.5,cash
biz_0320-003388,2024-11-19 13:19:33,23.84,mada
biz_0320-003356,2024-11-19 13:38:51,18.27,cash
biz_0320-003387,2024-11-19 14:10:08,36.81,mada
biz_0320-003370,2024-11-19 14:14:40,18.69,mada
biz_0320-003354,2024-11-19 15:29:17,56.89,mada
biz_0320-003362,2024-11-19 15:35:38,45.86,mada
biz_0320-003367,2024-11-19 15:47:20,20.78,mada
biz_0320-003345,2024-11-19 16:01:40,129.3,credit_card
biz_0320-003383,2024-11-19 16:17:10,60.97,mada
biz_0320-003344,2024-11-19 16:17:48,17.36,cash
biz_0320-003371,2024-11-19 16:37:36,39.33,mada
biz_0320-003333,2024-11-19 16:41:31,32.69,mada
biz_0320-003379,2024-11-19 16:50:06,50.46,mada
biz_0320-003380,2024-11-19 17:07:12,24.4,cash
biz_0320-003364,2024-11-19 17:12:57,33.43,cash
biz_0320-003336,2024-11-19 17:13:05,25.8,credit_card
biz_0320-003389,2024-11-19 17:32:26,40.6,credit_card
biz_0320-003355,2024-11-19 18:02:40,56.0,credit_card
biz_0320-003325,2024-11-19 18:15:06,21.34,mada
biz_0320-003361,2024-11-19 18:17:29,17.3,credit_card
biz_0320-003384,2024-11-19 18:25:40,105.27,cash
biz_0320-003331,2024-11-19 18:47:49,50.33,cash
biz_0320-003368,2024-11-19 19:07:44,17.16,mada
biz_0320-003352,2024-11-19 19:17:28,48.63,mada
biz_0320-003328,2024-11-19 19:30:18,23.77,cash
biz_0320-003347,2024-11-19 19:55:02,15.66,credit_card
biz_0320-003382,2024-11-19 20:00:14,71.95,mada
biz_0320-003357,2024-11-19 20:19:53,72.7,cash
biz_0320-003375,2024-11-19 20:25:03,26.28,mada
biz_0320-003373,2024-11-19 20:44:44,22.07,cash
biz_0320-003353,2024-11-19 21:02:09,33.46,mada
biz_0320-003363,2024-11-19 21:02:24,50.24,mada
biz_0320-003327,2024-11-19 21:14:55,68.25,mada
biz_0320-003330,2024-11-19 21:23:09,40.59,mada
biz_0320-003346,2024-11-19 21:32:12,27.71,mada
biz_0320-003348,2024-11-19 21:39:49,27.68,mada
biz_0320-003386,2024-11-19 22:06:24,24.76,mada
biz_0320-003369,2024-11-19 22:10:46,49.27,mada
biz_0320-003385,2024-11-19 22:22:51,13.26,cash
biz_0320-003358,2024-11-19 22:49:57,17.34,mada
biz_0320-003341,2024-11-19 22:58:13,50.74,cash
biz_0320-003337,2024-11-19 23:24:39,43.47,cash
biz_0320-003376,2024-11-19 23:38:38,19.35,cash
biz_0320-003431,2024-11-20 00:29:33,49.3,cash
biz_0320-003400,2024-11-20 01:40:13,38.44,credit_card
biz_0320-003395,2024-11-20 05:58:01,16.63,mada
biz_0320-003414,2024-11-20 06:08:35,34.53,cash
biz_0320-003441,2024-11-20 06:33:23,23.61,mada
biz_0320-003411,2024-11-20 06:56:44,30.12,mada
biz_0320-003413,2024-11-20 07:17:53,47.12,cash
biz_0320-003445,2024-11-20 07:34:39,48.05,mada
biz_0320-003430,2024-11-20 07:50:17,19.79,cash
biz_0320-003398,2024-11-20 08:07:44,32.03,mada
biz_0320-003394,2024-11-20 08:13:28,33.27,mada
biz_0320-003473,2024-11-20 08:14:14,31.45,mada
biz_0320-003437,2024-11-20 08:17:00,35.06,mada
biz_0320-003449,2024-11-20 08:21:15,91.22,cash
biz_0320-003421,2024-11-20 08:44:16,25.65,credit_card
biz_0320-003429,2024-11-20 09:05:38,31.34,mada
biz_0320-003397,2024-11-20 09:08:51,21.73,mada
biz_0320-003466,2024-11-20 09:09:32,33.4,mada
biz_0320-003415,2024-11-20 09:14:39,8.69,cash
biz_0320-003465,2024-11-20 09:24:52,33.57,mada
biz_0320-003406,2024-11-20 09:25:32,24.98,cash
biz_0320-003439,2024-11-20 09:40:13,38.7,mada
biz_0320-003393,2024-11-20 09:54:00,21.84,credit_card
biz_0320-003463,2024-11-20 10:07:27,32.42,mada
biz_0320-003462,2024-11-20 10:31:38,49.12,mada
