transaction_id,timestamp,amount_sar,payment_method
biz_0223-000009,2024-10-01 11:05:48,222.52,cash
biz_0223-000020,2024-10-01 12:05:41,390.73,mada
biz_0223-000008,2024-10-01 12:16:50,128.48,mada
biz_0223-000006,2024-10-01 12:30:31,125.61,mada
biz_0223-000016,2024-10-01 12:31:53,312.67,mada
biz_0223-000010,2024-10-01 12:32:31,131.63,credit_card
biz_0223-000019,2024-10-01 12:56:21,503.47,mada
biz_0223-000014,2024-10-01 15:31:31,92.38,mada
biz_0223-000011,2024-10-01 15:54:02,248.9,mada
biz_0223-000012,2024-10-01 15:59:13,125.06,mada
biz_0223-000015,2024-10-01 16:01:02,558.37,mada
biz_0223-000021,2024-10-01 16:13:06,2191.71,mada
biz_0223-000001,2024-10-01 16:43:09,114.94,mada
biz_0223-000003,2024-10-01 16:45:45,218.03,mada
biz_0223-000018,2024-10-01 17:39:55,242.24,mada
biz_0223-000017,2024-10-01 17:57:55,200.88,cash
biz_0223-000004,2024-10-01 19:45:14,521.4,mada
biz_0223-000002,2024-10-01 19:52:51,174.23,mada
biz_0223-000013,2024-10-01 20:06:06,568.15,mada
biz_0223-000005,2024-10-01 20:29:25,531.7,mada
biz_0223-000007,2024-10-01 21:55:40,123.13,mada
biz_0223-000037,2024-10-02 10:42:39,339.51,mada
biz_0223-000034,2024-10-02 11:45:48,201.43,mada
biz_0223-000035,2024-10-02 11:49:17,140.0,mada
biz_0223-000025,2024-10-02 12:26:47,371.23,mada
biz_0223-000033,2024-10-02 12:42:07,235.92,mada
biz_0223-000029,2024-10-02 15:59:28,95.39,mada
biz_0223-000024,2024-10-02 16:15:50,249.72,credit_card
biz_0223-000028,2024-10-02 17:12:46,223.26,cash
biz_0223-000026,2024-10-02 18:08:04,192.26,mada
biz_0223-000030,2024-10-02 18:11:47,297.39,mada
biz_0223-000022,2024-10-02 18:56:37,134.6,mada
biz_0223-000036,2024-10-02 19:01:37,159.8,mada
biz_0223-000027,2024-10-02 19:12:05,730.94,mada
biz_0223-000031,2024-10-02 19:58:10,237.14,credit_card
biz_0223-000023,2024-10-02 20:19:03,155.05,mada
biz_0223-000032,2024-10-02 21:58:01,924.51,mada
biz_0223-000045,2024-10-03 09:11:12,371.06,credit_card
biz_0223-000050,2024-10-03 10:29:35,117.91,mada
biz_0223-000047,2024-10-03 11:02:00,207.09,mada
biz_0223-000043,2024-10-03 11:40:07,380.39,cash
biz_0223-000038,2024-10-03 14:40:39,277.47,cash
biz_0223-000042,2024-10-03 15:54:49,517.33,mada
biz_0223-000044,2024-10-03 16:43:56,96.51,cash
biz_0223-000041,2024-10-03 17:11:49,421.6,mada
biz_0223-000051,2024-10-03 18:11:25,98.59,mada
biz_0223-000046,2024-10-03 18:36:43,258.27,mada
biz_0223-000040,2024-10-03 18:45:30,384.6,mada
biz_0223-000049,2024-10-03 20:15:40,208.23,mada
biz_0223-000048,2024-10-03 20:40:13,163.58,cash
biz_0223-000039,2024-10-03 21:31:18,305.01,cash
biz_0223-000060,2024-10-04 11:31:26,87.29,mada
biz_0223-000067,2024-10-04 12:14:46,154.98,mada
biz_0223-000059,2024-10-04 13:16:25,317.53,mada
biz_0223-000064,2024-10-04 13:26:56,123.86,mada
biz_0223-000070,2024-10-04 14:49:33,196.52,mada
biz_0223-000052,2024-10-04 15:28:24,190.15,mada
biz_0223-000066,2024-10-04 15:36:08,82.87,mada
biz_0223-000068,2024-10-04 15:46:25,309.97,mada
biz_0223-000062,2024-10-04 15:55:39,360.03,mada
biz_0223-000056,2024-10-04 16:08:34,508.26,credit_card
biz_0223-000063,2024-10-04 17:06:55,112.28,mada
biz_0223-000057,2024-10-04 17:20:17,243.77,credit_card
biz_0223-000055,2024-10-04 17:30:33,230.19,credit_card
biz_0223-000065,2024-10-04 18:01:07,73.99,mada
biz_0223-000058,2024-10-04 19:12:58,168.18,mada
biz_0223-000069,2024-10-04 19:36:41,569.25,mada
biz_0223-000061,2024-10-04 20:10:00,98.16,mada
biz_0223-000053,2024-10-04 21:36:34,229.44,cash
biz_0223-000054,2024-10-04 21:48:34,787.72,mada
biz_0223-000084,2024-10-05 11:30:24,1061.76,mada
biz_0223-000073,2024-10-05 12:05:23,217.48,mada
biz_0223-000076,2024-10-05 12:47:20,426.41,mada
biz_0223-000072,2024-10-05 13:47:29,127.01,cash
biz_0223-000077,2024-10-05 13:52:47,238.69,mada
biz_0223-000080,2024-10-05 14:24:00,444.44,credit_card
biz_0223-000074,2024-10-05 15:49:55,314.26,mada
biz_0223-000078,2024-10-05 16:02:48,325.1,mada
biz_0223-000071,2024-10-05 17:32:55,142.84,mada
biz_0223-000079,2024-10-05 17:36:24,754.06,mada
biz_0223-000086,2024-10-05 18:04:50,170.5,mada
biz_0223-000075,2024-10-05 18:20:32,178.21,mada
biz_0223-000081,2024-10-05 18:59:33,308.4,mada
biz_0223-000082,2024-10-05 19:56:47,283.6,mada
biz_0223-000085,2024-10-05 20:42:28,383.1,mada
biz_0223-000083,2024-10-05 22:41:12,84.86,mada
biz_0223-000089,2024-10-06 10:02:06,268.93,cash
biz_0223-000095,2024-10-06 11:46:36,264.36,mada
biz_0223-000090,2024-10-06 13:02:31,266.83,mada
biz_0223-000096,2024-10-06 15:07:12,317.83,mada
biz_0223-000092,2024-10-06 16:18:28,721.81,mada
biz_0223-000099,2024-10-06 16:39:15,171.03,credit_card
biz_0223-000098,2024-10-06 16:40:28,318.75,mada
biz_0223-000094,2024-10-06 17:15:57,358.69,mada
biz_0223-000091,2024-10-06 17:16:03,244.44,mada
biz_0223-000097,2024-10-06 17:44:46,285.5,mada
biz_0223-000087,2024-10-06 17:45:38,157.01,mada
biz_0223-000093,2024-10-06 18:59:37,279.41,mada
biz_0223-000088,2024-10-06 19:02:49,275.18,mada
biz_0223-000118,2024-10-07 12:22:28,144.24,mada
biz_0223-000105,2024-10-07 12:52:41,278.87,mada
biz_0223-000110,2024-10-07 13:05:53,188.22,mada
biz_0223-000107,2024-10-07 14:20:54,343.53,mada
biz_0223-000103,2024-10-07 14:50:30,66.98,mada
biz_0223-000111,2024-10-07 15:08:39,126.92,mada
biz_0223-000117,2024-10-07 17:05:46,359.29,mada
biz_0223-000113,2024-10-07 17:11:19,402.43,mada
biz_0223-000115,2024-10-07 17:24:42,108.74,mada
biz_0223-000106,2024-10-07 17:31:26,420.99,credit_card
biz_0223-000112,2024-10-07 17:35:21,313.98,credit_card
biz_0223-000109,2024-10-07 17:48:27,640.63,cash
biz_0223-000116,2024-10-07 18:25:07,245.11,mada
biz_0223-000100,2024-10-07 19:03:01,200.35,credit_card
biz_0223-000101,2024-10-07 19:09:55,236.79,mada
biz_0223-000104,2024-10-07 19:20:03,428.6,mada
biz_0223-000108,2024-10-07 20:52:04,265.28,cash
biz_0223-000114,2024-10-07 21:55:07,446.83,mada
biz_0223-000102,2024-10-07 22:16:52,263.69,cash
biz_0223-000124,2024-10-08 12:12:05,333.0,mada
biz_0223-000135,2024-10-08 15:18:56,269.69,mada
biz_0223-000133,2024-10-08 16:01:37,413.74,mada
biz_0223-000121,2024-10-08 16:13:22,76.13,mada
biz_0223-000119,2024-10-08 16:47:45,230.9,cash
biz_0223-000128,2024-10-08 16:47:52,625.85,cash
biz_0223-000129,2024-10-08 17:12:38,136.42,cash
biz_0223-000134,2024-10-08 17:18:54,74.44,mada
biz_0223-000131,2024-10-08 17:37:24,374.32,mada
biz_0223-000122,2024-10-08 17:39:40,153.79,cash
biz_0223-000126,2024-10-08 17:52:02,148.54,mada
biz_0223-000123,2024-10-08 17:55:17,199.36,mada
biz_0223-000120,2024-10-08 18:01:40,143.76,mada
biz_0223-000125,2024-10-08 19:09:16,157.04,mada
biz_0223-000136,2024-10-08 19:23:41,368.52,mada
biz_0223-000130,2024-10-08 19:54:07,291.05,cash
biz_0223-000132,2024-10-08 21:00:15,168.43,mada
biz_0223-000127,2024-10-08 22:31:55,638.38,mada
biz_0223-000144,2024-10-10 13:40:54,938.49,mada
biz_0223-000140,2024-10-10 14:50:45,289.35,mada
biz_0223-000152,2024-10-10 15:08:23,101.33,mada
biz_0223-000137,2024-10-10 17:37:23,321.37,mada
biz_0223-000138,2024-10-10 17:56:24,602.92,credit_card
biz_0223-000143,2024-10-10 18:37:35,723.18,cash
biz_0223-000141,2024-10-10 18:54:42,107.78,mada
biz_0223-000148,2024-10-10 18:56:16,107.68,mada
biz_0223-000150,2024-10-10 19:09:12,217.67,mada
biz_0223-000149,2024-10-10 19:23:20,592.6,mada
biz_0223-000147,2024-10-10 19:26:55,63.39,mada
biz_0223-000145,2024-10-10 20:09:17,393.8,credit_card
biz_0223-000151,2024-10-10 20:36:43,263.36,mada
biz_0223-000146,2024-10-10 20:38:05,123.82,mada
biz_0223-000139,2024-10-10 20:54:30,346.72,credit_card
biz_0223-000142,2024-10-10 21:46:39,91.74,mada
biz_0223-000160,2024-10-11 11:07:35,494.13,mada
biz_0223-000153,2024-10-11 13:18:01,482.37,mada
biz_0223-000157,2024-10-11 14:45:41,304.05,mada
biz_0223-000155,2024-10-11 15:34:44,333.92,mada
biz_0223-000159,2024-10-11 16:28:35,95.79,mada
biz_0223-000154,2024-10-11 19:29:15,152.84,mada
biz_0223-000161,2024-10-11 20:06:33,411.0,cash
biz_0223-000156,2024-10-11 21:36:00,558.76,cash
biz_0223-000158,2024-10-11 22:59:38,241.02,mada
biz_0223-000165,2024-10-12 12:09:54,423.34,mada
biz_0223-000163,2024-10-12 13:54:23,54.53,mada
biz_0223-000172,2024-10-12 14:38:35,139.04,mada
biz_0223-000170,2024-10-12 14:51:41,151.3,mada
biz_0223-000171,2024-10-12 15:21:10,470.55,mada
biz_0223-000167,2024-10-12 15:36:08,431.3,mada
biz_0223-000174,2024-10-12 15:38:26,187.9,mada
biz_0223-000173,2024-10-12 15:50:26,149.88,mada
biz_0223-000164,2024-10-12 17:39:02,456.61,mada
biz_0223-000162,2024-10-12 17:53:48,553.51,mada
biz_0223-000168,2024-10-12 18:02:51,385.56,cash
biz_0223-000169,2024-10-12 18:34:05,108.55,mada
biz_0223-000166,2024-10-12 20:35:58,365.21,mada
biz_0223-000193,2024-10-13 10:49:57,288.7,mada
