transaction_id,timestamp,amount_sar,payment_method
biz_0223-000113,2024-10-01 00:04:36,31.76,cash
biz_0223-000021,2024-10-01 00:09:32,89.97,mada
biz_0223-000108,2024-10-01 00:46:54,8.26,mada
biz_0223-000104,2024-10-01 02:37:52,9.91,mada
biz_0223-000029,2024-10-01 05:18:49,80.89,mada
biz_0223-000093,2024-10-01 05:51:29,130.62,cash
biz_0223-000041,2024-10-01 05:58:35,271.45,mada
biz_0223-000158,2024-10-01 06:03:55,70.16,cash
biz_0223-000088,2024-10-01 06:15:09,39.07,cash
biz_0223-000236,2024-10-01 06:20:20,59.09,cash
biz_0223-000124,2024-10-01 06:38:40,22.33,mada
biz_0223-000101,2024-10-01 06:43:47,170.4,credit_card
biz_0223-000112,2024-10-01 06:44:44,31.73,cash
biz_0223-000126,2024-10-01 07:00:14,76.2,cash
biz_0223-000156,2024-10-01 07:00:54,303.83,mada
biz_0223-000045,2024-10-01 07:01:14,108.98,mada
biz_0223-000151,2024-10-01 07:10:33,36.12,mada
biz_0223-000079,2024-10-01 07:17:54,6.17,cash
biz_0223-000227,2024-10-01 07:23:25,60.66,cash
biz_0223-000109,2024-10-01 07:26:31,68.09,mada
biz_0223-000010,2024-10-01 07:26:41,239.46,cash
biz_0223-000191,2024-10-01 07:31:02,36.36,cash
biz_0223-000237,2024-10-01 07:34:33,68.09,mada
biz_0223-000235,2024-10-01 07:36:56,39.65,mada
biz_0223-000178,2024-10-01 07:40:13,116.19,cash
biz_0223-000206,2024-10-01 07:48:30,26.44,cash
biz_0223-000223,2024-10-01 07:49:26,11.71,cash
biz_0223-000065,2024-10-01 07:57:28,50.06,mada
biz_0223-000071,2024-10-01 07:59:05,19.02,mada
biz_0223-000197,2024-10-01 08:00:36,27.72,cash
biz_0223-000198,2024-10-01 08:05:39,10.02,credit_card
biz_0223-000136,2024-10-01 08:16:14,111.0,cash
biz_0223-000232,2024-10-01 08:16:28,40.28,cash
biz_0223-000170,2024-10-01 08:18:45,83.6,credit_card
biz_0223-000051,2024-10-01 08:18:49,66.62,credit_card
biz_0223-000034,2024-10-01 08:21:32,20.37,cash
biz_0223-000180,2024-10-01 08:24:05,53.1,mada
biz_0223-000209,2024-10-01 08:26:17,207.39,credit_card
biz_0223-000132,2024-10-01 08:31:05,74.05,mada
biz_0223-000144,2024-10-01 08:42:35,43.24,cash
biz_0223-000128,2024-10-01 08:42:38,68.8,mada
biz_0223-000061,2024-10-01 08:43:34,76.64,credit_card
biz_0223-000228,2024-10-01 08:47:19,51.05,mada
biz_0223-000030,2024-10-01 08:48:33,48.24,cash
biz_0223-000031,2024-10-01 08:49:03,24.71,mada
biz_0223-000225,2024-10-01 08:56:16,167.28,mada
biz_0223-000025,2024-10-01 08:56:56,34.28,cash
biz_0223-000153,2024-10-01 09:02:49,42.34,cash
biz_0223-000190,2024-10-01 09:03:41,23.89,mada
biz_0223-000017,2024-10-01 09:12:57,21.3,cash
biz_0223-000111,2024-10-01 09:15:00,10.91,cash
biz_0223-000096,2024-10-01 09:17:08,16.74,mada
biz_0223-000097,2024-10-01 09:20:31,25.71,mada
biz_0223-000211,2024-10-01 09:33:22,64.64,cash
biz_0223-000163,2024-10-01 09:38:06,54.2,mada
biz_0223-000001,2024-10-01 09:39:26,46.44,mada
biz_0223-000202,2024-10-01 09:39:39,38.13,credit_card
biz_0223-000009,2024-10-01 09:40:18,172.6,cash
biz_0223-000131,2024-10-01 09:46:01,112.9,mada
biz_0223-000002,2024-10-01 09:48:36,37.96,mada
biz_0223-000083,2024-10-01 09:49:17,61.13,cash
biz_0223-000062,2024-10-01 10:08:06,34.33,credit_card
biz_0223-000008,2024-10-01 10:12:02,83.37,cash
biz_0223-000161,2024-10-01 10:14:56,30.88,mada
biz_0223-000169,2024-10-01 10:16:22,111.41,cash
biz_0223-000103,2024-10-01 10:18:04,41.88,credit_card
biz_0223-000067,2024-10-01 10:38:45,24.48,cash
biz_0223-000204,2024-10-01 10:46:28,6.86,cash
biz_0223-000049,2024-10-01 10:57:13,10.38,mada
biz_0223-000060,2024-10-01 11:01:01,149.0,mada
biz_0223-000106,2024-10-01 11:01:40,9.3,cash
biz_0223-000100,2024-10-01 11:13:38,79.71,mada
biz_0223-000036,2024-10-01 11:27:08,42.85,mada
biz_0223-000182,2024-10-01 11:27:47,63.28,credit_card
biz_0223-000116,2024-10-01 11:28:41,143.26,mada
biz_0223-000133,2024-10-01 11:35:38,40.87,cash
biz_0223-000139,2024-10-01 11:38:33,97.88,mada
biz_0223-000187,2024-10-01 11:40:58,157.77,mada
biz_0223-000007,2024-10-01 12:15:22,152.63,mada
biz_0223-000155,2024-10-01 12:16:14,227.6,cash
biz_0223-000120,2024-10-01 12:18:17,69.53,mada
biz_0223-000215,2024-10-01 12:19:06,83.65,mada
biz_0223-000208,2024-10-01 12:24:44,37.48,mada
biz_0223-000165,2024-10-01 12:38:04,50.11,cash
biz_0223-000094,2024-10-01 12:46:17,26.04,mada
biz_0223-000188,2024-10-01 12:51:03,44.44,mada
biz_0223-000059,2024-10-01 12:53:01,66.62,mada
biz_0223-000174,2024-10-01 12:59:21,71.18,mada
biz_0223-000186,2024-10-01 13:03:07,53.37,mada
biz_0223-000207,2024-10-01 13:06:38,51.0,cash
biz_0223-000095,2024-10-01 13:08:04,111.85,mada
biz_0223-000181,2024-10-01 13:09:17,9.83,cash
biz_0223-000222,2024-10-01 13:28:35,59.62,mada
biz_0223-000026,2024-10-01 13:36:05,36.58,mada
biz_0223-000023,2024-10-01 13:38:12,51.08,mada
biz_0223-000052,2024-10-01 13:45:12,30.06,mada
biz_0223-000086,2024-10-01 13:45:24,90.53,cash
biz_0223-000154,2024-10-01 13:47:07,59.71,mada
biz_0223-000192,2024-10-01 13:51:23,137.49,cash
biz_0223-000117,2024-10-01 13:53:05,57.11,cash
biz_0223-000175,2024-10-01 13:53:41,48.23,cash
biz_0223-000037,2024-10-01 13:56:26,121.49,cash
biz_0223-000159,2024-10-01 13:57:44,61.52,mada
biz_0223-000018,2024-10-01 14:00:07,72.88,mada
biz_0223-000044,2024-10-01 14:11:09,147.35,mada
biz_0223-000118,2024-10-01 14:12:08,231.43,cash
biz_0223-000055,2024-10-01 14:15:20,38.99,mada
biz_0223-000122,2024-10-01 14:26:11,20.87,mada
biz_0223-000195,2024-10-01 14:29:32,51.33,mada
biz_0223-000177,2024-10-01 14:31:30,23.46,cash
biz_0223-000046,2024-10-01 14:37:46,33.09,cash
biz_0223-000119,2024-10-01 14:46:56,102.19,mada
biz_0223-000039,2024-10-01 14:47:32,42.98,cash
biz_0223-000099,2024-10-01 14:47:53,164.9,mada
biz_0223-000053,2024-10-01 14:54:51,454.18,credit_card
biz_0223-000152,2024-10-01 14:55:32,288.47,mada
biz_0223-000137,2024-10-01 14:55:51,15.59,credit_card
biz_0223-000212,2024-10-01 15:05:55,124.04,mada
biz_0223-000171,2024-10-01 15:15:38,70.08,cash
biz_0223-000189,2024-10-01 15:16:05,31.55,cash
biz_0223-000074,2024-10-01 15:17:53,30.93,cash
biz_0223-000168,2024-10-01 15:18:17,92.55,cash
biz_0223-000196,2024-10-01 15:22:44,117.61,cash
biz_0223-000217,2024-10-01 15:30:05,109.79,mada
biz_0223-000123,2024-10-01 15:37:27,25.92,credit_card
biz_0223-000214,2024-10-01 15:51:46,85.36,mada
biz_0223-000016,2024-10-01 15:57:34,24.78,credit_card
biz_0223-000135,2024-10-01 16:10:44,70.78,cash
biz_0223-000216,2024-10-01 16:21:00,33.51,cash
biz_0223-000130,2024-10-01 16:24:50,177.72,cash
biz_0223-000218,2024-10-01 16:27:23,39.12,cash
biz_0223-000234,2024-10-01 16:28:45,3.01,mada
biz_0223-000127,2024-10-01 16:29:11,18.47,cash
biz_0223-000027,2024-10-01 16:29:17,30.39,mada
biz_0223-000193,2024-10-01 16:36:16,26.21,mada
biz_0223-000006,2024-10-01 16:41:01,27.66,mada
