transaction_id,timestamp,amount_sar,payment_method
biz_0223-000132,2024-10-01 00:09:57,24.18,mada
biz_0223-000245,2024-10-01 00:35:25,56.21,mada
biz_0223-000136,2024-10-01 00:39:25,21.28,mada
biz_0223-000249,2024-10-01 00:57:23,26.13,cash
biz_0223-000074,2024-10-01 01:06:49,7.02,mada
biz_0223-000094,2024-10-01 01:12:47,330.91,cash
biz_0223-000004,2024-10-01 01:20:24,78.19,mada
biz_0223-000184,2024-10-01 01:44:14,78.14,mada
biz_0223-000267,2024-10-01 01:57:14,25.82,mada
biz_0223-000060,2024-10-01 05:26:32,120.29,credit_card
biz_0223-000177,2024-10-01 05:47:26,106.77,credit_card
biz_0223-000059,2024-10-01 06:12:02,60.72,mada
biz_0223-000108,2024-10-01 06:21:08,111.44,cash
biz_0223-000023,2024-10-01 06:22:14,43.14,mada
biz_0223-000159,2024-10-01 06:22:22,75.32,credit_card
biz_0223-000247,2024-10-01 06:34:14,4.19,mada
biz_0223-000281,2024-10-01 06:45:19,138.65,mada
biz_0223-000111,2024-10-01 06:57:33,176.84,mada
biz_0223-000157,2024-10-01 07:00:04,26.02,mada
biz_0223-000199,2024-10-01 07:02:40,87.25,mada
biz_0223-000106,2024-10-01 07:03:34,107.69,mada
biz_0223-000230,2024-10-01 07:05:38,81.32,cash
biz_0223-000006,2024-10-01 07:10:06,191.37,credit_card
biz_0223-000238,2024-10-01 07:10:21,153.3,cash
biz_0223-000053,2024-10-01 07:18:21,50.51,cash
biz_0223-000150,2024-10-01 07:25:18,106.19,mada
biz_0223-000085,2024-10-01 07:31:44,105.76,cash
biz_0223-000119,2024-10-01 07:32:46,66.62,cash
biz_0223-000152,2024-10-01 07:33:53,135.4,mada
biz_0223-000139,2024-10-01 07:36:38,15.3,cash
biz_0223-000125,2024-10-01 07:38:30,20.87,cash
biz_0223-000173,2024-10-01 07:40:06,131.84,mada
biz_0223-000065,2024-10-01 07:44:33,34.13,mada
biz_0223-000273,2024-10-01 07:52:51,314.37,cash
biz_0223-000103,2024-10-01 07:53:24,104.45,mada
biz_0223-000040,2024-10-01 07:55:44,52.28,mada
biz_0223-000158,2024-10-01 08:16:56,4.66,cash
biz_0223-000081,2024-10-01 08:25:35,41.6,credit_card
biz_0223-000271,2024-10-01 08:26:39,41.52,cash
biz_0223-000007,2024-10-01 08:30:58,27.99,cash
biz_0223-000054,2024-10-01 08:32:22,86.16,credit_card
biz_0223-000025,2024-10-01 08:36:54,31.39,cash
biz_0223-000208,2024-10-01 08:38:39,72.69,mada
biz_0223-000049,2024-10-01 08:40:28,72.66,cash
biz_0223-000162,2024-10-01 08:44:34,137.61,mada
biz_0223-000104,2024-10-01 08:50:13,87.69,cash
biz_0223-000002,2024-10-01 08:51:47,304.05,cash
biz_0223-000003,2024-10-01 08:58:20,59.07,mada
