transaction_id,timestamp,amount_sar,payment_method
biz_0007-000082,2024-10-01 00:19:51,346.16,mada
biz_0007-000246,2024-10-01 00:51:53,1044.52,mada
biz_0007-000163,2024-10-01 00:53:19,414.19,mada
biz_0007-000107,2024-10-01 01:30:54,592.2,credit_card
biz_0007-000029,2024-10-01 01:59:27,257.32,cash
biz_0007-000313,2024-10-01 04:54:39,302.05,mada
biz_0007-000302,2024-10-01 05:09:14,1550.87,mada
biz_0007-000447,2024-10-01 05:27:02,977.7,mada
biz_0007-000096,2024-10-01 05:37:20,203.93,mada
biz_0007-000080,2024-10-01 05:49:54,303.51,mada
biz_0007-000443,2024-10-01 05:59:17,648.19,cash
biz_0007-000386,2024-10-01 06:00:04,314.95,mada
biz_0007-000259,2024-10-01 06:08:51,461.64,mada
biz_0007-000011,2024-10-01 06:36:52,267.87,mada
biz_0007-000024,2024-10-01 06:44:00,309.95,cash
biz_0007-000043,2024-10-01 06:57:58,325.19,mada
biz_0007-000422,2024-10-01 06:59:14,211.06,mada
biz_0007-000267,2024-10-01 07:08:53,179.58,credit_card
biz_0007-000284,2024-10-01 07:08:57,646.91,cash
biz_0007-000269,2024-10-01 07:10:14,187.93,mada
biz_0007-000316,2024-10-01 07:10:31,390.36,mada
biz_0007-000268,2024-10-01 07:19:52,285.3,mada
biz_0007-000228,2024-10-01 07:20:12,197.16,mada
biz_0007-000180,2024-10-01 07:21:43,207.0,mada
biz_0007-000195,2024-10-01 07:21:56,274.39,credit_card
biz_0007-000224,2024-10-01 07:24:33,494.6,mada
biz_0007-000167,2024-10-01 07:29:23,144.22,mada
biz_0007-000289,2024-10-01 07:30:28,241.85,cash
biz_0007-000014,2024-10-01 07:35:26,260.4,mada
biz_0007-000412,2024-10-01 07:36:02,338.51,cash
biz_0007-000484,2024-10-01 07:39:10,695.84,cash
biz_0007-000102,2024-10-01 07:42:22,470.03,mada
biz_0007-000165,2024-10-01 07:42:54,377.49,mada
biz_0007-000081,2024-10-01 07:44:46,236.9,mada
biz_0007-000095,2024-10-01 07:51:53,212.22,mada
biz_0007-000352,2024-10-01 07:53:14,469.93,mada
biz_0007-000192,2024-10-01 07:53:37,230.62,mada
biz_0007-000362,2024-10-01 07:56:03,259.57,cash
biz_0007-000455,2024-10-01 07:59:51,246.51,credit_card
biz_0007-000003,2024-10-01 08:00:13,308.64,cash
biz_0007-000210,2024-10-01 08:03:04,110.99,credit_card
biz_0007-000370,2024-10-01 08:03:45,375.19,mada
biz_0007-000354,2024-10-01 08:04:48,338.8,mada
biz_0007-000390,2024-10-01 08:08:32,361.42,mada
biz_0007-000015,2024-10-01 08:09:38,626.29,mada
biz_0007-000009,2024-10-01 08:11:51,361.04,mada
biz_0007-000423,2024-10-01 08:13:39,226.99,mada
biz_0007-000129,2024-10-01 08:19:16,677.71,mada
biz_0007-000060,2024-10-01 08:21:22,427.61,mada
biz_0007-000487,2024-10-01 08:23:09,524.23,mada
biz_0007-000065,2024-10-01 08:23:44,226.77,mada
biz_0007-000309,2024-10-01 08:25:24,490.82,mada
biz_0007-000320,2024-10-01 08:27:37,687.54,cash
biz_0007-000056,2024-10-01 08:30:04,558.61,mada
biz_0007-000027,2024-10-01 08:33:44,602.68,mada
biz_0007-000143,2024-10-01 08:34:23,423.23,mada
biz_0007-000437,2024-10-01 08:39:46,195.71,cash
biz_0007-000093,2024-10-01 08:41:45,553.71,mada
biz_0007-000131,2024-10-01 08:43:54,198.7,cash
biz_0007-000045,2024-10-01 08:45:28,578.09,mada
biz_0007-000430,2024-10-01 08:47:31,529.17,mada
biz_0007-000429,2024-10-01 08:48:19,618.64,mada
biz_0007-000086,2024-10-01 08:50:29,159.91,credit_card
biz_0007-000244,2024-10-01 08:50:42,351.41,mada
biz_0007-000156,2024-10-01 08:51:30,140.43,cash
biz_0007-000393,2024-10-01 08:53:42,375.5,mada
biz_0007-000090,2024-10-01 08:53:51,403.39,mada
biz_0007-000083,2024-10-01 08:56:18,429.15,mada
biz_0007-000061,2024-10-01 08:56:48,449.11,mada
biz_0007-000275,2024-10-01 08:57:26,175.17,mada
biz_0007-000168,2024-10-01 09:02:33,326.4,cash
biz_0007-000300,2024-10-01 09:06:17,337.31,mada
biz_0007-000151,2024-10-01 09:08:35,397.67,mada
biz_0007-000252,2024-10-01 09:10:12,254.04,mada
biz_0007-000449,2024-10-01 09:11:20,383.7,mada
biz_0007-000097,2024-10-01 09:12:23,449.34,mada
