transaction_id,timestamp,amount_sar,payment_method
biz_0425-000027,2024-10-01 07:17:47,54.18,mada
biz_0425-000004,2024-10-01 07:19:38,32.23,mada
biz_0425-000063,2024-10-01 07:20:53,63.62,mada
biz_0425-000074,2024-10-01 07:34:33,17.94,credit_card
biz_0425-000022,2024-10-01 07:40:40,37.1,cash
biz_0425-000069,2024-10-01 07:46:22,25.34,cash
biz_0425-000001,2024-10-01 07:55:11,57.96,mada
biz_0425-000068,2024-10-01 08:01:29,16.74,mada
biz_0425-000041,2024-10-01 08:11:23,61.99,mada
biz_0425-000060,2024-10-01 08:15:38,7.1,mada
biz_0425-000050,2024-10-01 08:16:15,14.39,mada
biz_0425-000055,2024-10-01 08:26:06,14.47,mada
biz_0425-000086,2024-10-01 08:49:39,31.34,mada
biz_0425-000029,2024-10-01 08:57:58,19.53,mada
biz_0425-000064,2024-10-01 09:02:34,25.42,credit_card
biz_0425-000023,2024-10-01 09:04:59,32.89,cash
biz_0425-000033,2024-10-01 09:10:08,56.23,cash
biz_0425-000057,2024-10-01 09:21:15,30.55,mada
biz_0425-000020,2024-10-01 09:21:19,24.64,cash
biz_0425-000079,2024-10-01 09:50:03,45.36,mada
biz_0425-000009,2024-10-01 10:50:59,21.56,mada
biz_0425-000014,2024-10-01 11:00:57,28.94,cash
biz_0425-000042,2024-10-01 11:12:13,17.7,credit_card
biz_0425-000043,2024-10-01 11:36:49,45.7,cash
biz_0425-000071,2024-10-01 12:00:58,39.9,mada
biz_0425-000030,2024-10-01 12:14:29,58.71,credit_card
biz_0425-000002,2024-10-01 12:17:12,45.92,mada
biz_0425-000077,2024-10-01 12:37:22,13.82,mada
biz_0425-000046,2024-10-01 12:40:16,36.56,mada
biz_0425-000007,2024-10-01 12:43:15,12.43,mada
biz_0425-000003,2024-10-01 12:58:13,26.18,credit_card
biz_0425-000036,2024-10-01 12:58:16,41.99,mada
biz_0425-000017,2024-10-01 13:05:47,27.5,mada
biz_0425-000078,2024-10-01 13:07:05,49.48,credit_card
biz_0425-000087,2024-10-01 13:24:02,32.68,mada
biz_0425-000031,2024-10-01 13:25:57,15.61,mada
biz_0425-000084,2024-10-01 13:27:28,27.88,credit_card
biz_0425-000059,2024-10-01 13:31:41,48.72,cash
biz_0425-000012,2024-10-01 13:32:40,48.14,mada
biz_0425-000088,2024-10-01 13:45:34,32.22,mada
biz_0425-000061,2024-10-01 13:50:16,86.66,mada
biz_0425-000011,2024-10-01 14:01:25,20.18,mada
biz_0425-000067,2024-10-01 14:01:27,51.12,cash
biz_0425-000013,2024-10-01 14:01:41,55.45,mada
biz_0425-000037,2024-10-01 14:17:03,48.75,credit_card
biz_0425-000005,2024-10-01 15:09:16,40.1,mada
biz_0425-000047,2024-10-01 15:18:54,29.4,mada
biz_0425-000058,2024-10-01 15:40:58,28.38,cash
biz_0425-000075,2024-10-01 15:51:14,47.14,mada
biz_0425-000076,2024-10-01 16:39:05,18.81,cash
biz_0425-000073,2024-10-01 16:49:54,14.87,credit_card
biz_0425-000045,2024-10-01 16:56:25,18.22,mada
biz_0425-000062,2024-10-01 17:09:11,45.8,mada
biz_0425-000019,2024-10-01 17:42:22,41.47,credit_card
biz_0425-000052,2024-10-01 17:59:02,35.38,cash
biz_0425-000015,2024-10-01 18:00:42,44.37,mada
biz_0425-000081,2024-10-01 18:09:39,36.77,mada
biz_0425-000082,2024-10-01 18:10:50,31.63,mada
biz_0425-000039,2024-10-01 18:17:21,77.33,credit_card
biz_0425-000066,2024-10-01 18:22:20,14.83,mada
biz_0425-000072,2024-10-01 18:29:21,40.89,credit_card
biz_0425-000054,2024-10-01 18:33:00,32.12,cash
biz_0425-000083,2024-10-01 18:47:46,12.97,cash
biz_0425-000065,2024-10-01 18:49:37,30.57,mada
biz_0425-000053,2024-10-01 18:52:46,25.47,mada
biz_0425-000040,2024-10-01 18:54:22,22.08,cash
biz_0425-000016,2024-10-01 19:04:10,21.59,mada
biz_0425-000024,2024-10-01 19:04:50,30.92,credit_card
biz_0425-000006,2024-10-01 19:12:22,36.87,mada
biz_0425-000026,2024-10-01 19:21:33,58.59,mada
biz_0425-000090,2024-10-01 19:23:50,22.64,mada
biz_0425-000049,2024-10-01 19:35:32,24.84,mada
biz_0425-000070,2024-10-01 19:36:16,44.8,credit_card
biz_0425-000085,2024-10-01 19:47:08,35.64,mada
biz_0425-000028,2024-10-01 19:57:16,99.97,mada
biz_0425-000021,2024-10-01 19:57:52,31.31,cash
biz_0425-000044,2024-10-01 20:06:14,33.12,cash
biz_0425-000018,2024-10-01 20:12:22,162.28,mada
biz_0425-000025,2024-10-01 20:13:04,76.63,mada
biz_0425-000089,2024-10-01 20:15:21,67.35,cash
biz_0425-000032,2024-10-01 20:33:10,8.31,cash
biz_0425-000035,2024-10-01 20:33:44,85.25,cash
biz_0425-000056,2024-10-01 20:39:08,14.5,cash
biz_0425-000008,2024-10-01 20:51:09,34.01,mada
biz_0425-000034,2024-10-01 21:05:59,42.46,mada
biz_0425-000048,2024-10-01 21:40:14,20.3,mada
biz_0425-000038,2024-10-01 22:29:08,69.73,mada
biz_0425-000080,2024-10-01 22:45:39,6.57,cash
biz_0425-000010,2024-10-01 23:11:00,114.91,mada
biz_0425-000051,2024-10-01 23:22:44,51.12,mada
biz_0425-000139,2024-10-02 02:45:23,46.72,credit_card
biz_0425-000125,2024-10-02 03:47:34,16.96,mada
biz_0425-000097,2024-10-02 05:27:41,30.9,mada
biz_0425-000166,2024-10-02 07:02:15,23.52,cash
biz_0425-000153,2024-10-02 07:03:15,35.58,cash
biz_0425-000135,2024-10-02 07:05:57,37.72,mada
biz_0425-000158,2024-10-02 07:27:09,19.87,mada
biz_0425-000099,2024-10-02 07:45:11,37.86,credit_card
biz_0425-000162,2024-10-02 07:56:32,25.16,mada
biz_0425-000152,2024-10-02 08:05:57,25.06,mada
biz_0425-000117,2024-10-02 08:06:37,28.84,mada
biz_0425-000110,2024-10-02 08:17:37,26.47,mada
biz_0425-000091,2024-10-02 08:26:10,63.02,cash
biz_0425-000112,2024-10-02 08:31:28,33.35,mada
biz_0425-000164,2024-10-02 08:49:50,47.38,mada
biz_0425-000126,2024-10-02 08:53:54,28.99,mada
biz_0425-000124,2024-10-02 08:57:50,74.82,credit_card
biz_0425-000136,2024-10-02 09:00:12,31.63,cash
biz_0425-000108,2024-10-02 09:00:19,23.9,mada
biz_0425-000129,2024-10-02 09:14:33,56.52,mada
biz_0425-000174,2024-10-02 09:46:42,29.35,credit_card
biz_0425-000105,2024-10-02 09:53:10,44.66,mada
biz_0425-000140,2024-10-02 09:58:46,51.22,credit_card
biz_0425-000109,2024-10-02 10:04:26,36.29,cash
biz_0425-000170,2024-10-02 10:11:17,34.72,credit_card
biz_0425-000106,2024-10-02 10:54:38,47.09,credit_card
biz_0425-000146,2024-10-02 11:10:29,17.92,mada
biz_0425-000123,2024-10-02 11:33:17,11.68,mada
biz_0425-000098,2024-10-02 11:34:34,23.66,credit_card
biz_0425-000169,2024-10-02 11:50:09,23.44,mada
biz_0425-000138,2024-10-02 12:06:17,27.26,cash
biz_0425-000165,2024-10-02 12:19:17,39.01,cash
biz_0425-000183,2024-10-02 12:36:23,42.09,mada
biz_0425-000134,2024-10-02 12:41:31,41.07,cash
biz_0425-000155,2024-10-02 12:51:29,28.24,mada
biz_0425-000128,2024-10-02 13:22:29,28.05,mada
biz_0425-000127,2024-10-02 13:23:06,37.09,mada
biz_0425-000101,2024-10-02 13:24:20,19.5,mada
biz_0425-000172,2024-10-02 13:28:54,34.77,cash
biz_0425-000132,2024-10-02 13:41:45,30.17,mada
biz_0425-000161,2024-10-02 13:47:05,28.85,cash
biz_0425-000184,2024-10-02 13:54:05,36.76,mada
biz_0425-000181,2024-10-02 14:30:45,48.12,credit_card
biz_0425-000156,2024-10-02 14:31:00,41.54,mada
biz_0425-000130,2024-10-02 14:33:06,55.82,mada
biz_0425-000122,2024-10-02 14:46:44,36.75,cash
biz_0425-000143,2024-10-02 14:57:29,46.9,mada
biz_0425-000121,2024-10-02 15:46:13,47.7,mada
biz_0425-000176,2024-10-02 16:05:37,41.96,cash
biz_0425-000182,2024-10-02 16:15:31,53.31,credit_card
biz_0425-000159,2024-10-02 16:36:07,33.04,mada
biz_0425-000115,2024-10-02 16:48:06,24.38,cash
biz_0425-000160,2024-10-02 17:05:52,34.88,cash
biz_0425-000147,2024-10-02 17:13:10,30.8,credit_card
biz_0425-000154,2024-10-02 17:26:27,34.87,mada
biz_0425-000116,2024-10-02 17:34:57,49.7,mada
biz_0425-000171,2024-10-02 17:43:50,34.93,mada
biz_0425-000157,2024-10-02 17:49:25,21.21,credit_card
biz_0425-000175,2024-10-02 17:55:30,42.68,mada
biz_0425-000104,2024-10-02 18:33:56,69.46,cash
biz_0425-000141,2024-10-02 19:01:54,26.9,cash
biz_0425-000173,2024-10-02 19:14:52,25.19,mada
biz_0425-000100,2024-10-02 19:21:32,67.3,credit_card
biz_0425-000167,2024-10-02 19:21:58,92.68,credit_card
biz_0425-000179,2024-10-02 19:35:20,26.02,mada
biz_0425-000150,2024-10-02 19:47:29,24.23,mada
biz_0425-000168,2024-10-02 19:50:50,19.97,mada
biz_0425-000107,2024-10-02 19:51:59,22.58,mada
biz_0425-000118,2024-10-02 19:53:39,18.5,mada
biz_0425-000103,2024-10-02 19:56:45,42.77,mada
biz_0425-000137,2024-10-02 20:19:11,59.98,mada
biz_0425-000142,2024-10-02 20:31:57,12.14,mada
biz_0425-000149,2024-10-02 20:40:26,58.17,mada
biz_0425-000163,2024-10-02 20:56:14,20.02,mada
biz_0425-000120,2024-10-02 20:56:52,38.04,mada
biz_0425-000093,2024-10-02 20:56:56,21.19,credit_card
biz_0425-000148,2024-10-02 21:05:13,35.77,cash
biz_0425-000180,2024-10-02 21:14:35,22.27,mada
biz_0425-000177,2024-10-02 21:17:41,42.39,cash
biz_0425-000133,2024-10-02 21:43:39,29.43,mada
biz_0425-000095,2024-10-02 21:45:36,16.37,cash
biz_0425-000102,2024-10-02 21:46:16,31.81,mada
biz_0425-000145,2024-10-02 21:56:40,43.61,credit_card
biz_0425-000113,2024-10-02 22:17:35,18.48,credit_card
biz_0425-000096,2024-10-02 22:23:12,37.64,cash
biz_0425-000131,2024-10-02 22:24:04,26.85,cash
biz_0425-000092,2024-10-02 22:25:39,32.11,credit_card
biz_0425-000111,2024-10-02 22:32:54,20.06,mada
biz_0425-000094,2024-10-02 22:38:24,44.58,cash
biz_0425-000178,2024-10-02 22:45:39,80.05,mada
biz_0425-000151,2024-10-02 22:45:42,24.72,mada
biz_0425-000114,2024-10-02 23:02:52,35.46,mada
biz_0425-000144,2024-10-02 23:12:29,20.7,cash
biz_0425-000119,2024-10-02 23:20:17,22.87,cash
biz_0425-000233,2024-10-03 00:06:34,89.51,cash
biz_0425-000221,2024-10-03 07:22:11,49.55,mada
biz_0425-000216,2024-10-03 07:42:43,62.79,mada
biz_0425-000261,2024-10-03 07:48:03,28.84,mada
biz_0425-000193,2024-10-03 08:08:37,17.51,mada
biz_0425-000232,2024-10-03 08:09:16,10.1,mada
biz_0425-000253,2024-10-03 08:17:10,47.19,mada
biz_0425-000242,2024-10-03 08:18:10,100.74,credit_card
biz_0425-000255,2024-10-03 08:41:24,26.45,mada
biz_0425-000217,2024-10-03 08:49:54,17.15,mada
biz_0425-000234,2024-10-03 09:03:04,58.88,mada
biz_0425-000231,2024-10-03 09:03:42,39.11,mada
biz_0425-000206,2024-10-03 09:22:32,45.35,mada
biz_0425-000250,2024-10-03 09:31:14,43.62,mada
biz_0425-000229,2024-10-03 09:38:37,28.3,mada
biz_0425-000265,2024-10-03 09:39:50,92.34,mada
biz_0425-000196,2024-10-03 09:44:34,68.99,cash
biz_0425-000260,2024-10-03 09:49:50,19.49,mada
biz_0425-000263,2024-10-03 09:57:05,17.59,mada
biz_0425-000185,2024-10-03 10:25:51,69.56,mada
biz_0425-000202,2024-10-03 10:28:25,28.77,mada
biz_0425-000256,2024-10-03 10:30:52,26.25,credit_card
biz_0425-000237,2024-10-03 10:35:32,23.12,mada
biz_0425-000244,2024-10-03 10:40:03,28.86,credit_card
biz_0425-000257,2024-10-03 11:02:43,55.92,mada
biz_0425-000213,2024-10-03 11:04:53,29.35,credit_card
biz_0425-000251,2024-10-03 11:19:56,27.02,mada
biz_0425-000208,2024-10-03 12:02:22,32.56,credit_card
biz_0425-000245,2024-10-03 12:15:47,45.52,mada
biz_0425-000252,2024-10-03 12:23:41,64.2,mada
biz_0425-000243,2024-10-03 12:24:33,21.69,mada
biz_0425-000211,2024-10-03 12:32:34,13.79,mada
biz_0425-000187,2024-10-03 12:48:01,42.35,mada
biz_0425-000272,2024-10-03 12:48:55,20.84,mada
biz_0425-000209,2024-10-03 13:00:05,57.67,mada
biz_0425-000215,2024-10-03 13:08:21,36.29,cash
biz_0425-000270,2024-10-03 13:13:28,5.64,credit_card
biz_0425-000204,2024-10-03 13:14:09,82.4,mada
biz_0425-000186,2024-10-03 13:22:36,18.9,mada
biz_0425-000258,2024-10-03 13:35:16,90.42,cash
biz_0425-000214,2024-10-03 13:38:03,75.46,mada
biz_0425-000219,2024-10-03 13:43:20,20.49,mada
biz_0425-000195,2024-10-03 13:46:32,42.87,mada
biz_0425-000207,2024-10-03 13:50:37,16.56,mada
biz_0425-000191,2024-10-03 13:51:08,19.13,mada
biz_0425-000264,2024-10-03 13:59:54,18.97,credit_card
biz_0425-000247,2024-10-03 14:12:59,10.47,mada
biz_0425-000228,2024-10-03 14:16:02,12.14,mada
biz_0425-000248,2024-10-03 14:37:35,26.95,cash
biz_0425-000201,2024-10-03 15:05:59,83.69,mada
biz_0425-000254,2024-10-03 15:44:27,71.58,mada
biz_0425-000236,2024-10-03 15:49:41,36.97,mada
biz_0425-000273,2024-10-03 16:07:38,15.89,mada
biz_0425-000240,2024-10-03 16:15:36,70.94,mada
biz_0425-000189,2024-10-03 16:22:12,11.82,mada
biz_0425-000259,2024-10-03 17:04:12,36.92,mada
biz_0425-000238,2024-10-03 17:10:34,32.4,credit_card
biz_0425-000223,2024-10-03 17:15:28,24.9,cash
biz_0425-000266,2024-10-03 17:37:57,23.37,mada
biz_0425-000220,2024-10-03 17:38:17,13.76,mada
biz_0425-000269,2024-10-03 17:51:50,39.92,cash
biz_0425-000203,2024-10-03 18:08:48,30.99,mada
biz_0425-000212,2024-10-03 18:10:26,91.93,cash
biz_0425-000218,2024-10-03 18:22:03,24.28,cash
biz_0425-000205,2024-10-03 18:24:11,25.95,mada
biz_0425-000210,2024-10-03 18:30:08,65.17,mada
biz_0425-000227,2024-10-03 18:42:38,23.53,mada
biz_0425-000267,2024-10-03 18:51:41,19.01,mada
biz_0425-000268,2024-10-03 19:01:39,40.96,cash
biz_0425-000246,2024-10-03 19:01:44,19.96,cash
biz_0425-000274,2024-10-03 19:25:23,35.88,mada
biz_0425-000241,2024-10-03 19:31:11,47.8,credit_card
biz_0425-000197,2024-10-03 19:31:36,55.69,mada
biz_0425-000190,2024-10-03 19:31:55,21.31,mada
biz_0425-000192,2024-10-03 19:47:12,45.92,credit_card
biz_0425-000271,2024-10-03 19:54:35,61.17,credit_card
biz_0425-000194,2024-10-03 19:59:31,51.86,credit_card
biz_0425-000235,2024-10-03 20:16:41,50.84,cash
biz_0425-000262,2024-10-03 20:23:09,22.29,mada
biz_0425-000199,2024-10-03 20:48:24,41.98,mada
biz_0425-000226,2024-10-03 20:49:18,65.56,mada
biz_0425-000239,2024-10-03 20:52:08,25.25,mada
biz_0425-000222,2024-10-03 21:20:38,63.42,mada
biz_0425-000225,2024-10-03 21:24:54,63.48,cash
biz_0425-000224,2024-10-03 21:37:40,55.3,credit_card
biz_0425-000249,2024-10-03 21:44:25,43.17,mada
biz_0425-000198,2024-10-03 22:01:52,29.45,mada
biz_0425-000200,2024-10-03 22:08:24,46.19,mada
biz_0425-000230,2024-10-03 22:24:40,29.69,cash
biz_0425-000188,2024-10-03 23:48:22,18.23,mada
biz_0425-000306,2024-10-04 01:12:20,13.48,mada
biz_0425-000300,2024-10-04 01:31:19,24.27,mada
biz_0425-000338,2024-10-04 01:42:46,65.55,mada
biz_0425-000284,2024-10-04 06:36:29,36.34,mada
biz_0425-000308,2024-10-04 07:10:55,23.29,mada
biz_0425-000327,2024-10-04 07:20:32,27.84,mada
biz_0425-000295,2024-10-04 07:25:02,48.99,cash
biz_0425-000304,2024-10-04 07:49:05,19.23,cash
biz_0425-000275,2024-10-04 07:55:07,47.34,cash
biz_0425-000337,2024-10-04 07:57:23,32.68,cash
biz_0425-000282,2024-10-04 08:07:28,32.92,mada
biz_0425-000343,2024-10-04 08:10:12,31.29,mada
biz_0425-000356,2024-10-04 08:22:37,26.69,mada
biz_0425-000314,2024-10-04 08:31:09,31.12,cash
biz_0425-000283,2024-10-04 08:33:56,15.06,credit_card
biz_0425-000349,2024-10-04 08:35:49,22.14,cash
biz_0425-000347,2024-10-04 08:48:15,32.25,cash
biz_0425-000353,2024-10-04 09:05:16,44.33,cash
biz_0425-000319,2024-10-04 09:10:18,69.06,cash
biz_0425-000331,2024-10-04 09:23:47,37.97,cash
biz_0425-000305,2024-10-04 09:34:54,26.68,cash
biz_0425-000339,2024-10-04 09:38:51,54.38,credit_card
biz_0425-000302,2024-10-04 09:42:17,58.58,credit_card
biz_0425-000276,2024-10-04 09:46:32,16.01,mada
biz_0425-000321,2024-10-04 09:50:18,52.0,mada
biz_0425-000294,2024-10-04 10:38:12,22.89,mada
biz_0425-000344,2024-10-04 10:46:45,44.83,mada
biz_0425-000329,2024-10-04 10:53:25,50.8,mada
biz_0425-000357,2024-10-04 10:53:58,43.03,mada
biz_0425-000345,2024-10-04 10:59:38,17.18,mada
biz_0425-000330,2024-10-04 11:39:09,46.33,mada
biz_0425-000317,2024-10-04 11:53:35,44.06,mada
biz_0425-000346,2024-10-04 12:08:47,44.08,credit_card
biz_0425-000315,2024-10-04 12:34:21,39.62,mada
biz_0425-000341,2024-10-04 12:49:15,35.3,mada
biz_0425-000288,2024-10-04 12:55:07,49.39,mada
biz_0425-000333,2024-10-04 13:03:26,40.22,mada
biz_0425-000324,2024-10-04 13:04:16,26.63,credit_card
biz_0425-000292,2024-10-04 13:25:12,37.22,mada
biz_0425-000312,2024-10-04 13:51:13,33.53,mada
biz_0425-000281,2024-10-04 13:51:41,25.44,cash
biz_0425-000326,2024-10-04 13:54:28,37.82,mada
biz_0425-000325,2024-10-04 14:03:12,114.46,cash
biz_0425-000355,2024-10-04 14:11:06,49.63,mada
biz_0425-000310,2024-10-04 14:19:35,24.76,mada
biz_0425-000278,2024-10-04 14:19:47,30.83,mada
biz_0425-000348,2024-10-04 14:36:57,65.78,cash
biz_0425-000320,2024-10-04 14:37:09,16.74,cash
biz_0425-000277,2024-10-04 14:44:08,24.26,mada
biz_0425-000290,2024-10-04 14:53:18,36.61,credit_card
biz_0425-000336,2024-10-04 15:15:39,26.09,cash
