transaction_id,timestamp,amount_sar,payment_method
biz_0425-000065,2024-10-01 06:14:01,23.41,mada
biz_0425-000054,2024-10-01 06:14:41,20.59,mada
biz_0425-000083,2024-10-01 07:03:36,46.62,mada
biz_0425-000106,2024-10-01 07:03:49,40.46,cash
biz_0425-000059,2024-10-01 07:04:00,42.58,cash
biz_0425-000024,2024-10-01 07:11:16,20.35,mada
biz_0425-000113,2024-10-01 07:19:25,61.22,mada
biz_0425-000075,2024-10-01 07:26:25,49.09,mada
biz_0425-000080,2024-10-01 07:28:57,48.58,mada
biz_0425-000011,2024-10-01 07:32:31,27.36,cash
biz_0425-000030,2024-10-01 07:36:52,33.29,cash
biz_0425-000102,2024-10-01 07:38:47,29.43,mada
biz_0425-000078,2024-10-01 07:40:28,24.03,mada
biz_0425-000073,2024-10-01 07:48:33,24.58,credit_card
biz_0425-000114,2024-10-01 07:48:55,30.35,credit_card
biz_0425-000051,2024-10-01 07:50:12,9.2,credit_card
biz_0425-000116,2024-10-01 08:00:40,44.35,mada
biz_0425-000118,2024-10-01 08:01:18,23.87,mada
biz_0425-000001,2024-10-01 08:10:10,18.12,mada
biz_0425-000058,2024-10-01 08:14:48,29.51,mada
biz_0425-000085,2024-10-01 08:15:42,56.61,mada
biz_0425-000006,2024-10-01 08:20:38,18.93,mada
biz_0425-000101,2024-10-01 08:23:25,42.95,mada
biz_0425-000110,2024-10-01 08:25:15,20.72,mada
biz_0425-000093,2024-10-01 08:27:53,21.02,mada
biz_0425-000004,2024-10-01 08:35:30,26.28,cash
biz_0425-000018,2024-10-01 08:46:55,39.1,mada
biz_0425-000039,2024-10-01 08:59:32,56.8,credit_card
biz_0425-000007,2024-10-01 09:05:49,36.36,mada
biz_0425-000033,2024-10-01 09:18:28,20.85,cash
biz_0425-000012,2024-10-01 09:21:55,56.23,cash
biz_0425-000071,2024-10-01 09:22:57,15.83,credit_card
biz_0425-000104,2024-10-01 09:23:37,28.93,mada
biz_0425-000023,2024-10-01 09:36:18,19.52,mada
biz_0425-000098,2024-10-01 09:44:50,55.55,mada
