transaction_id,timestamp,amount_sar,payment_method
biz_0284-002447,2024-10-25 13:02:37,37.88,credit_card
biz_0284-002396,2024-10-25 13:03:53,34.74,cash
biz_0284-002450,2024-10-25 13:04:34,29.48,cash
biz_0284-002424,2024-10-25 13:07:41,38.32,credit_card
biz_0284-002443,2024-10-25 13:16:38,26.65,credit_card
biz_0284-002436,2024-10-25 13:28:58,60.93,mada
biz_0284-002421,2024-10-25 13:29:32,37.7,credit_card
biz_0284-002448,2024-10-25 13:38:55,47.25,mada
biz_0284-002393,2024-10-25 13:42:56,20.43,mada
biz_0284-002404,2024-10-25 13:44:49,20.33,mada
biz_0284-002380,2024-10-25 14:05:16,37.23,mada
biz_0284-002411,2024-10-25 14:07:10,24.76,mada
biz_0284-002444,2024-10-25 14:09:26,39.04,mada
biz_0284-002384,2024-10-25 14:15:13,45.04,mada
biz_0284-002402,2024-10-25 14:20:37,55.68,mada
biz_0284-002389,2024-10-25 14:20:51,23.56,mada
biz_0284-002403,2024-10-25 15:17:21,29.26,mada
biz_0284-002399,2024-10-25 15:20:42,37.46,cash
biz_0284-002449,2024-10-25 15:32:28,62.25,mada
biz_0284-002431,2024-10-25 15:35:15,33.19,mada
biz_0284-002446,2024-10-25 15:35:24,30.02,mada
biz_0284-002386,2024-10-25 15:57:41,20.01,mada
biz_0284-002410,2024-10-25 16:02:00,42.56,credit_card
biz_0284-002416,2024-10-25 16:13:39,22.7,mada
biz_0284-002430,2024-10-25 16:19:22,37.67,mada
biz_0284-002382,2024-10-25 16:36:52,34.25,mada
biz_0284-002377,2024-10-25 16:42:08,44.98,cash
biz_0284-002381,2024-10-25 16:50:58,36.15,mada
biz_0284-002445,2024-10-25 16:56:35,21.77,cash
biz_0284-002417,2024-10-25 17:00:45,30.24,cash
biz_0284-002388,2024-10-25 17:02:04,30.06,mada
biz_0284-002397,2024-10-25 17:04:23,20.2,mada
biz_0284-002427,2024-10-25 17:07:57,24.95,credit_card
biz_0284-002385,2024-10-25 17:38:55,30.98,cash
biz_0284-002387,2024-10-25 17:59:23,63.38,mada
biz_0284-002420,2024-10-25 18:04:39,42.79,cash
biz_0284-002383,2024-10-25 18:29:24,19.02,cash
biz_0284-002391,2024-10-25 18:35:18,25.34,mada
biz_0284-002374,2024-10-25 18:55:02,43.72,mada
biz_0284-002438,2024-10-25 18:59:58,20.4,mada
biz_0284-002437,2024-10-25 19:03:04,27.73,cash
biz_0284-002414,2024-10-25 19:30:13,48.25,credit_card
biz_0284-002433,2024-10-25 19:32:30,33.82,mada
biz_0284-002408,2024-10-25 19:46:50,26.89,credit_card
biz_0284-002375,2024-10-25 20:40:26,26.22,mada
biz_0284-002378,2024-10-25 20:42:58,43.11,cash
biz_0284-002432,2024-10-25 23:55:41,32.24,mada
biz_0284-002465,2024-10-26 03:40:34,35.53,mada
biz_0284-002516,2024-10-26 07:01:05,17.61,mada
biz_0284-002495,2024-10-26 07:01:43,29.57,mada
biz_0284-002454,2024-10-26 07:04:50,19.64,mada
biz_0284-002509,2024-10-26 07:41:36,57.39,mada
biz_0284-002505,2024-10-26 07:49:13,32.4,mada
biz_0284-002521,2024-10-26 07:58:40,18.0,mada
biz_0284-002460,2024-10-26 08:36:58,33.98,mada
biz_0284-002504,2024-10-26 08:47:29,20.32,mada
biz_0284-002476,2024-10-26 08:53:19,72.39,mada
biz_0284-002463,2024-10-26 09:01:56,21.99,cash
biz_0284-002461,2024-10-26 09:15:35,25.54,mada
biz_0284-002470,2024-10-26 09:17:23,23.1,mada
biz_0284-002518,2024-10-26 09:23:13,11.51,mada
biz_0284-002458,2024-10-26 09:26:11,33.46,credit_card
biz_0284-002507,2024-10-26 09:26:39,26.9,mada
biz_0284-002462,2024-10-26 09:42:28,20.73,cash
biz_0284-002483,2024-10-26 09:59:32,33.33,mada
biz_0284-002481,2024-10-26 10:50:13,21.11,credit_card
biz_0284-002500,2024-10-26 11:00:19,33.02,mada
biz_0284-002471,2024-10-26 11:01:04,42.89,mada
biz_0284-002482,2024-10-26 11:06:47,67.77,mada
biz_0284-002511,2024-10-26 11:32:26,15.4,mada
biz_0284-002508,2024-10-26 11:46:51,20.46,mada
biz_0284-002473,2024-10-26 12:40:10,27.25,mada
biz_0284-002474,2024-10-26 12:51:07,17.47,mada
biz_0284-002498,2024-10-26 12:51:42,42.72,mada
biz_0284-002492,2024-10-26 12:55:06,24.78,mada
biz_0284-002484,2024-10-26 13:02:46,42.83,mada
biz_0284-002512,2024-10-26 13:07:24,68.94,mada
biz_0284-002486,2024-10-26 13:15:38,38.26,cash
biz_0284-002485,2024-10-26 13:28:42,26.6,mada
biz_0284-002459,2024-10-26 13:30:02,19.81,mada
biz_0284-002472,2024-10-26 13:46:54,20.06,credit_card
biz_0284-002487,2024-10-26 13:50:36,24.74,cash
biz_0284-002496,2024-10-26 13:58:56,45.85,cash
biz_0284-002480,2024-10-26 14:00:17,20.52,mada
biz_0284-002478,2024-10-26 14:04:52,22.9,mada
biz_0284-002468,2024-10-26 14:20:16,27.2,credit_card
biz_0284-002499,2024-10-26 14:22:14,15.87,cash
biz_0284-002519,2024-10-26 14:24:17,21.79,mada
biz_0284-002489,2024-10-26 14:38:42,32.51,mada
biz_0284-002490,2024-10-26 14:41:51,12.53,mada
biz_0284-002477,2024-10-26 14:54:56,32.75,credit_card
biz_0284-002452,2024-10-26 14:58:15,64.83,mada
biz_0284-002522,2024-10-26 15:10:26,27.42,mada
biz_0284-002466,2024-10-26 15:25:38,37.73,mada
biz_0284-002513,2024-10-26 15:31:48,25.79,mada
biz_0284-002464,2024-10-26 15:32:56,59.67,mada
biz_0284-002502,2024-10-26 15:56:44,52.91,mada
biz_0284-002514,2024-10-26 15:58:26,38.55,cash
biz_0284-002497,2024-10-26 16:03:20,32.94,mada
biz_0284-002506,2024-10-26 16:11:12,23.59,cash
biz_0284-002455,2024-10-26 16:18:30,15.0,mada
biz_0284-002510,2024-10-26 16:31:26,35.83,mada
biz_0284-002479,2024-10-26 16:34:10,40.59,mada
biz_0284-002503,2024-10-26 16:34:55,37.72,mada
biz_0284-002494,2024-10-26 16:47:24,20.14,mada
biz_0284-002453,2024-10-26 16:51:40,45.45,cash
biz_0284-002475,2024-10-26 16:55:33,48.01,mada
biz_0284-002517,2024-10-26 17:20:43,64.12,mada
biz_0284-002520,2024-10-26 17:23:34,53.63,mada
biz_0284-002456,2024-10-26 17:47:25,23.11,cash
biz_0284-002515,2024-10-26 18:04:28,25.31,mada
biz_0284-002488,2024-10-26 18:05:11,12.98,mada
biz_0284-002467,2024-10-26 18:53:00,35.33,mada
biz_0284-002457,2024-10-26 19:03:43,28.02,cash
biz_0284-002501,2024-10-26 19:03:43,26.88,mada
biz_0284-002493,2024-10-26 19:37:40,41.17,mada
biz_0284-002491,2024-10-26 19:57:30,30.32,credit_card
biz_0284-002469,2024-10-26 21:37:07,25.67,cash
biz_0284-002534,2024-10-27 07:23:03,17.34,cash
biz_0284-002559,2024-10-27 07:27:10,24.84,mada
biz_0284-002532,2024-10-27 07:36:13,19.31,mada
biz_0284-002600,2024-10-27 07:38:13,26.77,mada
biz_0284-002583,2024-10-27 07:42:02,19.95,mada
biz_0284-002585,2024-10-27 07:43:49,51.42,cash
biz_0284-002533,2024-10-27 07:44:11,37.27,mada
biz_0284-002596,2024-10-27 07:55:11,41.61,cash
biz_0284-002610,2024-10-27 08:07:08,21.25,cash
biz_0284-002540,2024-10-27 08:18:31,34.83,mada
biz_0284-002575,2024-10-27 08:21:05,20.44,mada
biz_0284-002602,2024-10-27 08:21:36,44.78,mada
biz_0284-002605,2024-10-27 08:35:00,43.4,credit_card
biz_0284-002530,2024-10-27 08:50:37,26.73,mada
biz_0284-002554,2024-10-27 08:59:08,15.12,mada
biz_0284-002543,2024-10-27 09:02:35,28.37,mada
biz_0284-002573,2024-10-27 09:14:03,18.73,mada
biz_0284-002541,2024-10-27 09:16:11,53.34,mada
biz_0284-002562,2024-10-27 09:38:35,33.62,cash
biz_0284-002592,2024-10-27 09:52:03,21.18,cash
biz_0284-002571,2024-10-27 09:52:54,30.92,cash
biz_0284-002589,2024-10-27 09:57:17,32.23,mada
biz_0284-002593,2024-10-27 10:13:23,51.0,mada
biz_0284-002584,2024-10-27 10:20:09,31.64,mada
biz_0284-002576,2024-10-27 10:26:49,27.38,mada
biz_0284-002570,2024-10-27 10:28:44,40.41,mada
biz_0284-002526,2024-10-27 10:36:24,21.98,mada
biz_0284-002606,2024-10-27 11:07:27,32.46,mada
biz_0284-002609,2024-10-27 11:11:16,43.24,mada
biz_0284-002529,2024-10-27 11:13:04,39.66,cash
biz_0284-002607,2024-10-27 11:21:08,30.04,mada
biz_0284-002528,2024-10-27 11:29:59,84.97,mada
biz_0284-002556,2024-10-27 11:42:18,50.32,mada
biz_0284-002552,2024-10-27 12:04:17,51.16,mada
biz_0284-002524,2024-10-27 12:05:00,20.23,mada
biz_0284-002542,2024-10-27 12:05:30,33.66,mada
biz_0284-002550,2024-10-27 12:10:10,48.57,mada
biz_0284-002587,2024-10-27 12:16:11,26.24,credit_card
biz_0284-002594,2024-10-27 12:18:23,29.62,mada
biz_0284-002558,2024-10-27 12:20:48,38.31,cash
biz_0284-002544,2024-10-27 12:25:52,26.73,mada
biz_0284-002612,2024-10-27 12:29:19,27.32,mada
biz_0284-002547,2024-10-27 12:32:40,35.64,mada
biz_0284-002599,2024-10-27 12:36:46,69.83,credit_card
biz_0284-002527,2024-10-27 12:52:54,49.95,mada
biz_0284-002523,2024-10-27 12:56:39,37.12,mada
biz_0284-002586,2024-10-27 13:05:50,27.73,mada
biz_0284-002595,2024-10-27 13:06:51,28.29,mada
biz_0284-002597,2024-10-27 13:08:04,46.15,mada
biz_0284-002545,2024-10-27 13:14:49,40.57,mada
biz_0284-002549,2024-10-27 13:16:57,22.19,cash
biz_0284-002566,2024-10-27 13:20:00,29.3,mada
biz_0284-002537,2024-10-27 13:22:07,27.16,mada
biz_0284-002578,2024-10-27 13:29:50,14.51,mada
biz_0284-002604,2024-10-27 13:33:44,18.0,mada
biz_0284-002525,2024-10-27 13:36:16,42.15,mada
biz_0284-002601,2024-10-27 13:43:48,15.4,credit_card
biz_0284-002580,2024-10-27 13:54:41,24.18,mada
biz_0284-002563,2024-10-27 13:57:51,31.38,mada
biz_0284-002613,2024-10-27 13:57:52,40.17,mada
biz_0284-002572,2024-10-27 14:06:05,46.78,cash
biz_0284-002553,2024-10-27 14:39:10,51.29,mada
biz_0284-002561,2024-10-27 15:18:55,31.13,mada
biz_0284-002581,2024-10-27 15:31:44,35.6,credit_card
biz_0284-002582,2024-10-27 15:35:30,21.5,mada
biz_0284-002565,2024-10-27 15:37:01,43.27,mada
biz_0284-002590,2024-10-27 16:10:04,21.59,mada
biz_0284-002569,2024-10-27 16:16:46,26.16,credit_card
biz_0284-002548,2024-10-27 16:32:38,38.53,mada
biz_0284-002588,2024-10-27 16:45:23,36.07,mada
biz_0284-002531,2024-10-27 16:50:34,27.65,mada
biz_0284-002579,2024-10-27 16:52:05,29.76,mada
biz_0284-002555,2024-10-27 16:58:22,50.81,mada
biz_0284-002591,2024-10-27 17:25:48,32.78,mada
biz_0284-002611,2024-10-27 17:36:52,61.82,mada
biz_0284-002557,2024-10-27 17:36:54,62.33,cash
biz_0284-002536,2024-10-27 17:39:46,16.28,mada
biz_0284-002608,2024-10-27 17:41:32,42.81,mada
biz_0284-002546,2024-10-27 17:42:26,26.68,mada
biz_0284-002551,2024-10-27 17:45:15,35.85,cash
biz_0284-002567,2024-10-27 18:00:04,24.06,mada
biz_0284-002603,2024-10-27 18:08:57,32.16,mada
biz_0284-002538,2024-10-27 18:14:42,18.33,mada
biz_0284-002535,2024-10-27 18:32:40,24.33,cash
biz_0284-002568,2024-10-27 18:50:17,26.04,cash
biz_0284-002539,2024-10-27 18:50:31,48.4,mada
biz_0284-002564,2024-10-27 19:15:13,31.34,credit_card
biz_0284-002577,2024-10-27 19:36:01,38.73,mada
biz_0284-002614,2024-10-27 20:46:46,38.75,mada
biz_0284-002598,2024-10-27 20:57:49,19.7,mada
biz_0284-002560,2024-10-27 21:10:14,25.3,mada
biz_0284-002574,2024-10-27 23:43:35,40.44,cash
biz_0284-002670,2024-10-28 05:21:09,30.16,credit_card
biz_0284-002642,2024-10-28 05:28:45,40.91,cash
biz_0284-002677,2024-10-28 07:04:02,39.89,credit_card
biz_0284-002639,2024-10-28 07:25:22,40.8,mada
biz_0284-002625,2024-10-28 07:36:06,31.87,mada
biz_0284-002699,2024-10-28 07:48:23,18.06,mada
biz_0284-002631,2024-10-28 07:51:23,17.35,mada
biz_0284-002698,2024-10-28 07:57:40,35.95,mada
biz_0284-002687,2024-10-28 08:05:39,26.4,credit_card
biz_0284-002675,2024-10-28 08:22:15,52.28,mada
biz_0284-002681,2024-10-28 08:34:14,35.91,credit_card
biz_0284-002683,2024-10-28 08:37:03,21.44,mada
biz_0284-002682,2024-10-28 08:50:00,37.15,credit_card
biz_0284-002617,2024-10-28 08:56:11,31.17,cash
biz_0284-002676,2024-10-28 09:14:25,29.79,mada
biz_0284-002651,2024-10-28 09:28:25,20.91,mada
biz_0284-002697,2024-10-28 09:37:54,12.94,cash
biz_0284-002621,2024-10-28 09:56:37,67.07,mada
biz_0284-002696,2024-10-28 10:11:47,35.17,mada
biz_0284-002637,2024-10-28 10:15:49,61.54,credit_card
biz_0284-002620,2024-10-28 10:23:01,31.99,cash
biz_0284-002680,2024-10-28 10:39:43,40.61,mada
biz_0284-002694,2024-10-28 10:40:39,39.16,mada
biz_0284-002679,2024-10-28 10:51:40,32.45,mada
biz_0284-002701,2024-10-28 10:55:44,74.63,mada
biz_0284-002657,2024-10-28 10:56:29,36.07,mada
biz_0284-002619,2024-10-28 11:12:22,23.84,mada
biz_0284-002695,2024-10-28 11:23:10,31.73,mada
biz_0284-002644,2024-10-28 11:29:10,27.99,mada
biz_0284-002629,2024-10-28 11:53:11,37.78,mada
biz_0284-002638,2024-10-28 11:58:54,17.37,cash
biz_0284-002640,2024-10-28 12:01:37,18.55,mada
biz_0284-002623,2024-10-28 12:24:32,32.14,cash
biz_0284-002668,2024-10-28 12:34:06,29.36,mada
biz_0284-002692,2024-10-28 12:36:45,22.52,mada
biz_0284-002645,2024-10-28 12:44:21,30.58,cash
biz_0284-002685,2024-10-28 12:45:21,49.22,mada
biz_0284-002643,2024-10-28 13:11:17,17.95,mada
biz_0284-002650,2024-10-28 13:36:38,26.16,credit_card
biz_0284-002654,2024-10-28 13:46:20,37.01,credit_card
biz_0284-002678,2024-10-28 13:50:40,33.94,mada
biz_0284-002622,2024-10-28 13:54:52,53.6,cash
biz_0284-002653,2024-10-28 13:57:20,29.8,mada
biz_0284-002659,2024-10-28 13:59:39,16.74,cash
biz_0284-002693,2024-10-28 13:59:46,14.23,mada
biz_0284-002627,2024-10-28 14:06:56,30.61,mada
biz_0284-002674,2024-10-28 14:07:03,17.51,mada
biz_0284-002652,2024-10-28 14:08:54,50.79,mada
biz_0284-002672,2024-10-28 14:20:53,52.51,mada
biz_0284-002635,2024-10-28 14:32:26,57.97,mada
biz_0284-002630,2024-10-28 14:41:46,22.37,mada
biz_0284-002665,2024-10-28 14:51:35,49.44,cash
biz_0284-002624,2024-10-28 15:04:43,36.66,mada
biz_0284-002669,2024-10-28 15:16:16,21.53,mada
biz_0284-002702,2024-10-28 15:18:01,43.89,mada
biz_0284-002684,2024-10-28 15:19:29,19.1,credit_card
biz_0284-002673,2024-10-28 15:36:58,31.85,credit_card
biz_0284-002689,2024-10-28 15:46:58,28.65,mada
biz_0284-002626,2024-10-28 16:03:57,51.53,credit_card
biz_0284-002663,2024-10-28 16:20:36,24.51,credit_card
biz_0284-002686,2024-10-28 16:38:44,8.5,cash
biz_0284-002649,2024-10-28 16:57:03,21.72,mada
biz_0284-002700,2024-10-28 16:58:35,53.81,cash
biz_0284-002691,2024-10-28 16:58:35,40.83,credit_card
biz_0284-002690,2024-10-28 17:05:40,33.89,mada
biz_0284-002636,2024-10-28 17:07:53,24.27,mada
biz_0284-002628,2024-10-28 17:15:48,59.8,cash
biz_0284-002656,2024-10-28 17:22:05,46.58,cash
biz_0284-002632,2024-10-28 17:33:01,20.14,credit_card
biz_0284-002664,2024-10-28 17:34:02,29.04,mada
biz_0284-002618,2024-10-28 17:41:55,23.44,mada
biz_0284-002616,2024-10-28 17:46:26,19.22,cash
biz_0284-002688,2024-10-28 17:49:58,19.76,mada
biz_0284-002655,2024-10-28 17:53:33,40.17,mada
biz_0284-002648,2024-10-28 17:59:50,24.11,mada
biz_0284-002641,2024-10-28 18:01:50,45.32,mada
biz_0284-002671,2024-10-28 18:14:40,87.15,mada
biz_0284-002661,2024-10-28 18:38:22,38.13,cash
biz_0284-002658,2024-10-28 18:41:48,50.28,mada
biz_0284-002615,2024-10-28 18:44:30,45.73,mada
biz_0284-002662,2024-10-28 19:00:22,30.35,mada
biz_0284-002667,2024-10-28 19:40:02,20.41,mada
biz_0284-002646,2024-10-28 19:49:13,36.98,mada
biz_0284-002634,2024-10-28 19:52:57,28.87,mada
biz_0284-002666,2024-10-28 19:57:39,11.72,cash
biz_0284-002647,2024-10-28 20:11:09,24.72,mada
biz_0284-002660,2024-10-28 20:49:08,30.88,mada
biz_0284-002633,2024-10-28 22:19:45,52.08,mada
biz_0284-002760,2024-10-29 00:39:55,36.1,mada
biz_0284-002753,2024-10-29 04:16:14,23.27,mada
biz_0284-002737,2024-10-29 06:01:45,42.3,mada
biz_0284-002706,2024-10-29 07:03:22,58.03,mada
biz_0284-002720,2024-10-29 07:24:50,74.95,mada
biz_0284-002728,2024-10-29 07:35:55,39.69,mada
biz_0284-002750,2024-10-29 08:17:55,60.8,mada
biz_0284-002711,2024-10-29 08:21:22,26.23,credit_card
biz_0284-002735,2024-10-29 08:25:04,66.02,credit_card
biz_0284-002744,2024-10-29 08:37:22,36.5,mada
biz_0284-002704,2024-10-29 08:49:27,50.91,mada
biz_0284-002733,2024-10-29 08:49:44,27.7,cash
biz_0284-002769,2024-10-29 09:00:37,40.6,credit_card
biz_0284-002771,2024-10-29 09:04:23,25.23,credit_card
biz_0284-002718,2024-10-29 09:06:09,19.73,mada
biz_0284-002717,2024-10-29 09:49:01,34.76,mada
biz_0284-002734,2024-10-29 09:52:06,70.95,cash
biz_0284-002758,2024-10-29 10:04:48,34.91,mada
biz_0284-002740,2024-10-29 10:40:12,18.05,mada
biz_0284-002725,2024-10-29 10:55:48,25.06,credit_card
biz_0284-002714,2024-10-29 11:01:17,29.3,cash
biz_0284-002754,2024-10-29 11:03:06,49.85,cash
biz_0284-002763,2024-10-29 11:45:41,48.7,cash
biz_0284-002761,2024-10-29 11:45:49,38.3,mada
biz_0284-002722,2024-10-29 11:47:01,34.9,mada
biz_0284-002764,2024-10-29 11:55:59,32.46,mada
biz_0284-002739,2024-10-29 12:00:05,26.78,mada
biz_0284-002712,2024-10-29 12:05:06,22.1,cash
biz_0284-002719,2024-10-29 12:08:55,25.67,mada
biz_0284-002705,2024-10-29 12:09:25,25.21,credit_card
biz_0284-002765,2024-10-29 12:32:40,25.79,credit_card
biz_0284-002747,2024-10-29 12:36:12,38.48,mada
biz_0284-002742,2024-10-29 12:47:32,57.41,credit_card
biz_0284-002709,2024-10-29 12:47:44,20.81,mada
biz_0284-002726,2024-10-29 12:57:36,43.23,credit_card
biz_0284-002762,2024-10-29 13:17:10,54.72,mada
biz_0284-002767,2024-10-29 13:26:28,11.6,mada
biz_0284-002749,2024-10-29 13:38:35,22.31,cash
biz_0284-002723,2024-10-29 13:43:23,25.58,mada
biz_0284-002730,2024-10-29 13:59:10,53.82,mada
biz_0284-002729,2024-10-29 14:14:34,30.76,cash
biz_0284-002710,2024-10-29 14:15:53,35.4,mada
biz_0284-002703,2024-10-29 14:34:59,47.81,cash
biz_0284-002751,2024-10-29 14:53:49,27.94,mada
biz_0284-002715,2024-10-29 15:19:29,60.41,mada
biz_0284-002748,2024-10-29 15:30:07,27.49,mada
biz_0284-002707,2024-10-29 15:46:23,13.27,cash
biz_0284-002743,2024-10-29 16:02:48,29.84,mada
biz_0284-002766,2024-10-29 16:02:49,48.64,mada
biz_0284-002746,2024-10-29 16:18:46,15.06,credit_card
biz_0284-002736,2024-10-29 16:21:53,49.29,mada
biz_0284-002721,2024-10-29 16:27:29,34.03,credit_card
biz_0284-002745,2024-10-29 17:07:35,28.23,mada
biz_0284-002768,2024-10-29 17:11:39,33.11,credit_card
biz_0284-002732,2024-10-29 17:27:16,32.05,mada
biz_0284-002708,2024-10-29 17:28:00,32.94,cash
biz_0284-002752,2024-10-29 17:43:37,43.14,credit_card
biz_0284-002731,2024-10-29 17:48:02,36.86,mada
biz_0284-002757,2024-10-29 17:48:17,33.39,mada
biz_0284-002738,2024-10-29 17:52:00,35.41,cash
biz_0284-002756,2024-10-29 18:15:01,39.77,mada
biz_0284-002759,2024-10-29 18:18:03,20.55,mada
biz_0284-002713,2024-10-29 18:36:14,30.36,mada
biz_0284-002727,2024-10-29 18:43:47,19.35,mada
biz_0284-002724,2024-10-29 18:54:12,13.84,mada
biz_0284-002770,2024-10-29 19:46:14,24.06,cash
biz_0284-002716,2024-10-29 19:51:25,34.26,mada
biz_0284-002755,2024-10-29 20:22:16,44.37,mada
biz_0284-002741,2024-10-29 21:30:47,54.96,mada
biz_0284-002836,2024-10-30 05:19:00,25.03,credit_card
biz_0284-002804,2024-10-30 07:04:05,14.74,mada
biz_0284-002780,2024-10-30 07:05:39,36.43,mada
biz_0284-002818,2024-10-30 07:06:20,60.9,mada
biz_0284-002846,2024-10-30 07:06:40,18.8,mada
biz_0284-002845,2024-10-30 07:20:23,25.46,mada
biz_0284-002827,2024-10-30 07:21:26,18.37,mada
biz_0284-002808,2024-10-30 07:24:03,35.17,cash
biz_0284-002806,2024-10-30 07:30:53,29.36,cash
biz_0284-002815,2024-10-30 07:32:03,26.83,mada
biz_0284-002774,2024-10-30 07:40:13,38.91,mada
biz_0284-002798,2024-10-30 07:48:19,37.5,mada
biz_0284-002844,2024-10-30 08:09:28,22.95,mada
biz_0284-002840,2024-10-30 08:35:36,38.69,cash
biz_0284-002826,2024-10-30 08:38:36,19.95,credit_card
biz_0284-002795,2024-10-30 08:38:52,18.33,mada
biz_0284-002773,2024-10-30 08:45:28,21.81,mada
biz_0284-002828,2024-10-30 08:51:24,24.34,mada
biz_0284-002800,2024-10-30 08:51:50,62.33,credit_card
biz_0284-002802,2024-10-30 08:52:59,27.88,credit_card
biz_0284-002824,2024-10-30 08:57:04,32.79,mada
biz_0284-002809,2024-10-30 09:11:25,53.41,mada
biz_0284-002848,2024-10-30 09:24:38,55.72,credit_card
biz_0284-002778,2024-10-30 09:35:13,25.73,cash
biz_0284-002803,2024-10-30 09:36:52,38.85,mada
biz_0284-002776,2024-10-30 09:42:11,47.08,credit_card
biz_0284-002814,2024-10-30 09:49:01,17.02,mada
biz_0284-002789,2024-10-30 10:00:24,39.29,mada
biz_0284-002830,2024-10-30 10:08:10,46.55,mada
biz_0284-002792,2024-10-30 10:27:56,23.32,mada
biz_0284-002837,2024-10-30 10:29:07,36.63,mada
biz_0284-002832,2024-10-30 10:42:37,22.75,mada
biz_0284-002785,2024-10-30 11:02:24,19.47,mada
biz_0284-002821,2024-10-30 11:14:53,41.56,mada
biz_0284-002793,2024-10-30 11:24:05,33.47,mada
biz_0284-002812,2024-10-30 11:39:35,34.91,mada
biz_0284-002842,2024-10-30 11:51:04,21.49,cash
biz_0284-002825,2024-10-30 12:16:17,68.28,cash
biz_0284-002805,2024-10-30 12:20:59,17.67,mada
biz_0284-002811,2024-10-30 12:25:21,47.94,cash
biz_0284-002807,2024-10-30 12:42:49,32.77,mada
biz_0284-002834,2024-10-30 12:46:53,9.97,mada
biz_0284-002843,2024-10-30 12:58:23,20.41,mada
biz_0284-002813,2024-10-30 13:02:42,49.39,mada
biz_0284-002796,2024-10-30 13:08:16,24.22,mada
biz_0284-002787,2024-10-30 13:19:45,30.42,mada
biz_0284-002777,2024-10-30 13:23:11,20.57,mada
biz_0284-002781,2024-10-30 13:43:11,22.41,mada
biz_0284-002788,2024-10-30 13:56:49,19.15,mada
biz_0284-002816,2024-10-30 14:24:07,48.05,mada
biz_0284-002779,2024-10-30 14:24:22,26.26,mada
biz_0284-002819,2024-10-30 14:41:26,38.81,mada
biz_0284-002801,2024-10-30 14:47:35,34.33,mada
biz_0284-002822,2024-10-30 14:53:52,44.42,credit_card
biz_0284-002841,2024-10-30 14:54:51,20.35,mada
biz_0284-002772,2024-10-30 15:03:07,41.38,cash
biz_0284-002775,2024-10-30 15:15:45,22.99,mada
biz_0284-002847,2024-10-30 15:27:56,22.55,mada
biz_0284-002782,2024-10-30 15:28:32,65.57,credit_card
biz_0284-002786,2024-10-30 15:30:30,42.0,credit_card
biz_0284-002794,2024-10-30 15:32:17,30.87,mada
biz_0284-002783,2024-10-30 15:41:03,51.64,mada
biz_0284-002835,2024-10-30 16:13:41,33.61,credit_card
biz_0284-002823,2024-10-30 16:33:23,70.27,mada
biz_0284-002831,2024-10-30 16:48:59,24.69,mada
biz_0284-002810,2024-10-30 17:19:15,35.23,credit_card
biz_0284-002839,2024-10-30 17:20:27,29.23,mada
biz_0284-002790,2024-10-30 17:21:34,20.29,mada
biz_0284-002833,2024-10-30 17:28:49,46.55,mada
biz_0284-002838,2024-10-30 17:29:09,38.98,mada
biz_0284-002799,2024-10-30 17:31:01,38.41,mada
biz_0284-002784,2024-10-30 17:32:40,28.91,cash
biz_0284-002817,2024-10-30 17:43:56,32.71,mada
biz_0284-002829,2024-10-30 17:51:58,37.14,mada
biz_0284-002791,2024-10-30 18:47:15,33.47,mada
biz_0284-002797,2024-10-30 19:06:41,34.5,cash
biz_0284-002820,2024-10-30 22:22:36,16.69,mada
biz_0284-002877,2024-10-31 04:18:21,23.75,mada
biz_0284-002922,2024-10-31 06:21:43,24.18,credit_card
biz_0284-002948,2024-10-31 07:09:35,26.65,mada
biz_0284-002943,2024-10-31 07:13:41,28.51,cash
biz_0284-002864,2024-10-31 07:22:23,23.48,mada
biz_0284-002919,2024-10-31 07:23:31,53.16,credit_card
biz_0284-002851,2024-10-31 07:24:36,50.75,mada
biz_0284-002939,2024-10-31 07:27:18,69.8,mada
biz_0284-002951,2024-10-31 07:33:20,27.88,mada
biz_0284-002908,2024-10-31 07:34:43,23.67,cash
biz_0284-002885,2024-10-31 07:37:25,21.78,mada
biz_0284-002910,2024-10-31 07:39:41,41.56,mada
biz_0284-002945,2024-10-31 07:58:31,30.67,mada
biz_0284-002889,2024-10-31 08:12:13,46.71,mada
biz_0284-002855,2024-10-31 08:13:45,32.95,mada
biz_0284-002931,2024-10-31 08:17:53,12.93,mada
biz_0284-002930,2024-10-31 08:19:56,21.44,mada
biz_0284-002865,2024-10-31 08:20:53,35.87,mada
biz_0284-002953,2024-10-31 08:46:43,47.24,cash
biz_0284-002863,2024-10-31 08:53:26,57.86,mada
biz_0284-002882,2024-10-31 08:58:36,48.66,mada
biz_0284-002935,2024-10-31 09:02:17,58.29,cash
biz_0284-002887,2024-10-31 09:05:07,21.84,mada
biz_0284-002886,2024-10-31 09:15:00,30.77,mada
biz_0284-002952,2024-10-31 09:15:04,27.45,mada
biz_0284-002950,2024-10-31 09:25:48,19.41,mada
biz_0284-002858,2024-10-31 09:37:24,22.75,mada
biz_0284-002912,2024-10-31 09:44:08,42.74,mada
biz_0284-002892,2024-10-31 09:50:26,32.41,cash
biz_0284-002871,2024-10-31 09:55:20,29.07,mada
biz_0284-002895,2024-10-31 09:55:43,18.84,mada
biz_0284-002937,2024-10-31 10:00:31,21.76,mada
biz_0284-002898,2024-10-31 10:12:23,20.58,mada
