transaction_id,timestamp,amount_sar,payment_method
biz_0089-000023,2024-10-01 06:23:51,63.58,cash
biz_0089-000072,2024-10-01 07:00:44,33.12,mada
biz_0089-000076,2024-10-01 07:02:59,35.31,credit_card
biz_0089-000040,2024-10-01 07:03:00,32.55,mada
biz_0089-000001,2024-10-01 07:03:55,34.19,mada
biz_0089-000062,2024-10-01 07:05:36,13.45,mada
biz_0089-000051,2024-10-01 07:19:37,17.09,mada
biz_0089-000082,2024-10-01 07:27:41,41.18,cash
biz_0089-000084,2024-10-01 07:29:01,60.47,mada
biz_0089-000039,2024-10-01 07:43:14,52.02,mada
biz_0089-000044,2024-10-01 07:43:43,22.9,mada
biz_0089-000061,2024-10-01 07:46:48,35.27,cash
biz_0089-000055,2024-10-01 08:01:26,53.88,mada
biz_0089-000045,2024-10-01 08:03:36,43.67,mada
biz_0089-000057,2024-10-01 08:12:55,33.17,mada
biz_0089-000014,2024-10-01 08:18:50,28.95,mada
biz_0089-000012,2024-10-01 08:19:45,48.61,mada
biz_0089-000080,2024-10-01 08:21:20,27.79,mada
biz_0089-000029,2024-10-01 08:24:39,30.8,mada
biz_0089-000059,2024-10-01 08:48:09,26.13,mada
biz_0089-000035,2024-10-01 09:21:28,22.96,mada
biz_0089-000034,2024-10-01 09:30:00,36.56,mada
biz_0089-000016,2024-10-01 09:38:28,35.82,mada
biz_0089-000010,2024-10-01 09:44:54,48.82,mada
biz_0089-000011,2024-10-01 09:45:37,32.77,cash
biz_0089-000042,2024-10-01 09:48:39,48.54,mada
biz_0089-000058,2024-10-01 09:51:18,57.24,mada
biz_0089-000028,2024-10-01 10:11:43,23.74,mada
biz_0089-000030,2024-10-01 10:37:44,19.34,credit_card
biz_0089-000054,2024-10-01 10:49:27,44.51,mada
biz_0089-000007,2024-10-01 10:53:24,29.33,cash
biz_0089-000049,2024-10-01 11:12:50,36.66,mada
biz_0089-000052,2024-10-01 11:14:44,23.63,mada
biz_0089-000081,2024-10-01 11:15:17,40.16,mada
biz_0089-000019,2024-10-01 11:17:14,55.69,mada
biz_0089-000037,2024-10-01 11:27:20,40.49,credit_card
biz_0089-000053,2024-10-01 11:41:25,33.57,mada
biz_0089-000009,2024-10-01 11:41:59,27.64,mada
biz_0089-000048,2024-10-01 11:55:17,17.7,mada
biz_0089-000032,2024-10-01 12:16:02,34.38,mada
biz_0089-000013,2024-10-01 12:19:13,32.59,cash
biz_0089-000075,2024-10-01 12:38:01,45.18,mada
biz_0089-000079,2024-10-01 12:40:17,17.75,mada
biz_0089-000071,2024-10-01 12:50:21,27.1,mada
biz_0089-000085,2024-10-01 13:05:15,17.98,mada
biz_0089-000046,2024-10-01 13:06:32,69.36,mada
biz_0089-000020,2024-10-01 13:08:29,37.06,credit_card
biz_0089-000036,2024-10-01 13:18:19,44.52,mada
biz_0089-000068,2024-10-01 13:21:18,33.49,cash
biz_0089-000031,2024-10-01 13:24:42,28.14,cash
biz_0089-000017,2024-10-01 13:35:46,34.28,mada
biz_0089-000022,2024-10-01 13:49:43,20.91,credit_card
biz_0089-000021,2024-10-01 14:07:33,36.99,mada
biz_0089-000041,2024-10-01 14:09:56,33.61,mada
biz_0089-000047,2024-10-01 14:14:25,77.68,cash
biz_0089-000027,2024-10-01 14:15:05,18.67,credit_card
biz_0089-000018,2024-10-01 14:28:07,53.51,mada
biz_0089-000067,2024-10-01 14:40:13,27.45,mada
biz_0089-000004,2024-10-01 14:46:50,20.72,mada
biz_0089-000002,2024-10-01 14:48:15,42.47,mada
biz_0089-000015,2024-10-01 14:53:28,19.63,mada
biz_0089-000064,2024-10-01 14:59:38,37.37,mada
biz_0089-000069,2024-10-01 15:18:00,15.81,credit_card
biz_0089-000065,2024-10-01 15:23:53,83.72,mada
biz_0089-000070,2024-10-01 15:35:34,17.07,mada
biz_0089-000003,2024-10-01 15:37:19,41.75,mada
biz_0089-000033,2024-10-01 16:25:39,21.65,cash
biz_0089-000073,2024-10-01 16:37:12,24.04,mada
biz_0089-000038,2024-10-01 16:37:31,44.94,credit_card
biz_0089-000078,2024-10-01 16:50:15,24.68,mada
biz_0089-000066,2024-10-01 17:04:52,36.33,mada
biz_0089-000063,2024-10-01 17:05:34,47.5,credit_card
biz_0089-000006,2024-10-01 17:08:27,30.17,mada
biz_0089-000083,2024-10-01 17:27:09,24.76,cash
biz_0089-000043,2024-10-01 17:45:56,43.79,mada
biz_0089-000005,2024-10-01 17:50:30,25.51,mada
biz_0089-000056,2024-10-01 17:51:30,31.17,cash
biz_0089-000008,2024-10-01 17:53:51,19.66,cash
biz_0089-000060,2024-10-01 18:16:25,25.15,mada
biz_0089-000074,2024-10-01 19:04:41,38.59,mada
biz_0089-000050,2024-10-01 19:22:07,21.06,mada
biz_0089-000025,2024-10-01 19:22:10,26.74,credit_card
biz_0089-000024,2024-10-01 20:05:49,27.1,mada
biz_0089-000026,2024-10-01 20:43:29,42.36,mada
biz_0089-000077,2024-10-01 22:17:01,50.37,mada
biz_0089-000154,2024-10-02 06:50:10,23.77,credit_card
biz_0089-000148,2024-10-02 07:02:35,84.77,mada
biz_0089-000180,2024-10-02 07:03:41,58.6,mada
biz_0089-000163,2024-10-02 07:05:06,36.75,mada
biz_0089-000112,2024-10-02 07:06:59,25.63,mada
biz_0089-000149,2024-10-02 07:10:54,58.7,cash
biz_0089-000190,2024-10-02 07:21:06,56.55,cash
biz_0089-000164,2024-10-02 07:23:01,68.15,cash
biz_0089-000151,2024-10-02 07:26:45,45.53,credit_card
biz_0089-000102,2024-10-02 07:27:23,31.3,mada
biz_0089-000152,2024-10-02 07:27:54,26.75,mada
biz_0089-000200,2024-10-02 07:41:49,34.36,mada
biz_0089-000191,2024-10-02 07:43:32,11.81,mada
biz_0089-000126,2024-10-02 07:44:19,42.81,mada
biz_0089-000184,2024-10-02 07:53:54,21.8,cash
biz_0089-000091,2024-10-02 08:18:45,26.65,mada
biz_0089-000132,2024-10-02 08:21:04,24.11,cash
biz_0089-000105,2024-10-02 08:22:02,45.09,mada
biz_0089-000108,2024-10-02 08:22:34,51.83,mada
biz_0089-000092,2024-10-02 08:34:26,30.39,credit_card
biz_0089-000169,2024-10-02 08:36:00,30.35,cash
biz_0089-000175,2024-10-02 08:45:04,48.75,credit_card
biz_0089-000089,2024-10-02 08:49:42,38.13,credit_card
biz_0089-000104,2024-10-02 08:52:51,20.54,cash
biz_0089-000129,2024-10-02 09:05:44,63.46,credit_card
biz_0089-000124,2024-10-02 09:06:57,33.31,mada
biz_0089-000113,2024-10-02 09:10:25,22.33,cash
biz_0089-000099,2024-10-02 09:19:03,19.24,cash
biz_0089-000111,2024-10-02 09:22:57,43.89,mada
biz_0089-000182,2024-10-02 09:28:15,39.03,cash
biz_0089-000116,2024-10-02 09:37:35,40.49,mada
biz_0089-000093,2024-10-02 09:40:29,24.71,mada
biz_0089-000166,2024-10-02 09:45:47,26.16,mada
biz_0089-000197,2024-10-02 09:48:14,26.06,mada
biz_0089-000161,2024-10-02 09:53:08,32.19,cash
biz_0089-000146,2024-10-02 10:12:16,20.77,cash
biz_0089-000189,2024-10-02 10:25:51,29.17,mada
biz_0089-000195,2024-10-02 10:59:52,39.39,cash
biz_0089-000115,2024-10-02 11:06:39,34.74,mada
biz_0089-000088,2024-10-02 11:07:49,51.26,mada
biz_0089-000097,2024-10-02 11:14:32,26.44,mada
biz_0089-000137,2024-10-02 11:29:43,8.97,mada
biz_0089-000087,2024-10-02 11:41:36,39.11,mada
biz_0089-000181,2024-10-02 11:57:15,40.92,cash
biz_0089-000109,2024-10-02 12:12:52,42.55,credit_card
biz_0089-000122,2024-10-02 12:21:59,18.45,mada
biz_0089-000176,2024-10-02 12:22:58,41.06,mada
biz_0089-000147,2024-10-02 12:26:17,35.55,credit_card
biz_0089-000162,2024-10-02 12:34:29,39.45,mada
biz_0089-000135,2024-10-02 12:39:45,38.23,mada
biz_0089-000142,2024-10-02 12:44:46,85.15,mada
biz_0089-000120,2024-10-02 12:55:24,71.14,credit_card
biz_0089-000174,2024-10-02 12:57:36,30.26,mada
biz_0089-000100,2024-10-02 13:06:06,19.1,credit_card
biz_0089-000107,2024-10-02 13:29:48,46.41,mada
biz_0089-000178,2024-10-02 13:31:50,22.21,mada
biz_0089-000127,2024-10-02 13:37:53,26.82,mada
biz_0089-000150,2024-10-02 13:44:58,26.76,mada
biz_0089-000156,2024-10-02 13:48:39,25.82,mada
biz_0089-000140,2024-10-02 13:51:36,37.96,cash
biz_0089-000185,2024-10-02 13:57:55,35.59,mada
biz_0089-000177,2024-10-02 14:17:56,50.91,mada
biz_0089-000199,2024-10-02 14:19:37,45.24,mada
biz_0089-000094,2024-10-02 14:21:18,45.12,mada
biz_0089-000193,2024-10-02 14:24:07,30.74,mada
biz_0089-000119,2024-10-02 14:25:44,48.43,credit_card
biz_0089-000101,2024-10-02 14:35:44,45.81,mada
biz_0089-000095,2024-10-02 14:36:57,16.4,cash
biz_0089-000192,2024-10-02 14:44:43,34.14,credit_card
biz_0089-000194,2024-10-02 14:49:20,22.54,mada
biz_0089-000173,2024-10-02 14:52:35,66.79,mada
biz_0089-000125,2024-10-02 14:56:08,57.78,credit_card
biz_0089-000114,2024-10-02 15:03:16,20.63,credit_card
biz_0089-000141,2024-10-02 15:09:40,47.13,credit_card
biz_0089-000090,2024-10-02 15:50:50,34.39,credit_card
biz_0089-000145,2024-10-02 15:56:29,55.14,mada
biz_0089-000136,2024-10-02 16:15:27,21.86,cash
biz_0089-000131,2024-10-02 16:16:42,31.5,mada
biz_0089-000138,2024-10-02 16:19:04,27.88,mada
biz_0089-000110,2024-10-02 16:24:01,19.11,mada
biz_0089-000086,2024-10-02 16:24:16,70.22,cash
biz_0089-000153,2024-10-02 16:30:20,31.3,mada
biz_0089-000144,2024-10-02 16:33:17,30.9,cash
biz_0089-000158,2024-10-02 16:39:43,27.83,cash
biz_0089-000159,2024-10-02 16:40:27,24.1,mada
biz_0089-000123,2024-10-02 16:44:32,37.44,mada
biz_0089-000167,2024-10-02 16:48:18,68.78,mada
biz_0089-000096,2024-10-02 16:49:13,37.77,credit_card
biz_0089-000179,2024-10-02 16:53:41,22.35,mada
biz_0089-000186,2024-10-02 16:56:03,33.59,mada
biz_0089-000198,2024-10-02 17:16:11,65.15,mada
biz_0089-000172,2024-10-02 17:16:27,37.54,mada
biz_0089-000121,2024-10-02 17:32:34,54.53,mada
biz_0089-000130,2024-10-02 17:34:47,70.88,mada
biz_0089-000171,2024-10-02 17:37:39,16.38,cash
biz_0089-000165,2024-10-02 17:42:33,36.71,cash
biz_0089-000188,2024-10-02 17:42:59,20.84,credit_card
biz_0089-000155,2024-10-02 17:44:43,32.78,credit_card
biz_0089-000196,2024-10-02 17:56:57,32.16,mada
biz_0089-000103,2024-10-02 17:57:55,42.43,cash
biz_0089-000128,2024-10-02 18:00:23,23.99,mada
biz_0089-000183,2024-10-02 18:03:11,19.4,cash
biz_0089-000170,2024-10-02 18:17:21,23.99,mada
biz_0089-000098,2024-10-02 18:22:43,37.44,cash
biz_0089-000139,2024-10-02 18:29:08,20.0,cash
biz_0089-000160,2024-10-02 18:29:39,32.2,mada
biz_0089-000133,2024-10-02 18:58:15,25.71,mada
biz_0089-000117,2024-10-02 19:10:08,45.19,mada
biz_0089-000168,2024-10-02 19:34:38,33.96,mada
biz_0089-000143,2024-10-02 19:44:30,29.86,credit_card
biz_0089-000134,2024-10-02 19:58:12,16.44,mada
biz_0089-000187,2024-10-02 19:58:27,45.07,mada
biz_0089-000157,2024-10-02 20:23:24,36.7,mada
biz_0089-000118,2024-10-02 20:54:12,22.8,mada
biz_0089-000106,2024-10-02 22:14:23,50.34,mada
biz_0089-000269,2024-10-03 05:45:42,27.2,mada
biz_0089-000264,2024-10-03 07:01:25,39.9,cash
biz_0089-000207,2024-10-03 07:26:45,26.77,mada
biz_0089-000205,2024-10-03 07:33:17,66.61,mada
biz_0089-000210,2024-10-03 07:43:01,31.52,mada
biz_0089-000263,2024-10-03 07:45:50,56.13,mada
biz_0089-000252,2024-10-03 07:49:56,30.12,mada
biz_0089-000216,2024-10-03 07:59:21,53.0,mada
biz_0089-000267,2024-10-03 08:02:50,45.46,mada
biz_0089-000274,2024-10-03 08:05:26,21.67,mada
biz_0089-000235,2024-10-03 08:09:06,70.63,mada
biz_0089-000229,2024-10-03 08:22:56,12.7,cash
biz_0089-000257,2024-10-03 08:24:38,41.37,cash
biz_0089-000203,2024-10-03 08:25:38,35.33,cash
biz_0089-000275,2024-10-03 08:42:52,51.46,mada
biz_0089-000236,2024-10-03 08:49:48,28.46,mada
biz_0089-000259,2024-10-03 08:58:15,25.22,mada
biz_0089-000208,2024-10-03 09:01:00,36.88,mada
biz_0089-000214,2024-10-03 09:41:39,28.87,mada
biz_0089-000276,2024-10-03 10:05:30,27.95,credit_card
biz_0089-000202,2024-10-03 10:06:18,28.9,credit_card
biz_0089-000262,2024-10-03 10:16:26,61.66,mada
biz_0089-000228,2024-10-03 10:25:18,26.73,mada
biz_0089-000248,2024-10-03 11:22:04,22.94,mada
biz_0089-000242,2024-10-03 11:25:06,36.98,mada
biz_0089-000246,2024-10-03 11:27:52,48.36,credit_card
biz_0089-000209,2024-10-03 11:31:00,62.13,cash
biz_0089-000238,2024-10-03 12:01:12,29.59,cash
biz_0089-000233,2024-10-03 12:21:31,35.21,mada
biz_0089-000266,2024-10-03 12:28:04,32.02,mada
biz_0089-000244,2024-10-03 12:28:50,31.82,mada
biz_0089-000212,2024-10-03 12:37:31,61.67,mada
biz_0089-000231,2024-10-03 12:38:10,63.13,mada
biz_0089-000265,2024-10-03 12:38:26,25.03,mada
biz_0089-000222,2024-10-03 12:40:12,117.7,cash
biz_0089-000268,2024-10-03 12:49:42,61.15,cash
biz_0089-000249,2024-10-03 12:52:28,40.65,mada
biz_0089-000221,2024-10-03 12:55:46,25.54,mada
biz_0089-000243,2024-10-03 12:56:43,34.6,mada
biz_0089-000226,2024-10-03 13:02:16,40.52,cash
biz_0089-000247,2024-10-03 13:05:58,27.22,mada
biz_0089-000232,2024-10-03 13:14:37,19.9,mada
biz_0089-000220,2024-10-03 13:15:20,33.73,mada
biz_0089-000227,2024-10-03 13:19:40,28.04,cash
biz_0089-000250,2024-10-03 13:24:17,29.25,cash
biz_0089-000253,2024-10-03 13:26:57,30.76,credit_card
biz_0089-000270,2024-10-03 13:45:17,30.33,mada
biz_0089-000206,2024-10-03 13:47:09,34.69,mada
biz_0089-000215,2024-10-03 13:48:42,63.94,mada
biz_0089-000258,2024-10-03 14:08:17,74.93,mada
biz_0089-000251,2024-10-03 14:08:56,33.99,mada
biz_0089-000272,2024-10-03 14:14:47,14.95,cash
biz_0089-000204,2024-10-03 14:47:13,32.8,mada
biz_0089-000201,2024-10-03 15:28:31,23.66,mada
biz_0089-000225,2024-10-03 16:03:22,41.12,credit_card
biz_0089-000217,2024-10-03 16:08:38,28.06,cash
biz_0089-000256,2024-10-03 16:12:19,31.25,mada
biz_0089-000241,2024-10-03 16:23:41,34.5,mada
biz_0089-000254,2024-10-03 16:33:06,52.65,mada
biz_0089-000273,2024-10-03 16:34:56,29.87,mada
biz_0089-000223,2024-10-03 16:35:01,55.64,mada
biz_0089-000218,2024-10-03 16:36:02,46.83,mada
biz_0089-000219,2024-10-03 16:39:36,25.04,mada
biz_0089-000234,2024-10-03 16:45:04,53.38,mada
biz_0089-000240,2024-10-03 16:50:17,27.71,mada
biz_0089-000237,2024-10-03 16:51:45,39.95,cash
biz_0089-000239,2024-10-03 17:13:54,31.07,mada
biz_0089-000271,2024-10-03 17:14:52,55.13,cash
biz_0089-000260,2024-10-03 17:16:49,34.99,mada
biz_0089-000245,2024-10-03 17:21:21,35.08,mada
biz_0089-000211,2024-10-03 17:29:35,38.17,mada
biz_0089-000261,2024-10-03 17:57:11,26.89,mada
biz_0089-000255,2024-10-03 17:58:20,34.63,mada
biz_0089-000224,2024-10-03 18:44:50,34.87,mada
biz_0089-000213,2024-10-03 19:06:57,13.28,mada
biz_0089-000277,2024-10-03 19:14:28,14.0,mada
biz_0089-000230,2024-10-03 19:26:10,45.95,mada
biz_0089-000317,2024-10-04 03:20:26,33.24,cash
biz_0089-000331,2024-10-04 06:35:33,23.25,credit_card
biz_0089-000281,2024-10-04 07:02:49,27.6,cash
biz_0089-000323,2024-10-04 07:03:02,32.02,mada
biz_0089-000361,2024-10-04 07:16:51,57.25,mada
biz_0089-000394,2024-10-04 07:30:12,28.54,mada
biz_0089-000351,2024-10-04 07:31:56,53.62,mada
biz_0089-000314,2024-10-04 07:36:10,43.91,mada
biz_0089-000406,2024-10-04 07:41:35,25.64,mada
biz_0089-000330,2024-10-04 07:43:27,20.02,mada
biz_0089-000391,2024-10-04 07:43:28,26.22,mada
biz_0089-000311,2024-10-04 07:51:29,15.84,mada
biz_0089-000279,2024-10-04 08:05:44,61.88,credit_card
biz_0089-000382,2024-10-04 08:07:29,36.79,mada
biz_0089-000346,2024-10-04 08:07:56,29.64,credit_card
biz_0089-000327,2024-10-04 08:11:24,59.96,mada
biz_0089-000376,2024-10-04 08:12:25,27.7,cash
biz_0089-000348,2024-10-04 08:19:47,24.91,credit_card
biz_0089-000322,2024-10-04 08:20:24,49.3,mada
biz_0089-000383,2024-10-04 08:23:28,31.52,mada
biz_0089-000337,2024-10-04 08:29:06,32.45,cash
biz_0089-000335,2024-10-04 08:29:57,29.89,cash
biz_0089-000312,2024-10-04 08:32:02,29.26,cash
biz_0089-000320,2024-10-04 08:37:54,17.08,mada
biz_0089-000284,2024-10-04 08:38:49,47.89,mada
biz_0089-000385,2024-10-04 08:52:01,26.27,cash
biz_0089-000389,2024-10-04 08:53:06,38.92,credit_card
biz_0089-000366,2024-10-04 08:53:56,67.01,credit_card
biz_0089-000379,2024-10-04 08:57:21,25.1,mada
biz_0089-000296,2024-10-04 09:05:59,41.81,mada
biz_0089-000313,2024-10-04 09:17:53,22.81,credit_card
biz_0089-000298,2024-10-04 09:41:25,70.65,mada
biz_0089-000378,2024-10-04 09:41:36,12.67,mada
biz_0089-000363,2024-10-04 09:54:25,15.87,cash
biz_0089-000365,2024-10-04 10:01:29,15.12,mada
biz_0089-000290,2024-10-04 10:05:54,36.4,credit_card
biz_0089-000292,2024-10-04 10:37:02,17.78,mada
biz_0089-000282,2024-10-04 10:47:17,63.19,mada
biz_0089-000388,2024-10-04 11:05:53,35.33,cash
biz_0089-000357,2024-10-04 11:15:19,36.72,credit_card
biz_0089-000318,2024-10-04 11:17:26,38.82,mada
biz_0089-000374,2024-10-04 11:18:18,36.56,mada
biz_0089-000372,2024-10-04 11:26:36,37.85,mada
biz_0089-000288,2024-10-04 11:28:02,27.83,mada
biz_0089-000356,2024-10-04 11:53:17,19.85,mada
biz_0089-000278,2024-10-04 11:58:18,33.04,mada
biz_0089-000304,2024-10-04 12:04:11,34.43,credit_card
biz_0089-000283,2024-10-04 12:04:30,27.41,cash
biz_0089-000294,2024-10-04 12:10:11,79.34,mada
biz_0089-000309,2024-10-04 12:13:13,18.67,cash
biz_0089-000285,2024-10-04 12:23:56,25.94,cash
biz_0089-000352,2024-10-04 12:27:17,108.64,mada
biz_0089-000404,2024-10-04 12:29:28,51.03,mada
biz_0089-000375,2024-10-04 12:29:38,16.02,mada
biz_0089-000287,2024-10-04 12:31:32,33.55,cash
biz_0089-000329,2024-10-04 12:34:03,43.46,credit_card
biz_0089-000307,2024-10-04 12:39:24,51.83,credit_card
biz_0089-000306,2024-10-04 12:42:04,32.26,mada
biz_0089-000358,2024-10-04 12:42:18,32.87,cash
biz_0089-000364,2024-10-04 12:44:12,26.84,cash
biz_0089-000286,2024-10-04 12:53:31,49.71,cash
biz_0089-000301,2024-10-04 12:58:24,30.49,mada
biz_0089-000326,2024-10-04 13:03:08,46.49,credit_card
biz_0089-000371,2024-10-04 13:06:28,26.99,cash
biz_0089-000387,2024-10-04 13:09:21,50.29,mada
