transaction_id,timestamp,amount_sar,payment_method
biz_0089-000028,2024-10-01 00:37:52,32.73,mada
biz_0089-000037,2024-10-01 00:57:48,58.33,mada
biz_0089-000011,2024-10-01 01:00:13,53.56,cash
biz_0089-000074,2024-10-01 05:47:17,64.42,mada
biz_0089-000033,2024-10-01 07:03:57,34.54,mada
biz_0089-000027,2024-10-01 07:22:00,58.4,mada
biz_0089-000017,2024-10-01 07:44:29,84.73,mada
biz_0089-000070,2024-10-01 07:47:34,18.19,mada
biz_0089-000009,2024-10-01 08:24:17,43.71,mada
biz_0089-000064,2024-10-01 08:29:33,60.76,cash
biz_0089-000045,2024-10-01 08:31:11,44.22,mada
biz_0089-000024,2024-10-01 08:31:53,30.1,mada
biz_0089-000066,2024-10-01 09:00:03,60.29,credit_card
biz_0089-000069,2024-10-01 09:13:11,50.81,cash
biz_0089-000071,2024-10-01 09:14:38,23.61,credit_card
biz_0089-000059,2024-10-01 09:27:31,67.87,mada
biz_0089-000006,2024-10-01 09:29:34,30.84,mada
biz_0089-000034,2024-10-01 09:30:33,25.59,mada
biz_0089-000007,2024-10-01 09:42:35,17.92,mada
biz_0089-000004,2024-10-01 10:55:20,50.07,mada
biz_0089-000021,2024-10-01 11:11:09,31.35,cash
biz_0089-000031,2024-10-01 11:12:34,93.98,mada
biz_0089-000013,2024-10-01 11:21:10,49.53,mada
biz_0089-000053,2024-10-01 11:53:30,42.96,mada
biz_0089-000047,2024-10-01 12:13:29,12.25,cash
biz_0089-000072,2024-10-01 12:21:53,20.19,mada
biz_0089-000067,2024-10-01 12:29:38,10.78,cash
biz_0089-000029,2024-10-01 12:34:11,47.13,mada
biz_0089-000008,2024-10-01 12:47:12,126.1,mada
biz_0089-000016,2024-10-01 13:11:53,20.85,mada
biz_0089-000056,2024-10-01 13:23:01,14.76,mada
biz_0089-000020,2024-10-01 13:24:37,57.65,mada
biz_0089-000051,2024-10-01 13:32:21,29.81,mada
biz_0089-000025,2024-10-01 13:34:09,26.42,cash
biz_0089-000023,2024-10-01 13:36:23,21.44,mada
biz_0089-000042,2024-10-01 13:40:06,27.37,mada
biz_0089-000030,2024-10-01 14:04:36,10.76,mada
biz_0089-000018,2024-10-01 14:11:31,41.53,cash
biz_0089-000060,2024-10-01 14:12:30,32.63,cash
biz_0089-000068,2024-10-01 14:27:25,62.36,mada
biz_0089-000058,2024-10-01 14:42:58,17.12,mada
biz_0089-000040,2024-10-01 15:03:48,27.56,mada
biz_0089-000035,2024-10-01 15:38:46,39.67,cash
biz_0089-000057,2024-10-01 16:09:35,37.29,mada
biz_0089-000063,2024-10-01 16:14:46,25.07,mada
biz_0089-000062,2024-10-01 16:15:42,33.32,cash
biz_0089-000015,2024-10-01 16:38:06,37.92,mada
biz_0089-000061,2024-10-01 16:49:50,47.34,mada
biz_0089-000010,2024-10-01 17:06:53,24.05,mada
biz_0089-000012,2024-10-01 17:28:34,30.84,mada
biz_0089-000032,2024-10-01 17:34:42,13.56,cash
biz_0089-000050,2024-10-01 17:46:44,47.24,mada
biz_0089-000005,2024-10-01 17:57:06,41.26,credit_card
biz_0089-000003,2024-10-01 18:09:37,26.47,mada
biz_0089-000002,2024-10-01 18:19:36,14.15,mada
biz_0089-000073,2024-10-01 18:31:37,25.94,cash
biz_0089-000049,2024-10-01 18:32:19,26.63,mada
biz_0089-000038,2024-10-01 18:43:36,30.71,mada
biz_0089-000054,2024-10-01 19:07:41,31.24,mada
biz_0089-000043,2024-10-01 19:17:44,46.32,cash
biz_0089-000022,2024-10-01 19:24:03,42.06,mada
biz_0089-000052,2024-10-01 19:38:39,55.86,mada
biz_0089-000041,2024-10-01 19:39:10,23.24,mada
biz_0089-000048,2024-10-01 19:56:22,47.71,mada
biz_0089-000055,2024-10-01 20:01:34,18.28,mada
biz_0089-000019,2024-10-01 20:05:02,26.49,mada
biz_0089-000046,2024-10-01 20:06:39,39.0,credit_card
biz_0089-000039,2024-10-01 20:07:37,28.12,mada
biz_0089-000014,2024-10-01 20:10:22,26.51,mada
biz_0089-000001,2024-10-01 20:19:43,78.69,cash
biz_0089-000036,2024-10-01 21:17:33,41.17,cash
biz_0089-000044,2024-10-01 21:36:17,38.03,mada
biz_0089-000026,2024-10-01 22:20:56,33.16,mada
biz_0089-000065,2024-10-01 22:58:32,22.8,cash
biz_0089-000125,2024-10-02 00:15:37,19.01,mada
biz_0089-000129,2024-10-02 00:32:05,31.93,credit_card
biz_0089-000107,2024-10-02 01:42:44,19.27,mada
biz_0089-000130,2024-10-02 07:03:03,77.64,credit_card
biz_0089-000132,2024-10-02 07:38:43,23.63,cash
biz_0089-000134,2024-10-02 08:16:25,34.89,mada
biz_0089-000075,2024-10-02 08:31:30,13.6,cash
biz_0089-000121,2024-10-02 08:43:30,26.24,mada
biz_0089-000097,2024-10-02 08:48:04,42.88,cash
biz_0089-000086,2024-10-02 08:53:29,53.61,mada
biz_0089-000105,2024-10-02 08:53:41,30.19,mada
biz_0089-000108,2024-10-02 08:55:20,32.72,cash
biz_0089-000080,2024-10-02 09:12:46,45.17,mada
biz_0089-000119,2024-10-02 09:17:41,24.82,credit_card
biz_0089-000090,2024-10-02 09:21:28,69.5,mada
biz_0089-000096,2024-10-02 09:59:41,24.73,mada
biz_0089-000094,2024-10-02 10:00:55,64.52,mada
biz_0089-000082,2024-10-02 10:42:27,68.06,cash
biz_0089-000114,2024-10-02 10:51:49,22.17,cash
biz_0089-000123,2024-10-02 10:55:14,46.71,cash
biz_0089-000122,2024-10-02 10:59:21,42.84,mada
biz_0089-000089,2024-10-02 11:03:09,36.03,mada
biz_0089-000116,2024-10-02 11:35:23,44.92,mada
biz_0089-000076,2024-10-02 11:38:49,41.86,cash
biz_0089-000083,2024-10-02 12:36:07,123.05,credit_card
biz_0089-000102,2024-10-02 13:03:06,41.32,cash
biz_0089-000124,2024-10-02 13:08:47,39.68,mada
biz_0089-000137,2024-10-02 13:17:17,31.35,mada
biz_0089-000087,2024-10-02 13:18:19,30.39,mada
biz_0089-000140,2024-10-02 13:24:33,20.7,cash
biz_0089-000100,2024-10-02 13:32:01,16.08,mada
biz_0089-000095,2024-10-02 13:36:19,21.36,mada
biz_0089-000131,2024-10-02 13:49:21,70.35,mada
biz_0089-000104,2024-10-02 14:09:59,36.29,cash
biz_0089-000092,2024-10-02 14:10:33,52.92,cash
biz_0089-000109,2024-10-02 14:22:50,27.54,mada
biz_0089-000135,2024-10-02 15:12:29,22.28,mada
biz_0089-000110,2024-10-02 15:22:54,9.4,credit_card
biz_0089-000118,2024-10-02 15:38:17,25.01,mada
biz_0089-000081,2024-10-02 16:03:23,18.86,cash
biz_0089-000112,2024-10-02 16:04:42,85.06,cash
biz_0089-000138,2024-10-02 16:14:37,74.87,mada
biz_0089-000098,2024-10-02 16:49:07,34.61,mada
biz_0089-000127,2024-10-02 17:03:00,16.13,cash
biz_0089-000126,2024-10-02 17:12:39,18.77,mada
biz_0089-000099,2024-10-02 17:14:01,20.41,cash
biz_0089-000093,2024-10-02 17:19:51,68.38,mada
biz_0089-000103,2024-10-02 17:42:48,20.06,cash
biz_0089-000084,2024-10-02 18:03:30,20.63,mada
biz_0089-000113,2024-10-02 18:52:25,21.63,mada
biz_0089-000133,2024-10-02 18:55:16,30.25,cash
biz_0089-000139,2024-10-02 19:18:08,38.47,mada
biz_0089-000085,2024-10-02 19:26:11,22.21,mada
biz_0089-000115,2024-10-02 19:52:21,24.79,mada
biz_0089-000117,2024-10-02 20:03:50,24.25,cash
biz_0089-000078,2024-10-02 20:21:40,25.34,cash
biz_0089-000077,2024-10-02 20:37:13,13.98,mada
biz_0089-000111,2024-10-02 21:08:14,47.15,cash
biz_0089-000128,2024-10-02 21:16:43,26.83,mada
biz_0089-000079,2024-10-02 21:24:54,30.87,credit_card
biz_0089-000088,2024-10-02 21:48:13,20.91,credit_card
biz_0089-000091,2024-10-02 21:51:54,22.16,mada
biz_0089-000101,2024-10-02 21:53:36,29.76,mada
biz_0089-000120,2024-10-02 22:14:43,22.03,mada
biz_0089-000136,2024-10-02 22:29:14,61.92,mada
biz_0089-000106,2024-10-02 23:04:00,22.91,cash
biz_0089-000188,2024-10-03 07:06:07,16.71,credit_card
biz_0089-000194,2024-10-03 07:35:12,20.0,cash
biz_0089-000163,2024-10-03 08:09:12,14.66,mada
biz_0089-000176,2024-10-03 08:09:26,23.42,cash
biz_0089-000167,2024-10-03 08:31:27,18.02,mada
biz_0089-000166,2024-10-03 08:54:20,35.47,mada
biz_0089-000172,2024-10-03 09:19:29,66.02,mada
biz_0089-000200,2024-10-03 09:29:11,54.42,mada
biz_0089-000205,2024-10-03 09:40:02,10.95,cash
biz_0089-000187,2024-10-03 09:49:10,47.2,mada
biz_0089-000215,2024-10-03 09:55:33,45.4,mada
biz_0089-000150,2024-10-03 10:03:47,32.01,credit_card
biz_0089-000182,2024-10-03 10:08:03,54.79,cash
biz_0089-000210,2024-10-03 10:09:48,28.03,mada
biz_0089-000165,2024-10-03 10:21:00,59.39,mada
biz_0089-000191,2024-10-03 10:32:07,26.31,mada
biz_0089-000214,2024-10-03 10:41:28,47.23,mada
biz_0089-000160,2024-10-03 10:48:39,40.07,credit_card
biz_0089-000189,2024-10-03 11:37:31,41.55,cash
biz_0089-000141,2024-10-03 12:04:19,31.27,mada
biz_0089-000186,2024-10-03 12:14:06,15.27,mada
biz_0089-000193,2024-10-03 12:20:34,48.93,mada
biz_0089-000197,2024-10-03 12:21:55,39.01,credit_card
biz_0089-000220,2024-10-03 12:28:16,20.32,mada
biz_0089-000198,2024-10-03 12:35:12,18.13,mada
biz_0089-000151,2024-10-03 12:37:34,44.17,mada
biz_0089-000148,2024-10-03 12:51:02,44.1,mada
biz_0089-000209,2024-10-03 13:07:13,19.21,cash
biz_0089-000185,2024-10-03 13:30:54,46.6,mada
biz_0089-000145,2024-10-03 13:31:39,49.49,mada
biz_0089-000146,2024-10-03 13:33:36,19.79,mada
biz_0089-000211,2024-10-03 13:54:33,28.92,cash
biz_0089-000201,2024-10-03 13:56:04,33.09,mada
biz_0089-000154,2024-10-03 14:06:51,28.75,mada
biz_0089-000159,2024-10-03 14:10:50,18.08,mada
biz_0089-000180,2024-10-03 14:34:48,50.36,mada
biz_0089-000149,2024-10-03 14:45:09,52.86,mada
biz_0089-000203,2024-10-03 14:57:39,69.64,mada
biz_0089-000218,2024-10-03 15:36:28,83.83,cash
biz_0089-000179,2024-10-03 15:37:50,64.78,mada
biz_0089-000202,2024-10-03 16:06:10,29.27,mada
biz_0089-000208,2024-10-03 16:10:48,35.41,credit_card
biz_0089-000177,2024-10-03 16:15:36,29.23,mada
biz_0089-000195,2024-10-03 16:28:29,72.66,mada
biz_0089-000170,2024-10-03 16:52:24,38.3,mada
biz_0089-000152,2024-10-03 17:07:52,31.3,mada
biz_0089-000161,2024-10-03 17:09:20,25.13,mada
biz_0089-000164,2024-10-03 17:15:21,21.94,mada
biz_0089-000207,2024-10-03 17:16:50,70.68,cash
biz_0089-000206,2024-10-03 17:26:52,29.58,cash
biz_0089-000169,2024-10-03 17:29:31,48.53,mada
biz_0089-000153,2024-10-03 17:40:59,27.11,mada
biz_0089-000157,2024-10-03 17:44:32,52.85,mada
biz_0089-000144,2024-10-03 17:44:57,14.7,mada
biz_0089-000147,2024-10-03 17:49:29,41.27,cash
biz_0089-000217,2024-10-03 17:50:30,9.7,cash
biz_0089-000143,2024-10-03 18:06:52,70.37,mada
biz_0089-000196,2024-10-03 18:11:41,19.95,cash
biz_0089-000156,2024-10-03 18:15:39,32.15,cash
biz_0089-000216,2024-10-03 18:23:47,83.84,cash
biz_0089-000204,2024-10-03 18:33:01,22.41,credit_card
biz_0089-000142,2024-10-03 18:35:07,30.13,cash
biz_0089-000190,2024-10-03 18:59:54,38.15,credit_card
biz_0089-000183,2024-10-03 19:17:41,35.6,credit_card
biz_0089-000171,2024-10-03 19:25:57,47.73,mada
biz_0089-000178,2024-10-03 19:27:32,17.65,credit_card
biz_0089-000212,2024-10-03 19:32:47,21.01,credit_card
biz_0089-000173,2024-10-03 19:47:11,26.28,credit_card
