transaction_id,timestamp,amount_sar,payment_method
biz_0492-000013,2024-10-01 00:07:37,43.76,cash
biz_0492-000002,2024-10-01 05:04:07,38.02,mada
biz_0492-000010,2024-10-01 07:22:16,35.0,mada
biz_0492-000031,2024-10-01 08:01:40,73.47,mada
biz_0492-000033,2024-10-01 08:12:02,31.78,cash
biz_0492-000014,2024-10-01 08:16:45,16.13,mada
biz_0492-000069,2024-10-01 08:22:43,50.91,cash
biz_0492-000003,2024-10-01 08:53:05,16.82,mada
biz_0492-000063,2024-10-01 09:06:21,40.45,credit_card
biz_0492-000043,2024-10-01 09:14:03,37.79,mada
biz_0492-000075,2024-10-01 09:22:41,41.27,cash
biz_0492-000068,2024-10-01 09:23:01,65.32,mada
biz_0492-000045,2024-10-01 09:26:38,23.06,cash
biz_0492-000027,2024-10-01 09:54:08,62.69,mada
biz_0492-000005,2024-10-01 09:54:52,25.49,mada
biz_0492-000056,2024-10-01 10:04:32,46.97,mada
biz_0492-000076,2024-10-01 10:06:14,67.67,mada
biz_0492-000049,2024-10-01 10:07:31,16.2,cash
biz_0492-000039,2024-10-01 10:16:26,21.07,cash
biz_0492-000058,2024-10-01 10:18:39,18.64,mada
biz_0492-000055,2024-10-01 10:43:34,12.39,mada
biz_0492-000054,2024-10-01 10:50:41,35.07,credit_card
biz_0492-000037,2024-10-01 10:56:37,17.47,mada
biz_0492-000061,2024-10-01 10:59:43,36.19,cash
biz_0492-000038,2024-10-01 11:12:21,17.32,credit_card
biz_0492-000067,2024-10-01 11:42:24,19.22,credit_card
biz_0492-000042,2024-10-01 11:56:59,17.8,mada
biz_0492-000070,2024-10-01 12:00:17,17.56,mada
biz_0492-000071,2024-10-01 12:14:34,45.53,mada
biz_0492-000073,2024-10-01 12:35:24,43.61,cash
biz_0492-000059,2024-10-01 12:45:09,51.98,mada
biz_0492-000018,2024-10-01 12:51:48,27.37,cash
biz_0492-000008,2024-10-01 13:03:18,29.88,mada
biz_0492-000032,2024-10-01 13:08:16,25.19,cash
biz_0492-000066,2024-10-01 13:11:40,18.71,cash
biz_0492-000029,2024-10-01 13:32:02,24.84,mada
biz_0492-000060,2024-10-01 13:38:20,82.02,mada
biz_0492-000007,2024-10-01 13:42:54,36.98,cash
biz_0492-000044,2024-10-01 13:49:30,17.78,mada
biz_0492-000012,2024-10-01 13:57:02,27.16,mada
biz_0492-000034,2024-10-01 14:20:40,55.26,mada
biz_0492-000015,2024-10-01 14:54:22,32.35,cash
biz_0492-000078,2024-10-01 14:56:40,22.04,mada
biz_0492-000081,2024-10-01 15:00:44,32.64,mada
biz_0492-000019,2024-10-01 15:07:38,80.54,credit_card
biz_0492-000050,2024-10-01 15:12:36,39.83,mada
biz_0492-000041,2024-10-01 15:31:20,36.36,mada
biz_0492-000020,2024-10-01 15:37:12,18.37,cash
biz_0492-000009,2024-10-01 16:27:06,55.69,cash
biz_0492-000057,2024-10-01 16:44:28,35.1,cash
biz_0492-000047,2024-10-01 17:26:12,36.61,cash
biz_0492-000025,2024-10-01 18:08:31,80.47,credit_card
biz_0492-000062,2024-10-01 18:15:40,17.31,cash
biz_0492-000036,2024-10-01 18:15:40,46.97,cash
biz_0492-000024,2024-10-01 18:18:07,41.81,credit_card
biz_0492-000021,2024-10-01 18:18:53,52.11,cash
biz_0492-000052,2024-10-01 18:19:26,42.31,credit_card
biz_0492-000016,2024-10-01 18:27:45,34.11,mada
