transaction_id,timestamp,amount_sar,payment_method
biz_0492-000061,2024-10-01 00:00:39,39.43,mada
biz_0492-000053,2024-10-01 00:34:42,26.78,mada
biz_0492-000068,2024-10-01 00:37:52,31.54,mada
biz_0492-000009,2024-10-01 05:49:15,12.09,cash
biz_0492-000083,2024-10-01 06:14:06,22.94,cash
biz_0492-000051,2024-10-01 06:56:06,33.91,mada
biz_0492-000011,2024-10-01 07:03:41,33.0,mada
biz_0492-000059,2024-10-01 07:09:33,10.7,mada
biz_0492-000036,2024-10-01 07:32:43,20.8,mada
biz_0492-000005,2024-10-01 07:46:20,27.5,mada
biz_0492-000010,2024-10-01 07:48:21,52.83,credit_card
biz_0492-000025,2024-10-01 07:58:14,129.96,mada
biz_0492-000069,2024-10-01 08:34:54,61.11,credit_card
biz_0492-000070,2024-10-01 08:46:29,58.63,mada
biz_0492-000001,2024-10-01 09:17:10,75.59,mada
biz_0492-000035,2024-10-01 09:25:35,26.13,mada
biz_0492-000030,2024-10-01 09:30:55,32.43,credit_card
biz_0492-000039,2024-10-01 09:35:49,42.08,mada
biz_0492-000048,2024-10-01 09:38:48,62.84,mada
biz_0492-000078,2024-10-01 09:53:09,52.28,mada
biz_0492-000072,2024-10-01 10:25:44,39.41,credit_card
biz_0492-000016,2024-10-01 10:40:26,20.82,mada
biz_0492-000071,2024-10-01 11:13:33,52.59,credit_card
biz_0492-000033,2024-10-01 11:55:07,18.03,mada
biz_0492-000077,2024-10-01 11:59:12,39.28,mada
biz_0492-000063,2024-10-01 12:05:22,17.44,credit_card
biz_0492-000021,2024-10-01 12:17:27,75.12,credit_card
biz_0492-000080,2024-10-01 12:38:56,58.23,mada
biz_0492-000056,2024-10-01 12:53:50,25.91,cash
biz_0492-000045,2024-10-01 13:10:51,31.64,credit_card
biz_0492-000038,2024-10-01 13:11:13,39.82,mada
biz_0492-000074,2024-10-01 13:25:43,23.64,mada
biz_0492-000060,2024-10-01 14:05:23,38.1,mada
biz_0492-000057,2024-10-01 14:08:20,82.05,mada
biz_0492-000003,2024-10-01 14:15:53,18.56,mada
biz_0492-000022,2024-10-01 14:24:15,26.92,mada
biz_0492-000008,2024-10-01 14:27:23,33.1,cash
biz_0492-000013,2024-10-01 14:40:32,15.18,mada
biz_0492-000067,2024-10-01 14:53:47,50.69,mada
biz_0492-000037,2024-10-01 14:59:07,125.16,cash
biz_0492-000082,2024-10-01 15:08:37,17.99,cash
biz_0492-000020,2024-10-01 15:37:13,22.66,cash
biz_0492-000032,2024-10-01 15:57:25,44.24,mada
biz_0492-000066,2024-10-01 16:16:01,43.9,mada
biz_0492-000023,2024-10-01 16:16:55,137.55,mada
biz_0492-000079,2024-10-01 16:34:20,32.43,mada
biz_0492-000027,2024-10-01 16:37:08,32.84,cash
biz_0492-000042,2024-10-01 17:00:38,34.76,mada
biz_0492-000058,2024-10-01 17:04:32,34.57,cash
biz_0492-000054,2024-10-01 17:21:22,74.99,mada
biz_0492-000043,2024-10-01 17:26:51,21.28,mada
biz_0492-000041,2024-10-01 17:27:52,29.13,mada
biz_0492-000007,2024-10-01 17:49:48,17.2,mada
biz_0492-000052,2024-10-01 17:50:40,22.28,mada
biz_0492-000014,2024-10-01 17:52:21,34.91,mada
biz_0492-000018,2024-10-01 17:53:57,58.45,mada
biz_0492-000019,2024-10-01 17:55:13,119.26,mada
biz_0492-000047,2024-10-01 18:11:45,53.9,cash
biz_0492-000031,2024-10-01 19:00:47,23.08,mada
biz_0492-000075,2024-10-01 19:01:24,37.36,cash
biz_0492-000062,2024-10-01 19:14:11,38.45,cash
biz_0492-000024,2024-10-01 19:16:45,21.73,cash
biz_0492-000040,2024-10-01 19:30:07,38.57,mada
biz_0492-000050,2024-10-01 19:39:52,26.22,mada
biz_0492-000081,2024-10-01 19:57:33,61.93,cash
biz_0492-000004,2024-10-01 20:08:27,15.3,mada
biz_0492-000055,2024-10-01 20:10:07,65.53,mada
biz_0492-000028,2024-10-01 20:18:43,40.96,mada
biz_0492-000026,2024-10-01 20:25:48,17.22,mada
biz_0492-000049,2024-10-01 20:31:23,57.21,mada
biz_0492-000044,2024-10-01 20:44:21,11.06,credit_card
biz_0492-000015,2024-10-01 20:55:28,30.87,credit_card
biz_0492-000002,2024-10-01 21:15:31,81.33,cash
biz_0492-000017,2024-10-01 21:21:43,25.67,mada
biz_0492-000006,2024-10-01 21:28:42,20.92,mada
biz_0492-000064,2024-10-01 21:31:56,26.41,mada
biz_0492-000073,2024-10-01 21:32:22,18.94,mada
biz_0492-000012,2024-10-01 21:34:53,29.06,mada
biz_0492-000029,2024-10-01 21:36:24,9.49,mada
biz_0492-000065,2024-10-01 22:00:36,31.45,cash
biz_0492-000034,2024-10-01 23:05:02,40.67,mada
biz_0492-000076,2024-10-01 23:23:50,29.01,mada
biz_0492-000046,2024-10-01 23:54:27,34.55,mada
biz_0492-000092,2024-10-02 00:19:33,64.82,cash
biz_0492-000085,2024-10-02 00:53:59,54.33,mada
biz_0492-000115,2024-10-02 01:12:56,40.68,mada
biz_0492-000113,2024-10-02 06:11:58,31.57,mada
biz_0492-000120,2024-10-02 07:47:22,16.1,cash
biz_0492-000106,2024-10-02 07:59:51,50.88,cash
biz_0492-000105,2024-10-02 08:11:51,48.2,credit_card
biz_0492-000140,2024-10-02 08:17:13,20.14,mada
biz_0492-000119,2024-10-02 08:22:25,23.57,mada
biz_0492-000091,2024-10-02 09:33:02,38.11,mada
biz_0492-000146,2024-10-02 09:33:52,57.1,mada
biz_0492-000161,2024-10-02 09:39:00,32.2,mada
biz_0492-000093,2024-10-02 09:40:22,48.99,mada
biz_0492-000141,2024-10-02 09:47:03,53.11,mada
biz_0492-000130,2024-10-02 09:54:37,25.1,cash
biz_0492-000149,2024-10-02 10:07:45,55.09,cash
biz_0492-000139,2024-10-02 10:30:18,24.09,mada
biz_0492-000131,2024-10-02 10:46:43,23.99,cash
biz_0492-000125,2024-10-02 11:12:10,26.79,mada
biz_0492-000138,2024-10-02 11:58:59,14.74,mada
biz_0492-000166,2024-10-02 12:05:41,38.66,mada
biz_0492-000151,2024-10-02 12:22:38,23.47,cash
biz_0492-000094,2024-10-02 12:24:38,41.44,mada
biz_0492-000167,2024-10-02 12:54:40,57.19,cash
biz_0492-000160,2024-10-02 13:37:11,18.97,mada
