transaction_id,timestamp,amount_sar,payment_method
biz_0212-000077,2024-10-01 00:12:20,26.36,mada
biz_0212-000030,2024-10-01 00:43:51,24.79,mada
biz_0212-000006,2024-10-01 03:27:41,21.91,cash
biz_0212-000038,2024-10-01 04:12:56,52.47,mada
biz_0212-000057,2024-10-01 06:20:30,24.72,cash
biz_0212-000098,2024-10-01 07:18:55,30.36,credit_card
biz_0212-000096,2024-10-01 07:51:29,43.14,cash
biz_0212-000033,2024-10-01 08:06:57,13.49,cash
biz_0212-000093,2024-10-01 08:11:15,50.58,credit_card
biz_0212-000081,2024-10-01 08:17:32,34.03,credit_card
biz_0212-000045,2024-10-01 08:26:18,27.64,mada
biz_0212-000083,2024-10-01 08:40:26,27.43,mada
biz_0212-000089,2024-10-01 08:41:23,27.16,mada
biz_0212-000076,2024-10-01 09:08:48,45.04,mada
biz_0212-000068,2024-10-01 09:13:14,103.35,cash
biz_0212-000050,2024-10-01 09:18:52,48.1,mada
biz_0212-000004,2024-10-01 09:32:18,74.72,cash
biz_0212-000037,2024-10-01 09:32:22,32.33,cash
biz_0212-000053,2024-10-01 09:34:11,19.17,mada
biz_0212-000007,2024-10-01 09:46:35,35.31,credit_card
biz_0212-000107,2024-10-01 10:46:01,36.9,mada
biz_0212-000039,2024-10-01 10:54:53,54.32,cash
biz_0212-000075,2024-10-01 10:57:15,44.18,credit_card
biz_0212-000054,2024-10-01 10:59:07,38.92,mada
biz_0212-000016,2024-10-01 11:00:21,28.96,credit_card
biz_0212-000079,2024-10-01 11:32:27,87.53,cash
biz_0212-000062,2024-10-01 11:40:04,17.6,mada
biz_0212-000100,2024-10-01 11:43:17,57.91,cash
biz_0212-000060,2024-10-01 12:10:29,30.1,mada
biz_0212-000043,2024-10-01 12:23:41,26.53,mada
biz_0212-000029,2024-10-01 12:30:01,40.01,mada
biz_0212-000041,2024-10-01 12:31:38,48.23,cash
biz_0212-000023,2024-10-01 12:58:34,37.8,credit_card
biz_0212-000035,2024-10-01 13:06:31,21.13,cash
biz_0212-000046,2024-10-01 13:09:12,25.36,mada
biz_0212-000082,2024-10-01 13:22:15,27.96,mada
biz_0212-000074,2024-10-01 13:23:09,25.53,mada
biz_0212-000031,2024-10-01 13:23:54,28.55,mada
biz_0212-000070,2024-10-01 13:29:10,50.55,mada
biz_0212-000021,2024-10-01 13:30:34,42.44,cash
biz_0212-000026,2024-10-01 13:36:07,39.06,mada
biz_0212-000095,2024-10-01 13:51:24,48.71,mada
biz_0212-000085,2024-10-01 13:51:53,42.89,credit_card
biz_0212-000042,2024-10-01 13:55:13,52.32,mada
biz_0212-000017,2024-10-01 14:00:09,30.55,credit_card
biz_0212-000020,2024-10-01 14:01:12,57.59,cash
biz_0212-000067,2024-10-01 14:04:14,42.52,mada
biz_0212-000055,2024-10-01 14:06:13,31.05,cash
biz_0212-000078,2024-10-01 14:24:42,46.26,cash
biz_0212-000101,2024-10-01 14:45:38,14.13,mada
biz_0212-000051,2024-10-01 14:56:29,59.77,cash
biz_0212-000094,2024-10-01 15:07:56,12.01,cash
biz_0212-000022,2024-10-01 15:08:34,22.25,mada
biz_0212-000088,2024-10-01 15:25:15,18.39,credit_card
biz_0212-000059,2024-10-01 15:33:54,42.72,mada
biz_0212-000048,2024-10-01 15:35:38,45.47,mada
biz_0212-000001,2024-10-01 15:45:38,28.29,cash
biz_0212-000106,2024-10-01 16:10:35,31.28,mada
biz_0212-000071,2024-10-01 16:13:26,20.74,mada
biz_0212-000036,2024-10-01 16:45:39,36.58,mada
biz_0212-000040,2024-10-01 16:50:58,38.36,mada
biz_0212-000092,2024-10-01 17:02:12,68.72,mada
biz_0212-000064,2024-10-01 17:07:42,24.87,credit_card
biz_0212-000049,2024-10-01 17:11:21,35.88,credit_card
biz_0212-000010,2024-10-01 17:14:16,49.97,mada
biz_0212-000091,2024-10-01 17:15:49,41.39,cash
biz_0212-000084,2024-10-01 17:26:47,38.58,mada
biz_0212-000044,2024-10-01 17:36:26,23.44,mada
biz_0212-000012,2024-10-01 17:36:43,27.81,mada
biz_0212-000097,2024-10-01 17:40:46,26.59,mada
biz_0212-000063,2024-10-01 17:42:47,58.44,cash
biz_0212-000073,2024-10-01 17:46:44,40.44,mada
biz_0212-000056,2024-10-01 17:47:48,39.55,mada
biz_0212-000069,2024-10-01 17:57:38,39.55,mada
biz_0212-000014,2024-10-01 18:07:15,23.12,mada
biz_0212-000025,2024-10-01 18:10:47,28.54,mada
biz_0212-000090,2024-10-01 18:12:14,33.35,mada
biz_0212-000034,2024-10-01 18:13:38,38.63,credit_card
biz_0212-000027,2024-10-01 18:13:48,21.97,mada
biz_0212-000008,2024-10-01 18:22:00,20.95,mada
biz_0212-000018,2024-10-01 18:25:42,89.54,mada
biz_0212-000086,2024-10-01 18:32:39,29.57,mada
biz_0212-000104,2024-10-01 18:35:34,89.89,mada
biz_0212-000103,2024-10-01 18:53:44,38.48,mada
biz_0212-000009,2024-10-01 19:01:26,36.13,cash
biz_0212-000032,2024-10-01 19:02:41,24.04,mada
biz_0212-000058,2024-10-01 19:04:18,27.71,cash
biz_0212-000013,2024-10-01 19:13:37,20.16,credit_card
biz_0212-000087,2024-10-01 19:26:49,36.37,mada
biz_0212-000099,2024-10-01 19:28:11,9.72,mada
biz_0212-000028,2024-10-01 19:45:42,40.58,mada
biz_0212-000102,2024-10-01 20:01:17,35.59,cash
biz_0212-000080,2024-10-01 20:12:10,19.07,mada
biz_0212-000072,2024-10-01 20:23:18,78.25,mada
biz_0212-000003,2024-10-01 20:30:06,42.93,mada
biz_0212-000002,2024-10-01 20:45:12,88.26,cash
biz_0212-000015,2024-10-01 20:46:31,30.64,cash
biz_0212-000005,2024-10-01 20:56:15,41.53,mada
biz_0212-000066,2024-10-01 20:58:08,51.33,mada
biz_0212-000047,2024-10-01 21:24:20,35.22,credit_card
biz_0212-000061,2024-10-01 21:25:30,55.86,credit_card
biz_0212-000065,2024-10-01 21:58:17,23.37,mada
biz_0212-000024,2024-10-01 21:59:28,21.29,mada
biz_0212-000011,2024-10-01 22:21:54,34.12,mada
biz_0212-000019,2024-10-01 22:40:28,17.12,cash
biz_0212-000052,2024-10-01 23:14:11,15.05,mada
biz_0212-000105,2024-10-01 23:47:11,12.2,mada
biz_0212-000189,2024-10-02 01:39:26,54.72,cash
biz_0212-000171,2024-10-02 07:23:11,39.76,credit_card
biz_0212-000148,2024-10-02 07:30:05,18.79,mada
biz_0212-000176,2024-10-02 07:51:54,18.8,credit_card
biz_0212-000133,2024-10-02 07:59:41,33.56,mada
biz_0212-000209,2024-10-02 08:04:14,14.24,credit_card
biz_0212-000154,2024-10-02 08:06:52,32.94,mada
biz_0212-000146,2024-10-02 08:21:49,30.36,mada
biz_0212-000155,2024-10-02 08:30:23,28.43,mada
biz_0212-000193,2024-10-02 08:37:21,15.08,credit_card
biz_0212-000203,2024-10-02 08:39:12,43.19,credit_card
biz_0212-000204,2024-10-02 09:17:27,36.05,mada
biz_0212-000191,2024-10-02 09:20:06,39.1,cash
biz_0212-000122,2024-10-02 09:42:44,44.72,mada
biz_0212-000170,2024-10-02 09:43:49,43.19,mada
biz_0212-000125,2024-10-02 09:47:45,20.33,mada
biz_0212-000178,2024-10-02 09:48:55,68.01,mada
biz_0212-000186,2024-10-02 10:18:09,31.04,mada
biz_0212-000196,2024-10-02 10:27:05,55.78,mada
biz_0212-000156,2024-10-02 10:29:54,31.63,cash
biz_0212-000141,2024-10-02 10:32:35,40.02,cash
biz_0212-000175,2024-10-02 10:48:13,24.29,mada
biz_0212-000134,2024-10-02 10:51:19,28.71,cash
biz_0212-000123,2024-10-02 10:55:47,15.52,mada
biz_0212-000132,2024-10-02 11:30:12,17.09,cash
biz_0212-000182,2024-10-02 12:01:25,70.59,mada
biz_0212-000144,2024-10-02 12:05:53,44.0,cash
biz_0212-000201,2024-10-02 12:06:09,34.49,credit_card
biz_0212-000168,2024-10-02 12:09:57,54.85,mada
biz_0212-000143,2024-10-02 12:23:17,25.72,mada
biz_0212-000149,2024-10-02 12:24:54,29.84,mada
biz_0212-000197,2024-10-02 12:33:56,34.76,mada
biz_0212-000157,2024-10-02 12:56:03,16.69,mada
biz_0212-000177,2024-10-02 12:57:28,48.38,mada
biz_0212-000150,2024-10-02 13:00:46,49.04,credit_card
biz_0212-000206,2024-10-02 13:04:56,88.34,mada
biz_0212-000188,2024-10-02 13:05:38,28.05,mada
biz_0212-000163,2024-10-02 13:13:03,20.01,cash
biz_0212-000108,2024-10-02 13:13:20,29.02,cash
biz_0212-000172,2024-10-02 13:16:49,25.92,mada
biz_0212-000160,2024-10-02 13:31:01,21.37,mada
biz_0212-000210,2024-10-02 13:38:00,15.91,credit_card
biz_0212-000116,2024-10-02 14:00:26,18.14,mada
biz_0212-000110,2024-10-02 14:10:33,38.63,mada
biz_0212-000131,2024-10-02 14:15:36,71.2,credit_card
biz_0212-000180,2024-10-02 14:21:45,49.95,credit_card
biz_0212-000202,2024-10-02 14:22:17,19.73,mada
biz_0212-000139,2024-10-02 14:35:33,35.36,mada
biz_0212-000140,2024-10-02 14:41:06,26.58,credit_card
biz_0212-000136,2024-10-02 14:42:18,23.97,cash
biz_0212-000119,2024-10-02 14:49:11,27.35,mada
biz_0212-000137,2024-10-02 14:54:20,38.15,credit_card
biz_0212-000120,2024-10-02 15:03:30,29.88,credit_card
biz_0212-000127,2024-10-02 15:06:20,50.17,mada
biz_0212-000112,2024-10-02 15:08:00,65.56,mada
biz_0212-000194,2024-10-02 15:14:15,53.47,mada
biz_0212-000183,2024-10-02 15:53:19,21.82,credit_card
biz_0212-000195,2024-10-02 15:53:49,13.07,credit_card
biz_0212-000169,2024-10-02 15:57:48,33.41,cash
biz_0212-000109,2024-10-02 16:13:26,19.43,cash
biz_0212-000184,2024-10-02 16:24:37,76.5,mada
biz_0212-000185,2024-10-02 16:25:46,54.77,mada
biz_0212-000145,2024-10-02 16:39:43,62.15,mada
biz_0212-000147,2024-10-02 16:46:56,31.28,mada
biz_0212-000187,2024-10-02 16:49:50,55.02,cash
biz_0212-000199,2024-10-02 16:51:24,71.38,mada
biz_0212-000138,2024-10-02 16:59:07,28.94,cash
biz_0212-000164,2024-10-02 17:23:55,11.38,mada
biz_0212-000151,2024-10-02 17:24:40,62.28,mada
biz_0212-000162,2024-10-02 17:26:22,30.28,credit_card
biz_0212-000173,2024-10-02 17:33:55,30.67,mada
biz_0212-000174,2024-10-02 17:40:33,39.74,credit_card
biz_0212-000159,2024-10-02 17:43:16,21.43,mada
biz_0212-000130,2024-10-02 17:45:17,64.87,credit_card
biz_0212-000153,2024-10-02 18:01:34,23.22,mada
biz_0212-000117,2024-10-02 18:04:58,14.87,cash
biz_0212-000121,2024-10-02 18:36:57,79.47,mada
biz_0212-000161,2024-10-02 18:40:54,68.53,mada
biz_0212-000113,2024-10-02 18:43:14,10.78,credit_card
biz_0212-000166,2024-10-02 18:49:23,41.25,mada
biz_0212-000200,2024-10-02 19:01:39,47.63,mada
biz_0212-000192,2024-10-02 19:04:03,100.02,mada
biz_0212-000118,2024-10-02 19:06:31,32.03,mada
biz_0212-000135,2024-10-02 19:08:12,23.2,mada
biz_0212-000198,2024-10-02 19:09:58,25.05,mada
biz_0212-000142,2024-10-02 19:16:39,42.41,mada
biz_0212-000190,2024-10-02 19:16:47,41.17,credit_card
biz_0212-000207,2024-10-02 19:34:18,31.66,cash
biz_0212-000179,2024-10-02 19:36:37,61.04,mada
biz_0212-000124,2024-10-02 19:57:31,19.82,cash
biz_0212-000126,2024-10-02 20:42:33,26.66,cash
biz_0212-000115,2024-10-02 20:52:16,42.52,mada
biz_0212-000158,2024-10-02 21:08:22,44.78,mada
biz_0212-000152,2024-10-02 21:11:02,32.04,cash
biz_0212-000129,2024-10-02 21:26:39,35.48,cash
biz_0212-000167,2024-10-02 21:28:58,16.77,mada
biz_0212-000165,2024-10-02 21:50:33,55.14,cash
biz_0212-000111,2024-10-02 21:54:10,59.65,mada
biz_0212-000181,2024-10-02 22:21:49,6.89,cash
biz_0212-000128,2024-10-02 22:56:27,74.26,mada
biz_0212-000205,2024-10-02 22:58:44,65.99,credit_card
biz_0212-000208,2024-10-02 23:02:42,32.97,mada
biz_0212-000114,2024-10-02 23:40:07,52.55,mada
biz_0212-000263,2024-10-03 00:15:25,30.69,mada
biz_0212-000284,2024-10-03 00:54:01,30.31,cash
biz_0212-000270,2024-10-03 02:50:26,51.46,mada
biz_0212-000254,2024-10-03 03:46:20,23.73,cash
biz_0212-000239,2024-10-03 04:27:14,28.92,mada
biz_0212-000277,2024-10-03 06:09:49,33.02,mada
biz_0212-000267,2024-10-03 06:33:15,19.55,mada
biz_0212-000237,2024-10-03 06:34:48,40.63,mada
biz_0212-000287,2024-10-03 07:01:43,38.29,mada
biz_0212-000283,2024-10-03 07:10:13,39.5,cash
biz_0212-000233,2024-10-03 07:18:13,42.43,cash
biz_0212-000268,2024-10-03 07:19:06,41.51,mada
biz_0212-000249,2024-10-03 07:22:59,46.3,cash
biz_0212-000243,2024-10-03 07:37:34,55.54,mada
biz_0212-000279,2024-10-03 07:41:16,56.71,credit_card
biz_0212-000224,2024-10-03 08:05:04,19.1,cash
biz_0212-000296,2024-10-03 08:05:24,30.78,mada
biz_0212-000281,2024-10-03 08:23:48,27.49,mada
biz_0212-000234,2024-10-03 08:29:34,40.96,mada
biz_0212-000250,2024-10-03 09:01:47,22.18,mada
biz_0212-000273,2024-10-03 09:09:34,36.57,mada
biz_0212-000258,2024-10-03 09:27:29,25.32,cash
biz_0212-000246,2024-10-03 09:27:52,15.99,mada
biz_0212-000236,2024-10-03 09:56:47,29.08,mada
biz_0212-000295,2024-10-03 10:14:47,17.4,mada
biz_0212-000275,2024-10-03 10:27:55,41.83,mada
biz_0212-000290,2024-10-03 10:29:53,21.15,mada
biz_0212-000276,2024-10-03 10:41:18,14.07,mada
biz_0212-000235,2024-10-03 11:10:55,37.26,cash
biz_0212-000226,2024-10-03 11:39:54,25.96,mada
biz_0212-000214,2024-10-03 11:45:21,32.18,credit_card
biz_0212-000278,2024-10-03 12:14:17,40.8,mada
biz_0212-000240,2024-10-03 12:20:26,54.46,cash
biz_0212-000216,2024-10-03 12:26:53,9.25,mada
biz_0212-000241,2024-10-03 12:36:29,40.41,mada
biz_0212-000259,2024-10-03 13:01:15,91.08,mada
biz_0212-000212,2024-10-03 13:12:06,91.23,cash
biz_0212-000227,2024-10-03 13:14:57,10.68,mada
biz_0212-000292,2024-10-03 13:24:00,43.59,cash
biz_0212-000219,2024-10-03 13:35:25,20.69,mada
biz_0212-000222,2024-10-03 13:50:50,30.65,mada
biz_0212-000244,2024-10-03 13:51:46,40.86,credit_card
biz_0212-000261,2024-10-03 14:07:21,38.75,mada
biz_0212-000274,2024-10-03 14:11:02,13.92,mada
biz_0212-000300,2024-10-03 14:21:35,42.58,cash
biz_0212-000266,2024-10-03 14:23:28,12.87,credit_card
biz_0212-000299,2024-10-03 14:44:43,78.83,mada
biz_0212-000231,2024-10-03 14:48:13,75.48,cash
biz_0212-000298,2024-10-03 14:52:37,33.42,mada
biz_0212-000228,2024-10-03 14:53:37,74.19,credit_card
biz_0212-000280,2024-10-03 14:55:14,24.47,mada
biz_0212-000220,2024-10-03 15:09:35,50.08,cash
biz_0212-000286,2024-10-03 15:15:39,36.92,mada
biz_0212-000269,2024-10-03 15:56:21,47.2,mada
biz_0212-000289,2024-10-03 15:57:40,13.26,mada
biz_0212-000252,2024-10-03 16:06:07,40.58,cash
biz_0212-000297,2024-10-03 16:11:40,35.28,mada
biz_0212-000223,2024-10-03 16:15:37,20.97,mada
biz_0212-000229,2024-10-03 16:24:56,13.98,cash
biz_0212-000225,2024-10-03 16:27:34,26.9,cash
biz_0212-000232,2024-10-03 16:41:12,73.36,credit_card
biz_0212-000251,2024-10-03 16:48:10,18.59,credit_card
biz_0212-000215,2024-10-03 17:08:43,75.05,mada
biz_0212-000288,2024-10-03 17:21:56,18.26,mada
biz_0212-000291,2024-10-03 17:23:25,24.42,mada
biz_0212-000265,2024-10-03 17:27:55,83.96,cash
biz_0212-000221,2024-10-03 17:41:52,27.95,mada
biz_0212-000230,2024-10-03 17:58:06,32.88,cash
biz_0212-000262,2024-10-03 18:11:50,51.6,cash
biz_0212-000271,2024-10-03 18:12:53,21.1,mada
biz_0212-000213,2024-10-03 18:23:59,51.4,cash
biz_0212-000293,2024-10-03 18:24:59,46.11,mada
biz_0212-000264,2024-10-03 18:40:07,28.8,credit_card
biz_0212-000242,2024-10-03 18:41:48,50.23,mada
biz_0212-000303,2024-10-03 18:47:16,54.99,credit_card
biz_0212-000211,2024-10-03 18:49:55,21.64,credit_card
