transaction_id,timestamp,amount_sar,payment_method
biz_0212-000043,2024-10-01 00:16:29,87.14,mada
biz_0212-000040,2024-10-01 04:10:41,22.8,mada
biz_0212-000001,2024-10-01 06:39:12,38.54,mada
biz_0212-000059,2024-10-01 07:08:24,29.07,mada
biz_0212-000019,2024-10-01 08:14:17,80.04,cash
biz_0212-000029,2024-10-01 08:23:42,14.33,mada
biz_0212-000073,2024-10-01 08:36:38,23.75,mada
biz_0212-000032,2024-10-01 08:50:21,19.79,mada
biz_0212-000038,2024-10-01 09:12:12,16.94,cash
biz_0212-000037,2024-10-01 09:17:18,28.85,mada
biz_0212-000034,2024-10-01 09:23:10,30.71,mada
biz_0212-000070,2024-10-01 09:41:01,32.04,mada
biz_0212-000023,2024-10-01 09:55:21,40.52,mada
biz_0212-000061,2024-10-01 09:58:22,41.83,mada
biz_0212-000066,2024-10-01 10:10:45,54.42,mada
biz_0212-000004,2024-10-01 10:12:36,54.91,mada
biz_0212-000030,2024-10-01 11:35:45,42.27,credit_card
biz_0212-000009,2024-10-01 11:44:27,24.34,mada
biz_0212-000014,2024-10-01 12:01:52,43.14,mada
biz_0212-000026,2024-10-01 12:02:27,22.75,mada
biz_0212-000047,2024-10-01 12:05:26,37.11,mada
biz_0212-000013,2024-10-01 12:52:10,28.8,credit_card
biz_0212-000068,2024-10-01 12:52:52,25.45,mada
biz_0212-000010,2024-10-01 13:00:06,55.58,mada
biz_0212-000056,2024-10-01 13:06:06,31.81,mada
biz_0212-000064,2024-10-01 13:08:25,32.91,cash
biz_0212-000017,2024-10-01 13:12:40,28.21,mada
biz_0212-000053,2024-10-01 13:23:00,21.4,mada
biz_0212-000021,2024-10-01 13:46:22,43.3,mada
biz_0212-000033,2024-10-01 13:50:48,67.52,mada
biz_0212-000057,2024-10-01 13:51:36,36.77,mada
biz_0212-000048,2024-10-01 14:13:29,79.33,cash
biz_0212-000063,2024-10-01 14:20:05,24.62,mada
biz_0212-000069,2024-10-01 14:21:16,47.93,mada
biz_0212-000072,2024-10-01 14:27:40,40.79,mada
biz_0212-000018,2024-10-01 14:30:28,45.54,cash
biz_0212-000045,2024-10-01 14:31:35,54.04,mada
biz_0212-000062,2024-10-01 14:49:35,37.53,cash
biz_0212-000049,2024-10-01 14:57:43,16.96,mada
biz_0212-000025,2024-10-01 15:22:52,36.54,cash
biz_0212-000027,2024-10-01 15:32:01,33.94,cash
biz_0212-000002,2024-10-01 15:39:37,28.37,mada
biz_0212-000046,2024-10-01 15:53:32,14.13,mada
biz_0212-000015,2024-10-01 16:11:37,52.04,mada
biz_0212-000024,2024-10-01 16:12:11,34.57,mada
biz_0212-000007,2024-10-01 16:22:16,39.35,mada
biz_0212-000020,2024-10-01 16:23:56,31.38,mada
biz_0212-000044,2024-10-01 16:42:59,109.49,cash
biz_0212-000052,2024-10-01 17:17:45,45.21,mada
biz_0212-000028,2024-10-01 17:27:44,41.95,cash
biz_0212-000041,2024-10-01 17:30:56,42.17,mada
biz_0212-000008,2024-10-01 17:43:30,59.69,credit_card
biz_0212-000058,2024-10-01 17:54:28,35.51,mada
biz_0212-000036,2024-10-01 18:03:46,41.22,mada
biz_0212-000051,2024-10-01 18:22:01,18.12,mada
biz_0212-000031,2024-10-01 18:28:31,16.78,mada
biz_0212-000011,2024-10-01 18:39:03,16.76,credit_card
biz_0212-000003,2024-10-01 18:43:25,29.61,mada
biz_0212-000039,2024-10-01 18:58:41,37.72,credit_card
biz_0212-000060,2024-10-01 19:30:04,33.15,mada
biz_0212-000005,2024-10-01 19:51:42,24.14,cash
biz_0212-000071,2024-10-01 19:53:01,64.32,mada
biz_0212-000012,2024-10-01 20:07:03,20.47,mada
biz_0212-000067,2024-10-01 20:09:25,32.23,mada
biz_0212-000055,2024-10-01 20:25:26,87.25,mada
biz_0212-000050,2024-10-01 20:34:52,26.74,mada
biz_0212-000065,2024-10-01 20:51:50,50.29,mada
biz_0212-000042,2024-10-01 21:14:45,48.05,mada
biz_0212-000022,2024-10-01 22:43:47,23.29,credit_card
biz_0212-000035,2024-10-01 22:44:20,40.05,mada
biz_0212-000006,2024-10-01 22:55:03,31.98,mada
biz_0212-000054,2024-10-01 23:46:11,35.76,mada
biz_0212-000016,2024-10-01 23:55:01,27.8,mada
biz_0212-000126,2024-10-02 06:00:20,42.65,credit_card
biz_0212-000118,2024-10-02 07:33:39,59.5,credit_card
biz_0212-000077,2024-10-02 08:13:08,53.94,credit_card
biz_0212-000138,2024-10-02 08:14:02,41.37,mada
biz_0212-000074,2024-10-02 08:19:45,76.41,mada
biz_0212-000104,2024-10-02 09:21:21,29.59,cash
biz_0212-000075,2024-10-02 09:47:50,22.45,credit_card
biz_0212-000114,2024-10-02 09:51:18,24.95,cash
biz_0212-000113,2024-10-02 09:53:31,65.98,mada
biz_0212-000131,2024-10-02 10:37:25,37.38,credit_card
biz_0212-000117,2024-10-02 10:48:13,97.35,mada
biz_0212-000087,2024-10-02 11:29:11,71.87,cash
biz_0212-000127,2024-10-02 11:29:17,41.76,mada
biz_0212-000108,2024-10-02 11:47:32,41.93,credit_card
biz_0212-000099,2024-10-02 11:53:47,17.11,mada
biz_0212-000134,2024-10-02 12:01:53,19.78,cash
biz_0212-000109,2024-10-02 12:15:51,12.06,mada
biz_0212-000112,2024-10-02 12:43:45,40.71,cash
biz_0212-000122,2024-10-02 12:52:24,36.07,cash
biz_0212-000105,2024-10-02 13:07:43,43.52,cash
biz_0212-000088,2024-10-02 13:22:16,12.55,cash
biz_0212-000107,2024-10-02 13:25:19,26.14,credit_card
biz_0212-000085,2024-10-02 13:45:53,32.16,mada
biz_0212-000115,2024-10-02 13:46:24,45.76,credit_card
biz_0212-000124,2024-10-02 13:46:44,31.03,cash
biz_0212-000091,2024-10-02 13:51:46,24.01,credit_card
biz_0212-000130,2024-10-02 13:54:26,33.08,mada
biz_0212-000121,2024-10-02 14:11:00,35.67,mada
biz_0212-000133,2024-10-02 14:20:17,18.69,mada
biz_0212-000103,2024-10-02 14:31:17,37.88,credit_card
biz_0212-000132,2024-10-02 14:33:38,48.2,cash
biz_0212-000120,2024-10-02 14:51:30,41.72,mada
biz_0212-000123,2024-10-02 15:04:02,30.83,cash
biz_0212-000092,2024-10-02 16:37:32,47.29,mada
biz_0212-000137,2024-10-02 16:44:05,42.81,cash
biz_0212-000079,2024-10-02 16:49:17,23.19,mada
biz_0212-000136,2024-10-02 17:08:50,50.07,cash
biz_0212-000102,2024-10-02 17:14:19,73.45,cash
biz_0212-000110,2024-10-02 17:33:56,35.42,mada
biz_0212-000097,2024-10-02 18:04:05,111.98,mada
biz_0212-000119,2024-10-02 18:11:46,16.5,mada
biz_0212-000076,2024-10-02 18:26:37,17.15,cash
biz_0212-000101,2024-10-02 18:52:18,46.41,mada
biz_0212-000084,2024-10-02 19:12:01,22.69,credit_card
biz_0212-000089,2024-10-02 19:18:29,16.84,cash
biz_0212-000095,2024-10-02 19:27:19,82.96,mada
biz_0212-000093,2024-10-02 19:31:11,22.61,cash
biz_0212-000111,2024-10-02 19:36:23,54.75,credit_card
biz_0212-000106,2024-10-02 19:36:25,40.79,mada
biz_0212-000078,2024-10-02 19:44:10,25.23,mada
biz_0212-000086,2024-10-02 19:56:35,65.93,mada
biz_0212-000135,2024-10-02 19:57:05,32.58,mada
biz_0212-000098,2024-10-02 20:03:36,34.67,mada
biz_0212-000116,2024-10-02 20:06:17,33.18,cash
biz_0212-000083,2024-10-02 20:27:21,39.15,mada
biz_0212-000129,2024-10-02 20:43:10,34.56,mada
biz_0212-000125,2024-10-02 20:52:22,35.7,mada
biz_0212-000100,2024-10-02 20:55:57,70.88,mada
biz_0212-000128,2024-10-02 21:05:07,33.61,credit_card
biz_0212-000081,2024-10-02 21:14:16,83.19,cash
biz_0212-000090,2024-10-02 21:18:34,39.91,mada
biz_0212-000096,2024-10-02 21:49:09,16.95,mada
biz_0212-000094,2024-10-02 22:45:31,36.26,cash
biz_0212-000082,2024-10-02 23:42:55,23.65,mada
biz_0212-000080,2024-10-02 23:52:50,20.63,cash
biz_0212-000140,2024-10-03 06:01:22,12.15,mada
biz_0212-000182,2024-10-03 06:43:27,8.18,credit_card
biz_0212-000204,2024-10-03 06:45:24,33.08,mada
biz_0212-000171,2024-10-03 08:08:20,22.53,cash
biz_0212-000166,2024-10-03 08:09:10,33.12,mada
