transaction_id,timestamp,amount_sar,payment_method
biz_0447-000048,2024-10-01 07:01:57,21.63,mada
biz_0447-000042,2024-10-01 07:03:06,6.57,mada
biz_0447-000022,2024-10-01 07:10:11,22.3,mada
biz_0447-000019,2024-10-01 07:14:48,26.21,mada
biz_0447-000018,2024-10-01 07:32:50,29.16,mada
biz_0447-000063,2024-10-01 07:43:08,62.1,mada
biz_0447-000009,2024-10-01 07:47:01,31.64,credit_card
biz_0447-000052,2024-10-01 07:56:24,29.06,mada
biz_0447-000004,2024-10-01 08:17:31,26.42,credit_card
biz_0447-000034,2024-10-01 08:26:35,52.75,mada
biz_0447-000047,2024-10-01 08:28:30,33.86,mada
biz_0447-000059,2024-10-01 08:28:52,44.19,mada
biz_0447-000026,2024-10-01 08:42:19,15.93,credit_card
biz_0447-000021,2024-10-01 08:49:44,15.59,mada
biz_0447-000062,2024-10-01 08:56:39,15.51,cash
biz_0447-000086,2024-10-01 09:01:23,35.84,cash
biz_0447-000037,2024-10-01 09:03:02,24.04,mada
biz_0447-000049,2024-10-01 09:05:56,37.45,mada
biz_0447-000005,2024-10-01 09:09:55,18.48,credit_card
biz_0447-000040,2024-10-01 09:30:27,19.92,mada
biz_0447-000023,2024-10-01 09:35:34,37.88,credit_card
biz_0447-000057,2024-10-01 09:41:23,39.44,credit_card
biz_0447-000016,2024-10-01 09:42:40,16.8,cash
biz_0447-000031,2024-10-01 09:49:26,37.75,credit_card
biz_0447-000060,2024-10-01 09:53:33,33.8,mada
biz_0447-000081,2024-10-01 10:03:15,60.77,mada
biz_0447-000083,2024-10-01 10:03:51,26.21,cash
biz_0447-000071,2024-10-01 10:30:51,16.62,credit_card
biz_0447-000007,2024-10-01 10:38:21,30.53,mada
biz_0447-000084,2024-10-01 10:38:50,51.56,mada
biz_0447-000070,2024-10-01 10:41:06,21.57,mada
biz_0447-000020,2024-10-01 10:53:15,25.15,mada
biz_0447-000003,2024-10-01 11:00:11,15.23,credit_card
biz_0447-000039,2024-10-01 11:06:51,9.85,mada
biz_0447-000033,2024-10-01 11:11:45,31.52,credit_card
biz_0447-000077,2024-10-01 11:26:20,35.42,mada
biz_0447-000028,2024-10-01 11:44:56,23.06,mada
biz_0447-000082,2024-10-01 12:15:24,25.56,mada
biz_0447-000002,2024-10-01 12:32:35,18.5,credit_card
biz_0447-000087,2024-10-01 12:46:09,16.76,credit_card
biz_0447-000085,2024-10-01 13:00:49,11.92,mada
biz_0447-000050,2024-10-01 13:15:48,63.52,mada
biz_0447-000056,2024-10-01 13:17:00,15.53,credit_card
biz_0447-000038,2024-10-01 13:21:00,33.9,mada
biz_0447-000058,2024-10-01 13:24:45,60.68,credit_card
biz_0447-000043,2024-10-01 13:42:27,48.54,credit_card
biz_0447-000017,2024-10-01 14:02:16,15.84,mada
biz_0447-000012,2024-10-01 14:06:40,22.9,mada
biz_0447-000001,2024-10-01 14:16:39,19.68,mada
biz_0447-000053,2024-10-01 14:16:52,20.73,mada
