transaction_id,timestamp,amount_sar,payment_method
biz_0447-000018,2024-10-01 00:00:15,74.19,mada
biz_0447-000006,2024-10-01 00:54:20,66.18,mada
biz_0447-000088,2024-10-01 01:01:26,12.86,mada
biz_0447-000038,2024-10-01 01:06:20,34.57,cash
biz_0447-000118,2024-10-01 01:26:49,81.61,mada
biz_0447-000004,2024-10-01 01:32:51,149.22,cash
biz_0447-000059,2024-10-01 02:14:59,21.33,cash
biz_0447-000064,2024-10-01 03:39:49,249.36,mada
biz_0447-000116,2024-10-01 05:55:12,193.32,mada
biz_0447-000001,2024-10-01 06:18:23,60.63,mada
biz_0447-000089,2024-10-01 07:04:24,101.3,mada
biz_0447-000021,2024-10-01 07:04:49,39.55,mada
biz_0447-000147,2024-10-01 07:14:52,47.72,mada
biz_0447-000084,2024-10-01 07:26:31,46.89,cash
biz_0447-000105,2024-10-01 07:27:57,82.75,mada
biz_0447-000130,2024-10-01 07:43:40,686.87,mada
biz_0447-000106,2024-10-01 07:45:39,3.22,mada
biz_0447-000053,2024-10-01 07:52:57,44.72,mada
biz_0447-000107,2024-10-01 08:00:42,163.27,cash
biz_0447-000126,2024-10-01 08:06:07,45.75,cash
biz_0447-000172,2024-10-01 08:16:13,108.91,mada
biz_0447-000086,2024-10-01 08:26:38,202.34,mada
biz_0447-000094,2024-10-01 08:27:37,515.1,cash
biz_0447-000148,2024-10-01 08:33:55,106.16,mada
biz_0447-000080,2024-10-01 08:40:34,58.5,cash
biz_0447-000013,2024-10-01 08:42:11,13.78,cash
biz_0447-000123,2024-10-01 08:45:33,74.56,mada
biz_0447-000161,2024-10-01 08:52:11,207.76,cash
biz_0447-000063,2024-10-01 08:57:17,47.42,mada
biz_0447-000129,2024-10-01 09:13:55,239.17,cash
biz_0447-000121,2024-10-01 09:14:07,39.9,cash
biz_0447-000012,2024-10-01 09:17:38,84.48,cash
biz_0447-000109,2024-10-01 09:20:49,68.34,mada
biz_0447-000015,2024-10-01 09:33:25,79.16,cash
biz_0447-000022,2024-10-01 09:39:20,37.7,mada
biz_0447-000092,2024-10-01 09:54:50,8.41,mada
biz_0447-000096,2024-10-01 09:55:00,15.88,mada
biz_0447-000028,2024-10-01 09:55:54,43.12,mada
biz_0447-000133,2024-10-01 10:00:30,202.14,cash
biz_0447-000005,2024-10-01 10:04:34,71.13,credit_card
biz_0447-000037,2024-10-01 10:04:43,382.1,mada
biz_0447-000136,2024-10-01 10:04:52,14.35,mada
biz_0447-000145,2024-10-01 10:08:12,113.4,cash
biz_0447-000108,2024-10-01 10:10:58,51.38,cash
