transaction_id,timestamp,amount_sar,payment_method
biz_0394-000002,2024-10-02 12:22:36,895.54,mada
biz_0394-000003,2024-10-02 15:20:24,1920.35,cash
biz_0394-000005,2024-10-02 16:12:05,4009.49,mada
biz_0394-000006,2024-10-02 16:29:12,1654.7,mada
biz_0394-000007,2024-10-02 17:52:50,1322.01,credit_card
biz_0394-000001,2024-10-02 18:59:47,2317.53,cash
biz_0394-000004,2024-10-02 20:13:17,2990.42,mada
biz_0394-000009,2024-10-03 11:07:47,604.85,mada
biz_0394-000019,2024-10-03 11:59:24,1398.01,credit_card
biz_0394-000017,2024-10-03 12:00:01,4605.55,mada
biz_0394-000008,2024-10-03 12:34:46,563.99,mada
biz_0394-000018,2024-10-03 13:01:17,1134.82,mada
biz_0394-000015,2024-10-03 13:37:50,1902.08,mada
biz_0394-000010,2024-10-03 14:03:16,1840.48,mada
biz_0394-000013,2024-10-03 14:38:06,2561.12,mada
biz_0394-000014,2024-10-03 17:16:04,2240.82,mada
biz_0394-000020,2024-10-03 17:48:36,1574.12,mada
biz_0394-000012,2024-10-03 17:54:29,1733.54,mada
biz_0394-000011,2024-10-03 19:49:49,2556.38,mada
biz_0394-000016,2024-10-03 20:21:22,1520.51,credit_card
biz_0394-000027,2024-10-04 13:19:24,3035.41,mada
biz_0394-000023,2024-10-04 14:25:07,1879.68,mada
biz_0394-000021,2024-10-04 15:11:43,1664.34,cash
biz_0394-000025,2024-10-04 15:13:17,1471.59,cash
biz_0394-000028,2024-10-04 15:28:18,734.72,mada
biz_0394-000031,2024-10-04 16:09:02,1399.12,mada
biz_0394-000032,2024-10-04 17:26:08,2937.63,mada
biz_0394-000029,2024-10-04 18:00:33,856.43,mada
biz_0394-000030,2024-10-04 18:40:08,1842.75,mada
biz_0394-000024,2024-10-04 19:24:01,677.01,credit_card
biz_0394-000033,2024-10-04 19:41:19,1501.36,credit_card
biz_0394-000022,2024-10-04 19:57:05,976.91,mada
biz_0394-000026,2024-10-04 22:11:04,2558.77,mada
biz_0394-000036,2024-10-06 10:06:21,448.2,mada
biz_0394-000045,2024-10-06 11:35:23,6943.07,mada
biz_0394-000035,2024-10-06 13:14:09,1456.16,cash
biz_0394-000038,2024-10-06 14:01:17,2243.97,mada
biz_0394-000039,2024-10-06 14:10:59,1843.6,mada
biz_0394-000040,2024-10-06 14:52:43,2483.83,credit_card
biz_0394-000034,2024-10-06 16:23:27,1431.24,credit_card
biz_0394-000046,2024-10-06 17:06:02,1858.8,mada
biz_0394-000043,2024-10-06 17:37:11,6464.19,mada
biz_0394-000041,2024-10-06 17:38:09,2202.13,credit_card
biz_0394-000037,2024-10-06 18:45:15,1404.88,cash
biz_0394-000044,2024-10-06 20:23:52,1972.34,mada
biz_0394-000042,2024-10-06 21:22:39,4081.16,credit_card
biz_0394-000055,2024-10-07 09:23:20,1949.56,credit_card
biz_0394-000054,2024-10-07 09:48:23,576.93,mada
biz_0394-000050,2024-10-07 14:38:01,703.04,mada
biz_0394-000056,2024-10-07 16:55:44,1076.72,mada
biz_0394-000048,2024-10-07 17:25:51,1729.28,cash
biz_0394-000057,2024-10-07 18:27:21,1171.31,mada
biz_0394-000049,2024-10-07 18:38:16,2803.41,mada
biz_0394-000053,2024-10-07 19:51:52,4219.99,mada
biz_0394-000051,2024-10-07 20:05:39,1201.0,credit_card
biz_0394-000052,2024-10-07 20:23:05,2827.01,mada
biz_0394-000047,2024-10-07 20:53:14,1455.69,credit_card
biz_0394-000064,2024-10-08 11:50:18,1394.03,cash
biz_0394-000062,2024-10-08 12:53:48,5444.62,mada
biz_0394-000058,2024-10-08 13:15:27,1351.1,mada
biz_0394-000061,2024-10-08 15:39:42,2272.06,mada
biz_0394-000063,2024-10-08 17:48:55,1452.32,mada
biz_0394-000060,2024-10-08 20:25:00,3021.33,mada
biz_0394-000059,2024-10-08 20:27:59,3335.36,mada
biz_0394-000065,2024-10-08 21:36:38,1442.16,credit_card
biz_0394-000067,2024-10-10 10:07:13,3009.19,cash
biz_0394-000066,2024-10-10 13:16:33,1049.85,mada
biz_0394-000072,2024-10-10 16:31:41,2831.05,mada
biz_0394-000074,2024-10-10 16:53:59,667.89,mada
biz_0394-000071,2024-10-10 17:34:34,1294.42,cash
biz_0394-000068,2024-10-10 19:45:56,2289.81,cash
biz_0394-000070,2024-10-10 20:00:50,1173.15,mada
biz_0394-000073,2024-10-10 20:42:05,2129.33,credit_card
biz_0394-000069,2024-10-10 21:58:01,2484.25,cash
biz_0394-000085,2024-10-12 11:17:55,454.44,credit_card
biz_0394-000076,2024-10-12 12:07:49,1630.25,mada
biz_0394-000082,2024-10-12 14:40:23,547.87,mada
biz_0394-000078,2024-10-12 17:05:12,3277.44,credit_card
biz_0394-000086,2024-10-12 18:34:29,969.67,mada
biz_0394-000075,2024-10-12 18:35:22,3444.38,credit_card
biz_0394-000081,2024-10-12 18:50:39,1751.03,mada
biz_0394-000079,2024-10-12 19:10:21,5919.97,mada
biz_0394-000077,2024-10-12 19:58:31,1592.23,mada
biz_0394-000083,2024-10-12 20:05:00,939.63,mada
biz_0394-000080,2024-10-12 20:35:51,972.73,mada
biz_0394-000084,2024-10-12 20:37:51,1477.5,mada
biz_0394-000096,2024-10-13 13:39:38,1014.59,mada
biz_0394-000092,2024-10-13 13:43:39,518.28,mada
biz_0394-000094,2024-10-13 14:10:14,340.7,mada
biz_0394-000089,2024-10-13 15:35:28,976.8,cash
biz_0394-000088,2024-10-13 16:31:01,1323.28,credit_card
biz_0394-000093,2024-10-13 17:07:57,1492.45,cash
biz_0394-000091,2024-10-13 19:20:09,1564.71,mada
biz_0394-000087,2024-10-13 19:24:03,1008.08,mada
biz_0394-000095,2024-10-13 20:58:02,1610.79,mada
biz_0394-000090,2024-10-13 22:17:46,864.65,credit_card
biz_0394-000100,2024-10-14 11:34:34,876.92,mada
biz_0394-000105,2024-10-14 12:08:43,979.14,mada
biz_0394-000097,2024-10-14 12:25:08,1230.41,mada
biz_0394-000102,2024-10-14 17:20:28,1210.55,mada
biz_0394-000103,2024-10-14 18:12:39,1678.22,credit_card
biz_0394-000099,2024-10-14 19:14:55,751.75,mada
biz_0394-000098,2024-10-14 19:41:37,1574.0,mada
biz_0394-000104,2024-10-14 20:17:25,1878.09,credit_card
biz_0394-000101,2024-10-14 21:40:44,900.31,mada
biz_0394-000107,2024-10-15 11:32:35,1625.02,mada
biz_0394-000112,2024-10-15 11:47:21,2919.19,credit_card
biz_0394-000108,2024-10-15 12:04:07,1814.48,mada
biz_0394-000111,2024-10-15 16:31:57,2081.48,cash
biz_0394-000110,2024-10-15 18:36:04,2410.49,mada
biz_0394-000114,2024-10-15 18:59:48,2304.95,mada
biz_0394-000109,2024-10-15 19:24:10,3626.93,credit_card
biz_0394-000106,2024-10-15 20:45:33,1728.82,mada
biz_0394-000113,2024-10-15 21:25:01,875.96,credit_card
biz_0394-000123,2024-10-16 12:06:05,733.75,mada
biz_0394-000124,2024-10-16 12:22:49,1579.1,mada
biz_0394-000122,2024-10-16 13:15:15,1191.85,cash
biz_0394-000118,2024-10-16 14:05:51,655.85,mada
biz_0394-000117,2024-10-16 14:43:07,1934.11,credit_card
biz_0394-000125,2024-10-16 16:16:07,2433.61,mada
biz_0394-000115,2024-10-16 18:23:31,990.21,mada
biz_0394-000121,2024-10-16 19:39:40,5919.48,credit_card
biz_0394-000120,2024-10-16 19:53:30,1831.6,mada
biz_0394-000119,2024-10-16 19:56:20,1833.97,cash
biz_0394-000116,2024-10-16 20:24:11,487.05,mada
biz_0394-000126,2024-10-18 12:56:54,1623.52,cash
biz_0394-000132,2024-10-18 13:58:18,2017.6,mada
biz_0394-000127,2024-10-18 20:42:51,1163.18,mada
biz_0394-000128,2024-10-18 21:00:26,2379.04,mada
biz_0394-000131,2024-10-18 21:37:21,12928.05,mada
biz_0394-000130,2024-10-18 22:01:46,946.39,cash
biz_0394-000129,2024-10-18 22:11:45,1467.31,mada
biz_0394-000137,2024-10-19 09:06:20,1821.23,mada
biz_0394-000142,2024-10-19 09:43:52,1493.11,mada
biz_0394-000134,2024-10-19 10:16:06,696.33,mada
biz_0394-000136,2024-10-19 11:47:48,2909.26,mada
biz_0394-000143,2024-10-19 12:14:10,1091.64,mada
biz_0394-000140,2024-10-19 13:24:29,2552.97,credit_card
biz_0394-000133,2024-10-19 16:36:39,2462.15,mada
biz_0394-000144,2024-10-19 17:22:50,988.09,mada
biz_0394-000135,2024-10-19 17:43:15,1039.19,mada
biz_0394-000145,2024-10-19 19:14:52,981.88,cash
biz_0394-000138,2024-10-19 19:21:09,1528.78,credit_card
biz_0394-000146,2024-10-19 19:45:26,2267.34,mada
biz_0394-000141,2024-10-19 20:44:59,1638.7,mada
biz_0394-000139,2024-10-19 21:54:59,966.88,cash
biz_0394-000156,2024-10-20 13:18:32,2522.68,mada
biz_0394-000153,2024-10-20 14:14:11,969.18,cash
biz_0394-000154,2024-10-20 15:44:41,958.3,mada
biz_0394-000148,2024-10-20 15:52:07,6678.98,mada
biz_0394-000150,2024-10-20 17:23:01,1840.09,mada
biz_0394-000151,2024-10-20 17:43:04,1315.28,mada
biz_0394-000158,2024-10-20 18:01:00,1841.0,mada
biz_0394-000155,2024-10-20 18:17:28,2034.19,mada
biz_0394-000152,2024-10-20 19:03:47,999.1,mada
biz_0394-000147,2024-10-20 20:15:26,1297.88,credit_card
biz_0394-000149,2024-10-20 21:55:55,2228.77,mada
biz_0394-000157,2024-10-20 23:14:24,397.73,mada
biz_0394-000163,2024-10-21 12:06:32,1897.67,credit_card
