transaction_id,timestamp,amount_sar,payment_method
biz_0394-000072,2024-10-01 00:37:06,16.78,credit_card
biz_0394-000012,2024-10-01 00:38:59,35.56,mada
biz_0394-000063,2024-10-01 07:12:53,42.91,mada
biz_0394-000023,2024-10-01 07:13:40,26.14,cash
biz_0394-000018,2024-10-01 07:23:32,54.99,mada
biz_0394-000007,2024-10-01 07:50:44,19.79,mada
biz_0394-000004,2024-10-01 08:13:44,26.89,cash
biz_0394-000048,2024-10-01 08:15:22,30.45,mada
biz_0394-000051,2024-10-01 08:15:25,37.93,credit_card
biz_0394-000045,2024-10-01 08:16:39,46.66,cash
biz_0394-000074,2024-10-01 08:19:24,40.47,credit_card
biz_0394-000022,2024-10-01 08:28:17,57.16,cash
biz_0394-000039,2024-10-01 08:51:34,40.35,mada
biz_0394-000068,2024-10-01 08:53:03,34.99,cash
biz_0394-000070,2024-10-01 08:55:06,28.04,credit_card
biz_0394-000042,2024-10-01 09:12:19,54.38,mada
biz_0394-000066,2024-10-01 09:16:17,52.19,mada
biz_0394-000026,2024-10-01 09:20:48,12.34,cash
biz_0394-000049,2024-10-01 09:25:34,36.54,cash
biz_0394-000047,2024-10-01 09:46:53,48.32,mada
biz_0394-000014,2024-10-01 10:07:11,45.91,credit_card
biz_0394-000037,2024-10-01 10:09:23,43.35,mada
biz_0394-000006,2024-10-01 10:21:14,33.62,mada
biz_0394-000036,2024-10-01 10:32:38,27.16,mada
biz_0394-000019,2024-10-01 10:40:25,24.49,cash
biz_0394-000069,2024-10-01 11:12:55,26.59,credit_card
biz_0394-000002,2024-10-01 11:27:55,31.72,cash
biz_0394-000064,2024-10-01 11:34:39,53.15,cash
biz_0394-000059,2024-10-01 12:05:56,42.83,mada
biz_0394-000073,2024-10-01 12:06:10,23.15,mada
biz_0394-000055,2024-10-01 12:07:23,41.23,credit_card
biz_0394-000060,2024-10-01 12:23:25,57.56,cash
biz_0394-000044,2024-10-01 12:48:34,20.19,cash
biz_0394-000034,2024-10-01 13:18:06,16.83,mada
biz_0394-000062,2024-10-01 13:21:15,34.72,cash
biz_0394-000071,2024-10-01 13:22:29,27.9,cash
biz_0394-000038,2024-10-01 13:27:36,48.18,mada
biz_0394-000008,2024-10-01 13:30:16,59.48,mada
biz_0394-000043,2024-10-01 13:48:29,23.48,cash
biz_0394-000040,2024-10-01 14:09:54,56.42,credit_card
biz_0394-000032,2024-10-01 14:24:44,36.61,mada
biz_0394-000017,2024-10-01 14:39:43,24.31,cash
biz_0394-000056,2024-10-01 14:47:44,26.3,cash
biz_0394-000033,2024-10-01 15:02:49,35.81,mada
biz_0394-000053,2024-10-01 15:34:19,18.49,credit_card
biz_0394-000075,2024-10-01 16:12:36,61.9,credit_card
biz_0394-000035,2024-10-01 16:36:31,71.53,mada
biz_0394-000029,2024-10-01 16:36:32,16.39,cash
biz_0394-000028,2024-10-01 16:37:58,59.79,credit_card
biz_0394-000061,2024-10-01 17:08:02,51.74,mada
biz_0394-000054,2024-10-01 17:11:46,33.2,cash
biz_0394-000030,2024-10-01 17:20:23,19.6,mada
biz_0394-000005,2024-10-01 17:41:10,46.31,mada
biz_0394-000057,2024-10-01 17:43:03,44.1,cash
biz_0394-000046,2024-10-01 18:14:22,75.7,cash
biz_0394-000001,2024-10-01 18:45:35,36.01,mada
biz_0394-000003,2024-10-01 18:57:28,33.25,cash
biz_0394-000013,2024-10-01 18:57:28,17.96,cash
biz_0394-000025,2024-10-01 19:17:28,16.38,cash
biz_0394-000009,2024-10-01 19:24:34,47.55,mada
biz_0394-000052,2024-10-01 19:49:34,38.6,credit_card
biz_0394-000011,2024-10-01 20:17:38,39.98,mada
biz_0394-000041,2024-10-01 21:01:59,60.1,mada
biz_0394-000050,2024-10-01 21:07:17,22.62,cash
biz_0394-000020,2024-10-01 21:25:37,31.5,cash
biz_0394-000016,2024-10-01 21:58:42,27.69,mada
biz_0394-000027,2024-10-01 22:03:08,24.52,credit_card
biz_0394-000021,2024-10-01 22:05:09,27.93,mada
biz_0394-000058,2024-10-01 22:05:58,117.82,credit_card
biz_0394-000024,2024-10-01 22:17:47,18.85,credit_card
biz_0394-000065,2024-10-01 22:53:06,33.02,cash
biz_0394-000010,2024-10-01 23:00:42,73.62,mada
biz_0394-000031,2024-10-01 23:07:54,34.99,cash
biz_0394-000015,2024-10-01 23:11:21,27.65,mada
biz_0394-000067,2024-10-01 23:43:19,33.21,cash
biz_0394-000084,2024-10-02 02:03:08,29.01,cash
biz_0394-000094,2024-10-02 05:40:23,91.29,mada
biz_0394-000126,2024-10-02 06:31:14,30.85,credit_card
biz_0394-000083,2024-10-02 07:01:27,37.64,cash
biz_0394-000076,2024-10-02 08:19:14,30.34,mada
biz_0394-000096,2024-10-02 08:25:52,39.58,mada
biz_0394-000116,2024-10-02 08:26:07,39.34,credit_card
biz_0394-000092,2024-10-02 08:35:18,54.84,credit_card
biz_0394-000124,2024-10-02 08:48:19,34.05,mada
biz_0394-000107,2024-10-02 09:11:58,36.28,cash
biz_0394-000101,2024-10-02 09:56:58,25.19,mada
biz_0394-000120,2024-10-02 10:45:18,66.95,credit_card
biz_0394-000100,2024-10-02 11:05:23,44.18,mada
biz_0394-000125,2024-10-02 11:30:10,24.34,mada
biz_0394-000112,2024-10-02 11:34:18,24.47,mada
biz_0394-000093,2024-10-02 11:36:32,27.7,mada
biz_0394-000111,2024-10-02 11:44:14,58.62,cash
biz_0394-000122,2024-10-02 11:51:55,59.37,cash
biz_0394-000099,2024-10-02 12:11:51,41.89,credit_card
biz_0394-000109,2024-10-02 12:32:18,39.31,mada
biz_0394-000086,2024-10-02 12:47:09,37.21,mada
biz_0394-000078,2024-10-02 12:51:09,38.18,mada
biz_0394-000088,2024-10-02 13:06:07,45.03,mada
biz_0394-000105,2024-10-02 13:30:46,17.67,mada
biz_0394-000090,2024-10-02 13:34:45,48.67,credit_card
biz_0394-000087,2024-10-02 13:38:39,29.23,cash
biz_0394-000081,2024-10-02 13:43:59,29.44,mada
biz_0394-000089,2024-10-02 13:44:59,27.09,cash
biz_0394-000098,2024-10-02 15:42:45,85.19,credit_card
biz_0394-000091,2024-10-02 15:54:02,41.67,mada
biz_0394-000085,2024-10-02 16:41:22,20.06,mada
biz_0394-000079,2024-10-02 16:45:19,25.93,cash
biz_0394-000080,2024-10-02 17:13:59,63.9,credit_card
biz_0394-000115,2024-10-02 17:33:19,37.81,mada
biz_0394-000121,2024-10-02 18:07:45,12.89,mada
biz_0394-000118,2024-10-02 18:22:57,43.04,cash
biz_0394-000110,2024-10-02 18:35:11,34.95,cash
biz_0394-000102,2024-10-02 18:51:06,32.48,mada
biz_0394-000123,2024-10-02 18:54:43,25.67,mada
biz_0394-000106,2024-10-02 19:03:32,15.31,mada
biz_0394-000113,2024-10-02 19:12:23,152.92,mada
biz_0394-000082,2024-10-02 19:27:05,26.75,mada
biz_0394-000108,2024-10-02 19:33:55,68.44,mada
biz_0394-000095,2024-10-02 19:49:11,37.6,mada
biz_0394-000114,2024-10-02 19:52:35,43.88,mada
biz_0394-000077,2024-10-02 19:54:59,37.62,cash
biz_0394-000119,2024-10-02 20:15:56,17.82,mada
biz_0394-000117,2024-10-02 20:24:25,57.26,credit_card
biz_0394-000103,2024-10-02 21:58:46,50.03,mada
biz_0394-000097,2024-10-02 23:06:27,31.92,mada
biz_0394-000104,2024-10-02 23:37:46,23.99,credit_card
biz_0394-000174,2024-10-03 00:04:59,17.17,credit_card
biz_0394-000166,2024-10-03 00:40:18,44.46,mada
biz_0394-000147,2024-10-03 06:44:12,71.81,mada
biz_0394-000158,2024-10-03 07:35:06,30.56,cash
biz_0394-000135,2024-10-03 07:52:10,25.23,mada
biz_0394-000150,2024-10-03 07:56:57,26.53,mada
biz_0394-000161,2024-10-03 08:02:17,9.92,mada
biz_0394-000175,2024-10-03 08:07:13,23.5,cash
biz_0394-000156,2024-10-03 08:09:10,54.08,credit_card
biz_0394-000171,2024-10-03 10:38:47,43.33,cash
biz_0394-000164,2024-10-03 10:40:29,34.74,mada
biz_0394-000128,2024-10-03 10:45:44,14.28,credit_card
biz_0394-000160,2024-10-03 11:11:38,72.58,mada
biz_0394-000127,2024-10-03 12:04:11,28.89,cash
biz_0394-000162,2024-10-03 12:05:57,68.45,cash
biz_0394-000148,2024-10-03 12:21:48,22.12,mada
biz_0394-000169,2024-10-03 12:28:23,22.72,mada
biz_0394-000145,2024-10-03 12:35:50,10.52,mada
biz_0394-000154,2024-10-03 12:37:20,34.03,mada
