transaction_id,timestamp,amount_sar,payment_method
biz_0497-000063,2024-10-01 00:15:46,22.32,mada
biz_0497-000066,2024-10-01 08:18:43,50.86,mada
biz_0497-000062,2024-10-01 08:30:41,39.4,mada
biz_0497-000001,2024-10-01 08:42:24,51.28,mada
biz_0497-000023,2024-10-01 09:01:43,40.08,cash
biz_0497-000048,2024-10-01 09:35:14,22.88,cash
biz_0497-000004,2024-10-01 09:58:40,30.79,mada
biz_0497-000046,2024-10-01 10:25:09,44.56,mada
biz_0497-000025,2024-10-01 11:05:28,23.65,mada
biz_0497-000006,2024-10-01 11:21:23,19.07,mada
biz_0497-000061,2024-10-01 11:21:58,57.47,credit_card
biz_0497-000067,2024-10-01 11:36:09,41.8,mada
biz_0497-000008,2024-10-01 11:42:29,36.91,cash
biz_0497-000057,2024-10-01 11:44:47,32.26,mada
biz_0497-000010,2024-10-01 12:23:16,41.09,cash
biz_0497-000017,2024-10-01 12:23:56,102.54,credit_card
biz_0497-000056,2024-10-01 12:47:46,20.98,mada
biz_0497-000009,2024-10-01 12:57:06,40.85,mada
biz_0497-000041,2024-10-01 13:00:03,98.91,cash
biz_0497-000047,2024-10-01 13:05:17,52.76,mada
biz_0497-000005,2024-10-01 13:14:15,33.68,cash
biz_0497-000019,2024-10-01 14:27:12,22.64,credit_card
biz_0497-000049,2024-10-01 14:32:34,40.78,mada
biz_0497-000038,2024-10-01 14:33:56,36.35,mada
biz_0497-000070,2024-10-01 14:37:37,40.56,cash
biz_0497-000059,2024-10-01 14:41:04,23.28,cash
biz_0497-000003,2024-10-01 14:45:33,25.62,credit_card
biz_0497-000011,2024-10-01 14:50:58,43.21,mada
biz_0497-000018,2024-10-01 15:01:04,34.02,credit_card
biz_0497-000043,2024-10-01 15:11:13,19.42,cash
biz_0497-000054,2024-10-01 15:44:43,10.25,mada
biz_0497-000030,2024-10-01 16:06:50,24.69,cash
biz_0497-000042,2024-10-01 16:23:22,28.15,cash
biz_0497-000060,2024-10-01 16:25:37,32.95,mada
biz_0497-000033,2024-10-01 16:27:03,30.41,cash
biz_0497-000016,2024-10-01 17:02:54,50.32,cash
biz_0497-000026,2024-10-01 17:24:11,18.43,mada
biz_0497-000002,2024-10-01 17:30:01,25.04,mada
biz_0497-000068,2024-10-01 17:33:18,43.31,credit_card
biz_0497-000065,2024-10-01 17:33:20,31.68,credit_card
biz_0497-000032,2024-10-01 17:52:06,37.51,credit_card
biz_0497-000064,2024-10-01 18:04:28,15.22,mada
biz_0497-000035,2024-10-01 18:05:13,26.86,mada
biz_0497-000021,2024-10-01 18:30:07,23.33,cash
biz_0497-000013,2024-10-01 18:41:03,33.69,mada
biz_0497-000045,2024-10-01 18:56:50,22.66,mada
biz_0497-000051,2024-10-01 19:03:53,35.97,cash
biz_0497-000050,2024-10-01 19:10:31,71.95,mada
biz_0497-000053,2024-10-01 19:12:53,45.33,cash
biz_0497-000007,2024-10-01 19:15:19,32.66,cash
biz_0497-000022,2024-10-01 19:32:04,34.53,cash
biz_0497-000052,2024-10-01 19:33:01,43.17,mada
biz_0497-000015,2024-10-01 19:37:06,50.09,credit_card
biz_0497-000069,2024-10-01 19:38:45,30.97,credit_card
biz_0497-000071,2024-10-01 19:50:11,23.56,mada
biz_0497-000024,2024-10-01 20:03:30,71.44,mada
biz_0497-000044,2024-10-01 20:25:11,24.69,cash
biz_0497-000055,2024-10-01 20:25:53,13.88,cash
biz_0497-000036,2024-10-01 20:31:03,74.71,mada
biz_0497-000034,2024-10-01 20:44:28,24.11,credit_card
biz_0497-000040,2024-10-01 20:47:39,32.68,mada
biz_0497-000028,2024-10-01 20:53:45,23.14,mada
biz_0497-000014,2024-10-01 20:54:34,48.62,credit_card
biz_0497-000058,2024-10-01 20:55:06,27.99,mada
biz_0497-000031,2024-10-01 21:15:32,38.68,cash
biz_0497-000029,2024-10-01 21:18:02,26.62,mada
biz_0497-000020,2024-10-01 21:30:26,27.91,mada
biz_0497-000039,2024-10-01 21:53:33,18.13,credit_card
biz_0497-000037,2024-10-01 22:04:50,21.04,cash
biz_0497-000027,2024-10-01 23:39:45,40.35,mada
biz_0497-000012,2024-10-01 23:49:37,37.71,mada
biz_0497-000098,2024-10-02 01:41:30,29.16,mada
biz_0497-000102,2024-10-02 01:59:31,22.31,mada
biz_0497-000084,2024-10-02 07:10:49,38.02,mada
biz_0497-000117,2024-10-02 07:25:03,32.65,mada
biz_0497-000096,2024-10-02 07:43:36,32.81,mada
biz_0497-000074,2024-10-02 08:04:41,19.2,mada
biz_0497-000103,2024-10-02 08:12:02,24.91,mada
