transaction_id,timestamp,amount_sar,payment_method
biz_0497-000024,2024-10-01 05:40:09,36.27,credit_card
biz_0497-000016,2024-10-01 07:14:07,38.62,mada
biz_0497-000004,2024-10-01 07:31:31,40.74,mada
biz_0497-000022,2024-10-01 08:18:34,30.95,mada
biz_0497-000010,2024-10-01 08:37:10,34.6,mada
biz_0497-000011,2024-10-01 09:07:55,48.46,mada
biz_0497-000002,2024-10-01 09:15:14,63.72,mada
biz_0497-000006,2024-10-01 09:21:32,26.5,mada
biz_0497-000035,2024-10-01 09:35:27,23.59,mada
biz_0497-000023,2024-10-01 09:38:02,84.17,mada
biz_0497-000005,2024-10-01 09:41:51,13.56,mada
biz_0497-000031,2024-10-01 10:01:13,22.19,mada
biz_0497-000027,2024-10-01 10:24:13,25.78,cash
biz_0497-000026,2024-10-01 11:35:01,20.56,mada
biz_0497-000009,2024-10-01 11:44:50,11.87,mada
biz_0497-000025,2024-10-01 12:39:47,26.91,cash
biz_0497-000034,2024-10-01 14:48:00,34.95,cash
biz_0497-000020,2024-10-01 14:50:14,18.68,mada
biz_0497-000036,2024-10-01 15:14:51,17.68,mada
biz_0497-000019,2024-10-01 15:39:10,69.11,mada
biz_0497-000001,2024-10-01 15:58:50,36.08,credit_card
biz_0497-000032,2024-10-01 15:59:29,17.26,mada
biz_0497-000007,2024-10-01 16:14:27,41.64,mada
biz_0497-000015,2024-10-01 16:59:21,32.03,cash
biz_0497-000012,2024-10-01 17:10:40,16.71,mada
biz_0497-000014,2024-10-01 17:24:12,39.95,cash
biz_0497-000033,2024-10-01 17:44:29,19.33,mada
biz_0497-000003,2024-10-01 18:12:22,35.53,cash
biz_0497-000017,2024-10-01 18:54:27,40.87,cash
biz_0497-000030,2024-10-01 19:04:01,16.88,mada
biz_0497-000013,2024-10-01 19:35:35,20.11,mada
biz_0497-000018,2024-10-01 19:42:33,53.72,cash
biz_0497-000029,2024-10-01 19:59:30,43.45,mada
biz_0497-000028,2024-10-01 21:56:03,62.81,mada
biz_0497-000021,2024-10-01 22:21:13,51.69,mada
biz_0497-000008,2024-10-01 23:50:27,23.9,cash
biz_0497-000050,2024-10-02 01:23:05,24.49,cash
biz_0497-000108,2024-10-02 02:29:31,33.84,cash
biz_0497-000064,2024-10-02 07:12:06,23.33,mada
biz_0497-000080,2024-10-02 07:20:31,24.98,mada
biz_0497-000059,2024-10-02 07:55:44,32.96,mada
biz_0497-000102,2024-10-02 08:01:17,21.17,cash
biz_0497-000095,2024-10-02 08:35:38,23.64,mada
biz_0497-000085,2024-10-02 08:36:41,48.98,mada
biz_0497-000056,2024-10-02 09:30:01,36.14,mada
biz_0497-000106,2024-10-02 09:33:27,36.67,mada
biz_0497-000052,2024-10-02 10:51:48,51.47,credit_card
biz_0497-000061,2024-10-02 10:55:50,56.16,cash
biz_0497-000076,2024-10-02 11:12:46,24.18,mada
biz_0497-000054,2024-10-02 11:22:10,32.62,mada
biz_0497-000072,2024-10-02 11:43:50,30.99,cash
biz_0497-000111,2024-10-02 11:51:42,39.27,mada
biz_0497-000094,2024-10-02 11:52:57,24.26,mada
biz_0497-000093,2024-10-02 12:00:39,19.02,mada
biz_0497-000070,2024-10-02 12:09:23,29.2,mada
biz_0497-000098,2024-10-02 12:43:41,17.7,mada
biz_0497-000100,2024-10-02 12:46:11,56.03,mada
biz_0497-000063,2024-10-02 12:46:47,27.06,mada
biz_0497-000096,2024-10-02 13:02:33,31.27,mada
biz_0497-000115,2024-10-02 13:27:29,28.62,credit_card
biz_0497-000101,2024-10-02 13:32:44,35.33,mada
biz_0497-000083,2024-10-02 13:39:00,11.45,mada
biz_0497-000074,2024-10-02 14:10:22,70.5,mada
biz_0497-000079,2024-10-02 14:17:33,99.83,cash
biz_0497-000103,2024-10-02 14:29:13,47.54,mada
biz_0497-000047,2024-10-02 14:37:18,62.1,credit_card
biz_0497-000099,2024-10-02 14:52:01,16.64,mada
biz_0497-000040,2024-10-02 14:56:32,50.0,mada
biz_0497-000114,2024-10-02 15:42:43,36.83,mada
biz_0497-000090,2024-10-02 15:42:44,83.36,mada
biz_0497-000113,2024-10-02 15:51:58,68.05,mada
biz_0497-000082,2024-10-02 15:55:08,30.0,mada
biz_0497-000073,2024-10-02 15:59:50,21.74,mada
biz_0497-000092,2024-10-02 16:03:29,40.38,credit_card
biz_0497-000110,2024-10-02 16:11:29,13.88,mada
