transaction_id,timestamp,amount_sar,payment_method
biz_0281-004036,2024-11-08 17:38:08,22.97,credit_card
biz_0281-004075,2024-11-08 17:40:16,47.03,mada
biz_0281-004051,2024-11-08 17:43:52,48.01,mada
biz_0281-003977,2024-11-08 17:46:59,35.5,mada
biz_0281-004046,2024-11-08 17:59:34,38.44,mada
biz_0281-003967,2024-11-08 18:02:33,21.51,mada
biz_0281-003975,2024-11-08 18:04:32,29.85,mada
biz_0281-004065,2024-11-08 18:06:38,13.98,mada
biz_0281-003959,2024-11-08 18:07:18,22.24,mada
biz_0281-003983,2024-11-08 18:08:22,43.91,credit_card
biz_0281-004020,2024-11-08 18:21:18,37.93,cash
biz_0281-003982,2024-11-08 18:25:27,28.93,mada
biz_0281-004022,2024-11-08 18:29:44,20.83,mada
biz_0281-003946,2024-11-08 18:37:50,33.2,mada
biz_0281-003980,2024-11-08 18:41:26,63.42,mada
biz_0281-003999,2024-11-08 18:59:01,18.43,mada
biz_0281-004067,2024-11-08 19:43:24,29.02,mada
biz_0281-003990,2024-11-08 19:59:01,20.7,mada
biz_0281-004050,2024-11-08 20:09:58,34.7,mada
biz_0281-004014,2024-11-08 20:12:51,36.31,credit_card
biz_0281-004025,2024-11-08 20:15:11,32.49,mada
biz_0281-003955,2024-11-08 20:26:59,47.39,mada
biz_0281-003970,2024-11-08 20:45:59,43.89,mada
biz_0281-004042,2024-11-08 20:53:38,18.37,mada
biz_0281-003958,2024-11-08 21:51:17,20.12,mada
biz_0281-003961,2024-11-08 22:38:15,33.51,mada
biz_0281-004027,2024-11-08 23:42:18,13.65,mada
biz_0281-004093,2024-11-09 07:04:41,40.42,mada
biz_0281-004129,2024-11-09 07:18:57,38.35,cash
biz_0281-004165,2024-11-09 07:23:13,33.34,mada
biz_0281-004086,2024-11-09 07:31:53,43.07,credit_card
biz_0281-004106,2024-11-09 07:32:09,46.1,mada
biz_0281-004115,2024-11-09 07:35:58,54.29,mada
biz_0281-004107,2024-11-09 07:36:18,22.11,mada
biz_0281-004095,2024-11-09 07:48:15,16.54,mada
biz_0281-004089,2024-11-09 07:55:23,24.05,mada
biz_0281-004133,2024-11-09 08:05:11,35.72,mada
biz_0281-004168,2024-11-09 08:09:04,71.87,credit_card
biz_0281-004125,2024-11-09 08:23:00,50.97,cash
biz_0281-004141,2024-11-09 08:24:58,38.21,mada
biz_0281-004157,2024-11-09 08:25:44,34.65,credit_card
biz_0281-004114,2024-11-09 08:55:36,30.51,mada
biz_0281-004171,2024-11-09 08:58:46,27.99,mada
biz_0281-004159,2024-11-09 09:15:35,28.81,mada
biz_0281-004096,2024-11-09 09:17:05,46.9,mada
biz_0281-004118,2024-11-09 09:20:18,38.28,credit_card
biz_0281-004100,2024-11-09 09:28:21,30.33,mada
biz_0281-004163,2024-11-09 09:37:01,21.39,mada
biz_0281-004136,2024-11-09 09:38:56,28.26,mada
biz_0281-004085,2024-11-09 09:46:47,12.09,mada
biz_0281-004120,2024-11-09 09:54:59,32.19,mada
biz_0281-004103,2024-11-09 09:55:33,57.16,mada
biz_0281-004130,2024-11-09 09:56:12,63.04,mada
biz_0281-004167,2024-11-09 10:03:26,33.39,mada
biz_0281-004172,2024-11-09 10:22:40,43.31,credit_card
biz_0281-004088,2024-11-09 10:36:16,16.07,mada
biz_0281-004161,2024-11-09 10:47:39,29.02,mada
biz_0281-004112,2024-11-09 11:02:16,21.31,cash
biz_0281-004150,2024-11-09 11:03:25,56.43,mada
biz_0281-004123,2024-11-09 11:27:17,16.29,mada
biz_0281-004109,2024-11-09 11:38:02,28.79,cash
biz_0281-004132,2024-11-09 11:46:48,47.86,mada
biz_0281-004166,2024-11-09 11:58:49,46.31,mada
biz_0281-004131,2024-11-09 12:00:45,24.68,cash
biz_0281-004149,2024-11-09 12:11:51,20.73,mada
biz_0281-004135,2024-11-09 12:14:02,23.26,mada
biz_0281-004099,2024-11-09 12:19:34,26.92,cash
biz_0281-004119,2024-11-09 12:20:50,34.24,cash
biz_0281-004148,2024-11-09 12:33:08,18.49,mada
biz_0281-004127,2024-11-09 12:51:12,18.17,mada
biz_0281-004111,2024-11-09 12:51:49,50.8,mada
biz_0281-004146,2024-11-09 13:04:46,15.45,mada
biz_0281-004160,2024-11-09 13:28:38,21.34,mada
biz_0281-004124,2024-11-09 13:39:47,27.23,mada
biz_0281-004134,2024-11-09 13:44:04,44.41,mada
biz_0281-004153,2024-11-09 13:45:18,70.79,mada
biz_0281-004137,2024-11-09 14:13:49,45.56,credit_card
biz_0281-004173,2024-11-09 14:16:42,27.03,mada
biz_0281-004151,2024-11-09 14:24:47,21.06,credit_card
biz_0281-004169,2024-11-09 14:41:36,32.58,mada
biz_0281-004140,2024-11-09 14:44:38,26.51,mada
biz_0281-004142,2024-11-09 14:51:15,40.25,cash
biz_0281-004145,2024-11-09 15:06:28,47.06,mada
biz_0281-004098,2024-11-09 15:17:33,94.41,mada
biz_0281-004102,2024-11-09 15:35:47,24.75,mada
biz_0281-004116,2024-11-09 16:02:45,18.73,cash
biz_0281-004121,2024-11-09 16:04:29,33.18,cash
biz_0281-004097,2024-11-09 16:14:13,59.28,cash
biz_0281-004117,2024-11-09 16:15:40,17.03,credit_card
biz_0281-004164,2024-11-09 16:23:06,23.74,mada
biz_0281-004122,2024-11-09 16:25:28,33.51,mada
biz_0281-004158,2024-11-09 16:27:37,53.85,cash
biz_0281-004126,2024-11-09 16:29:00,39.74,mada
biz_0281-004155,2024-11-09 16:42:59,28.13,mada
biz_0281-004138,2024-11-09 16:49:37,22.53,mada
biz_0281-004139,2024-11-09 16:54:10,29.64,mada
biz_0281-004162,2024-11-09 16:55:33,18.98,credit_card
biz_0281-004152,2024-11-09 17:01:36,56.99,mada
biz_0281-004090,2024-11-09 17:19:32,19.46,mada
biz_0281-004113,2024-11-09 17:23:10,39.11,mada
biz_0281-004156,2024-11-09 17:35:58,19.61,mada
biz_0281-004154,2024-11-09 17:41:06,28.07,credit_card
biz_0281-004110,2024-11-09 17:48:37,37.42,mada
biz_0281-004087,2024-11-09 17:51:56,30.53,mada
biz_0281-004094,2024-11-09 17:55:57,70.53,credit_card
biz_0281-004147,2024-11-09 17:58:31,25.79,mada
biz_0281-004101,2024-11-09 18:03:22,53.99,mada
biz_0281-004105,2024-11-09 18:10:05,39.26,mada
biz_0281-004108,2024-11-09 18:15:16,19.58,mada
biz_0281-004104,2024-11-09 18:58:21,44.65,mada
biz_0281-004170,2024-11-09 18:59:43,45.96,mada
biz_0281-004128,2024-11-09 19:10:41,32.99,mada
biz_0281-004143,2024-11-09 19:34:12,16.84,mada
biz_0281-004091,2024-11-09 19:36:27,22.44,mada
biz_0281-004144,2024-11-09 19:57:42,94.78,cash
biz_0281-004092,2024-11-09 20:58:08,35.9,mada
biz_0281-004182,2024-11-10 03:21:36,41.08,mada
biz_0281-004216,2024-11-10 07:05:20,19.43,mada
biz_0281-004257,2024-11-10 07:06:09,31.99,credit_card
biz_0281-004176,2024-11-10 07:08:04,86.45,mada
biz_0281-004244,2024-11-10 07:08:35,26.69,mada
biz_0281-004258,2024-11-10 07:09:23,27.18,cash
biz_0281-004202,2024-11-10 07:11:05,45.45,cash
biz_0281-004212,2024-11-10 07:28:31,46.46,mada
biz_0281-004218,2024-11-10 07:32:26,25.69,mada
biz_0281-004230,2024-11-10 07:43:05,14.92,mada
biz_0281-004205,2024-11-10 07:44:13,20.52,mada
biz_0281-004224,2024-11-10 07:44:31,15.49,credit_card
biz_0281-004234,2024-11-10 07:48:19,38.61,cash
biz_0281-004220,2024-11-10 07:56:37,38.24,cash
biz_0281-004197,2024-11-10 08:00:56,71.17,mada
biz_0281-004187,2024-11-10 08:19:14,31.01,cash
biz_0281-004219,2024-11-10 08:24:02,23.18,mada
biz_0281-004185,2024-11-10 08:30:53,37.81,credit_card
biz_0281-004229,2024-11-10 08:35:12,63.31,mada
biz_0281-004247,2024-11-10 08:51:11,28.25,mada
biz_0281-004190,2024-11-10 09:08:42,47.95,mada
biz_0281-004243,2024-11-10 09:28:29,44.89,cash
biz_0281-004177,2024-11-10 09:45:04,15.79,mada
biz_0281-004255,2024-11-10 09:57:37,25.57,mada
biz_0281-004226,2024-11-10 10:10:02,53.86,mada
biz_0281-004256,2024-11-10 10:15:07,55.2,mada
biz_0281-004235,2024-11-10 10:26:12,29.73,credit_card
biz_0281-004193,2024-11-10 10:31:29,42.8,mada
biz_0281-004204,2024-11-10 10:35:22,29.66,credit_card
biz_0281-004259,2024-11-10 10:48:49,50.95,mada
biz_0281-004203,2024-11-10 11:06:16,27.16,mada
biz_0281-004192,2024-11-10 11:09:19,47.55,mada
biz_0281-004238,2024-11-10 11:20:13,27.53,cash
biz_0281-004240,2024-11-10 11:27:47,27.94,mada
biz_0281-004194,2024-11-10 11:43:20,39.82,mada
biz_0281-004201,2024-11-10 11:48:59,25.91,credit_card
biz_0281-004210,2024-11-10 11:49:57,42.06,credit_card
biz_0281-004248,2024-11-10 12:16:21,29.16,mada
biz_0281-004253,2024-11-10 12:19:45,31.83,mada
biz_0281-004213,2024-11-10 12:28:37,44.11,mada
biz_0281-004251,2024-11-10 12:31:25,32.59,mada
biz_0281-004249,2024-11-10 12:32:22,39.36,credit_card
biz_0281-004254,2024-11-10 12:45:15,14.79,cash
biz_0281-004200,2024-11-10 13:04:04,81.27,mada
biz_0281-004231,2024-11-10 13:08:07,72.05,credit_card
biz_0281-004223,2024-11-10 13:24:38,37.74,mada
biz_0281-004221,2024-11-10 13:36:46,51.61,mada
biz_0281-004198,2024-11-10 13:53:07,50.71,mada
biz_0281-004179,2024-11-10 13:58:52,49.02,credit_card
biz_0281-004237,2024-11-10 14:02:03,42.99,cash
biz_0281-004225,2024-11-10 14:15:20,47.15,mada
biz_0281-004215,2024-11-10 14:20:49,33.76,cash
biz_0281-004233,2024-11-10 14:30:43,28.79,mada
biz_0281-004228,2024-11-10 14:40:13,35.05,mada
biz_0281-004245,2024-11-10 15:28:23,30.22,cash
biz_0281-004242,2024-11-10 15:28:59,23.35,mada
biz_0281-004214,2024-11-10 15:35:28,62.45,cash
biz_0281-004184,2024-11-10 15:45:10,34.54,mada
biz_0281-004195,2024-11-10 15:53:56,26.56,credit_card
biz_0281-004178,2024-11-10 15:55:46,26.22,credit_card
biz_0281-004188,2024-11-10 16:01:42,28.61,mada
biz_0281-004250,2024-11-10 16:10:05,22.36,cash
biz_0281-004252,2024-11-10 16:10:20,34.93,mada
biz_0281-004186,2024-11-10 16:11:54,18.79,mada
biz_0281-004207,2024-11-10 16:21:32,29.68,mada
biz_0281-004236,2024-11-10 16:33:58,42.13,credit_card
biz_0281-004196,2024-11-10 16:34:35,30.37,cash
biz_0281-004208,2024-11-10 16:35:22,23.18,cash
biz_0281-004217,2024-11-10 16:49:46,54.56,credit_card
biz_0281-004174,2024-11-10 16:56:40,25.55,cash
biz_0281-004206,2024-11-10 17:18:26,28.91,mada
biz_0281-004181,2024-11-10 17:26:21,30.08,credit_card
biz_0281-004239,2024-11-10 17:38:48,22.61,credit_card
biz_0281-004241,2024-11-10 17:45:10,38.03,mada
biz_0281-004232,2024-11-10 18:02:15,40.56,mada
biz_0281-004222,2024-11-10 18:12:29,23.75,mada
biz_0281-004246,2024-11-10 18:15:54,33.09,cash
biz_0281-004209,2024-11-10 18:19:02,24.72,mada
biz_0281-004180,2024-11-10 18:27:21,29.93,cash
biz_0281-004227,2024-11-10 18:35:23,27.85,mada
biz_0281-004175,2024-11-10 18:38:00,30.55,mada
biz_0281-004189,2024-11-10 18:38:20,27.78,cash
biz_0281-004199,2024-11-10 19:43:38,59.47,cash
biz_0281-004211,2024-11-10 19:47:50,22.33,credit_card
biz_0281-004191,2024-11-10 20:13:00,69.92,mada
biz_0281-004183,2024-11-10 22:26:35,57.84,cash
biz_0281-004312,2024-11-11 04:20:12,19.18,mada
biz_0281-004395,2024-11-11 06:30:45,18.54,mada
biz_0281-004308,2024-11-11 07:01:46,18.97,mada
biz_0281-004263,2024-11-11 07:02:07,54.12,mada
biz_0281-004313,2024-11-11 07:07:06,31.14,credit_card
biz_0281-004285,2024-11-11 07:23:57,38.14,mada
biz_0281-004280,2024-11-11 07:24:37,34.28,mada
biz_0281-004378,2024-11-11 07:27:30,20.82,mada
biz_0281-004274,2024-11-11 07:34:45,39.74,cash
biz_0281-004350,2024-11-11 07:39:15,53.77,cash
biz_0281-004289,2024-11-11 07:43:57,33.67,cash
biz_0281-004346,2024-11-11 07:49:48,43.63,mada
biz_0281-004374,2024-11-11 07:57:24,27.25,mada
biz_0281-004303,2024-11-11 08:01:36,28.65,mada
biz_0281-004260,2024-11-11 08:05:03,25.9,mada
biz_0281-004356,2024-11-11 08:07:49,25.64,credit_card
biz_0281-004306,2024-11-11 08:07:52,32.61,mada
biz_0281-004314,2024-11-11 08:17:13,23.08,mada
biz_0281-004394,2024-11-11 08:17:57,26.75,mada
biz_0281-004267,2024-11-11 08:36:23,43.27,mada
biz_0281-004277,2024-11-11 08:43:23,32.02,mada
biz_0281-004369,2024-11-11 08:45:36,27.2,cash
biz_0281-004387,2024-11-11 08:59:21,31.88,mada
biz_0281-004341,2024-11-11 09:12:01,32.51,cash
biz_0281-004381,2024-11-11 09:18:01,21.44,mada
biz_0281-004340,2024-11-11 09:22:44,24.4,credit_card
biz_0281-004293,2024-11-11 09:39:15,49.61,mada
biz_0281-004396,2024-11-11 09:42:48,76.37,mada
biz_0281-004348,2024-11-11 10:01:20,39.27,cash
biz_0281-004370,2024-11-11 10:04:07,45.99,mada
biz_0281-004347,2024-11-11 10:08:31,23.83,mada
biz_0281-004361,2024-11-11 10:21:20,68.65,mada
biz_0281-004383,2024-11-11 10:21:22,13.37,mada
biz_0281-004286,2024-11-11 10:36:24,29.55,cash
biz_0281-004275,2024-11-11 10:50:16,27.53,mada
biz_0281-004301,2024-11-11 10:54:02,26.97,mada
biz_0281-004287,2024-11-11 10:59:53,25.14,mada
biz_0281-004294,2024-11-11 11:02:29,31.11,mada
biz_0281-004307,2024-11-11 11:06:28,15.02,mada
biz_0281-004366,2024-11-11 11:26:11,22.6,mada
biz_0281-004360,2024-11-11 11:37:17,20.34,mada
biz_0281-004336,2024-11-11 11:43:43,26.53,cash
biz_0281-004272,2024-11-11 11:46:52,43.11,mada
biz_0281-004367,2024-11-11 11:53:03,42.85,mada
biz_0281-004278,2024-11-11 11:59:43,38.82,mada
biz_0281-004266,2024-11-11 12:03:56,30.07,credit_card
biz_0281-004281,2024-11-11 12:05:37,25.9,cash
biz_0281-004284,2024-11-11 12:08:16,62.9,cash
biz_0281-004311,2024-11-11 12:11:25,42.22,mada
biz_0281-004323,2024-11-11 12:11:48,78.91,cash
biz_0281-004352,2024-11-11 12:15:58,43.22,cash
biz_0281-004317,2024-11-11 12:17:31,35.75,mada
biz_0281-004351,2024-11-11 12:21:34,21.34,credit_card
biz_0281-004363,2024-11-11 12:25:01,25.03,credit_card
biz_0281-004344,2024-11-11 12:25:56,23.26,mada
biz_0281-004302,2024-11-11 12:26:37,21.4,mada
biz_0281-004324,2024-11-11 12:27:47,47.43,credit_card
biz_0281-004373,2024-11-11 12:35:02,12.76,cash
biz_0281-004349,2024-11-11 12:42:33,18.17,mada
biz_0281-004343,2024-11-11 12:46:27,34.02,mada
biz_0281-004330,2024-11-11 12:48:39,19.37,cash
biz_0281-004291,2024-11-11 12:59:55,28.61,mada
biz_0281-004354,2024-11-11 13:00:58,38.23,mada
biz_0281-004288,2024-11-11 13:09:14,25.15,mada
biz_0281-004355,2024-11-11 13:15:31,41.49,mada
biz_0281-004393,2024-11-11 13:20:51,58.95,mada
biz_0281-004273,2024-11-11 13:22:28,42.06,cash
biz_0281-004261,2024-11-11 13:25:06,31.61,credit_card
biz_0281-004309,2024-11-11 13:28:36,36.29,mada
biz_0281-004295,2024-11-11 13:30:21,34.91,mada
biz_0281-004305,2024-11-11 13:36:38,30.16,mada
biz_0281-004339,2024-11-11 13:37:08,42.86,mada
biz_0281-004391,2024-11-11 13:41:46,45.81,mada
biz_0281-004375,2024-11-11 13:43:33,30.26,mada
biz_0281-004310,2024-11-11 13:48:53,16.74,mada
biz_0281-004390,2024-11-11 13:52:33,18.36,credit_card
biz_0281-004319,2024-11-11 13:56:05,56.03,cash
biz_0281-004371,2024-11-11 14:02:12,35.06,credit_card
biz_0281-004382,2024-11-11 14:05:59,24.9,cash
biz_0281-004331,2024-11-11 14:10:16,44.2,credit_card
biz_0281-004271,2024-11-11 14:17:20,73.18,mada
biz_0281-004364,2024-11-11 14:18:40,37.68,mada
biz_0281-004333,2024-11-11 14:34:56,41.46,mada
biz_0281-004290,2024-11-11 14:36:36,53.55,mada
biz_0281-004389,2024-11-11 14:45:48,33.09,credit_card
biz_0281-004297,2024-11-11 15:18:29,14.93,mada
biz_0281-004329,2024-11-11 15:19:09,23.31,mada
biz_0281-004282,2024-11-11 15:35:52,33.2,mada
biz_0281-004279,2024-11-11 15:36:12,28.29,mada
biz_0281-004385,2024-11-11 15:51:27,28.5,mada
biz_0281-004388,2024-11-11 16:02:09,18.38,cash
biz_0281-004372,2024-11-11 16:05:00,28.1,mada
biz_0281-004320,2024-11-11 16:08:21,33.56,mada
biz_0281-004326,2024-11-11 16:09:58,41.67,credit_card
biz_0281-004328,2024-11-11 16:11:45,38.98,mada
biz_0281-004265,2024-11-11 16:12:05,15.88,mada
biz_0281-004392,2024-11-11 16:13:06,23.21,credit_card
biz_0281-004321,2024-11-11 16:15:09,25.83,cash
biz_0281-004342,2024-11-11 16:15:18,64.66,credit_card
biz_0281-004337,2024-11-11 16:19:02,35.19,mada
biz_0281-004299,2024-11-11 16:26:00,38.41,mada
biz_0281-004318,2024-11-11 16:31:46,42.81,mada
biz_0281-004357,2024-11-11 16:48:26,15.15,mada
biz_0281-004276,2024-11-11 16:53:30,62.56,mada
biz_0281-004365,2024-11-11 16:56:39,16.87,credit_card
biz_0281-004334,2024-11-11 17:03:44,21.06,cash
biz_0281-004368,2024-11-11 17:07:53,38.85,mada
biz_0281-004300,2024-11-11 17:09:23,51.86,cash
biz_0281-004332,2024-11-11 17:17:08,16.19,mada
biz_0281-004325,2024-11-11 17:18:43,15.13,mada
biz_0281-004264,2024-11-11 17:23:13,38.15,mada
biz_0281-004270,2024-11-11 17:24:47,28.39,mada
biz_0281-004327,2024-11-11 17:31:09,33.1,mada
biz_0281-004386,2024-11-11 17:35:20,25.44,mada
biz_0281-004322,2024-11-11 17:35:55,32.22,mada
biz_0281-004379,2024-11-11 17:39:40,13.21,credit_card
biz_0281-004269,2024-11-11 17:42:26,30.01,mada
biz_0281-004359,2024-11-11 17:43:07,64.81,credit_card
biz_0281-004384,2024-11-11 17:44:30,57.86,cash
biz_0281-004315,2024-11-11 17:54:28,19.25,cash
biz_0281-004298,2024-11-11 17:55:48,30.17,mada
biz_0281-004362,2024-11-11 18:03:04,30.25,mada
biz_0281-004292,2024-11-11 18:08:16,46.49,mada
biz_0281-004380,2024-11-11 18:11:04,53.07,mada
biz_0281-004377,2024-11-11 18:13:43,27.1,mada
biz_0281-004262,2024-11-11 18:33:14,22.42,mada
biz_0281-004304,2024-11-11 18:37:08,33.41,credit_card
biz_0281-004316,2024-11-11 18:42:42,30.3,mada
biz_0281-004345,2024-11-11 18:43:46,23.72,mada
biz_0281-004335,2024-11-11 18:46:40,28.09,mada
biz_0281-004338,2024-11-11 18:48:20,25.3,credit_card
biz_0281-004268,2024-11-11 18:48:46,38.03,mada
biz_0281-004358,2024-11-11 18:54:45,24.49,mada
biz_0281-004376,2024-11-11 19:31:18,48.66,mada
biz_0281-004296,2024-11-11 21:30:20,26.1,credit_card
biz_0281-004353,2024-11-11 22:04:47,30.36,mada
biz_0281-004283,2024-11-11 22:56:09,24.38,mada
biz_0281-004402,2024-11-12 05:18:26,27.2,cash
biz_0281-004498,2024-11-12 06:58:59,73.64,cash
biz_0281-004459,2024-11-12 07:02:39,34.96,mada
biz_0281-004466,2024-11-12 07:05:11,30.08,mada
biz_0281-004431,2024-11-12 07:18:10,27.33,mada
biz_0281-004407,2024-11-12 07:38:06,46.47,mada
biz_0281-004463,2024-11-12 07:45:07,52.63,mada
biz_0281-004440,2024-11-12 07:51:15,26.67,credit_card
biz_0281-004448,2024-11-12 07:53:23,27.69,cash
biz_0281-004461,2024-11-12 08:03:21,44.66,mada
biz_0281-004487,2024-11-12 08:08:45,19.46,credit_card
biz_0281-004469,2024-11-12 08:20:33,29.86,cash
biz_0281-004405,2024-11-12 08:20:47,23.91,mada
biz_0281-004499,2024-11-12 08:21:47,46.93,mada
biz_0281-004437,2024-11-12 08:33:53,35.77,mada
biz_0281-004490,2024-11-12 08:42:18,49.29,credit_card
biz_0281-004420,2024-11-12 08:42:35,44.52,mada
biz_0281-004401,2024-11-12 08:53:43,22.97,mada
biz_0281-004467,2024-11-12 09:10:34,91.94,mada
biz_0281-004408,2024-11-12 09:59:11,46.91,cash
biz_0281-004406,2024-11-12 10:24:30,37.63,mada
biz_0281-004400,2024-11-12 10:36:07,27.47,mada
biz_0281-004460,2024-11-12 10:46:53,46.59,mada
biz_0281-004451,2024-11-12 10:56:48,24.89,cash
biz_0281-004441,2024-11-12 11:10:36,22.89,mada
biz_0281-004454,2024-11-12 11:29:51,17.82,mada
biz_0281-004471,2024-11-12 11:41:55,50.67,mada
biz_0281-004478,2024-11-12 11:46:01,54.32,cash
biz_0281-004485,2024-11-12 11:47:54,29.63,credit_card
biz_0281-004428,2024-11-12 11:54:22,28.13,mada
biz_0281-004444,2024-11-12 12:12:31,32.38,cash
biz_0281-004492,2024-11-12 12:21:01,44.89,mada
biz_0281-004416,2024-11-12 12:21:19,68.46,mada
biz_0281-004423,2024-11-12 12:28:21,22.03,cash
biz_0281-004495,2024-11-12 12:33:57,39.35,mada
biz_0281-004488,2024-11-12 12:34:12,26.32,mada
biz_0281-004411,2024-11-12 12:35:29,18.16,mada
biz_0281-004450,2024-11-12 12:38:18,36.85,mada
biz_0281-004415,2024-11-12 12:40:06,11.03,credit_card
biz_0281-004477,2024-11-12 12:43:48,25.97,credit_card
biz_0281-004481,2024-11-12 12:44:44,42.52,cash
biz_0281-004410,2024-11-12 12:49:07,29.67,mada
biz_0281-004500,2024-11-12 12:49:59,41.26,cash
biz_0281-004443,2024-11-12 12:51:59,20.32,mada
biz_0281-004426,2024-11-12 13:09:57,25.02,mada
biz_0281-004404,2024-11-12 13:11:34,42.05,mada
biz_0281-004446,2024-11-12 13:18:15,25.19,mada
biz_0281-004452,2024-11-12 13:22:17,86.16,cash
biz_0281-004482,2024-11-12 13:37:09,36.22,mada
biz_0281-004421,2024-11-12 13:39:23,34.83,mada
biz_0281-004424,2024-11-12 13:45:08,18.69,credit_card
biz_0281-004472,2024-11-12 13:53:10,38.76,mada
biz_0281-004470,2024-11-12 13:56:16,37.21,credit_card
biz_0281-004419,2024-11-12 14:12:51,31.15,mada
biz_0281-004398,2024-11-12 14:16:43,50.38,mada
biz_0281-004430,2024-11-12 14:22:39,47.59,mada
biz_0281-004473,2024-11-12 14:35:13,18.34,mada
biz_0281-004484,2024-11-12 14:39:43,16.65,mada
biz_0281-004445,2024-11-12 14:40:47,59.73,mada
biz_0281-004414,2024-11-12 14:46:35,54.07,cash
biz_0281-004476,2024-11-12 14:50:48,50.95,mada
biz_0281-004434,2024-11-12 15:00:23,25.89,mada
biz_0281-004479,2024-11-12 15:11:33,24.95,mada
biz_0281-004439,2024-11-12 15:32:47,48.81,mada
biz_0281-004455,2024-11-12 15:38:13,21.04,cash
biz_0281-004436,2024-11-12 15:47:50,40.02,mada
biz_0281-004442,2024-11-12 16:02:09,22.63,cash
biz_0281-004480,2024-11-12 16:06:08,51.99,mada
biz_0281-004418,2024-11-12 16:12:19,20.81,mada
biz_0281-004474,2024-11-12 16:13:38,26.96,mada
biz_0281-004447,2024-11-12 16:13:51,13.15,mada
biz_0281-004429,2024-11-12 16:14:14,38.33,cash
biz_0281-004462,2024-11-12 16:25:48,21.19,mada
biz_0281-004493,2024-11-12 16:36:13,18.1,mada
biz_0281-004491,2024-11-12 16:42:51,27.08,cash
biz_0281-004453,2024-11-12 16:52:23,47.02,mada
biz_0281-004433,2024-11-12 16:54:25,31.16,mada
biz_0281-004497,2024-11-12 16:56:33,19.93,mada
biz_0281-004449,2024-11-12 16:57:28,29.82,mada
biz_0281-004456,2024-11-12 16:57:44,27.9,mada
biz_0281-004458,2024-11-12 17:09:30,39.93,mada
biz_0281-004486,2024-11-12 17:13:18,58.83,cash
biz_0281-004465,2024-11-12 17:14:30,37.47,credit_card
biz_0281-004427,2024-11-12 17:18:13,20.15,mada
biz_0281-004496,2024-11-12 17:19:50,42.77,mada
biz_0281-004438,2024-11-12 17:23:33,33.42,cash
biz_0281-004399,2024-11-12 17:37:14,19.39,mada
biz_0281-004494,2024-11-12 17:40:31,31.94,mada
biz_0281-004432,2024-11-12 17:42:36,30.63,credit_card
biz_0281-004397,2024-11-12 17:48:25,30.38,mada
biz_0281-004409,2024-11-12 17:48:42,42.71,mada
biz_0281-004483,2024-11-12 18:14:09,42.38,mada
biz_0281-004413,2024-11-12 18:22:40,31.64,mada
biz_0281-004468,2024-11-12 18:23:29,26.16,mada
biz_0281-004475,2024-11-12 18:25:05,13.12,mada
biz_0281-004435,2024-11-12 18:32:49,19.28,cash
biz_0281-004425,2024-11-12 18:40:01,31.43,mada
biz_0281-004457,2024-11-12 18:59:14,25.94,mada
biz_0281-004501,2024-11-12 19:00:33,22.62,mada
biz_0281-004417,2024-11-12 19:02:30,22.06,credit_card
biz_0281-004464,2024-11-12 19:13:36,28.57,mada
biz_0281-004412,2024-11-12 19:21:35,12.15,mada
biz_0281-004489,2024-11-12 19:40:02,27.92,mada
biz_0281-004422,2024-11-12 19:58:22,31.06,cash
biz_0281-004403,2024-11-12 22:55:38,24.86,mada
biz_0281-004585,2024-11-13 05:47:04,24.21,mada
biz_0281-004530,2024-11-13 07:10:02,52.03,cash
biz_0281-004516,2024-11-13 07:13:36,49.78,cash
biz_0281-004580,2024-11-13 07:15:37,44.77,credit_card
biz_0281-004582,2024-11-13 07:18:34,45.26,mada
biz_0281-004588,2024-11-13 07:21:32,49.74,mada
biz_0281-004553,2024-11-13 07:23:12,40.61,mada
biz_0281-004513,2024-11-13 07:26:35,20.72,mada
biz_0281-004623,2024-11-13 07:30:07,14.27,mada
biz_0281-004616,2024-11-13 07:35:26,96.16,mada
biz_0281-004537,2024-11-13 07:43:25,38.88,cash
biz_0281-004601,2024-11-13 07:54:05,36.24,cash
biz_0281-004540,2024-11-13 08:01:53,25.1,cash
biz_0281-004561,2024-11-13 08:06:39,15.92,mada
biz_0281-004566,2024-11-13 08:07:38,30.55,mada
biz_0281-004564,2024-11-13 08:08:31,17.73,mada
biz_0281-004550,2024-11-13 08:08:54,55.69,cash
biz_0281-004586,2024-11-13 08:24:18,34.66,mada
biz_0281-004558,2024-11-13 08:25:32,35.18,credit_card
biz_0281-004545,2024-11-13 08:26:35,23.33,mada
biz_0281-004614,2024-11-13 08:34:40,39.59,credit_card
biz_0281-004559,2024-11-13 08:36:43,30.5,cash
biz_0281-004620,2024-11-13 08:48:27,51.3,cash
biz_0281-004612,2024-11-13 08:52:30,55.88,mada
biz_0281-004563,2024-11-13 08:52:55,19.7,mada
biz_0281-004510,2024-11-13 08:53:05,130.78,mada
biz_0281-004607,2024-11-13 08:56:34,19.9,mada
biz_0281-004619,2024-11-13 09:03:56,27.69,credit_card
biz_0281-004511,2024-11-13 09:12:45,30.6,mada
biz_0281-004518,2024-11-13 09:35:20,26.59,mada
biz_0281-004527,2024-11-13 09:40:39,36.53,mada
biz_0281-004605,2024-11-13 09:57:23,72.64,mada
biz_0281-004520,2024-11-13 10:00:48,49.7,mada
