transaction_id,timestamp,amount_sar,payment_method
biz_0281-000088,2024-10-01 01:06:11,58.77,mada
biz_0281-000034,2024-10-01 01:36:02,19.31,mada
biz_0281-000101,2024-10-01 06:08:58,22.1,cash
biz_0281-000053,2024-10-01 07:09:15,46.18,mada
biz_0281-000055,2024-10-01 07:20:12,36.99,mada
biz_0281-000099,2024-10-01 07:31:37,85.04,mada
biz_0281-000037,2024-10-01 07:33:39,22.98,mada
biz_0281-000109,2024-10-01 07:33:42,41.87,credit_card
biz_0281-000018,2024-10-01 07:39:48,28.04,mada
biz_0281-000057,2024-10-01 07:52:11,42.73,credit_card
biz_0281-000102,2024-10-01 08:08:40,20.09,cash
biz_0281-000087,2024-10-01 08:13:06,54.98,mada
biz_0281-000104,2024-10-01 08:17:44,25.41,cash
biz_0281-000086,2024-10-01 08:19:03,39.51,mada
biz_0281-000115,2024-10-01 08:31:03,34.93,cash
biz_0281-000048,2024-10-01 08:35:33,15.04,mada
biz_0281-000093,2024-10-01 08:37:45,45.78,cash
biz_0281-000074,2024-10-01 08:42:20,23.61,credit_card
biz_0281-000023,2024-10-01 08:42:28,59.39,mada
biz_0281-000050,2024-10-01 08:44:26,15.15,cash
biz_0281-000079,2024-10-01 08:51:28,71.82,credit_card
biz_0281-000096,2024-10-01 08:57:40,40.46,mada
biz_0281-000078,2024-10-01 09:01:46,68.07,mada
biz_0281-000012,2024-10-01 09:03:40,71.39,mada
biz_0281-000002,2024-10-01 09:05:28,44.46,mada
biz_0281-000019,2024-10-01 09:10:50,46.3,mada
biz_0281-000038,2024-10-01 09:13:30,14.81,mada
biz_0281-000051,2024-10-01 09:17:48,27.29,mada
biz_0281-000070,2024-10-01 09:26:59,20.15,mada
biz_0281-000031,2024-10-01 09:33:40,53.12,mada
biz_0281-000066,2024-10-01 09:33:54,113.82,mada
biz_0281-000022,2024-10-01 09:49:11,55.08,mada
biz_0281-000007,2024-10-01 10:39:07,52.98,credit_card
biz_0281-000036,2024-10-01 10:46:36,43.95,cash
biz_0281-000082,2024-10-01 10:58:38,36.29,mada
biz_0281-000072,2024-10-01 11:05:02,60.52,mada
biz_0281-000025,2024-10-01 11:14:41,51.45,cash
biz_0281-000043,2024-10-01 11:26:34,33.86,mada
biz_0281-000105,2024-10-01 11:35:35,32.84,mada
biz_0281-000090,2024-10-01 11:36:55,32.22,mada
biz_0281-000039,2024-10-01 12:04:08,85.84,cash
biz_0281-000094,2024-10-01 12:11:18,75.16,credit_card
biz_0281-000028,2024-10-01 12:14:55,33.59,cash
biz_0281-000085,2024-10-01 12:19:25,16.0,credit_card
biz_0281-000044,2024-10-01 12:25:14,44.04,cash
biz_0281-000030,2024-10-01 12:25:59,37.25,cash
biz_0281-000008,2024-10-01 12:32:55,70.56,credit_card
biz_0281-000032,2024-10-01 12:35:06,37.21,mada
biz_0281-000065,2024-10-01 12:44:19,14.78,mada
biz_0281-000091,2024-10-01 12:48:05,40.65,mada
biz_0281-000017,2024-10-01 12:48:36,39.21,cash
biz_0281-000003,2024-10-01 13:12:38,19.73,mada
biz_0281-000063,2024-10-01 13:20:18,38.37,mada
biz_0281-000049,2024-10-01 13:22:22,35.59,mada
biz_0281-000006,2024-10-01 13:30:12,53.83,credit_card
biz_0281-000100,2024-10-01 13:41:00,24.97,mada
biz_0281-000021,2024-10-01 13:46:57,57.42,mada
biz_0281-000110,2024-10-01 13:50:48,61.65,cash
biz_0281-000071,2024-10-01 13:51:24,29.99,mada
biz_0281-000083,2024-10-01 13:57:01,37.84,cash
biz_0281-000040,2024-10-01 14:10:12,41.54,cash
biz_0281-000010,2024-10-01 14:20:02,41.56,mada
biz_0281-000111,2024-10-01 14:25:36,63.55,mada
biz_0281-000108,2024-10-01 14:33:12,35.11,cash
biz_0281-000084,2024-10-01 14:38:39,23.76,mada
biz_0281-000114,2024-10-01 14:42:44,26.21,mada
biz_0281-000069,2024-10-01 14:49:24,29.05,mada
biz_0281-000080,2024-10-01 14:59:06,33.85,mada
biz_0281-000068,2024-10-01 15:03:09,22.04,mada
biz_0281-000013,2024-10-01 15:20:21,21.32,mada
biz_0281-000009,2024-10-01 15:28:46,34.25,mada
