transaction_id,timestamp,amount_sar,payment_method
biz_0281-000001,2024-10-01 02:26:57,24.3,mada
biz_0281-000104,2024-10-01 05:35:23,39.92,mada
biz_0281-000098,2024-10-01 06:05:57,68.52,cash
biz_0281-000089,2024-10-01 06:57:37,14.24,credit_card
biz_0281-000046,2024-10-01 07:05:49,29.25,mada
biz_0281-000080,2024-10-01 07:10:57,29.54,cash
biz_0281-000014,2024-10-01 07:16:33,14.38,mada
biz_0281-000085,2024-10-01 07:36:40,28.65,mada
biz_0281-000031,2024-10-01 07:58:25,24.57,mada
biz_0281-000017,2024-10-01 07:59:51,20.44,credit_card
biz_0281-000096,2024-10-01 08:07:00,19.12,mada
biz_0281-000021,2024-10-01 08:16:13,13.51,mada
biz_0281-000044,2024-10-01 08:18:25,28.24,credit_card
biz_0281-000076,2024-10-01 08:24:56,20.6,credit_card
biz_0281-000027,2024-10-01 08:41:37,15.88,mada
biz_0281-000047,2024-10-01 08:44:12,26.42,mada
biz_0281-000005,2024-10-01 08:45:09,25.39,credit_card
biz_0281-000003,2024-10-01 08:47:17,42.92,mada
biz_0281-000041,2024-10-01 08:50:12,22.03,cash
biz_0281-000067,2024-10-01 08:56:17,15.7,mada
biz_0281-000100,2024-10-01 08:58:39,38.46,mada
biz_0281-000036,2024-10-01 09:03:08,19.89,mada
biz_0281-000077,2024-10-01 09:05:02,18.79,mada
biz_0281-000061,2024-10-01 09:08:20,44.37,credit_card
biz_0281-000010,2024-10-01 09:08:54,23.32,mada
biz_0281-000024,2024-10-01 09:18:14,15.24,mada
biz_0281-000050,2024-10-01 09:38:26,25.85,mada
biz_0281-000048,2024-10-01 09:40:57,51.01,mada
biz_0281-000053,2024-10-01 10:28:23,30.3,mada
biz_0281-000103,2024-10-01 10:30:33,26.66,mada
biz_0281-000040,2024-10-01 10:36:54,29.18,credit_card
biz_0281-000025,2024-10-01 10:44:51,12.83,credit_card
biz_0281-000059,2024-10-01 10:47:29,25.2,mada
biz_0281-000062,2024-10-01 10:50:55,45.11,mada
biz_0281-000070,2024-10-01 11:07:36,57.44,mada
biz_0281-000054,2024-10-01 11:13:16,36.13,mada
biz_0281-000018,2024-10-01 11:28:57,41.59,mada
biz_0281-000064,2024-10-01 11:30:19,49.77,mada
biz_0281-000037,2024-10-01 11:45:11,24.73,mada
