transaction_id,timestamp,amount_sar,payment_method
biz_0292-000013,2024-10-01 10:48:06,134.91,mada
biz_0292-000006,2024-10-01 12:41:15,126.1,cash
biz_0292-000001,2024-10-01 12:47:34,110.31,mada
biz_0292-000010,2024-10-01 13:00:00,206.95,mada
biz_0292-000007,2024-10-01 14:35:15,208.87,mada
biz_0292-000012,2024-10-01 14:40:38,337.92,mada
biz_0292-000011,2024-10-01 16:34:58,233.59,credit_card
biz_0292-000015,2024-10-01 17:36:25,137.38,mada
biz_0292-000003,2024-10-01 18:00:02,204.36,mada
biz_0292-000014,2024-10-01 18:06:00,156.16,mada
biz_0292-000009,2024-10-01 18:34:43,207.98,mada
biz_0292-000008,2024-10-01 19:00:56,198.33,cash
biz_0292-000002,2024-10-01 21:18:15,168.46,mada
biz_0292-000005,2024-10-01 21:58:37,165.83,mada
biz_0292-000004,2024-10-01 22:10:36,296.38,mada
biz_0292-000030,2024-10-02 11:25:17,556.37,mada
biz_0292-000027,2024-10-02 12:39:56,182.21,credit_card
biz_0292-000018,2024-10-02 12:59:59,783.38,mada
biz_0292-000020,2024-10-02 13:25:23,138.97,mada
biz_0292-000025,2024-10-02 13:40:18,364.41,cash
biz_0292-000032,2024-10-02 14:17:13,164.18,mada
biz_0292-000031,2024-10-02 14:49:57,365.18,mada
biz_0292-000017,2024-10-02 15:03:38,491.34,credit_card
biz_0292-000019,2024-10-02 15:05:02,236.15,mada
biz_0292-000033,2024-10-02 16:12:38,281.98,mada
biz_0292-000026,2024-10-02 16:29:56,247.78,cash
biz_0292-000016,2024-10-02 17:27:43,264.96,mada
biz_0292-000034,2024-10-02 18:57:12,253.11,mada
biz_0292-000021,2024-10-02 18:59:25,475.65,cash
biz_0292-000022,2024-10-02 19:01:48,432.62,mada
biz_0292-000028,2024-10-02 19:31:31,391.77,mada
biz_0292-000029,2024-10-02 20:49:12,162.4,mada
biz_0292-000024,2024-10-02 20:50:13,341.57,mada
biz_0292-000023,2024-10-02 21:15:43,151.6,mada
biz_0292-000040,2024-10-03 13:35:54,111.76,cash
biz_0292-000041,2024-10-03 14:10:32,224.94,mada
biz_0292-000043,2024-10-03 15:38:18,732.67,mada
biz_0292-000048,2024-10-03 15:53:00,416.03,cash
biz_0292-000045,2024-10-03 16:13:22,479.88,mada
biz_0292-000038,2024-10-03 16:59:04,268.57,mada
biz_0292-000035,2024-10-03 17:07:32,370.35,mada
biz_0292-000036,2024-10-03 17:48:30,238.29,credit_card
biz_0292-000042,2024-10-03 18:07:18,578.08,mada
biz_0292-000037,2024-10-03 18:11:55,235.59,mada
biz_0292-000047,2024-10-03 18:12:44,373.29,cash
biz_0292-000044,2024-10-03 20:42:32,375.8,mada
biz_0292-000039,2024-10-03 21:20:58,244.25,mada
biz_0292-000046,2024-10-03 21:35:15,427.25,mada
biz_0292-000056,2024-10-04 12:12:04,230.79,mada
biz_0292-000054,2024-10-04 14:26:08,275.82,mada
biz_0292-000064,2024-10-04 14:42:17,293.67,mada
biz_0292-000057,2024-10-04 15:15:23,609.52,mada
biz_0292-000051,2024-10-04 15:45:36,120.64,mada
biz_0292-000061,2024-10-04 15:59:00,327.79,cash
biz_0292-000059,2024-10-04 16:44:54,564.03,mada
biz_0292-000062,2024-10-04 17:30:05,181.26,mada
biz_0292-000049,2024-10-04 17:37:34,155.43,mada
biz_0292-000055,2024-10-04 17:53:59,452.19,cash
