transaction_id,timestamp,amount_sar,payment_method
biz_0461-000006,2024-10-01 09:10:03,711.63,mada
biz_0461-000004,2024-10-01 10:10:52,542.84,credit_card
biz_0461-000008,2024-10-01 11:33:46,1024.47,mada
biz_0461-000002,2024-10-01 13:56:43,285.09,mada
biz_0461-000001,2024-10-01 14:58:23,236.0,mada
biz_0461-000005,2024-10-01 16:19:00,782.92,mada
biz_0461-000003,2024-10-01 16:53:16,1253.96,mada
biz_0461-000007,2024-10-01 17:51:00,624.91,mada
biz_0461-000010,2024-10-02 09:30:05,352.73,mada
biz_0461-000014,2024-10-02 10:37:09,1098.95,mada
biz_0461-000009,2024-10-02 10:46:22,557.59,cash
biz_0461-000011,2024-10-02 12:24:54,413.07,mada
biz_0461-000013,2024-10-02 13:47:11,1515.93,credit_card
biz_0461-000012,2024-10-02 19:13:10,1261.09,mada
biz_0461-000015,2024-10-02 19:58:38,412.96,mada
biz_0461-000019,2024-10-03 09:51:20,1100.91,mada
biz_0461-000016,2024-10-03 11:50:19,529.15,mada
biz_0461-000017,2024-10-03 15:02:43,312.04,mada
biz_0461-000018,2024-10-03 15:32:39,845.83,mada
biz_0461-000020,2024-10-03 15:45:17,307.86,cash
biz_0461-000021,2024-10-03 15:47:46,660.98,cash
biz_0461-000022,2024-10-03 16:18:57,1189.56,mada
biz_0461-000026,2024-10-05 09:59:40,781.99,cash
biz_0461-000023,2024-10-05 10:07:55,937.57,mada
biz_0461-000027,2024-10-05 11:47:26,617.98,mada
biz_0461-000028,2024-10-05 11:49:54,1083.08,mada
biz_0461-000029,2024-10-05 16:04:48,245.58,mada
biz_0461-000025,2024-10-05 16:10:40,521.06,mada
biz_0461-000030,2024-10-05 16:34:43,656.46,credit_card
biz_0461-000024,2024-10-05 17:29:49,682.21,mada
biz_0461-000034,2024-10-06 09:46:56,525.63,mada
biz_0461-000035,2024-10-06 09:49:49,466.23,mada
biz_0461-000038,2024-10-06 10:15:34,1046.92,mada
biz_0461-000037,2024-10-06 10:36:11,640.19,mada
biz_0461-000036,2024-10-06 10:36:27,187.41,mada
biz_0461-000039,2024-10-06 10:44:30,427.77,mada
biz_0461-000031,2024-10-06 11:21:02,414.32,mada
biz_0461-000033,2024-10-06 16:28:13,724.76,mada
biz_0461-000032,2024-10-06 18:05:02,1135.01,cash
biz_0461-000041,2024-10-07 10:33:56,409.81,mada
biz_0461-000046,2024-10-07 12:20:17,1355.02,cash
biz_0461-000040,2024-10-07 12:21:26,1459.82,mada
biz_0461-000043,2024-10-07 14:33:26,2381.48,mada
biz_0461-000045,2024-10-07 14:42:28,856.07,mada
biz_0461-000047,2024-10-07 15:14:39,727.53,cash
biz_0461-000044,2024-10-07 17:23:40,383.98,mada
biz_0461-000042,2024-10-07 17:42:10,712.1,mada
biz_0461-000051,2024-10-08 09:20:35,235.22,mada
biz_0461-000054,2024-10-08 10:05:53,822.11,mada
biz_0461-000053,2024-10-08 13:07:55,291.04,mada
biz_0461-000050,2024-10-08 14:21:00,375.93,mada
biz_0461-000049,2024-10-08 15:56:49,614.59,mada
biz_0461-000048,2024-10-08 16:05:06,1377.45,mada
biz_0461-000052,2024-10-08 17:08:41,1677.25,mada
biz_0461-000056,2024-10-09 10:10:00,290.18,mada
biz_0461-000057,2024-10-09 10:58:00,528.22,mada
biz_0461-000055,2024-10-09 12:24:01,971.05,mada
biz_0461-000058,2024-10-09 15:50:22,876.09,cash
biz_0461-000059,2024-10-09 17:37:02,289.41,mada
biz_0461-000060,2024-10-10 09:25:14,460.49,mada
biz_0461-000066,2024-10-10 12:18:35,313.64,mada
biz_0461-000062,2024-10-10 15:27:25,273.14,mada
biz_0461-000064,2024-10-10 15:35:40,2931.26,mada
biz_0461-000065,2024-10-10 16:19:26,727.45,mada
biz_0461-000063,2024-10-10 18:13:09,252.22,mada
biz_0461-000061,2024-10-10 19:00:40,692.06,mada
biz_0461-000073,2024-10-11 10:24:46,572.73,mada
biz_0461-000072,2024-10-11 12:02:02,151.49,mada
biz_0461-000071,2024-10-11 12:50:18,394.83,mada
biz_0461-000068,2024-10-11 12:53:20,602.83,cash
biz_0461-000067,2024-10-11 14:13:11,857.51,cash
biz_0461-000069,2024-10-11 15:16:03,1416.19,mada
biz_0461-000074,2024-10-11 16:20:38,449.76,mada
biz_0461-000070,2024-10-11 16:58:12,243.33,mada
biz_0461-000076,2024-10-12 09:42:16,779.5,mada
biz_0461-000075,2024-10-12 15:52:32,1177.06,mada
biz_0461-000077,2024-10-12 18:35:07,143.84,mada
biz_0461-000078,2024-10-12 18:58:44,785.14,mada
biz_0461-000080,2024-10-13 10:24:18,312.4,mada
biz_0461-000081,2024-10-13 11:05:35,797.57,mada
biz_0461-000082,2024-10-13 12:07:17,578.14,mada
biz_0461-000079,2024-10-13 14:15:24,338.5,mada
biz_0461-000091,2024-10-14 09:07:53,356.53,mada
biz_0461-000083,2024-10-14 09:14:43,332.35,mada
