transaction_id,timestamp,amount_sar,payment_method
biz_0154-000193,2024-10-01 00:20:44,90.45,mada
biz_0154-000133,2024-10-01 00:23:44,757.52,cash
biz_0154-000218,2024-10-01 00:30:12,395.91,mada
biz_0154-000014,2024-10-01 00:31:09,466.86,mada
biz_0154-000033,2024-10-01 00:43:34,210.91,credit_card
biz_0154-000130,2024-10-01 01:35:46,230.78,cash
biz_0154-000024,2024-10-01 04:00:07,221.45,mada
biz_0154-000221,2024-10-01 05:46:53,306.55,mada
biz_0154-000174,2024-10-01 06:23:27,250.53,mada
biz_0154-000002,2024-10-01 06:36:01,667.76,mada
biz_0154-000110,2024-10-01 07:03:08,175.3,mada
biz_0154-000259,2024-10-01 07:04:01,344.53,mada
biz_0154-000090,2024-10-01 07:04:35,746.34,mada
biz_0154-000220,2024-10-01 07:08:22,149.7,mada
biz_0154-000236,2024-10-01 07:10:06,170.77,mada
biz_0154-000247,2024-10-01 07:31:54,291.49,credit_card
biz_0154-000209,2024-10-01 07:38:44,463.26,mada
biz_0154-000263,2024-10-01 07:42:00,301.18,mada
biz_0154-000147,2024-10-01 07:43:50,141.09,mada
biz_0154-000215,2024-10-01 07:53:24,590.81,credit_card
biz_0154-000013,2024-10-01 07:54:55,337.25,mada
biz_0154-000251,2024-10-01 08:01:52,522.82,mada
biz_0154-000238,2024-10-01 08:09:54,316.74,mada
biz_0154-000201,2024-10-01 08:14:48,451.7,mada
biz_0154-000210,2024-10-01 08:15:44,290.75,mada
biz_0154-000021,2024-10-01 08:19:26,347.7,mada
biz_0154-000241,2024-10-01 08:22:13,256.32,mada
biz_0154-000170,2024-10-01 08:23:04,191.86,mada
biz_0154-000240,2024-10-01 08:28:45,792.54,mada
biz_0154-000068,2024-10-01 08:31:45,177.72,mada
biz_0154-000250,2024-10-01 08:40:24,189.24,mada
biz_0154-000268,2024-10-01 08:40:37,526.58,credit_card
biz_0154-000094,2024-10-01 08:41:39,133.58,mada
biz_0154-000140,2024-10-01 08:46:06,428.45,cash
biz_0154-000027,2024-10-01 08:49:58,462.38,mada
biz_0154-000066,2024-10-01 08:50:12,213.5,mada
biz_0154-000137,2024-10-01 08:58:51,301.03,cash
biz_0154-000040,2024-10-01 09:02:41,493.28,mada
biz_0154-000261,2024-10-01 09:03:58,277.04,mada
biz_0154-000212,2024-10-01 09:07:02,222.91,mada
biz_0154-000230,2024-10-01 09:15:13,348.34,mada
biz_0154-000087,2024-10-01 09:16:09,868.36,mada
biz_0154-000272,2024-10-01 09:17:00,844.54,mada
biz_0154-000065,2024-10-01 09:19:05,601.94,mada
biz_0154-000127,2024-10-01 09:21:18,331.57,mada
biz_0154-000063,2024-10-01 09:21:24,196.68,mada
biz_0154-000060,2024-10-01 09:22:52,1026.2,cash
biz_0154-000182,2024-10-01 09:22:57,322.33,mada
biz_0154-000187,2024-10-01 09:30:38,163.6,mada
biz_0154-000036,2024-10-01 09:39:37,168.75,mada
biz_0154-000138,2024-10-01 09:51:52,200.07,credit_card
biz_0154-000164,2024-10-01 09:52:09,201.71,cash
biz_0154-000093,2024-10-01 09:52:17,309.89,mada
biz_0154-000122,2024-10-01 10:02:28,270.8,cash
biz_0154-000202,2024-10-01 10:11:32,340.18,mada
biz_0154-000104,2024-10-01 10:20:56,290.2,mada
biz_0154-000158,2024-10-01 10:24:09,229.44,mada
biz_0154-000244,2024-10-01 10:38:02,368.46,mada
biz_0154-000204,2024-10-01 10:40:01,499.22,mada
biz_0154-000145,2024-10-01 10:47:07,331.31,mada
biz_0154-000095,2024-10-01 10:51:24,224.31,mada
biz_0154-000037,2024-10-01 10:59:33,315.32,mada
biz_0154-000167,2024-10-01 11:13:57,151.22,mada
biz_0154-000258,2024-10-01 11:19:35,356.6,mada
biz_0154-000266,2024-10-01 11:21:19,462.65,cash
biz_0154-000159,2024-10-01 11:27:36,710.47,mada
biz_0154-000214,2024-10-01 11:39:28,156.1,mada
biz_0154-000191,2024-10-01 11:43:42,239.22,mada
biz_0154-000032,2024-10-01 11:46:05,181.99,mada
biz_0154-000102,2024-10-01 11:49:57,656.54,mada
biz_0154-000254,2024-10-01 11:53:55,168.0,mada
biz_0154-000171,2024-10-01 11:55:56,670.01,cash
biz_0154-000015,2024-10-01 11:58:14,325.43,mada
biz_0154-000098,2024-10-01 12:06:28,325.33,mada
biz_0154-000161,2024-10-01 12:08:40,417.84,mada
biz_0154-000080,2024-10-01 12:14:01,514.01,cash
biz_0154-000205,2024-10-01 12:14:25,247.58,cash
biz_0154-000067,2024-10-01 12:19:25,282.13,cash
biz_0154-000142,2024-10-01 12:20:40,339.8,mada
biz_0154-000071,2024-10-01 12:22:28,212.61,cash
biz_0154-000026,2024-10-01 12:25:52,576.09,cash
biz_0154-000023,2024-10-01 12:26:28,260.03,mada
biz_0154-000117,2024-10-01 12:28:22,115.95,mada
biz_0154-000099,2024-10-01 12:33:23,375.72,mada
biz_0154-000072,2024-10-01 12:33:32,507.82,mada
biz_0154-000203,2024-10-01 12:37:04,247.5,mada
biz_0154-000181,2024-10-01 12:37:46,187.29,mada
biz_0154-000150,2024-10-01 12:42:48,322.05,mada
biz_0154-000186,2024-10-01 12:43:23,284.07,mada
biz_0154-000083,2024-10-01 12:45:51,586.57,cash
biz_0154-000141,2024-10-01 12:47:14,630.15,mada
biz_0154-000180,2024-10-01 12:48:33,755.99,mada
biz_0154-000097,2024-10-01 12:54:11,259.98,credit_card
biz_0154-000225,2024-10-01 12:57:28,194.88,mada
biz_0154-000207,2024-10-01 13:00:01,390.06,mada
biz_0154-000149,2024-10-01 13:00:33,236.51,mada
biz_0154-000195,2024-10-01 13:00:36,428.62,mada
biz_0154-000276,2024-10-01 13:10:06,311.03,credit_card
biz_0154-000042,2024-10-01 13:10:31,827.53,mada
biz_0154-000017,2024-10-01 13:13:33,869.62,mada
biz_0154-000185,2024-10-01 13:15:38,702.62,mada
biz_0154-000124,2024-10-01 13:15:50,759.08,cash
biz_0154-000219,2024-10-01 13:16:45,254.46,mada
biz_0154-000077,2024-10-01 13:18:02,304.03,mada
biz_0154-000228,2024-10-01 13:20:51,275.32,mada
biz_0154-000109,2024-10-01 13:21:31,341.7,mada
biz_0154-000035,2024-10-01 13:22:15,329.17,credit_card
biz_0154-000029,2024-10-01 13:24:48,404.91,mada
biz_0154-000106,2024-10-01 13:25:30,325.73,cash
biz_0154-000108,2024-10-01 13:31:08,294.01,mada
biz_0154-000262,2024-10-01 13:36:03,790.97,credit_card
biz_0154-000253,2024-10-01 13:36:52,437.68,credit_card
biz_0154-000188,2024-10-01 13:37:17,772.64,mada
biz_0154-000061,2024-10-01 13:37:29,315.18,credit_card
biz_0154-000184,2024-10-01 13:37:46,231.1,mada
biz_0154-000190,2024-10-01 13:43:32,195.09,mada
biz_0154-000103,2024-10-01 13:44:34,685.41,credit_card
biz_0154-000089,2024-10-01 13:46:21,341.17,mada
biz_0154-000116,2024-10-01 13:47:07,396.33,mada
biz_0154-000031,2024-10-01 13:49:42,329.43,mada
biz_0154-000086,2024-10-01 13:54:58,356.65,credit_card
biz_0154-000269,2024-10-01 13:55:47,259.64,cash
biz_0154-000155,2024-10-01 13:55:58,227.15,mada
biz_0154-000121,2024-10-01 13:59:54,453.05,mada
biz_0154-000237,2024-10-01 13:59:58,101.26,mada
biz_0154-000048,2024-10-01 14:03:19,362.51,mada
biz_0154-000200,2024-10-01 14:05:20,364.04,mada
biz_0154-000073,2024-10-01 14:05:50,666.1,mada
biz_0154-000129,2024-10-01 14:06:58,474.39,cash
biz_0154-000088,2024-10-01 14:07:53,427.04,mada
biz_0154-000196,2024-10-01 14:14:45,312.56,mada
biz_0154-000113,2024-10-01 14:14:55,161.63,mada
biz_0154-000139,2024-10-01 14:15:00,370.55,cash
biz_0154-000120,2024-10-01 14:19:58,194.74,mada
biz_0154-000044,2024-10-01 14:23:54,120.19,mada
biz_0154-000232,2024-10-01 14:24:02,272.99,mada
biz_0154-000245,2024-10-01 14:24:41,523.43,mada
biz_0154-000226,2024-10-01 14:24:53,239.52,mada
biz_0154-000264,2024-10-01 14:25:38,331.25,mada
biz_0154-000064,2024-10-01 14:26:52,374.92,mada
biz_0154-000255,2024-10-01 14:28:41,763.68,cash
biz_0154-000249,2024-10-01 14:36:50,319.44,mada
biz_0154-000125,2024-10-01 14:39:17,356.72,mada
biz_0154-000176,2024-10-01 14:40:58,336.58,cash
biz_0154-000135,2024-10-01 14:43:40,733.7,mada
biz_0154-000192,2024-10-01 14:46:24,154.39,mada
biz_0154-000045,2024-10-01 14:50:51,350.56,mada
biz_0154-000005,2024-10-01 14:52:17,189.2,mada
biz_0154-000146,2024-10-01 14:55:41,305.85,mada
biz_0154-000018,2024-10-01 15:01:24,151.32,mada
biz_0154-000148,2024-10-01 15:04:31,589.75,credit_card
biz_0154-000198,2024-10-01 15:09:46,214.03,mada
biz_0154-000053,2024-10-01 15:15:45,571.4,mada
biz_0154-000043,2024-10-01 15:17:33,420.55,mada
biz_0154-000079,2024-10-01 15:24:50,774.27,credit_card
biz_0154-000234,2024-10-01 15:47:47,629.72,mada
