transaction_id,timestamp,amount_sar,payment_method
biz_0154-000117,2024-10-01 00:08:33,268.73,mada
biz_0154-000083,2024-10-01 00:23:52,130.04,mada
biz_0154-000013,2024-10-01 01:20:30,484.3,mada
biz_0154-000257,2024-10-01 01:44:21,308.88,credit_card
biz_0154-000159,2024-10-01 01:58:18,267.88,cash
biz_0154-000059,2024-10-01 06:11:10,257.11,mada
biz_0154-000255,2024-10-01 06:17:45,347.92,mada
biz_0154-000040,2024-10-01 06:29:26,300.65,mada
biz_0154-000032,2024-10-01 06:38:10,634.36,cash
biz_0154-000328,2024-10-01 06:55:17,221.19,cash
biz_0154-000389,2024-10-01 06:56:40,636.97,cash
biz_0154-000185,2024-10-01 07:02:56,438.41,mada
biz_0154-000016,2024-10-01 07:04:15,91.3,mada
biz_0154-000234,2024-10-01 07:06:15,727.38,mada
biz_0154-000093,2024-10-01 07:10:35,241.28,mada
biz_0154-000243,2024-10-01 07:10:40,672.42,mada
biz_0154-000175,2024-10-01 07:14:27,193.02,mada
biz_0154-000145,2024-10-01 07:16:14,469.29,mada
biz_0154-000090,2024-10-01 07:18:05,287.99,mada
biz_0154-000370,2024-10-01 07:19:11,250.42,mada
biz_0154-000048,2024-10-01 07:20:42,325.51,mada
biz_0154-000110,2024-10-01 07:22:13,622.09,mada
biz_0154-000222,2024-10-01 07:25:08,113.82,mada
biz_0154-000293,2024-10-01 07:26:43,331.03,mada
biz_0154-000061,2024-10-01 07:27:28,185.87,mada
biz_0154-000312,2024-10-01 07:29:39,315.77,mada
biz_0154-000196,2024-10-01 07:35:51,391.0,mada
biz_0154-000208,2024-10-01 07:36:45,540.48,mada
biz_0154-000146,2024-10-01 07:37:59,212.99,mada
biz_0154-000178,2024-10-01 07:40:37,538.31,mada
biz_0154-000315,2024-10-01 07:49:54,157.17,mada
biz_0154-000152,2024-10-01 07:51:04,829.8,mada
biz_0154-000121,2024-10-01 07:52:30,308.54,mada
biz_0154-000319,2024-10-01 07:54:05,510.15,mada
biz_0154-000073,2024-10-01 07:54:33,479.56,mada
biz_0154-000229,2024-10-01 08:03:18,452.25,credit_card
biz_0154-000003,2024-10-01 08:06:08,1183.97,cash
biz_0154-000067,2024-10-01 08:06:46,401.92,mada
biz_0154-000056,2024-10-01 08:07:12,283.77,cash
biz_0154-000120,2024-10-01 08:07:32,143.19,mada
biz_0154-000183,2024-10-01 08:08:06,308.39,mada
biz_0154-000231,2024-10-01 08:11:51,242.45,mada
biz_0154-000318,2024-10-01 08:12:53,499.72,mada
biz_0154-000193,2024-10-01 08:14:19,336.54,mada
biz_0154-000019,2024-10-01 08:14:38,396.57,cash
biz_0154-000401,2024-10-01 08:15:23,386.89,mada
biz_0154-000153,2024-10-01 08:17:00,355.05,mada
biz_0154-000156,2024-10-01 08:17:34,299.48,mada
biz_0154-000078,2024-10-01 08:18:33,327.34,mada
biz_0154-000057,2024-10-01 08:19:10,440.79,mada
biz_0154-000273,2024-10-01 08:22:23,182.8,mada
biz_0154-000303,2024-10-01 08:23:23,179.05,mada
biz_0154-000062,2024-10-01 08:26:31,483.27,mada
biz_0154-000077,2024-10-01 08:28:24,339.57,mada
biz_0154-000404,2024-10-01 08:29:41,518.07,mada
biz_0154-000071,2024-10-01 08:32:19,318.3,credit_card
biz_0154-000335,2024-10-01 08:36:48,237.28,cash
biz_0154-000322,2024-10-01 08:42:24,419.58,mada
biz_0154-000206,2024-10-01 08:42:32,126.25,mada
